symbol,date,open,high,low,close,volume,amount
159659.SZ,2023-04-25,0.991,0.991,0.986,0.986,151507009,149608743
159659.SZ,2023-04-26,0.986,0.988,0.985,0.986,60510692,59711197
159659.SZ,2023-04-27,0.985,0.989,0.985,0.988,16980905,16765600
159659.SZ,2023-04-28,1.004,1.008,1.004,1.005,50118993,50407859
159659.SZ,2023-05-04,1.0,1.0,0.996,1.0,7372166,7351695
159659.SZ,2023-05-05,0.997,0.998,0.996,0.998,4067596,4054419
159659.SZ,2023-05-08,1.01,1.013,1.01,1.012,25477867,25789045
159659.SZ,2023-05-09,1.013,1.015,1.013,1.014,9235717,9367928
159659.SZ,2023-05-10,1.012,1.012,1.01,1.012,5226676,5283957
159659.SZ,2023-05-11,1.024,1.027,1.023,1.025,6327759,6485172
159659.SZ,2023-05-12,1.027,1.034,1.027,1.03,9038290,9311677
159659.SZ,2023-05-15,1.024,1.028,1.024,1.028,1985664,2036885
159659.SZ,2023-05-16,1.033,1.035,1.031,1.032,2277329,2350215
159659.SZ,2023-05-17,1.035,1.042,1.035,1.041,3165914,3294922
159659.SZ,2023-05-18,1.05,1.057,1.05,1.055,4335329,4572404
159659.SZ,2023-05-19,1.08,1.085,1.078,1.079,4239005,4581986
159659.SZ,2023-05-22,1.079,1.079,1.072,1.076,2790430,2998339
159659.SZ,2023-05-23,1.081,1.087,1.081,1.084,2674221,2900616
159659.SZ,2023-05-24,1.073,1.073,1.068,1.07,2670710,2861715
159659.SZ,2023-05-25,1.077,1.085,1.077,1.085,3010435,3257928
159659.SZ,2023-05-26,1.093,1.096,1.091,1.092,2537202,2772779
159659.SZ,2023-05-29,1.121,1.132,1.121,1.132,7119050,8034471
159659.SZ,2023-05-30,1.134,1.134,1.124,1.132,2438132,2754520
159659.SZ,2023-05-31,1.132,1.134,1.126,1.127,1887101,2132787
159659.SZ,2023-06-01,1.127,1.127,1.12,1.126,5177941,5815634
159659.SZ,2023-06-02,1.136,1.14,1.135,1.137,5278712,6002343
159659.SZ,2023-06-05,1.144,1.145,1.14,1.144,2813504,3215392
159659.SZ,2023-06-06,1.141,1.15,1.141,1.148,2836406,3254050
159659.SZ,2023-06-07,1.159,1.159,1.146,1.15,4377201,5028447
159659.SZ,2023-06-08,1.142,1.142,1.127,1.128,5572613,6295687
159659.SZ,2023-06-09,1.138,1.147,1.138,1.147,2871204,3287335
159659.SZ,2023-06-12,1.15,1.157,1.15,1.155,6420001,7412976
159659.SZ,2023-06-13,1.184,1.184,1.172,1.183,10796400,12733052
159659.SZ,2023-06-14,1.19,1.19,1.182,1.184,6439019,7630379
159659.SZ,2023-06-15,1.192,1.195,1.188,1.19,8016400,9549011
159659.SZ,2023-06-16,1.202,1.202,1.194,1.199,6387001,7653238
159659.SZ,2023-06-19,1.197,1.199,1.19,1.198,5142617,6141378
159659.SZ,2023-06-20,1.195,1.201,1.193,1.194,5273200,6299455
159659.SZ,2023-06-21,1.195,1.201,1.195,1.201,4461803,5350338
159659.SZ,2023-06-26,1.192,1.195,1.19,1.193,2608522,3109244
159659.SZ,2023-06-27,1.174,1.177,1.174,1.176,3118200,3665944
159659.SZ,2023-06-28,1.188,1.201,1.187,1.195,8139302,9718821
159659.SZ,2023-06-29,1.197,1.203,1.197,1.2,3607700,4334566
159659.SZ,2023-06-30,1.201,1.201,1.199,1.201,2215400,2658902
159659.SZ,2023-07-03,1.219,1.222,1.212,1.219,7783303,9457834
159659.SZ,2023-07-04,1.219,1.219,1.211,1.212,4378700,5315310
159659.SZ,2023-07-05,1.212,1.215,1.21,1.211,2294900,2784958
159659.SZ,2023-07-06,1.21,1.218,1.209,1.211,5449048,6608784
159659.SZ,2023-07-07,1.206,1.208,1.202,1.206,2812500,3391165
159659.SZ,2023-07-10,1.206,1.206,1.192,1.193,20156420,24067808
159659.SZ,2023-07-11,1.197,1.199,1.194,1.197,4877800,5838835
159659.SZ,2023-07-12,1.198,1.202,1.197,1.199,2342018,2807132
159659.SZ,2023-07-13,1.21,1.216,1.21,1.215,4306200,5224138
159659.SZ,2023-07-14,1.228,1.236,1.225,1.227,6068800,7449214
159659.SZ,2023-07-17,1.225,1.229,1.223,1.229,4266900,5232075
159659.SZ,2023-07-18,1.236,1.241,1.235,1.24,4464500,5528894
159659.SZ,2023-07-19,1.25,1.259,1.25,1.258,12728400,15987527
159659.SZ,2023-07-20,1.253,1.253,1.242,1.244,7113600,8864023
159659.SZ,2023-07-21,1.22,1.223,1.218,1.223,8083766,9861229
159659.SZ,2023-07-24,1.223,1.223,1.217,1.223,3797900,4637514
159659.SZ,2023-07-25,1.223,1.223,1.22,1.222,4580600,5594633
159659.SZ,2023-07-26,1.225,1.229,1.225,1.228,3666200,4503017
159659.SZ,2023-07-27,1.228,1.235,1.226,1.235,9029500,11106914
159659.SZ,2023-07-28,1.228,1.23,1.225,1.23,7142601,8770939
159659.SZ,2023-07-31,1.241,1.246,1.237,1.241,9075400,11264743
159659.SZ,2023-08-01,1.241,1.246,1.241,1.245,4369700,5440376
159659.SZ,2023-08-02,1.243,1.243,1.232,1.233,4446300,5499214
159659.SZ,2023-08-03,1.214,1.221,1.213,1.216,11286201,13745515
159659.SZ,2023-08-04,1.216,1.225,1.216,1.224,7256013,8864989
159659.SZ,2023-08-07,1.217,1.218,1.213,1.213,4364500,5303855
159659.SZ,2023-08-08,1.215,1.221,1.215,1.216,12279900,14963454
159659.SZ,2023-08-09,1.211,1.214,1.211,1.214,4616200,5596303
159659.SZ,2023-08-10,1.201,1.201,1.198,1.201,3073004,3685378
159659.SZ,2023-08-11,1.202,1.204,1.199,1.2,3175000,3813972
159659.SZ,2023-08-14,1.2,1.2,1.19,1.192,17973200,21438718
159659.SZ,2023-08-15,1.205,1.223,1.205,1.21,15584200,18895028
159659.SZ,2023-08-16,1.201,1.201,1.189,1.196,2676900,3196040
159659.SZ,2023-08-17,1.187,1.187,1.177,1.184,7094100,8365261
159659.SZ,2023-08-18,1.173,1.173,1.159,1.163,7335126,8540102
159659.SZ,2023-08-21,1.165,1.17,1.164,1.165,6000406,7003231
159659.SZ,2023-08-22,1.177,1.185,1.177,1.183,3276500,3869531
159659.SZ,2023-08-23,1.183,1.186,1.183,1.186,2262900,2679864
159659.SZ,2023-08-24,1.208,1.218,1.208,1.216,10633800,12901481
159659.SZ,2023-08-25,1.174,1.18,1.167,1.168,8003500,9383555
