symbol,date,open,high,low,close,volume,amount
562580.SH,2024-03-26,0.986,0.995,0.986,0.992,112664897,111688396
562580.SH,2024-03-27,0.992,0.998,0.977,0.981,22624011,22496907
562580.SH,2024-03-28,0.981,1.003,0.979,0.993,34114506,33991194
562580.SH,2024-03-29,0.993,0.997,0.984,0.992,10459326,10359213
562580.SH,2024-04-01,0.99,1.018,0.99,1.017,69763200,70564816
562580.SH,2024-04-02,1.018,1.02,1.009,1.011,14446000,14650635
562580.SH,2024-04-03,1.006,1.009,1.0,1.008,4568615,4595241
562580.SH,2024-04-08,1.003,1.011,1.001,1.004,4555700,4573818
562580.SH,2024-04-09,1.003,1.003,0.994,0.998,1993500,1985677
562580.SH,2024-04-10,0.998,1.003,0.984,0.991,2486300,2467700
562580.SH,2024-04-11,0.991,1.0,0.942,1.0,7559400,7497445
562580.SH,2024-04-12,1.0,1.002,0.992,0.992,2657800,2656768
562580.SH,2024-04-15,0.992,1.005,0.989,1.004,4164100,4165023
562580.SH,2024-04-16,0.976,1.004,0.976,1.001,5360700,5350384
562580.SH,2024-04-17,0.975,1.009,0.975,1.009,3448996,3463571
562580.SH,2024-04-18,1.005,1.035,1.005,1.017,20843700,21353120
562580.SH,2024-04-19,1.017,1.019,1.001,1.01,5876100,5951370
562580.SH,2024-04-22,0.995,1.023,0.995,1.008,2769400,2808878
562580.SH,2024-04-23,1.039,1.039,0.992,0.997,1530900,1529290
562580.SH,2024-04-24,1.0,1.003,0.996,1.003,542400,542099
562580.SH,2024-04-25,1.004,1.011,1.002,1.004,1865200,1879403
562580.SH,2024-04-26,1.004,1.027,1.004,1.022,9509800,9689705
562580.SH,2024-04-29,1.019,1.042,1.019,1.034,11132600,11537620
562580.SH,2024-04-30,1.037,1.05,1.037,1.039,9194500,9611487
562580.SH,2024-05-06,1.042,1.099,1.042,1.057,5101600,5389159
562580.SH,2024-05-07,1.056,1.057,1.048,1.049,2184200,2297323
562580.SH,2024-05-08,1.046,1.046,1.04,1.04,823400,859387
562580.SH,2024-05-09,1.045,1.054,1.045,1.054,1352200,1421702
562580.SH,2024-05-10,1.055,1.055,1.049,1.052,424800,446838
