symbol,date,open,high,low,close,volume,amount
512120.SH,2015-08-04,1.385,1.448,1.385,1.426,71095,100916
512120.SH,2015-08-05,1.485,1.485,1.419,1.46,65394,94007
512120.SH,2015-08-06,1.46,1.46,1.392,1.449,18700,27131
512120.SH,2015-08-07,1.449,1.48,1.402,1.466,265723,391334
512120.SH,2015-08-10,1.431,1.515,1.431,1.51,186300,279094
512120.SH,2015-08-11,1.505,1.536,1.483,1.527,230200,346711
512120.SH,2015-08-12,1.465,1.51,1.464,1.48,36900,54809
512120.SH,2015-08-13,1.435,1.494,1.433,1.494,98199,144939
512120.SH,2015-08-14,1.506,1.51,1.488,1.491,154922,233229
512120.SH,2015-08-17,1.491,1.53,1.491,1.53,515622,783872
512120.SH,2015-08-18,1.492,1.53,1.48,1.48,197100,295816
512120.SH,2015-08-19,1.415,1.519,1.415,1.499,38422,55140
512120.SH,2015-08-20,1.488,1.49,1.46,1.46,14700,21561
512120.SH,2015-08-21,1.461,1.488,1.384,1.478,119300,176388
512120.SH,2015-08-24,1.478,1.478,1.33,1.331,42500,56814
512120.SH,2015-08-25,1.233,1.233,1.198,1.198,74100,89528
512120.SH,2015-08-26,1.12,1.25,1.12,1.152,94200,111018
512120.SH,2015-08-27,1.15,1.266,1.15,1.17,157800,194398
512120.SH,2015-08-28,1.192,1.265,1.192,1.264,125700,155277
512120.SH,2015-08-31,1.265,1.287,1.24,1.25,73800,92678
512120.SH,2015-09-01,1.249,1.249,1.166,1.23,51500,62622
512120.SH,2015-09-02,1.2,1.23,1.158,1.23,19500,23396
512120.SH,2015-09-07,1.24,1.25,1.2,1.25,73700,90691
512120.SH,2015-09-08,1.24,1.279,1.21,1.261,52100,64922
512120.SH,2015-09-09,1.238,1.29,1.238,1.28,93300,118095
512120.SH,2015-09-10,1.251,1.275,1.23,1.269,4100,5152
512120.SH,2015-09-11,1.273,1.273,1.244,1.245,24200,30151
512120.SH,2015-09-14,1.245,1.266,1.157,1.22,80800,96329
512120.SH,2015-09-15,1.18,1.201,1.14,1.179,56200,65439
512120.SH,2015-09-16,1.145,1.209,1.145,1.209,87900,104969
512120.SH,2015-09-17,1.16,1.242,1.16,1.22,11900,14613
512120.SH,2015-09-18,1.181,1.201,1.181,1.188,4100,4853
512120.SH,2015-09-21,1.17,1.243,1.168,1.239,33000,40390
512120.SH,2015-09-22,1.238,1.255,1.205,1.24,73000,90623
512120.SH,2015-09-23,1.22,1.246,1.201,1.241,17000,20820
512120.SH,2015-09-24,1.235,1.247,1.205,1.239,14200,17250
512120.SH,2015-09-25,1.203,1.229,1.201,1.229,21600,25997
512120.SH,2015-09-28,1.175,1.234,1.175,1.206,3100,3742
512120.SH,2015-09-29,1.223,1.223,1.195,1.22,20300,24314
