symbol,date,open,high,low,close,volume,amount
159386.SZ,2025-02-11,1.002,1.002,0.993,0.995,152368970,152003483
159386.SZ,2025-02-12,0.992,1.008,0.989,1.005,174612477,174770998
159386.SZ,2025-02-13,1.005,1.011,1.002,1.003,118947801,119739088
159386.SZ,2025-02-14,1.004,1.012,1.001,1.012,95446246,96054584
159386.SZ,2025-02-17,1.012,1.015,1.007,1.012,78636770,79598892
159386.SZ,2025-02-18,1.011,1.016,0.999,1.002,60408919,61042487
159386.SZ,2025-02-19,1.0,1.012,1.0,1.009,55591825,56027684
159386.SZ,2025-02-20,1.01,1.013,1.005,1.01,82521855,83261005
159386.SZ,2025-02-21,1.014,1.025,1.01,1.023,72883976,74272763
159386.SZ,2025-02-24,1.023,1.028,1.015,1.022,92312367,94403586
159386.SZ,2025-02-25,1.017,1.02,1.008,1.012,62930476,63770854
159386.SZ,2025-02-26,1.012,1.021,1.012,1.02,71816283,72967140
159386.SZ,2025-02-27,1.019,1.022,1.011,1.02,45658698,46416720
159386.SZ,2025-02-28,1.016,1.019,0.997,1.0,62578810,63121135
159386.SZ,2025-03-03,1.001,1.01,0.996,0.998,78225644,78351527
159386.SZ,2025-03-04,0.994,1.0,0.991,0.998,28754106,28622749
159386.SZ,2025-03-05,0.998,1.004,0.995,1.002,46957102,46919829
159386.SZ,2025-03-06,1.001,1.02,1.001,1.016,36411826,36896558
159386.SZ,2025-03-07,1.015,1.021,1.013,1.016,41106052,41768451
159386.SZ,2025-03-10,1.016,1.016,1.008,1.014,45007601,45561843
159386.SZ,2025-03-11,1.014,1.015,1.004,1.013,45661304,46089097
159386.SZ,2025-03-12,1.013,1.02,1.01,1.013,37853011,38402575
159386.SZ,2025-03-13,1.013,1.015,1.002,1.006,32358825,32606062
159386.SZ,2025-03-14,1.01,1.029,1.009,1.028,34133911,34788269
159386.SZ,2025-03-17,1.029,1.031,1.026,1.027,39244426,40370849
159386.SZ,2025-03-18,1.029,1.033,1.028,1.03,34087103,35124890
159386.SZ,2025-03-19,1.028,1.033,1.025,1.03,49743445,51188685
159386.SZ,2025-03-20,1.022,1.028,1.02,1.021,40343732,41296229
159386.SZ,2025-03-21,1.021,1.022,1.002,1.005,38134400,38625686
159386.SZ,2025-03-24,1.01,1.01,1.002,1.009,32829011,33067472
159386.SZ,2025-03-25,1.019,1.019,1.005,1.008,25993309,26201677
159386.SZ,2025-03-26,1.007,1.01,1.003,1.004,32473900,32692103
159386.SZ,2025-03-27,1.002,1.012,0.999,1.007,39613174,39881071
159386.SZ,2025-03-28,1.008,1.008,1.002,1.003,34821503,35014642
159386.SZ,2025-03-31,1.0,1.005,0.989,0.996,31947297,31858661
159386.SZ,2025-04-01,0.996,1.001,0.995,0.996,24586700,24511984
159386.SZ,2025-04-02,0.995,1.0,0.994,0.995,28478000,28391622
159386.SZ,2025-04-03,0.995,0.995,0.985,0.988,46809800,46375622
159386.SZ,2025-04-07,0.987,0.987,0.896,0.901,25595007,23557733
159386.SZ,2025-04-08,0.919,0.921,0.907,0.918,28655500,26212461
159386.SZ,2025-04-09,0.909,0.934,0.904,0.929,30124048,27576819
159386.SZ,2025-04-10,0.938,0.958,0.938,0.948,24526600,23288926
159386.SZ,2025-04-11,0.948,0.958,0.943,0.954,30369418,28775323
159386.SZ,2025-04-14,0.964,0.964,0.956,0.957,24346600,23349718
159386.SZ,2025-04-15,0.957,0.957,0.952,0.956,24782701,23635039
159386.SZ,2025-04-16,0.951,0.957,0.947,0.957,24478700,23260133
159386.SZ,2025-04-17,0.953,0.961,0.953,0.957,27766800,26600814
159386.SZ,2025-04-18,0.954,0.959,0.953,0.959,22019100,21027314
159386.SZ,2025-04-21,0.958,0.966,0.958,0.964,18676477,17985940
159386.SZ,2025-04-22,0.965,0.967,0.963,0.964,34587700,33357589
159386.SZ,2025-04-23,0.969,0.969,0.963,0.965,29406400,28370293
159386.SZ,2025-04-24,0.965,0.97,0.961,0.963,24899408,24068948
159386.SZ,2025-04-25,0.967,0.969,0.964,0.967,29923201,28922260
159386.SZ,2025-04-28,0.961,0.965,0.961,0.962,29922200,28820716
