symbol,date,open,high,low,close,volume,amount
159527.SZ,2024-02-01,0.91,0.965,0.907,0.937,98196724,90833892
159527.SZ,2024-02-02,0.938,0.952,0.867,0.893,37068591,33855446
159527.SZ,2024-02-05,0.899,0.91,0.832,0.878,23085594,20201085
159527.SZ,2024-02-06,0.858,0.945,0.858,0.945,16182012,14607880
159527.SZ,2024-02-07,0.945,0.974,0.936,0.966,12119445,11692261
159527.SZ,2024-02-08,0.975,1.003,0.961,0.998,29966932,29899540
159527.SZ,2024-02-19,1.012,1.047,0.998,1.047,46707646,47723241
159527.SZ,2024-02-20,1.045,1.049,1.024,1.046,18540805,19299386
159527.SZ,2024-02-21,1.044,1.058,1.021,1.032,15420989,16070058
159527.SZ,2024-02-22,1.042,1.08,1.041,1.07,24291267,25854470
159527.SZ,2024-02-23,1.072,1.087,1.05,1.08,16651757,17838755
159527.SZ,2024-02-26,1.094,1.101,1.07,1.089,13587001,14807911
159527.SZ,2024-02-27,1.087,1.195,1.076,1.167,18355473,20749491
159527.SZ,2024-02-28,1.17,1.196,1.104,1.105,10329100,12002682
159527.SZ,2024-02-29,1.101,1.155,1.1,1.149,10105123,11467256
159527.SZ,2024-03-01,1.148,1.21,1.148,1.203,16469499,19597493
159527.SZ,2024-03-04,1.219,1.305,1.188,1.218,11178859,13603929
159527.SZ,2024-03-05,1.21,1.237,1.192,1.21,10218302,12410326
159527.SZ,2024-03-06,1.21,1.21,1.175,1.196,6779477,8095584
159527.SZ,2024-03-07,1.195,1.208,1.161,1.164,6061305,7140970
159527.SZ,2024-03-08,1.165,1.195,1.154,1.19,7554777,8832558
159527.SZ,2024-03-11,1.11,1.197,1.11,1.197,5141909,6054028
159527.SZ,2024-03-12,1.196,1.207,1.18,1.191,3559703,4237655
159527.SZ,2024-03-13,1.204,1.222,1.192,1.205,5354305,6467088
159527.SZ,2024-03-14,1.199,1.199,1.173,1.19,2310503,2734290
159527.SZ,2024-03-15,1.19,1.206,1.169,1.205,2501077,2977701
159527.SZ,2024-03-18,1.208,1.233,1.207,1.233,3209711,3930545
159527.SZ,2024-03-19,1.232,1.233,1.208,1.22,3966501,4868598
159527.SZ,2024-03-20,1.219,1.342,1.218,1.247,6128103,7606720
159527.SZ,2024-03-21,1.245,1.268,1.24,1.242,5478000,6879265
159527.SZ,2024-03-22,1.242,1.25,1.218,1.245,5925412,7313370
159527.SZ,2024-03-25,1.237,1.247,1.204,1.205,6433200,7924723
159527.SZ,2024-03-26,1.205,1.221,1.159,1.166,4977800,5927561
159527.SZ,2024-03-27,1.166,1.166,1.112,1.114,3897800,4425470
159527.SZ,2024-03-28,1.11,1.173,1.11,1.164,3614800,4150943
159527.SZ,2024-03-29,1.149,1.173,1.128,1.15,2334503,2662874
159527.SZ,2024-04-01,1.145,1.179,1.145,1.178,2168400,2530340
159527.SZ,2024-04-02,1.171,1.173,1.145,1.153,1582809,1828930
159527.SZ,2024-04-03,1.148,1.148,1.114,1.119,2207700,2474746
159527.SZ,2024-04-08,1.119,1.126,1.105,1.108,3148600,3516725
159527.SZ,2024-04-09,1.118,1.118,1.096,1.112,3869900,4286382
159527.SZ,2024-04-10,1.106,1.106,1.078,1.085,2327300,2534328
159527.SZ,2024-04-11,1.075,1.109,1.075,1.094,2416300,2648703
159527.SZ,2024-04-12,1.1,1.113,1.093,1.095,1495200,1651946
159527.SZ,2024-04-15,1.086,1.109,1.083,1.095,2657209,2914089
159527.SZ,2024-04-16,1.095,1.096,1.061,1.061,1127000,1210883
159527.SZ,2024-04-17,1.068,1.108,1.068,1.108,2489000,2730807
159527.SZ,2024-04-18,1.098,1.116,1.085,1.098,1942300,2142005
159527.SZ,2024-04-19,1.095,1.095,1.064,1.075,1523200,1636100
159527.SZ,2024-04-22,1.069,1.069,1.02,1.054,1454600,1523129
159527.SZ,2024-04-23,1.06,1.063,1.046,1.053,639800,674602
159527.SZ,2024-04-24,1.055,1.102,1.055,1.102,1778529,1931508
159527.SZ,2024-04-25,1.101,1.111,1.086,1.087,1682000,1836932
159527.SZ,2024-04-26,1.093,1.14,1.093,1.135,1417307,1597036
159527.SZ,2024-04-29,1.137,1.174,1.137,1.164,2255700,2623853
159527.SZ,2024-04-30,1.157,1.24,1.146,1.156,1180100,1369040
159527.SZ,2024-05-06,1.167,1.177,1.155,1.16,1622000,1891189
159527.SZ,2024-05-07,1.16,1.17,1.137,1.144,1278000,1477026
159527.SZ,2024-05-08,1.141,1.141,1.116,1.118,1175400,1319675
159527.SZ,2024-05-09,1.115,1.133,1.112,1.13,1946100,2189268
159527.SZ,2024-05-10,1.123,1.123,1.105,1.11,1763011,1959204
159527.SZ,2024-05-13,1.101,1.114,1.092,1.097,891680,979080
159527.SZ,2024-05-14,1.092,1.106,1.085,1.095,1113500,1220244
159527.SZ,2024-05-15,1.096,1.1,1.084,1.085,998700,1088384
159527.SZ,2024-05-16,1.091,1.116,1.091,1.1,1780500,1972007
159527.SZ,2024-05-17,1.095,1.11,1.089,1.11,1467900,1618444
159527.SZ,2024-05-20,1.113,1.137,1.105,1.133,2560419,2891844
159527.SZ,2024-05-21,1.129,1.136,1.125,1.127,1600500,1806766
159527.SZ,2024-05-22,1.122,1.128,1.114,1.128,1179200,1323765
159527.SZ,2024-05-23,1.125,1.125,1.101,1.104,1183800,1309699
159527.SZ,2024-05-24,1.109,1.115,1.072,1.074,1142119,1245541
159527.SZ,2024-05-27,1.074,1.086,1.062,1.085,1016500,1092189
159527.SZ,2024-05-28,1.079,1.08,1.059,1.06,1303500,1388329
159527.SZ,2024-05-29,1.062,1.074,1.052,1.056,1381300,1463148
159527.SZ,2024-05-30,1.052,1.06,1.044,1.054,1131500,1191431
159527.SZ,2024-05-31,1.059,1.075,1.059,1.064,1441700,1534678
159527.SZ,2024-06-03,1.063,1.082,1.062,1.076,1304904,1401917
159527.SZ,2024-06-04,1.078,1.082,1.068,1.082,1165900,1251357
159527.SZ,2024-06-05,1.083,1.091,1.069,1.069,1235400,1337746
159527.SZ,2024-06-06,1.074,1.086,1.062,1.064,1384881,1490138
159527.SZ,2024-06-07,1.065,1.067,1.044,1.051,960800,1015048
159527.SZ,2024-06-11,1.047,1.067,1.047,1.067,1371200,1453034
159527.SZ,2024-06-12,1.069,1.078,1.069,1.071,713300,765522
159527.SZ,2024-06-13,1.075,1.088,1.07,1.083,773700,836842
159527.SZ,2024-06-14,1.082,1.124,1.082,1.115,5886100,6554986
159527.SZ,2024-06-17,1.115,1.115,1.102,1.105,2254300,2496946
159527.SZ,2024-06-18,1.105,1.137,1.105,1.125,2278800,2565990
159527.SZ,2024-06-19,1.118,1.127,1.116,1.117,5657500,6343695
159527.SZ,2024-06-20,1.112,1.113,1.091,1.092,4730200,5206734
159527.SZ,2024-06-21,1.092,1.094,1.077,1.092,2325900,2527062
159527.SZ,2024-06-24,1.088,1.088,1.056,1.056,2113400,2269977
159527.SZ,2024-06-25,1.056,1.056,1.023,1.034,573700,594522
159527.SZ,2024-06-26,1.035,1.084,1.034,1.081,701100,741198
159527.SZ,2024-06-27,1.074,1.077,1.059,1.059,454500,486109
159527.SZ,2024-06-28,1.062,1.076,1.052,1.054,1130400,1209629
159527.SZ,2024-07-01,1.055,1.057,1.035,1.054,3382500,3530603
159527.SZ,2024-07-02,1.063,1.073,1.052,1.055,2867300,3045147
159527.SZ,2024-07-03,1.054,1.054,1.033,1.036,1655700,1718408
159527.SZ,2024-07-04,1.038,1.07,1.016,1.017,2776200,2881839
159527.SZ,2024-07-05,1.02,1.029,1.01,1.025,1949000,1982258
159527.SZ,2024-07-08,1.023,1.023,0.993,0.995,1359300,1366791
159527.SZ,2024-07-09,0.993,1.024,0.989,1.02,2642600,2664897
159527.SZ,2024-07-10,1.016,1.028,1.016,1.018,793300,811093
159527.SZ,2024-07-11,1.022,1.035,1.02,1.033,2083300,2145188
159527.SZ,2024-07-12,1.029,1.029,1.017,1.018,812700,828887
159527.SZ,2024-07-15,1.014,1.014,1.0,1.003,1606800,1615385
159527.SZ,2024-07-16,1.001,1.027,0.997,1.024,941000,956494
159527.SZ,2024-07-17,1.025,1.037,1.016,1.016,1071500,1097745
159527.SZ,2024-07-18,1.006,1.011,0.985,1.01,2302801,2295122
159527.SZ,2024-07-19,1.011,1.028,1.006,1.022,1831701,1864571
159527.SZ,2024-07-22,1.025,1.042,1.023,1.033,1612401,1667021
159527.SZ,2024-07-24,1.021,1.021,0.995,0.996,805000,804885
