symbol,date,open,high,low,close,volume,amount
512080.SH,2025-01-21,1.007,1.007,0.997,1.003,154179824,154529736
512080.SH,2025-01-22,0.998,1.001,0.99,0.995,116791000,116038740
512080.SH,2025-01-23,1.0,1.014,0.995,0.997,161260000,161973955
512080.SH,2025-01-24,0.997,1.008,0.996,1.004,123743500,124102480
512080.SH,2025-01-27,1.004,1.008,0.995,0.995,102946849,103275105
512080.SH,2025-02-05,0.999,1.0,0.992,0.995,74926749,74722991
512080.SH,2025-02-06,0.991,1.011,0.991,1.009,75407949,75806877
512080.SH,2025-02-07,1.009,1.033,1.009,1.025,151657741,155034417
512080.SH,2025-02-10,1.024,1.03,1.019,1.028,110460033,113482958
512080.SH,2025-02-11,1.028,1.028,1.021,1.025,103357500,105899324
512080.SH,2025-02-12,1.025,1.037,1.022,1.035,155661749,159986020
512080.SH,2025-02-13,1.034,1.039,1.031,1.032,114874000,118945004
512080.SH,2025-02-14,1.03,1.041,1.03,1.04,105337700,109172455
512080.SH,2025-02-17,1.04,1.046,1.034,1.041,108861300,113071251
512080.SH,2025-02-18,1.041,1.046,1.027,1.031,106362600,110467969
512080.SH,2025-02-19,1.03,1.041,1.03,1.039,78930700,81909212
512080.SH,2025-02-20,1.037,1.041,1.034,1.039,214733600,222712103
512080.SH,2025-02-21,1.041,1.054,1.038,1.054,223483800,234286136
512080.SH,2025-02-24,1.054,1.056,1.045,1.052,119815100,125905092
512080.SH,2025-02-25,1.047,1.048,1.037,1.041,89892400,93816960
512080.SH,2025-02-26,1.038,1.049,1.038,1.049,89981100,94110751
512080.SH,2025-02-27,1.054,1.054,1.039,1.051,89340400,93316154
512080.SH,2025-02-28,1.04,1.048,1.026,1.03,128154000,132852834
512080.SH,2025-03-03,1.03,1.04,1.022,1.027,94797700,97977786
512080.SH,2025-03-04,1.021,1.028,1.021,1.027,45192700,46341506
512080.SH,2025-03-05,1.028,1.032,1.023,1.03,92938900,95552125
512080.SH,2025-03-06,1.03,1.049,1.03,1.046,105817300,110517961
512080.SH,2025-03-07,1.045,1.05,1.041,1.044,61859000,64650737
512080.SH,2025-03-10,1.043,1.045,1.034,1.04,77711900,80646630
512080.SH,2025-03-11,1.034,1.042,1.025,1.042,95757600,99189628
512080.SH,2025-03-12,1.042,1.049,1.039,1.042,90193000,94061721
512080.SH,2025-03-13,1.042,1.043,1.029,1.035,89964500,92994933
512080.SH,2025-03-14,1.039,1.06,1.039,1.056,80459400,84653070
512080.SH,2025-03-17,1.056,1.062,1.055,1.056,52320600,55328262
512080.SH,2025-03-18,1.058,1.063,1.058,1.06,64754300,68640475
512080.SH,2025-03-19,1.06,1.063,1.054,1.06,87656300,92708276
512080.SH,2025-03-20,1.06,1.06,1.049,1.051,64496100,67894337
512080.SH,2025-03-21,1.054,1.054,1.03,1.035,126856500,131806193
512080.SH,2025-03-24,1.036,1.039,1.029,1.037,91966900,95185579
512080.SH,2025-03-25,1.035,1.04,1.033,1.037,67991500,70426959
512080.SH,2025-03-26,1.038,1.039,1.031,1.033,65062400,67357875
512080.SH,2025-03-27,1.033,1.042,1.026,1.036,60218000,62395859
512080.SH,2025-03-28,1.036,1.036,1.028,1.03,66164200,68230025
512080.SH,2025-03-31,1.032,1.032,1.001,1.024,118956700,121521209
512080.SH,2025-04-01,1.024,1.029,1.021,1.022,162643100,166411967
512080.SH,2025-04-02,1.022,1.026,1.02,1.022,148768400,152114929
512080.SH,2025-04-03,1.017,1.021,1.009,1.014,92105200,93437843
512080.SH,2025-04-07,0.989,0.989,0.913,0.941,104687300,99052674
512080.SH,2025-04-08,0.935,0.95,0.931,0.942,100253300,93975960
512080.SH,2025-04-09,0.915,0.961,0.915,0.954,105272900,100366291
512080.SH,2025-04-10,0.962,0.985,0.962,0.972,66007000,64434482
512080.SH,2025-04-11,0.973,0.985,0.969,0.979,38198800,37322825
512080.SH,2025-04-14,0.986,0.988,0.981,0.982,61441100,60445475
512080.SH,2025-04-15,0.978,0.983,0.977,0.981,191827100,187737365
512080.SH,2025-04-16,0.977,0.983,0.971,0.983,69747800,68142472
512080.SH,2025-04-17,0.978,0.986,0.978,0.981,42684600,41993220
512080.SH,2025-04-18,0.979,0.985,0.978,0.984,63653000,62523600
512080.SH,2025-04-21,0.983,0.992,0.982,0.989,58365000,57716477
512080.SH,2025-04-22,0.99,0.993,0.988,0.989,31578200,31292837
512080.SH,2025-04-23,0.988,0.996,0.988,0.991,46736050,46356020
512080.SH,2025-04-24,0.99,0.997,0.986,0.988,67097600,66534275
512080.SH,2025-04-25,0.988,0.995,0.988,0.99,46710600,46291690
512080.SH,2025-04-28,0.99,0.99,0.985,0.989,38977000,38489867
512080.SH,2025-04-29,0.986,0.992,0.984,0.987,31018400,30656816
512080.SH,2025-04-30,0.988,0.992,0.988,0.988,59907300,59313860
512080.SH,2025-05-06,0.986,1.002,0.986,1.0,37632800,37612267
512080.SH,2025-05-07,1.009,1.011,1.002,1.006,69338900,69761483
512080.SH,2025-05-08,1.007,1.016,1.007,1.012,100568600,101817386
512080.SH,2025-05-09,1.008,1.012,1.006,1.01,50825700,51285902
512080.SH,2025-05-12,1.016,1.022,1.014,1.021,73959100,75252259
512080.SH,2025-05-13,1.024,1.032,1.02,1.021,57277100,58584323
512080.SH,2025-05-14,1.024,1.037,1.02,1.029,85776100,87795272
512080.SH,2025-05-15,1.027,1.028,1.02,1.023,93221800,95479509
512080.SH,2025-05-16,1.02,1.075,1.014,1.017,80631900,82033983
512080.SH,2025-05-19,1.017,1.018,1.01,1.017,76514400,77552478
512080.SH,2025-05-20,1.015,1.025,1.015,1.023,63926600,65316403
512080.SH,2025-05-21,1.024,1.029,1.023,1.026,54607600,56081680
512080.SH,2025-05-22,1.024,1.026,1.022,1.024,57006800,58385418
512080.SH,2025-05-23,1.024,1.029,1.016,1.016,101970400,104484698
512080.SH,2025-05-26,1.014,1.019,1.008,1.011,79076000,80242540
512080.SH,2025-05-27,1.011,1.011,1.004,1.006,66247400,66683183
512080.SH,2025-05-28,1.008,1.008,1.003,1.005,71915700,72278308
512080.SH,2025-05-29,1.007,1.015,1.004,1.011,107653600,108794104
512080.SH,2025-05-30,1.006,1.01,1.002,1.01,98848300,99479215
512080.SH,2025-06-03,1.005,1.011,1.005,1.007,83676600,84359079
512080.SH,2025-06-04,1.01,1.015,1.01,1.013,42244200,42801285
512080.SH,2025-06-05,1.012,1.019,1.01,1.017,71073200,72114903
512080.SH,2025-06-06,1.018,1.019,1.015,1.017,32879241,33402772
512080.SH,2025-06-09,1.017,1.024,1.017,1.02,38834000,39635773
512080.SH,2025-06-10,1.02,1.021,1.009,1.013,63919100,64966498
512080.SH,2025-06-11,1.015,1.026,1.015,1.02,78526600,80268464
512080.SH,2025-06-12,1.021,1.024,1.016,1.021,85913100,87716299
512080.SH,2025-06-13,1.018,1.02,1.011,1.015,70771800,71795080
512080.SH,2025-06-16,1.014,1.019,1.014,1.017,57488800,58441382
512080.SH,2025-06-17,1.018,1.019,1.014,1.016,63432900,64436722
512080.SH,2025-06-18,1.016,1.018,1.012,1.018,45054200,45763354
512080.SH,2025-06-19,0.984,1.068,0.984,1.01,72333300,73040086
512080.SH,2025-06-20,1.003,1.013,1.003,1.009,57503100,58063019
512080.SH,2025-06-23,1.008,1.014,1.005,1.012,119754300,120838252
512080.SH,2025-06-24,1.007,1.027,1.006,1.024,82985800,84991631
512080.SH,2025-06-25,1.005,1.04,1.005,1.039,130295800,134557922
512080.SH,2025-06-26,1.035,1.042,1.035,1.039,130650400,135796190
512080.SH,2025-06-27,1.036,1.044,1.032,1.032,101120000,105214390
512080.SH,2025-06-30,1.032,1.043,1.032,1.04,130255000,135245862
512080.SH,2025-07-01,1.046,1.046,1.036,1.041,198241800,205934489
512080.SH,2025-07-02,1.04,1.042,1.037,1.041,72827000,75788727
512080.SH,2025-07-03,1.041,1.048,1.04,1.046,92718800,96709822
512080.SH,2025-07-04,1.043,1.057,1.043,1.049,123039800,128845513
512080.SH,2025-07-07,1.046,1.048,1.041,1.043,89481800,93357565
512080.SH,2025-07-08,1.043,1.055,1.043,1.054,87900700,92456768
512080.SH,2025-07-09,1.056,1.058,1.051,1.052,113579700,119837513
512080.SH,2025-07-10,1.052,1.061,1.052,1.058,105780100,111524856
512080.SH,2025-07-11,1.056,1.072,1.056,1.062,116662800,124046855
512080.SH,2025-07-14,1.062,1.064,1.06,1.06,72700400,77209977
512080.SH,2025-07-15,1.064,1.067,1.055,1.063,101493300,107719599
512080.SH,2025-07-16,1.064,1.068,1.058,1.061,92925400,98720909
512080.SH,2025-07-17,1.063,1.071,1.063,1.071,96311200,102567890
512080.SH,2025-07-18,1.076,1.08,1.073,1.079,68299100,73552993
512080.SH,2025-07-21,1.077,1.088,1.077,1.088,62785300,67961711
512080.SH,2025-07-22,1.088,1.096,1.082,1.095,83110200,90287161
512080.SH,2025-07-23,1.095,1.104,1.094,1.094,94891900,104196091
512080.SH,2025-07-24,1.094,1.104,1.094,1.103,86440900,94912971
512080.SH,2025-07-25,1.104,1.104,1.097,1.1,105334721,115962685
512080.SH,2025-07-28,1.095,1.104,1.095,1.104,94855417,104399319
512080.SH,2025-07-29,1.103,1.11,1.098,1.11,84769600,93559404
512080.SH,2025-07-30,1.105,1.117,1.102,1.107,88248500,98177487
512080.SH,2025-07-31,1.101,1.103,1.084,1.088,91211100,99743321
512080.SH,2025-08-01,1.084,1.091,1.079,1.082,68022700,73871007
512080.SH,2025-08-04,1.082,1.089,1.08,1.088,66083200,71560835
512080.SH,2025-08-05,1.09,1.096,1.089,1.096,73149400,79891542
512080.SH,2025-08-06,1.098,1.101,1.095,1.1,71916900,78949252
512080.SH,2025-08-07,1.095,1.109,1.092,1.097,72678200,79681159
512080.SH,2025-08-08,1.096,1.101,1.094,1.097,42736000,46936757
512080.SH,2025-08-11,1.096,1.106,1.096,1.103,79649400,87846259
512080.SH,2025-08-12,1.103,1.111,1.103,1.107,116414700,128948449
512080.SH,2025-08-13,1.112,1.121,1.111,1.119,62339000,69595194
512080.SH,2025-08-14,1.118,1.129,1.115,1.115,50501300,56794020
512080.SH,2025-08-15,1.115,1.13,1.114,1.128,88261900,98982231
512080.SH,2025-08-18,1.131,1.147,1.128,1.138,76047600,86437901
512080.SH,2025-08-19,1.138,1.163,1.131,1.133,109712100,124998366
