symbol,date,open,high,low,close,volume,amount
513990.SH,2020-08-18,1.003,1.003,0.998,1.0,78777000,78780308
513990.SH,2020-08-19,1.001,1.001,0.99,0.994,16938300,16862421
513990.SH,2020-08-20,0.995,0.995,0.982,0.983,11224600,11064527
513990.SH,2020-08-21,0.986,1.002,0.986,0.999,20385800,20334371
513990.SH,2020-08-24,1.005,1.017,1.005,1.016,47228100,47698970
513990.SH,2020-08-25,1.017,1.019,1.007,1.015,21292700,21529070
513990.SH,2020-08-26,1.016,1.019,1.007,1.009,6337900,6423837
513990.SH,2020-08-27,1.01,1.013,1.004,1.013,11254800,11358162
513990.SH,2020-08-28,1.012,1.026,1.01,1.022,23864600,24314677
513990.SH,2020-08-31,1.023,1.023,1.006,1.006,16747800,17029338
513990.SH,2020-09-01,1.001,1.007,0.995,1.007,16324400,16369268
513990.SH,2020-09-02,1.012,1.012,0.999,1.002,7396300,7429520
513990.SH,2020-09-03,1.002,1.008,0.993,0.996,10647600,10644678
513990.SH,2020-09-04,0.995,0.995,0.974,0.987,11327400,11103062
513990.SH,2020-09-07,0.988,0.995,0.975,0.978,5890100,5801587
513990.SH,2020-09-08,0.98,0.985,0.967,0.975,7718600,7543984
513990.SH,2020-09-09,0.97,0.97,0.96,0.963,6844100,6600410
513990.SH,2020-09-10,0.966,0.975,0.966,0.97,8788800,8539552
513990.SH,2020-09-11,0.969,0.972,0.962,0.972,3127300,3024189
513990.SH,2020-09-14,0.972,0.986,0.972,0.982,5627200,5523390
513990.SH,2020-09-15,0.981,0.986,0.98,0.983,4469200,4391430
513990.SH,2020-09-16,0.983,0.985,0.978,0.983,6180300,6067073
513990.SH,2020-09-17,0.983,0.983,0.963,0.966,6351700,6169476
513990.SH,2020-09-18,0.967,0.974,0.963,0.973,3622900,3510605
513990.SH,2020-09-21,0.973,0.977,0.958,0.96,5422600,5238676
513990.SH,2020-09-22,0.961,0.961,0.95,0.951,4749000,4536738
513990.SH,2020-09-23,0.95,0.959,0.95,0.952,5455800,5216289
513990.SH,2020-09-24,0.95,0.951,0.938,0.938,3580700,3373000
513990.SH,2020-09-25,0.939,0.948,0.928,0.934,3610200,3384250
513990.SH,2020-09-28,0.935,0.943,0.935,0.941,2619400,2460223
513990.SH,2020-09-29,0.942,0.947,0.938,0.939,2597300,2448996
513990.SH,2020-09-30,0.94,0.956,0.94,0.945,1975300,1874944
513990.SH,2020-10-09,0.95,0.96,0.939,0.959,19468600,18427809
513990.SH,2020-10-12,0.966,0.986,0.966,0.984,8657500,8489958
513990.SH,2020-10-13,0.984,0.986,0.982,0.984,2924000,2876775
513990.SH,2020-10-14,0.984,0.989,0.984,0.988,8082500,7967478
513990.SH,2020-10-15,0.982,0.984,0.972,0.973,9749800,9554864
513990.SH,2020-10-16,0.974,0.978,0.972,0.975,5585300,5444983
513990.SH,2020-10-19,0.976,0.984,0.973,0.973,8939900,8750452
513990.SH,2020-10-20,0.972,0.974,0.97,0.972,7177800,6976512
513990.SH,2020-10-21,0.972,0.984,0.972,0.98,9628800,9438723
513990.SH,2020-10-22,0.979,0.979,0.968,0.976,12111400,11780699
513990.SH,2020-10-23,0.976,0.982,0.974,0.976,7583100,7409297
513990.SH,2020-10-26,0.977,0.977,0.972,0.974,3640100,3547968
513990.SH,2020-10-27,0.975,0.982,0.975,0.982,14537900,14225553
513990.SH,2020-10-28,0.984,0.994,0.982,0.99,13545900,13383301
513990.SH,2020-10-29,0.988,0.998,0.975,0.994,17692000,17484047
513990.SH,2020-10-30,0.993,0.995,0.972,0.976,11706400,11555998
513990.SH,2020-11-02,0.978,0.985,0.978,0.984,10188200,10008749
513990.SH,2020-11-03,0.984,1.001,0.984,0.999,8926300,8898690
513990.SH,2020-11-04,0.998,1.005,0.987,1.003,14092100,14033975
513990.SH,2020-11-05,1.004,1.033,1.004,1.028,17360000,17809692
