symbol,date,open,high,low,close,volume,amount
512050.SH,2024-11-15,0.982,0.988,0.964,0.966,2724607523,2666853901
512050.SH,2024-11-18,0.968,0.977,0.952,0.958,3200741482,3087766566
512050.SH,2024-11-19,0.958,0.968,0.945,0.967,3297205854,3153475940
512050.SH,2024-11-20,0.962,0.975,0.96,0.971,3054648927,2955984583
512050.SH,2024-11-21,0.971,0.975,0.965,0.972,2777775374,2693295734
512050.SH,2024-11-22,0.971,0.971,0.939,0.941,5294264172,5083679848
512050.SH,2024-11-25,0.942,0.945,0.925,0.937,3175733644,2975848055
512050.SH,2024-11-26,0.933,0.942,0.931,0.932,2799497428,2618239411
512050.SH,2024-11-27,0.931,0.949,0.924,0.947,3412497078,3190287000
512050.SH,2024-11-28,0.947,0.949,0.938,0.941,2845325157,2685675314
512050.SH,2024-11-29,0.939,0.961,0.939,0.951,3413265745,3239009154
512050.SH,2024-12-02,0.95,0.964,0.946,0.96,3108045025,2977443933
512050.SH,2024-12-03,0.959,0.965,0.954,0.959,2902255765,2780060434
512050.SH,2024-12-04,0.959,0.962,0.951,0.954,2966544582,2837942749
512050.SH,2024-12-05,0.952,0.957,0.95,0.952,2943795786,2806617337
512050.SH,2024-12-06,0.952,0.972,0.952,0.966,3410604613,3281444382
512050.SH,2024-12-09,0.966,0.971,0.957,0.964,3642497825,3512415241
512050.SH,2024-12-10,0.998,1.005,0.968,0.971,4321608471,4240109327
512050.SH,2024-12-11,0.968,0.974,0.968,0.971,3433664439,3335575762
512050.SH,2024-12-12,0.971,0.981,0.969,0.98,3673642606,3581233018
512050.SH,2024-12-13,0.975,0.976,0.955,0.958,3724805226,3587417722
512050.SH,2024-12-16,0.956,0.958,0.947,0.95,3276366953,3118008976
512050.SH,2024-12-17,0.95,0.959,0.949,0.95,3520381262,3354865645
512050.SH,2024-12-18,0.953,0.96,0.952,0.956,3032008288,2898656291
512050.SH,2024-12-19,0.95,0.96,0.945,0.958,3409820539,3249755288
512050.SH,2024-12-20,0.957,0.964,0.954,0.956,3487386839,3341749760
512050.SH,2024-12-23,0.954,0.962,0.952,0.953,4088037868,3916972888
512050.SH,2024-12-24,0.954,0.965,0.953,0.963,3914423746,3755748894
512050.SH,2024-12-25,0.963,0.967,0.958,0.963,3529156165,3395325374
512050.SH,2024-12-26,0.963,0.966,0.959,0.965,3411310311,3289090746
512050.SH,2024-12-27,0.964,0.972,0.961,0.963,4346912540,4199060260
512050.SH,2024-12-30,0.963,0.969,0.963,0.967,4904992013,4739335762
512050.SH,2024-12-31,0.966,0.968,0.948,0.95,4754179441,4564243531
512050.SH,2025-01-02,0.948,0.951,0.915,0.923,4936404606,4612472202
512050.SH,2025-01-03,0.921,0.926,0.907,0.911,4475762342,4114189292
512050.SH,2025-01-06,0.909,0.912,0.902,0.907,4514992159,4096609446
512050.SH,2025-01-07,0.906,0.915,0.904,0.915,4030112556,3661569591
512050.SH,2025-01-08,0.913,0.919,0.897,0.912,4733936485,4291764671
512050.SH,2025-01-09,0.908,0.915,0.908,0.912,4435529237,4048552180
512050.SH,2025-01-10,0.912,0.915,0.901,0.901,4130003478,3752780585
512050.SH,2025-01-13,0.895,0.903,0.893,0.899,4018778079,3608533926
512050.SH,2025-01-14,0.901,0.926,0.898,0.923,4774456851,4364498501
512050.SH,2025-01-15,0.921,0.923,0.915,0.917,3917274328,3600663781
512050.SH,2025-01-16,0.919,0.931,0.912,0.918,4415006877,4066772102
512050.SH,2025-01-17,0.916,0.929,0.914,0.923,4371187395,4025509556
512050.SH,2025-01-20,0.929,0.935,0.925,0.927,4645730333,4324531491
512050.SH,2025-01-21,0.932,0.934,0.923,0.929,4617628071,4281537628
512050.SH,2025-01-22,0.927,0.927,0.916,0.922,4501901701,4140953515
512050.SH,2025-01-23,0.927,0.938,0.92,0.922,5047630521,4692876069
512050.SH,2025-01-24,0.92,0.933,0.918,0.93,5018677904,4654395390
512050.SH,2025-01-27,0.932,0.934,0.924,0.925,4510606562,4185330765
512050.SH,2025-02-05,0.928,0.93,0.918,0.923,4602829018,4245688524
512050.SH,2025-02-06,0.922,0.937,0.92,0.936,4598116066,4277072999
512050.SH,2025-02-07,0.937,0.957,0.934,0.951,5252856008,4977942416
512050.SH,2025-02-10,0.95,0.955,0.947,0.954,4733373024,4504302610
512050.SH,2025-02-11,0.954,0.954,0.946,0.949,4550385686,4319192352
512050.SH,2025-02-12,0.946,0.961,0.945,0.959,5135068250,4885325906
512050.SH,2025-02-13,0.958,0.964,0.955,0.956,5189667902,4974004021
512050.SH,2025-02-14,0.956,0.966,0.954,0.964,5053381228,4851529962
512050.SH,2025-02-17,0.965,0.969,0.958,0.965,4860240567,4683565716
512050.SH,2025-02-18,0.964,0.968,0.951,0.956,5000431871,4819696334
512050.SH,2025-02-19,0.956,0.965,0.952,0.964,4668544285,4482636017
512050.SH,2025-02-20,0.961,0.965,0.957,0.963,5053623301,4859628622
512050.SH,2025-02-21,0.965,0.978,0.961,0.978,5185904778,5036025871
512050.SH,2025-02-24,0.977,0.979,0.968,0.975,5234665964,5099225674
512050.SH,2025-02-25,0.967,0.972,0.961,0.964,4987821104,4823568864
512050.SH,2025-02-26,0.963,0.973,0.963,0.973,4979921407,4819417293
512050.SH,2025-02-27,0.972,0.974,0.962,0.973,4622994255,4477056792
512050.SH,2025-02-28,0.968,0.971,0.949,0.952,5345065129,5136285598
512050.SH,2025-03-03,0.952,0.962,0.946,0.95,4753851691,4541347512
512050.SH,2025-03-04,0.947,0.952,0.943,0.951,5036091307,4775334398
512050.SH,2025-03-05,0.951,0.956,0.947,0.954,5055516026,4804941760
512050.SH,2025-03-06,0.958,0.973,0.958,0.97,4542188570,4387491192
512050.SH,2025-03-07,0.968,0.973,0.964,0.967,4391201518,4254297093
512050.SH,2025-03-10,0.966,0.969,0.958,0.964,4320095416,4152753558
512050.SH,2025-03-11,0.957,0.967,0.955,0.966,4043857058,3882222058
512050.SH,2025-03-12,0.966,0.972,0.962,0.965,3981561923,3846257913
512050.SH,2025-03-13,0.964,0.967,0.953,0.958,3736321501,3589241996
512050.SH,2025-03-14,0.957,0.985,0.957,0.98,5013187879,4880135432
512050.SH,2025-03-17,0.984,0.984,0.977,0.979,3166389994,3103080964
512050.SH,2025-03-18,0.981,0.986,0.979,0.982,3573786657,3508980890
512050.SH,2025-03-19,0.981,0.985,0.976,0.982,4038416796,3961359318
512050.SH,2025-03-20,0.981,0.982,0.972,0.974,4398944177,4295132865
512050.SH,2025-03-21,0.97,0.975,0.954,0.958,3993570572,3852732880
512050.SH,2025-03-24,0.957,0.963,0.953,0.96,4214874632,4038498565
512050.SH,2025-03-25,0.96,0.963,0.956,0.96,4131556255,3964763724
512050.SH,2025-03-26,0.958,0.963,0.955,0.956,3838814281,3682409444
512050.SH,2025-03-27,0.957,0.965,0.95,0.96,4399323958,4216851728
512050.SH,2025-03-28,0.959,0.96,0.952,0.954,4852866846,4636432201
512050.SH,2025-03-31,0.952,0.956,0.941,0.948,5012322251,4749595811
512050.SH,2025-04-01,0.948,0.953,0.946,0.947,3567170632,3386127498
512050.SH,2025-04-02,0.947,0.951,0.944,0.946,3446265363,3267795120
512050.SH,2025-04-03,0.941,0.946,0.936,0.94,3889899490,3658887603
512050.SH,2025-04-07,0.906,0.915,0.846,0.855,4766265484,4160600621
512050.SH,2025-04-08,0.865,0.875,0.86,0.872,2977741176,2584401735
512050.SH,2025-04-09,0.862,0.889,0.858,0.885,3162682732,2778766877
512050.SH,2025-04-10,0.898,0.91,0.895,0.901,3203438333,2892358864
512050.SH,2025-04-11,0.897,0.912,0.896,0.907,3143888648,2839556618
512050.SH,2025-04-14,0.912,0.915,0.908,0.909,2922423060,2662703721
512050.SH,2025-04-15,0.908,0.91,0.904,0.909,2824276508,2559653241
512050.SH,2025-04-16,0.908,0.911,0.899,0.909,2918756395,2633748453
512050.SH,2025-04-17,0.905,0.913,0.904,0.909,3315464941,3016448529
512050.SH,2025-04-18,0.909,0.912,0.905,0.911,3005140759,2725836228
512050.SH,2025-04-21,0.908,0.918,0.907,0.915,3027937753,2769509939
512050.SH,2025-04-22,0.915,0.92,0.914,0.915,2545300770,2332040814
512050.SH,2025-04-23,0.919,0.922,0.915,0.917,2846505285,2611086855
512050.SH,2025-04-24,0.918,0.922,0.912,0.916,2841041642,2605385365
512050.SH,2025-04-25,0.916,0.922,0.915,0.916,2866653960,2631652477
512050.SH,2025-04-28,0.916,0.917,0.912,0.915,2929495949,2680819629
512050.SH,2025-04-29,0.913,0.917,0.911,0.914,2759650232,2522943969
512050.SH,2025-04-30,0.914,0.92,0.913,0.915,2649597535,2427575089
512050.SH,2025-05-06,0.92,0.928,0.919,0.928,2639175701,2441135092
512050.SH,2025-05-07,0.937,0.942,0.927,0.932,3138980504,2921452180
512050.SH,2025-05-08,0.931,0.942,0.929,0.938,3342381352,3131921387
512050.SH,2025-05-09,0.936,0.938,0.932,0.935,2997538066,2799928572
512050.SH,2025-05-12,0.938,0.947,0.938,0.946,4058288417,3825774878
512050.SH,2025-05-13,0.95,0.951,0.944,0.947,3348173433,3171038231
512050.SH,2025-05-14,0.946,0.96,0.944,0.955,4018182706,3812734617
512050.SH,2025-05-15,0.953,0.954,0.944,0.946,3930090117,3724288771
512050.SH,2025-05-16,0.944,0.946,0.939,0.942,3461330420,3261604431
512050.SH,2025-05-19,0.94,0.942,0.936,0.942,3337796391,3133136871
512050.SH,2025-05-20,0.942,0.949,0.94,0.946,3298260905,3113586926
512050.SH,2025-05-21,0.946,0.953,0.946,0.95,3366074080,3197977134
512050.SH,2025-05-22,0.948,0.951,0.946,0.948,2811989209,2667262735
512050.SH,2025-05-23,0.947,0.953,0.938,0.94,2956122528,2806820998
512050.SH,2025-05-26,0.939,0.943,0.934,0.936,2957209134,2774388644
512050.SH,2025-05-27,0.936,0.937,0.929,0.931,2908987040,2713884681
512050.SH,2025-05-28,0.931,0.934,0.929,0.929,3005819612,2797541172
512050.SH,2025-05-29,0.93,0.94,0.929,0.937,3354549936,3139661533
512050.SH,2025-05-30,0.935,0.936,0.928,0.933,3383793960,3153347572
512050.SH,2025-06-03,0.93,0.936,0.929,0.932,3126444644,2917738870
512050.SH,2025-06-04,0.933,0.94,0.932,0.937,2709648826,2539860014
512050.SH,2025-06-05,0.938,0.943,0.935,0.94,3175588089,2978266197
512050.SH,2025-06-06,0.941,0.944,0.939,0.941,2853338829,2683833347
512050.SH,2025-06-09,0.941,0.948,0.941,0.944,3023679017,2854920394
512050.SH,2025-06-10,0.944,0.946,0.934,0.938,2993670335,2819690427
512050.SH,2025-06-11,0.939,0.951,0.938,0.945,2851917328,2699943200
512050.SH,2025-06-12,0.946,0.948,0.941,0.946,3138409384,2966868926
512050.SH,2025-06-13,0.944,0.945,0.936,0.94,2998491812,2819822809
512050.SH,2025-06-16,0.939,0.944,0.938,0.943,2404386659,2263688767
512050.SH,2025-06-17,0.943,0.944,0.938,0.942,2781084856,2617874437
512050.SH,2025-06-18,0.942,0.944,0.937,0.941,2947243650,2770238393
512050.SH,2025-06-19,0.941,0.941,0.931,0.935,2919399378,2733528059
512050.SH,2025-06-20,0.935,0.938,0.932,0.933,2661436718,2487839670
512050.SH,2025-06-23,0.932,0.939,0.93,0.937,3129671009,2921876250
512050.SH,2025-06-24,0.938,0.951,0.937,0.95,3528630496,3344768910
512050.SH,2025-06-25,0.951,0.964,0.949,0.964,4033940576,3844473038
512050.SH,2025-06-26,0.964,0.965,0.959,0.96,3886961791,3739635895
512050.SH,2025-06-27,0.96,0.967,0.956,0.956,4301297071,4138931110
