symbol,date,open,high,low,close,volume,amount
515120.SH,2021-03-09,0.947,0.95,0.906,0.921,102455000,95327350
515120.SH,2021-03-10,0.935,0.948,0.929,0.937,92628500,86941183
515120.SH,2021-03-11,0.94,0.972,0.936,0.963,95681300,91690911
515120.SH,2021-03-12,0.97,0.97,0.944,0.965,64990000,62283231
515120.SH,2021-03-15,0.96,0.96,0.915,0.929,88862000,83173260
515120.SH,2021-03-16,0.928,0.945,0.921,0.942,61448500,57493836
515120.SH,2021-03-17,0.939,0.95,0.923,0.947,63874900,60053076
515120.SH,2021-03-18,0.951,0.975,0.948,0.973,90597700,87529819
515120.SH,2021-03-19,0.96,0.973,0.952,0.958,70461900,67656350
515120.SH,2021-03-22,0.958,0.979,0.953,0.967,67154500,64879141
515120.SH,2021-03-23,0.972,0.979,0.955,0.965,53254600,51480406
515120.SH,2021-03-24,0.958,0.974,0.953,0.958,46950100,45201127
515120.SH,2021-03-25,0.957,0.968,0.945,0.964,45185500,43328976
515120.SH,2021-03-26,0.97,1.002,0.964,0.998,97157400,96129907
515120.SH,2021-03-29,1.0,1.01,0.988,0.999,58441900,58579391
515120.SH,2021-03-30,0.999,1.028,0.99,1.017,83199200,84529012
515120.SH,2021-03-31,1.02,1.02,0.998,1.008,55043600,55363323
515120.SH,2021-04-01,1.01,1.025,1.008,1.023,67591400,68833094
515120.SH,2021-04-02,1.024,1.035,1.019,1.025,66986300,68963925
515120.SH,2021-04-06,1.025,1.028,1.011,1.015,42613600,43277840
515120.SH,2021-04-07,1.014,1.02,1.001,1.013,58546400,59090777
515120.SH,2021-04-08,1.012,1.032,1.004,1.03,69361684,70973752
515120.SH,2021-04-09,1.03,1.03,1.006,1.011,58148900,59031887
515120.SH,2021-04-12,1.008,1.019,0.983,0.989,75325300,75364311
515120.SH,2021-04-13,0.99,1.005,0.987,0.995,55478100,55246801
515120.SH,2021-04-14,0.997,1.005,0.983,0.998,54487556,54249544
515120.SH,2021-04-15,0.999,1.002,0.983,0.997,52998700,52640790
515120.SH,2021-04-16,0.999,1.003,0.983,0.993,56336700,55955940
515120.SH,2021-04-19,0.994,1.023,0.986,1.021,82263500,83192881
515120.SH,2021-04-20,1.015,1.033,1.011,1.025,74676668,76554013
515120.SH,2021-04-21,1.02,1.048,1.018,1.047,89076500,92346700
515120.SH,2021-04-22,1.048,1.056,1.042,1.05,80427600,84393639
515120.SH,2021-04-23,1.051,1.072,1.049,1.066,75899100,80649348
515120.SH,2021-04-26,1.071,1.108,1.066,1.068,111233900,121316179
515120.SH,2021-04-27,1.064,1.097,1.062,1.095,94009100,102205987
515120.SH,2021-04-28,1.094,1.125,1.09,1.124,105022800,116741669
515120.SH,2021-04-29,1.123,1.127,1.1,1.118,92588700,103268055
515120.SH,2021-04-30,1.114,1.154,1.114,1.142,113378300,129181659
515120.SH,2021-05-06,1.135,1.135,1.071,1.089,85401620,93177239
515120.SH,2021-05-07,1.089,1.1,1.057,1.058,68853720,74237230
515120.SH,2021-05-10,1.065,1.095,1.065,1.084,66683600,72244872
515120.SH,2021-05-11,1.078,1.101,1.063,1.098,64446400,70076096
515120.SH,2021-05-12,1.097,1.125,1.089,1.125,67966300,75150570
515120.SH,2021-05-13,1.115,1.141,1.109,1.131,83016100,93586224
515120.SH,2021-05-14,1.133,1.174,1.127,1.156,106674200,123460115
515120.SH,2021-05-17,1.18,1.192,1.162,1.178,103996100,123122718
515120.SH,2021-05-18,1.172,1.183,1.147,1.16,69093200,80096806
515120.SH,2021-05-19,1.156,1.168,1.145,1.157,65185000,75354681
515120.SH,2021-05-20,1.157,1.167,1.15,1.159,58405600,67764949
515120.SH,2021-05-21,1.162,1.169,1.135,1.138,70064900,80364705
515120.SH,2021-05-24,1.133,1.137,1.098,1.128,68158600,76077193
515120.SH,2021-05-25,1.134,1.158,1.134,1.157,61041700,70296688
515120.SH,2021-05-26,1.158,1.161,1.133,1.155,61661031,70810469
515120.SH,2021-05-27,1.15,1.16,1.136,1.153,48308300,55636848
515120.SH,2021-05-28,1.146,1.153,1.121,1.131,67964500,77290042
515120.SH,2021-05-31,1.13,1.161,1.128,1.157,60389200,69561048
515120.SH,2021-06-01,1.153,1.172,1.147,1.17,55075240,64094081
515120.SH,2021-06-02,1.17,1.18,1.145,1.149,60981300,70712943
515120.SH,2021-06-03,1.148,1.152,1.13,1.131,45850700,52281460
515120.SH,2021-06-04,1.136,1.145,1.115,1.14,54681900,61872271
515120.SH,2021-06-07,1.132,1.152,1.128,1.147,41692100,47649542
515120.SH,2021-06-08,1.147,1.161,1.125,1.136,49650500,56884556
515120.SH,2021-06-09,1.135,1.137,1.122,1.131,37121200,41909192
515120.SH,2021-06-10,1.131,1.151,1.131,1.145,53550900,61282118
515120.SH,2021-06-11,1.144,1.15,1.127,1.144,38689900,44152528
515120.SH,2021-06-15,1.144,1.146,1.12,1.125,48510800,54672276
515120.SH,2021-06-16,1.13,1.13,1.087,1.088,56010969,61804171
515120.SH,2021-06-17,1.089,1.104,1.088,1.095,34662600,37996353
515120.SH,2021-06-18,1.093,1.117,1.093,1.109,39372400,43560959
515120.SH,2021-06-21,1.103,1.121,1.092,1.12,35660200,39567356
515120.SH,2021-06-22,1.12,1.137,1.105,1.136,47783629,53685006
515120.SH,2021-06-23,1.132,1.149,1.13,1.138,44542300,50762013
515120.SH,2021-06-24,1.138,1.139,1.108,1.117,40787900,45597062
515120.SH,2021-06-25,1.115,1.138,1.112,1.134,46923700,52885817
515120.SH,2021-06-28,1.134,1.156,1.132,1.156,59217800,68046026
515120.SH,2021-06-29,1.153,1.156,1.14,1.143,38223300,43782507
515120.SH,2021-06-30,1.143,1.149,1.136,1.144,44156100,50457884
515120.SH,2021-07-01,1.151,1.175,1.144,1.165,78254900,90933158
515120.SH,2021-07-02,1.156,1.161,1.114,1.12,64098400,72285389
515120.SH,2021-07-05,1.109,1.115,1.087,1.098,66088700,72618931
515120.SH,2021-07-06,1.098,1.099,1.036,1.056,96482300,102042911
515120.SH,2021-07-07,1.05,1.088,1.047,1.078,65647000,70496398
515120.SH,2021-07-08,1.083,1.088,1.062,1.062,98409500,105446647
515120.SH,2021-07-09,1.072,1.074,1.044,1.068,93753900,99749594
515120.SH,2021-07-12,1.07,1.112,1.062,1.108,84990400,93423206
515120.SH,2021-07-13,1.098,1.118,1.096,1.114,72570200,80365033
515120.SH,2021-07-14,1.111,1.142,1.104,1.12,106538900,120128836
515120.SH,2021-07-15,1.122,1.127,1.108,1.125,35733400,39956647
515120.SH,2021-07-16,1.133,1.134,1.112,1.124,47391559,53321823
515120.SH,2021-07-19,1.119,1.145,1.115,1.138,47477700,53949897
515120.SH,2021-07-20,1.134,1.158,1.133,1.142,42942500,49220401
515120.SH,2021-07-21,1.152,1.163,1.136,1.16,69098000,79561015
515120.SH,2021-07-22,1.165,1.166,1.119,1.126,76266300,86366109
515120.SH,2021-07-23,1.124,1.126,1.092,1.096,67900900,74741359
515120.SH,2021-07-26,1.093,1.093,1.021,1.044,116233600,122495263
515120.SH,2021-07-27,1.045,1.049,1.016,1.019,86625400,89746456
515120.SH,2021-07-28,1.022,1.04,1.001,1.04,73245100,74954791
515120.SH,2021-07-29,1.054,1.069,1.048,1.063,75882400,80447831
515120.SH,2021-07-30,1.059,1.063,1.032,1.059,54558500,57018786
515120.SH,2021-08-02,1.061,1.079,1.027,1.075,72054800,76296425
515120.SH,2021-08-03,1.072,1.13,1.07,1.126,113679731,126500212
515120.SH,2021-08-04,1.128,1.136,1.107,1.13,74851151,84142377
515120.SH,2021-08-05,1.13,1.152,1.123,1.133,68627039,78130404
515120.SH,2021-08-06,1.126,1.126,1.079,1.091,77722343,85021022
515120.SH,2021-08-09,1.088,1.093,1.071,1.089,44206248,48002675
515120.SH,2021-08-10,1.097,1.1,1.079,1.095,52196191,56775632
515120.SH,2021-08-11,1.096,1.096,1.072,1.076,55804400,60142991
515120.SH,2021-08-12,1.072,1.076,1.053,1.063,50506400,53715628
515120.SH,2021-08-13,1.063,1.071,1.051,1.06,49612400,52616068
515120.SH,2021-08-16,1.057,1.064,1.048,1.052,45003600,47466102
515120.SH,2021-08-17,1.048,1.057,1.007,1.01,110163000,113184595
515120.SH,2021-08-18,1.016,1.023,1.006,1.012,66347800,67212696
515120.SH,2021-08-19,1.017,1.03,1.013,1.026,51374800,52611872
515120.SH,2021-08-20,1.01,1.018,0.971,0.981,123755700,122271837
515120.SH,2021-08-23,0.981,1.004,0.968,1.0,71439220,70751468
515120.SH,2021-08-24,1.015,1.025,1.001,1.021,77459351,78726599
515120.SH,2021-08-25,1.021,1.031,1.011,1.022,63296200,64750733
515120.SH,2021-08-26,1.017,1.024,0.988,0.993,85397700,85301857
515120.SH,2021-08-27,0.993,1.008,0.986,0.99,59983300,59699617
515120.SH,2021-08-30,0.999,1.008,0.987,0.993,58349526,58112868
515120.SH,2021-08-31,0.993,1.002,0.974,0.979,61965500,61114173
515120.SH,2021-09-01,0.978,1.002,0.961,0.995,69843000,68640669
515120.SH,2021-09-02,0.993,0.995,0.959,0.962,101147600,98305831
515120.SH,2021-09-03,0.961,0.97,0.948,0.964,72058300,69255047
515120.SH,2021-09-06,0.965,1.013,0.963,1.008,117206900,116884057
515120.SH,2021-09-07,1.009,1.012,0.999,1.009,49421100,49615005
515120.SH,2021-09-08,1.011,1.015,0.998,1.003,51928900,52137946
515120.SH,2021-09-09,1.0,1.013,0.997,1.003,48715200,48872187
515120.SH,2021-09-10,1.003,1.003,0.988,0.999,81052900,80687068
515120.SH,2021-09-13,0.999,1.015,0.989,0.992,64594200,64472705
515120.SH,2021-09-14,0.992,1.01,0.991,1.002,69275600,69631786
515120.SH,2021-09-15,1.002,1.006,0.988,0.993,53992600,53715321
515120.SH,2021-09-16,0.991,0.997,0.982,0.99,48734400,48214183
515120.SH,2021-09-17,0.985,1.034,0.981,1.026,118561669,120111472
515120.SH,2021-09-22,1.015,1.038,1.014,1.023,54017200,55306505
515120.SH,2021-09-23,1.024,1.035,1.01,1.022,50546400,51672010
515120.SH,2021-09-24,1.02,1.036,1.013,1.025,96658100,99176695
515120.SH,2021-09-27,1.027,1.047,1.021,1.033,62044000,64272083
515120.SH,2021-09-28,1.028,1.04,1.015,1.025,45313500,46589458
515120.SH,2021-09-29,1.019,1.025,1.005,1.01,55598500,56178826
515120.SH,2021-09-30,1.016,1.022,1.007,1.018,42939500,43618277
515120.SH,2021-10-08,1.019,1.025,0.998,1.013,47414300,48095237
515120.SH,2021-10-11,1.013,1.025,0.995,0.998,78462300,78958940
515120.SH,2021-10-12,0.997,1.008,0.983,0.993,62818400,62601146
515120.SH,2021-10-13,0.994,1.01,0.985,1.006,57201300,57059854
515120.SH,2021-10-14,1.005,1.01,0.992,0.996,56570700,56513735
515120.SH,2021-10-15,0.994,1.0,0.988,0.995,37557031,37303079
515120.SH,2021-10-18,0.995,0.995,0.97,0.977,75424700,73778145
515120.SH,2021-10-19,0.976,0.998,0.976,0.995,61420600,60883681
515120.SH,2021-10-20,0.995,1.0,0.975,0.989,60799800,59753565
515120.SH,2021-10-21,0.988,0.993,0.981,0.985,35389400,34904935
515120.SH,2021-10-22,0.985,0.994,0.979,0.989,41199900,40723257
515120.SH,2021-10-25,0.989,0.997,0.986,0.993,35128000,34806207
515120.SH,2021-10-26,0.991,0.997,0.978,0.978,64417100,63425582
515120.SH,2021-10-27,0.98,0.981,0.959,0.962,64867800,62802077
515120.SH,2021-10-28,0.963,0.969,0.953,0.96,58493500,56116480
515120.SH,2021-10-29,0.96,0.972,0.943,0.969,62334100,59875647
515120.SH,2021-11-01,0.967,0.972,0.945,0.948,94721400,90194212
515120.SH,2021-11-02,0.947,0.95,0.926,0.93,91590700,86013632
515120.SH,2021-11-03,0.932,0.943,0.93,0.937,52886888,49498279
515120.SH,2021-11-04,0.94,0.942,0.927,0.933,69560300,64824894
515120.SH,2021-11-05,0.935,0.939,0.925,0.929,58663200,54717597
515120.SH,2021-11-08,0.929,0.93,0.898,0.904,112494471,102077687
515120.SH,2021-11-09,0.903,0.918,0.902,0.915,64877271,59248524
515120.SH,2021-11-10,0.915,0.952,0.907,0.947,151613200,141142517
515120.SH,2021-11-11,0.947,0.954,0.938,0.945,65842300,62297301
515120.SH,2021-11-12,0.945,0.947,0.938,0.941,41418780,39000245
515120.SH,2021-11-15,0.942,0.958,0.942,0.955,65691700,62576792
515120.SH,2021-11-16,0.955,0.987,0.955,0.981,121143061,118172247
515120.SH,2021-11-17,0.982,0.997,0.98,0.985,72428461,71479180
515120.SH,2021-11-18,0.985,0.986,0.966,0.968,53275400,51969870
515120.SH,2021-11-19,0.964,0.972,0.961,0.968,39175781,37824116
515120.SH,2021-11-22,0.968,0.97,0.959,0.964,55891500,53725425
515120.SH,2021-11-23,0.966,0.968,0.958,0.966,50200700,48336525
515120.SH,2021-11-24,0.967,0.978,0.961,0.977,54820600,53306159
515120.SH,2021-11-25,0.976,0.993,0.974,0.989,73304100,72211326
515120.SH,2021-11-26,0.99,1.005,0.99,0.992,74642380,74480975
515120.SH,2021-11-29,1.014,1.029,0.994,0.998,74996700,75626973
515120.SH,2021-11-30,0.996,0.999,0.981,0.995,55899980,55257454
515120.SH,2021-12-01,0.993,0.993,0.982,0.983,36873900,36330991
515120.SH,2021-12-02,0.982,0.984,0.966,0.968,50725500,49344109
515120.SH,2021-12-03,0.97,0.976,0.965,0.972,49453000,47944786
515120.SH,2021-12-06,0.97,0.971,0.948,0.95,86343200,82736665
515120.SH,2021-12-07,0.953,0.959,0.949,0.954,52411700,49933923
515120.SH,2021-12-08,0.96,0.967,0.951,0.967,65885600,63319677
515120.SH,2021-12-09,0.968,0.986,0.962,0.984,74244000,72579808
515120.SH,2021-12-10,0.98,0.984,0.973,0.976,63786500,62328878
515120.SH,2021-12-13,0.979,0.982,0.967,0.968,61882800,60173915
515120.SH,2021-12-14,0.969,0.981,0.969,0.972,38876700,37911135
515120.SH,2021-12-15,0.971,0.973,0.941,0.944,81846800,78272854
515120.SH,2021-12-16,0.942,0.953,0.94,0.949,60293200,57032912
515120.SH,2021-12-17,0.952,0.96,0.939,0.941,55732900,52688671
515120.SH,2021-12-20,0.935,0.943,0.918,0.923,65505800,60776382
515120.SH,2021-12-21,0.922,0.928,0.919,0.926,48079271,44379163
515120.SH,2021-12-22,0.929,0.929,0.918,0.923,37734800,34785402
515120.SH,2021-12-23,0.922,0.925,0.913,0.917,51098200,46822854
515120.SH,2021-12-24,0.917,0.921,0.911,0.918,48186781,44131560
515120.SH,2021-12-27,0.92,0.925,0.914,0.924,59657900,54830584
515120.SH,2021-12-28,0.924,0.93,0.912,0.93,63150800,58194025
515120.SH,2021-12-29,0.928,0.945,0.926,0.927,52254200,48812601
515120.SH,2021-12-30,0.926,0.932,0.919,0.93,44572200,41272243
515120.SH,2021-12-31,0.935,0.936,0.928,0.931,28392682,26437272
515120.SH,2022-01-04,0.927,0.927,0.902,0.906,121545600,110431447
515120.SH,2022-01-05,0.907,0.908,0.887,0.889,97899200,87424672
515120.SH,2022-01-06,0.888,0.894,0.878,0.892,73851000,65343955
515120.SH,2022-01-07,0.892,0.894,0.883,0.886,48057008,42667054
515120.SH,2022-01-10,0.886,0.902,0.882,0.901,52796900,47287051
515120.SH,2022-01-11,0.896,0.907,0.896,0.901,48628000,43863936
515120.SH,2022-01-12,0.905,0.911,0.9,0.909,56574100,51346251
515120.SH,2022-01-13,0.909,0.913,0.893,0.895,42693000,38461587
515120.SH,2022-01-14,0.885,0.901,0.885,0.897,34715100,30997239
515120.SH,2022-01-17,0.897,0.903,0.893,0.901,30771700,27636231
515120.SH,2022-01-18,0.902,0.908,0.892,0.899,33900700,30515577
515120.SH,2022-01-19,0.898,0.898,0.865,0.87,100964600,88566440
515120.SH,2022-01-20,0.867,0.873,0.854,0.856,75734903,65220141
515120.SH,2022-01-21,0.856,0.856,0.833,0.835,71730300,60227875
515120.SH,2022-01-24,0.83,0.836,0.823,0.827,61401900,50832636
515120.SH,2022-01-25,0.826,0.829,0.806,0.808,59123600,48346845
515120.SH,2022-01-26,0.81,0.813,0.785,0.79,66663438,53033536
515120.SH,2022-01-27,0.788,0.791,0.776,0.776,54084900,42354111
515120.SH,2022-01-28,0.778,0.786,0.767,0.776,50731200,39410279
515120.SH,2022-02-07,0.784,0.794,0.78,0.783,47712700,37526153
515120.SH,2022-02-08,0.777,0.778,0.756,0.772,90092300,68749582
515120.SH,2022-02-09,0.771,0.78,0.762,0.779,58477100,45046979
515120.SH,2022-02-10,0.777,0.779,0.764,0.766,55930200,43004816
515120.SH,2022-02-11,0.761,0.764,0.739,0.742,116084900,86943062
515120.SH,2022-02-14,0.74,0.759,0.74,0.748,72481600,54476454
515120.SH,2022-02-15,0.75,0.779,0.747,0.779,104327100,80133273
515120.SH,2022-02-16,0.78,0.787,0.777,0.778,60287500,47081842
515120.SH,2022-02-17,0.776,0.782,0.772,0.778,48162400,37428215
515120.SH,2022-02-18,0.772,0.787,0.77,0.784,39860200,31118014
515120.SH,2022-02-21,0.791,0.796,0.782,0.79,41189000,32421846
515120.SH,2022-02-22,0.784,0.788,0.769,0.772,54652500,42214096
515120.SH,2022-02-23,0.768,0.787,0.768,0.786,42932500,33540322
515120.SH,2022-02-24,0.783,0.795,0.763,0.772,69332300,54306112
515120.SH,2022-02-25,0.775,0.803,0.775,0.797,77011700,61332132
515120.SH,2022-02-28,0.796,0.803,0.787,0.797,46935900,37289363
515120.SH,2022-03-01,0.797,0.808,0.796,0.802,42516400,34137846
515120.SH,2022-03-02,0.799,0.799,0.788,0.794,36702900,29083882
515120.SH,2022-03-03,0.8,0.802,0.789,0.792,36069600,28640194
515120.SH,2022-03-04,0.79,0.807,0.785,0.796,44480300,35552409
515120.SH,2022-03-07,0.795,0.795,0.766,0.769,57488403,44487786
515120.SH,2022-03-08,0.765,0.773,0.74,0.74,58263100,43921806
515120.SH,2022-03-09,0.74,0.745,0.694,0.724,67145400,48616714
515120.SH,2022-03-10,0.738,0.751,0.735,0.751,50560500,37678620
515120.SH,2022-03-11,0.743,0.772,0.736,0.771,71490100,54124052
515120.SH,2022-03-14,0.775,0.788,0.766,0.767,56334200,43760996
515120.SH,2022-03-15,0.759,0.773,0.744,0.75,61220109,46447451
515120.SH,2022-03-16,0.755,0.77,0.728,0.765,72204991,53953355
515120.SH,2022-03-17,0.771,0.811,0.771,0.792,121741286,96559234
515120.SH,2022-03-18,0.794,0.81,0.786,0.808,66051786,52788825
515120.SH,2022-03-21,0.812,0.828,0.808,0.828,96684100,78987957
515120.SH,2022-03-22,0.821,0.822,0.803,0.809,57374400,46522815
515120.SH,2022-03-23,0.809,0.828,0.799,0.822,62320200,50917898
515120.SH,2022-03-24,0.812,0.856,0.808,0.848,113696700,95191588
515120.SH,2022-03-25,0.845,0.848,0.82,0.821,60464700,50339514
515120.SH,2022-03-28,0.815,0.823,0.806,0.813,52609600,42915728
515120.SH,2022-03-29,0.815,0.826,0.805,0.821,55196785,45286257
515120.SH,2022-03-30,0.823,0.83,0.809,0.83,39067200,32123925
515120.SH,2022-03-31,0.83,0.842,0.824,0.825,46847000,38971447
515120.SH,2022-04-01,0.82,0.821,0.807,0.811,49982500,40520413
515120.SH,2022-04-06,0.819,0.826,0.81,0.813,49656700,40561804
515120.SH,2022-04-07,0.809,0.815,0.793,0.794,42207800,33836552
515120.SH,2022-04-08,0.792,0.794,0.776,0.78,47165000,36953237
515120.SH,2022-04-11,0.778,0.782,0.76,0.763,39301800,30264525
515120.SH,2022-04-12,0.763,0.78,0.758,0.779,41087900,31594691
515120.SH,2022-04-13,0.774,0.774,0.746,0.749,56981300,42993365
515120.SH,2022-04-14,0.75,0.759,0.734,0.743,61759800,46019073
515120.SH,2022-04-15,0.744,0.77,0.739,0.76,57837000,43752801
515120.SH,2022-04-18,0.756,0.761,0.744,0.76,52473100,39453628
515120.SH,2022-04-19,0.757,0.762,0.74,0.745,46561600,34791215
515120.SH,2022-04-20,0.747,0.748,0.73,0.733,38027500,28079574
515120.SH,2022-04-21,0.732,0.739,0.712,0.72,42086400,30541220
515120.SH,2022-04-22,0.718,0.718,0.7,0.709,50147000,35442549
515120.SH,2022-04-25,0.704,0.704,0.666,0.666,61677300,42292912
515120.SH,2022-04-26,0.667,0.681,0.66,0.668,47470000,31817447
515120.SH,2022-04-27,0.662,0.678,0.65,0.678,58527900,38844295
515120.SH,2022-04-28,0.682,0.682,0.667,0.679,68960800,46563958
515120.SH,2022-04-29,0.681,0.702,0.678,0.7,70426115,48683287
515120.SH,2022-05-05,0.699,0.703,0.692,0.7,42361397,29583413
515120.SH,2022-05-06,0.685,0.693,0.68,0.684,40616200,27859434
515120.SH,2022-05-09,0.683,0.695,0.68,0.693,33650300,23254749
515120.SH,2022-05-10,0.685,0.703,0.683,0.699,43688500,30418957
515120.SH,2022-05-11,0.701,0.736,0.701,0.719,97906009,71077363
515120.SH,2022-05-12,0.718,0.738,0.715,0.732,56111700,40873167
515120.SH,2022-05-13,0.738,0.741,0.722,0.729,44902600,32801968
515120.SH,2022-05-16,0.734,0.735,0.715,0.717,42552700,30704333
515120.SH,2022-05-17,0.715,0.717,0.698,0.704,68791200,48375161
515120.SH,2022-05-18,0.704,0.708,0.695,0.697,58602300,41025097
515120.SH,2022-05-19,0.69,0.696,0.686,0.696,55911000,38637151
515120.SH,2022-05-20,0.696,0.718,0.696,0.712,68240800,48444393
515120.SH,2022-05-23,0.715,0.718,0.708,0.714,41458300,29538980
515120.SH,2022-05-24,0.713,0.713,0.679,0.68,91712100,63548305
515120.SH,2022-05-25,0.676,0.683,0.675,0.682,52179500,35418614
515120.SH,2022-05-26,0.683,0.685,0.667,0.675,65545200,44236535
515120.SH,2022-05-27,0.679,0.694,0.679,0.683,63625000,43794948
515120.SH,2022-05-30,0.685,0.688,0.673,0.686,50384500,34275358
515120.SH,2022-05-31,0.685,0.699,0.676,0.697,63836000,43978228
515120.SH,2022-06-01,0.694,0.701,0.686,0.693,51771800,35934609
515120.SH,2022-06-02,0.691,0.692,0.679,0.685,75772200,51749837
515120.SH,2022-06-06,0.682,0.705,0.681,0.705,69089900,48011443
515120.SH,2022-06-07,0.704,0.72,0.703,0.719,79577100,56869135
515120.SH,2022-06-08,0.721,0.741,0.718,0.733,104250900,76252841
515120.SH,2022-06-09,0.736,0.736,0.712,0.718,68317200,49337383
515120.SH,2022-06-10,0.71,0.727,0.71,0.726,57463600,41322049
515120.SH,2022-06-13,0.723,0.723,0.705,0.713,60073600,42655328
515120.SH,2022-06-14,0.707,0.716,0.696,0.713,69248300,48865473
515120.SH,2022-06-15,0.714,0.731,0.712,0.721,69735200,50284321
515120.SH,2022-06-16,0.721,0.737,0.721,0.729,57385700,41945884
515120.SH,2022-06-17,0.726,0.751,0.72,0.749,86093800,63310512
515120.SH,2022-06-20,0.75,0.764,0.746,0.757,70820900,53487247
515120.SH,2022-06-21,0.757,0.765,0.747,0.752,62708700,47439007
515120.SH,2022-06-22,0.751,0.759,0.74,0.74,59213000,44400906
515120.SH,2022-06-23,0.738,0.743,0.726,0.741,71112500,52166023
515120.SH,2022-06-24,0.743,0.764,0.742,0.764,82340900,62312845
515120.SH,2022-06-27,0.771,0.785,0.768,0.775,73722300,57411541
515120.SH,2022-06-28,0.775,0.779,0.764,0.779,53923300,41516929
515120.SH,2022-06-29,0.775,0.795,0.771,0.775,84466400,66275345
515120.SH,2022-06-30,0.774,0.802,0.774,0.793,82867100,65650156
515120.SH,2022-07-01,0.797,0.804,0.79,0.799,65252200,51967955
515120.SH,2022-07-04,0.799,0.838,0.798,0.837,115955299,95389370
515120.SH,2022-07-05,0.837,0.852,0.822,0.839,160325400,134308316
515120.SH,2022-07-06,0.834,0.854,0.822,0.83,121387815,102172162
515120.SH,2022-07-07,0.827,0.829,0.803,0.815,82412200,66963762
515120.SH,2022-07-08,0.815,0.828,0.812,0.816,112548599,92176670
515120.SH,2022-07-11,0.817,0.825,0.803,0.812,66639700,54055222
515120.SH,2022-07-12,0.812,0.815,0.781,0.782,89989100,71129756
515120.SH,2022-07-13,0.78,0.787,0.772,0.781,75780526,58941872
515120.SH,2022-07-14,0.78,0.804,0.778,0.796,59437900,47270295
515120.SH,2022-07-15,0.795,0.799,0.776,0.777,59440500,46978127
515120.SH,2022-07-18,0.775,0.78,0.756,0.775,59024200,45215699
515120.SH,2022-07-19,0.78,0.78,0.761,0.768,56984900,43774667
515120.SH,2022-07-20,0.77,0.784,0.77,0.777,53714400,41735310
515120.SH,2022-07-21,0.777,0.783,0.772,0.778,62529300,48582490
515120.SH,2022-07-22,0.78,0.783,0.761,0.766,61261100,47339403
515120.SH,2022-07-25,0.762,0.769,0.758,0.763,47578000,36317972
