symbol,date,open,high,low,close,volume,amount
589800.SH,2025-03-04,0.962,0.992,0.962,0.988,194729082,190296502
589800.SH,2025-03-05,0.985,0.995,0.981,0.992,162742498,160738743
589800.SH,2025-03-06,0.998,1.028,0.997,1.02,1010962202,1027362240
589800.SH,2025-03-07,1.02,1.024,1.006,1.011,147554703,149828944
589800.SH,2025-03-10,1.012,1.019,1.001,1.014,117794402,118994954
589800.SH,2025-03-11,1.006,1.013,0.999,1.011,111042634,111619677
589800.SH,2025-03-12,1.014,1.019,1.005,1.008,140682765,142586570
589800.SH,2025-03-13,1.007,1.008,0.977,0.985,202688023,200411441
589800.SH,2025-03-14,0.98,0.999,0.979,0.998,125351858,124334244
589800.SH,2025-03-17,1.0,1.001,0.993,1.0,107854130,107638196
589800.SH,2025-03-18,1.001,1.015,1.001,1.004,119496469,120332896
589800.SH,2025-03-19,1.004,1.004,0.992,0.994,99579755,99350248
589800.SH,2025-03-20,0.992,0.997,0.986,0.988,109629179,108719761
589800.SH,2025-03-21,0.986,0.987,0.958,0.962,160719735,155855695
589800.SH,2025-03-24,0.962,0.966,0.94,0.957,133082058,126836621
589800.SH,2025-03-25,0.956,0.962,0.945,0.949,106736892,101625783
589800.SH,2025-03-26,0.951,0.957,0.947,0.951,131768659,125531628
589800.SH,2025-03-27,0.95,0.97,0.942,0.957,112707342,107974353
589800.SH,2025-03-28,0.958,0.962,0.945,0.946,127815766,121763707
589800.SH,2025-03-31,0.943,0.948,0.931,0.945,128130728,120332147
589800.SH,2025-04-01,0.946,0.962,0.946,0.952,114594283,109478334
589800.SH,2025-04-02,0.953,0.962,0.951,0.956,97992927,93712845
589800.SH,2025-04-03,0.95,0.961,0.938,0.943,92557964,87629925
589800.SH,2025-04-07,0.91,0.91,0.786,0.816,163044103,139729585
589800.SH,2025-04-08,0.815,0.857,0.815,0.84,108488210,90930940
589800.SH,2025-04-09,0.828,0.878,0.808,0.872,130461541,111135724
589800.SH,2025-04-10,0.89,0.907,0.887,0.891,130399330,117014519
589800.SH,2025-04-11,0.887,0.926,0.885,0.916,125904528,114109816
589800.SH,2025-04-14,0.923,0.933,0.917,0.924,97881486,90551140
589800.SH,2025-04-15,0.924,0.924,0.908,0.918,94345684,86171802
589800.SH,2025-04-16,0.918,0.922,0.901,0.913,93209824,84925049
589800.SH,2025-04-17,0.909,0.927,0.907,0.918,91650096,84479876
589800.SH,2025-04-18,0.918,0.92,0.908,0.914,75026062,68428100
589800.SH,2025-04-21,0.916,0.931,0.91,0.93,100376771,92880354
589800.SH,2025-04-22,0.928,0.936,0.923,0.93,128820664,119857442
589800.SH,2025-04-23,0.932,0.938,0.926,0.93,130572940,121394930
589800.SH,2025-04-24,0.932,0.932,0.916,0.92,138246387,127787478
589800.SH,2025-04-25,0.921,0.925,0.911,0.92,205641583,188937534
589800.SH,2025-04-28,0.915,0.922,0.911,0.919,126313717,116034961
589800.SH,2025-04-29,0.918,0.923,0.913,0.921,87558868,80503632
589800.SH,2025-04-30,0.92,0.934,0.92,0.932,104780491,97451289
589800.SH,2025-05-06,0.934,0.95,0.934,0.949,142946380,134917700
589800.SH,2025-05-07,0.957,0.967,0.943,0.951,139461752,132780035
589800.SH,2025-05-08,0.949,0.956,0.945,0.953,165424523,157462827
589800.SH,2025-05-09,0.953,0.953,0.933,0.937,174315728,163400579
589800.SH,2025-05-12,0.938,0.948,0.936,0.946,164336167,154936975
589800.SH,2025-05-13,0.95,0.954,0.941,0.941,132063042,124998248
589800.SH,2025-05-14,0.941,0.948,0.934,0.941,142720104,133985911
589800.SH,2025-05-15,0.941,0.941,0.924,0.926,132863459,123436128
589800.SH,2025-05-16,0.926,0.931,0.922,0.926,136395148,126462485
589800.SH,2025-05-19,0.926,0.931,0.919,0.927,149491067,138195634
589800.SH,2025-05-20,0.93,0.936,0.926,0.933,104921655,97812547
589800.SH,2025-05-21,0.933,0.934,0.928,0.93,108898090,101337475
589800.SH,2025-05-22,0.93,0.937,0.924,0.925,113360719,105486793
589800.SH,2025-05-23,0.929,0.93,0.915,0.916,125408433,115803175
589800.SH,2025-05-26,0.917,0.922,0.914,0.921,124461059,114286394
589800.SH,2025-05-27,0.921,0.921,0.914,0.916,104167052,95480181
589800.SH,2025-05-28,0.915,0.918,0.911,0.913,121404599,110990300
589800.SH,2025-05-29,0.914,0.933,0.913,0.931,120539635,111652303
589800.SH,2025-05-30,0.93,0.93,0.922,0.922,185132505,171241174
589800.SH,2025-06-03,0.922,0.936,0.92,0.931,118365638,110167747
589800.SH,2025-06-04,0.926,0.938,0.926,0.936,98817013,92395651
589800.SH,2025-06-05,0.936,0.948,0.93,0.945,137131700,128645438
589800.SH,2025-06-06,0.943,0.946,0.941,0.944,150480998,142010399
589800.SH,2025-06-09,0.944,0.961,0.944,0.956,129441416,123454240
589800.SH,2025-06-10,0.956,0.957,0.935,0.941,142707985,134904634
589800.SH,2025-06-11,0.94,0.949,0.94,0.941,141451767,133442830
589800.SH,2025-06-12,0.942,0.944,0.936,0.941,123313771,116144863
589800.SH,2025-06-13,0.942,0.943,0.928,0.931,131178689,122472782
589800.SH,2025-06-16,0.931,0.939,0.931,0.937,98465663,92112798
589800.SH,2025-06-17,0.937,0.937,0.924,0.927,127629446,118641710
589800.SH,2025-06-18,0.928,0.936,0.924,0.935,117268414,109092857
589800.SH,2025-06-19,0.935,0.94,0.923,0.927,122320234,113923284
589800.SH,2025-06-20,0.926,0.932,0.919,0.919,101620414,93920817
589800.SH,2025-06-23,0.918,0.931,0.917,0.931,90207913,83471879
589800.SH,2025-06-24,0.93,0.949,0.929,0.949,127003291,119741755
589800.SH,2025-06-25,0.949,0.965,0.948,0.964,182180192,174133266
589800.SH,2025-06-26,0.96,0.968,0.955,0.956,218240840,210191524
589800.SH,2025-06-27,0.957,0.964,0.955,0.958,197000786,188977633
589800.SH,2025-06-30,0.958,0.975,0.957,0.974,162854956,157532848
589800.SH,2025-07-01,0.974,0.975,0.965,0.973,128860471,125100990
589800.SH,2025-07-02,0.973,0.973,0.955,0.959,148397620,142314388
589800.SH,2025-07-03,0.956,0.966,0.956,0.965,117165270,112776772
589800.SH,2025-07-04,0.962,0.974,0.956,0.962,121798107,117496459
589800.SH,2025-07-07,0.961,0.964,0.956,0.958,89788518,86147008
