symbol,date,open,high,low,close,volume,amount
513210.SH,2024-04-22,0.99,1.003,0.989,0.999,148856200,148442707
513210.SH,2024-04-23,1.004,1.014,1.0,1.01,105045500,105901322
513210.SH,2024-04-24,1.016,1.034,1.016,1.033,75719800,77712541
513210.SH,2024-04-25,1.033,1.048,1.029,1.04,46638700,48378279
513210.SH,2024-04-26,1.04,1.07,1.04,1.063,31411500,33259588
513210.SH,2024-04-29,1.063,1.089,1.063,1.072,20235700,21797047
513210.SH,2024-04-30,1.072,1.078,1.067,1.071,11329400,12160818
513210.SH,2024-05-06,1.108,1.116,1.101,1.115,15057000,16694421
513210.SH,2024-05-07,1.12,1.12,1.107,1.112,13283200,14759330
513210.SH,2024-05-08,1.122,1.122,1.101,1.103,9952500,11060071
513210.SH,2024-05-09,1.108,1.12,1.107,1.118,11028600,12271466
513210.SH,2024-05-10,1.13,1.147,1.126,1.144,13947200,15802364
513210.SH,2024-05-13,1.144,1.156,1.137,1.154,12563300,14413891
513210.SH,2024-05-14,1.163,1.22,1.154,1.158,11709000,13573140
513210.SH,2024-05-15,1.16,1.16,1.147,1.152,2089300,2404920
513210.SH,2024-05-16,1.156,1.175,1.153,1.17,11369400,13253828
513210.SH,2024-05-17,1.174,1.186,1.171,1.183,10252600,12096714
513210.SH,2024-05-20,1.188,1.231,1.188,1.193,9574000,11427237
513210.SH,2024-05-21,1.187,1.188,1.165,1.166,9556200,11198021
513210.SH,2024-05-22,1.167,1.176,1.161,1.167,4945100,5774869
513210.SH,2024-05-23,1.167,1.167,1.143,1.151,14907900,17122424
513210.SH,2024-05-24,1.149,1.149,1.124,1.126,17785200,20125682
513210.SH,2024-05-27,1.126,1.145,1.125,1.143,6459900,7318045
513210.SH,2024-05-28,1.142,1.156,1.142,1.146,7652800,8794154
513210.SH,2024-05-29,1.146,1.146,1.125,1.129,4886300,5526510
513210.SH,2024-05-30,1.127,1.13,1.107,1.109,12371200,13837038
513210.SH,2024-05-31,1.117,1.128,1.108,1.111,4326800,4839491
513210.SH,2024-06-03,1.116,1.13,1.114,1.121,5796800,6520386
513210.SH,2024-06-04,1.12,1.13,1.109,1.129,19456000,21897900
513210.SH,2024-06-05,1.126,1.141,1.121,1.123,7782600,8799155
513210.SH,2024-06-06,1.129,1.142,1.122,1.126,6291500,7126540
513210.SH,2024-06-07,1.137,1.137,1.116,1.123,3459700,3892014
513210.SH,2024-06-11,1.117,1.119,1.1,1.114,3777800,4178540
513210.SH,2024-06-12,1.114,1.114,1.082,1.105,6707400,7400889
513210.SH,2024-06-13,1.114,1.116,1.105,1.11,3176900,3527756
513210.SH,2024-06-14,1.105,1.114,1.103,1.107,1513000,1675572
513210.SH,2024-06-17,1.097,1.113,1.088,1.104,8949600,9901141
513210.SH,2024-06-18,1.104,1.113,1.099,1.102,2069700,2284734
513210.SH,2024-06-19,1.102,1.135,1.102,1.134,4398300,4945321
513210.SH,2024-06-20,1.134,1.141,1.126,1.128,7406200,8403599
513210.SH,2024-06-21,1.121,1.132,1.108,1.113,2415300,2689967
513210.SH,2024-06-24,1.112,1.112,1.097,1.101,2102900,2317175
513210.SH,2024-06-25,1.103,1.211,1.103,1.109,3099600,3467890
513210.SH,2024-06-26,1.103,1.13,1.103,1.118,2920900,3262267
513210.SH,2024-06-27,1.11,1.11,1.093,1.095,3485900,3829136
513210.SH,2024-06-28,1.092,1.105,1.091,1.098,3876300,4259398
513210.SH,2024-07-01,1.096,1.098,1.089,1.096,1623700,1775956
513210.SH,2024-07-02,1.096,1.114,1.096,1.099,4154600,4594955
513210.SH,2024-07-03,1.11,1.115,1.104,1.115,4528600,5028602
513210.SH,2024-07-04,1.124,1.127,1.114,1.12,3727400,4181473
513210.SH,2024-07-05,1.121,1.123,1.104,1.107,2499400,2780674
513210.SH,2024-07-08,1.107,1.117,1.087,1.088,1518500,1661672
513210.SH,2024-07-09,1.089,1.098,1.083,1.093,2854400,3108932
513210.SH,2024-07-10,1.103,1.107,1.085,1.09,2413400,2641498
513210.SH,2024-07-11,1.099,1.11,1.096,1.11,2805500,3095649
513210.SH,2024-07-12,1.118,1.136,1.118,1.136,4806000,5439530
513210.SH,2024-07-15,1.125,1.132,1.117,1.118,3375900,3800840
513210.SH,2024-07-16,1.104,1.113,1.102,1.105,2527700,2792377
513210.SH,2024-07-17,1.102,1.109,1.099,1.106,7705800,8507120
513210.SH,2024-07-18,1.096,1.11,1.095,1.11,5837500,6450804
513210.SH,2024-07-19,1.099,1.099,1.082,1.085,6444300,6998286
513210.SH,2024-07-22,1.086,1.1,1.079,1.1,2947700,3219158
513210.SH,2024-07-23,1.11,1.11,1.086,1.089,4195000,4588866
513210.SH,2024-07-24,1.089,1.09,1.075,1.076,1661100,1791474
513210.SH,2024-07-25,1.068,1.074,1.052,1.054,5145300,5455063
513210.SH,2024-07-26,1.055,1.064,1.049,1.055,3927900,4150531
513210.SH,2024-07-29,1.066,1.077,1.057,1.073,4118600,4400116
513210.SH,2024-07-30,1.07,1.07,1.054,1.057,2456200,2603008
513210.SH,2024-07-31,1.057,1.075,1.053,1.073,10503900,11220487
513210.SH,2024-08-01,1.073,1.076,1.064,1.071,4310100,4607477
513210.SH,2024-08-02,1.065,1.065,1.04,1.041,7563800,7916488
513210.SH,2024-08-05,1.035,1.049,1.009,1.02,5178600,5316109
513210.SH,2024-08-06,1.029,1.037,1.017,1.021,5721400,5872791
