symbol,date,open,high,low,close,volume,amount
159509.SZ,2023-08-08,0.981,0.99,0.978,0.987,72256613,71054667
159509.SZ,2023-08-09,0.979,0.979,0.972,0.976,73837024,71957311
159509.SZ,2023-08-10,0.964,0.964,0.957,0.959,49801381,47741771
159509.SZ,2023-08-11,0.959,0.965,0.958,0.961,34748794,33392390
159509.SZ,2023-08-14,0.947,0.949,0.942,0.947,32349380,30569823
159509.SZ,2023-08-15,0.966,0.98,0.966,0.979,59156052,57752558
159509.SZ,2023-08-16,0.965,0.968,0.962,0.968,27384141,26456020
159509.SZ,2023-08-17,0.955,0.959,0.951,0.959,28399902,27127094
159509.SZ,2023-08-18,0.946,0.95,0.944,0.946,30269703,28635733
159509.SZ,2023-08-21,0.947,0.951,0.947,0.95,17644625,16736855
159509.SZ,2023-08-22,0.972,0.977,0.967,0.976,64251321,62474161
159509.SZ,2023-08-23,0.971,0.972,0.966,0.972,45744963,44344955
159509.SZ,2023-08-24,0.998,1.004,0.998,1.003,91603388,91667960
159509.SZ,2023-08-25,0.966,0.966,0.956,0.96,72256461,69355555
159509.SZ,2023-08-28,0.96,0.969,0.959,0.968,63502117,61206361
159509.SZ,2023-08-29,0.973,0.973,0.968,0.97,50520844,49030956
159509.SZ,2023-08-30,0.994,0.999,0.994,0.995,59762206,59474715
159509.SZ,2023-08-31,1.0,1.001,0.995,0.995,47613949,47501976
159509.SZ,2023-09-01,0.997,0.998,0.994,0.996,33341041,33233129
159509.SZ,2023-09-04,0.996,1.002,0.995,1.002,41266243,41245259
159509.SZ,2023-09-05,1.0,1.002,0.998,1.002,19472431,19470269
159509.SZ,2023-09-06,1.006,1.008,1.003,1.005,39457722,39674621
159509.SZ,2023-09-07,0.996,0.999,0.992,0.992,28427327,28288441
159509.SZ,2023-09-08,0.988,1.0,0.984,1.0,31248177,31020802
159509.SZ,2023-09-11,0.995,0.995,0.987,0.991,45456013,45039200
159509.SZ,2023-09-12,0.997,0.998,0.992,0.997,44448420,44258094
159509.SZ,2023-09-13,0.986,0.986,0.983,0.985,41670489,41017445
159509.SZ,2023-09-14,0.988,0.996,0.988,0.995,25904615,25703561
159509.SZ,2023-09-15,1.0,1.0,0.995,0.996,27425401,27337801
159509.SZ,2023-09-18,0.973,0.977,0.973,0.976,32798482,31978879
159509.SZ,2023-09-19,0.975,0.976,0.974,0.975,15127856,14750935
159509.SZ,2023-09-20,0.973,0.974,0.972,0.973,13484896,13117991
159509.SZ,2023-09-21,0.948,0.952,0.946,0.952,38243170,36301085
159509.SZ,2023-09-22,0.933,0.941,0.931,0.941,52244741,48886012
159509.SZ,2023-09-25,0.939,0.941,0.938,0.941,18667401,17538067
159509.SZ,2023-09-26,0.939,0.941,0.932,0.933,34536315,32328044
159509.SZ,2023-09-27,0.922,0.928,0.922,0.927,17418731,16130184
159509.SZ,2023-09-28,0.931,0.934,0.927,0.934,20799734,19369232
159509.SZ,2023-10-09,0.956,0.963,0.953,0.959,57025454,54610364
159509.SZ,2023-10-10,0.97,0.972,0.97,0.972,21247446,20638587
159509.SZ,2023-10-11,0.976,0.977,0.974,0.977,20278606,19784901
159509.SZ,2023-10-12,0.987,0.995,0.986,0.995,26802350,26573175
159509.SZ,2023-10-13,0.99,0.991,0.986,0.988,15049739,14881970
159509.SZ,2023-10-16,0.973,0.976,0.971,0.975,19480914,18978344
159509.SZ,2023-10-17,0.985,0.985,0.98,0.98,18395001,18062261
159509.SZ,2023-10-18,0.973,0.975,0.97,0.971,17773915,17273881
159509.SZ,2023-10-19,0.961,0.962,0.954,0.954,47080542,45040968
159509.SZ,2023-10-20,0.946,0.951,0.942,0.95,21747213,20628872
159509.SZ,2023-10-23,0.939,0.943,0.938,0.943,10696100,10068649
159509.SZ,2023-10-24,0.948,0.958,0.943,0.956,31992017,30350639
159509.SZ,2023-10-25,0.954,0.959,0.947,0.952,30573616,29120020
159509.SZ,2023-10-26,0.921,0.923,0.911,0.915,90825142,83170851
159509.SZ,2023-10-27,0.905,0.913,0.905,0.912,105930117,96329260
159509.SZ,2023-10-30,0.912,0.915,0.909,0.915,48919072,44587128
