symbol,date,open,high,low,close,volume,amount
159677.SZ,2022-12-05,1.012,1.013,1.003,1.012,829466750,837652329
159677.SZ,2022-12-06,1.009,1.016,1.003,1.011,167160758,168797084
159677.SZ,2022-12-07,1.008,1.015,1.006,1.01,133591525,135140189
159677.SZ,2022-12-08,1.007,1.01,1.002,1.006,73365354,73865791
159677.SZ,2022-12-09,1.006,1.01,1.002,1.008,91394726,91990781
159677.SZ,2022-12-12,1.008,1.009,1.001,1.006,102617942,103083691
159677.SZ,2022-12-13,1.003,1.003,0.998,0.999,32500873,32536972
159677.SZ,2022-12-14,0.999,1.004,0.996,0.998,24056955,24088379
159677.SZ,2022-12-15,0.998,1.002,0.994,1.001,18752886,18731854
159677.SZ,2022-12-16,0.998,0.998,0.987,0.993,30067178,29787916
159677.SZ,2022-12-19,0.995,0.996,0.97,0.977,22040694,21720378
159677.SZ,2022-12-20,0.974,0.976,0.965,0.967,14114630,13672312
159677.SZ,2022-12-21,0.964,0.969,0.956,0.962,31534047,30389265
159677.SZ,2022-12-22,0.963,0.966,0.947,0.95,16741626,16095246
159677.SZ,2022-12-23,0.948,0.954,0.94,0.945,22125612,20976483
159677.SZ,2022-12-26,0.941,0.961,0.941,0.958,19368043,18539517
159677.SZ,2022-12-27,0.958,0.968,0.958,0.967,32346231,31080777
159677.SZ,2022-12-28,0.964,0.966,0.959,0.961,27394115,26382520
159677.SZ,2022-12-29,0.959,0.968,0.959,0.961,20900711,20120309
159677.SZ,2022-12-30,0.963,0.965,0.96,0.963,26931455,25925749
159677.SZ,2023-01-03,0.962,0.983,0.961,0.983,30715093,29835957
159677.SZ,2023-01-04,0.98,0.985,0.976,0.982,22728322,22313445
159677.SZ,2023-01-05,0.985,0.993,0.982,0.993,26761918,26465250
159677.SZ,2023-01-06,0.993,0.999,0.99,0.993,15016569,14961327
159677.SZ,2023-01-09,0.998,1.002,0.996,0.998,27086252,27074103
159677.SZ,2023-01-10,0.997,1.0,0.995,0.998,19793031,19760354
159677.SZ,2023-01-11,0.998,1.002,0.993,0.994,19696773,19657002
159677.SZ,2023-01-12,0.993,1.0,0.992,0.993,21931975,21831998
159677.SZ,2023-01-13,0.995,1.001,0.995,1.0,34794551,34705401
159677.SZ,2023-01-16,0.999,1.014,0.999,1.008,47206522,47712941
159677.SZ,2023-01-17,1.008,1.014,1.008,1.009,20085043,20291943
159677.SZ,2023-01-18,1.01,1.016,1.01,1.013,24137634,24462905
159677.SZ,2023-01-19,1.009,1.022,1.009,1.022,23938311,24324059
159677.SZ,2023-01-20,1.022,1.032,1.022,1.029,38169953,39260175
159677.SZ,2023-01-30,1.035,1.046,1.035,1.035,40884701,42486875
159677.SZ,2023-01-31,1.034,1.045,1.033,1.04,38636223,40227607
159677.SZ,2023-02-01,1.043,1.054,1.041,1.053,34909122,36528477
159677.SZ,2023-02-02,1.056,1.062,1.051,1.056,39963594,42284070
159677.SZ,2023-02-03,1.059,1.059,1.042,1.054,34913415,36630707
159677.SZ,2023-02-06,1.049,1.057,1.046,1.053,32314200,33946401
159677.SZ,2023-02-07,1.054,1.059,1.049,1.058,24676027,25987471
159677.SZ,2023-02-08,1.059,1.059,1.051,1.053,21336335,22509649
159677.SZ,2023-02-09,1.05,1.069,1.048,1.068,26014568,27567950
159677.SZ,2023-02-10,1.069,1.07,1.056,1.065,27237086,28949491
159677.SZ,2023-02-13,1.064,1.076,1.062,1.075,27189637,29167261
159677.SZ,2023-02-14,1.075,1.08,1.073,1.078,23869019,25688379
159677.SZ,2023-02-15,1.075,1.082,1.074,1.079,16024443,17292780
159677.SZ,2023-02-16,1.08,1.083,1.053,1.059,23433914,25203194
159677.SZ,2023-02-17,1.059,1.064,1.051,1.052,25311945,26775062
159677.SZ,2023-02-20,1.052,1.066,1.044,1.066,23815943,25072597
159677.SZ,2023-02-21,1.064,1.073,1.062,1.07,20705942,22135381
159677.SZ,2023-02-22,1.064,1.075,1.064,1.073,12319830,13194965
159677.SZ,2023-02-23,1.075,1.075,1.061,1.065,18746730,20073845
159677.SZ,2023-02-24,1.065,1.073,1.061,1.067,14456029,15411291
159677.SZ,2023-02-27,1.067,1.067,1.059,1.06,20812401,22113032
159677.SZ,2023-02-28,1.06,1.072,1.059,1.072,16302103,17385807
159677.SZ,2023-03-01,1.072,1.075,1.066,1.075,10423611,11176219
159677.SZ,2023-03-02,1.077,1.079,1.071,1.073,23497808,25224536
159677.SZ,2023-03-03,1.068,1.076,1.064,1.069,22016216,23581514
159677.SZ,2023-03-06,1.07,1.079,1.068,1.076,22530519,24169290
159677.SZ,2023-03-07,1.076,1.076,1.058,1.059,19027100,20335986
159677.SZ,2023-03-08,1.059,1.064,1.057,1.062,14260203,15121785
159677.SZ,2023-03-09,1.063,1.064,1.058,1.063,22576802,23960017
159677.SZ,2023-03-10,1.06,1.06,1.05,1.05,18819119,19847381
159677.SZ,2023-03-13,1.052,1.056,1.044,1.056,15737718,16514874
159677.SZ,2023-03-14,1.054,1.054,1.036,1.046,21886152,22837167
159677.SZ,2023-03-15,1.054,1.06,1.051,1.054,17860205,18876147
159677.SZ,2023-03-16,1.05,1.051,1.038,1.041,15806001,16527256
159677.SZ,2023-03-17,1.045,1.052,1.041,1.046,13935357,14614319
159677.SZ,2023-03-20,1.037,1.048,1.037,1.044,25903513,27058457
159677.SZ,2023-03-21,1.041,1.055,1.041,1.053,16328409,17151714
159677.SZ,2023-03-22,1.053,1.062,1.053,1.058,16230504,17172957
