symbol,date,open,high,low,close,volume,amount
588980.SH,2025-08-01,0.999,1.011,0.99,0.999,66572500,66921985
588980.SH,2025-08-04,0.993,1.013,0.99,1.012,41713600,41986162
588980.SH,2025-08-05,1.012,1.018,1.007,1.018,38122000,38689857
588980.SH,2025-08-06,1.017,1.034,1.013,1.034,35999800,36973553
588980.SH,2025-08-07,1.034,1.041,1.024,1.032,27079400,27973426
588980.SH,2025-08-08,1.026,1.026,1.015,1.017,11246600,11462238
588980.SH,2025-08-11,1.017,1.048,1.017,1.042,27303000,28333514
588980.SH,2025-08-12,1.043,1.052,1.033,1.052,20915800,21843086
588980.SH,2025-08-13,1.053,1.071,1.053,1.069,14617900,15547710
588980.SH,2025-08-14,1.061,1.075,1.049,1.056,7013700,7438315
588980.SH,2025-08-15,1.06,1.091,1.05,1.089,16195000,17459918
588980.SH,2025-08-18,1.088,1.12,1.088,1.112,12646500,14004114
588980.SH,2025-08-19,1.11,1.116,1.098,1.102,7376900,8162265
588980.SH,2025-08-20,1.096,1.125,1.087,1.123,12387700,13716669
588980.SH,2025-08-21,1.123,1.139,1.105,1.108,11277600,12652459
588980.SH,2025-08-22,1.106,1.152,1.106,1.152,17323000,19705323
588980.SH,2025-08-25,1.152,1.377,1.152,1.172,10214300,11920462
588980.SH,2025-08-26,1.169,1.181,1.143,1.165,4282300,5026297
588980.SH,2025-08-27,1.162,1.229,1.161,1.163,15109100,17917861
588980.SH,2025-08-28,1.146,1.208,1.146,1.196,11736000,13777287
588980.SH,2025-08-29,1.196,1.201,1.172,1.195,14302200,16968984
588980.SH,2025-09-01,1.196,1.228,1.196,1.228,14242400,17291320
588980.SH,2025-09-02,1.228,1.228,1.173,1.182,10452900,12477804
588980.SH,2025-09-03,1.182,1.208,1.173,1.181,4462700,5302681
588980.SH,2025-09-04,1.191,1.191,1.1,1.121,10888700,12420461
588980.SH,2025-09-05,1.114,1.173,1.114,1.169,7439000,8584192
588980.SH,2025-09-08,1.169,1.278,1.152,1.174,4700800,5480089
588980.SH,2025-09-09,1.174,1.182,1.15,1.157,4898000,5687832
588980.SH,2025-09-10,1.16,1.168,1.147,1.158,2986800,3450371
588980.SH,2025-09-11,1.158,1.199,1.142,1.194,10599000,12518419
588980.SH,2025-09-12,1.194,1.216,1.191,1.206,6735400,8126140
588980.SH,2025-09-15,1.212,1.224,1.205,1.205,8350400,10122478
588980.SH,2025-09-16,1.211,1.218,1.196,1.213,6318300,7649962
588980.SH,2025-09-17,1.213,1.236,1.211,1.234,4164300,5119203
588980.SH,2025-09-18,1.235,1.285,1.221,1.24,9478300,11886156
588980.SH,2025-09-19,1.24,1.28,1.221,1.23,4853500,6015080
588980.SH,2025-09-22,1.224,1.265,1.224,1.246,4483400,5546592
588980.SH,2025-09-23,1.246,1.251,1.195,1.23,5106600,6187854
588980.SH,2025-09-24,1.223,1.272,1.223,1.269,4716200,5919799
588980.SH,2025-09-25,1.268,1.289,1.261,1.268,2939800,3736559
588980.SH,2025-09-26,1.251,1.267,1.235,1.241,3544400,4420993
588980.SH,2025-09-29,1.241,1.279,1.235,1.259,5662600,7087513
588980.SH,2025-09-30,1.263,1.303,1.263,1.301,8777500,11344156
588980.SH,2025-10-09,1.301,1.334,1.301,1.313,7005900,9247838
588980.SH,2025-10-10,1.313,1.313,1.24,1.247,10849300,13609720
588980.SH,2025-10-13,1.192,1.26,1.15,1.26,3913900,4832905
588980.SH,2025-10-14,1.252,1.276,1.196,1.206,5828000,7256617
588980.SH,2025-10-15,1.206,1.236,1.191,1.234,6011600,7311264
588980.SH,2025-10-16,1.222,1.238,1.213,1.217,2081900,2554955
588980.SH,2025-10-17,1.234,1.234,1.165,1.168,3227100,3816697
588980.SH,2025-10-20,1.174,1.202,1.17,1.176,6271200,7422684
588980.SH,2025-10-21,1.196,1.204,1.18,1.2,6197300,7411715
588980.SH,2025-10-22,1.194,1.203,1.182,1.19,2413400,2870847
588980.SH,2025-10-23,1.187,1.192,1.163,1.182,2927300,3423479
588980.SH,2025-10-24,1.188,1.221,1.188,1.217,3683500,4455138
588980.SH,2025-10-27,1.223,1.247,1.22,1.238,3173600,3912361
588980.SH,2025-10-28,1.231,1.246,1.214,1.228,1817800,2248897
588980.SH,2025-10-29,1.228,1.244,1.227,1.239,2563400,3173584
588980.SH,2025-10-30,1.243,1.256,1.231,1.237,4083900,5077432
588980.SH,2025-10-31,1.237,1.252,1.22,1.232,2634300,3255557
588980.SH,2025-11-03,1.221,1.224,1.198,1.22,3819000,4636694
588980.SH,2025-11-04,1.218,1.223,1.194,1.201,1796900,2172519
588980.SH,2025-11-05,1.195,1.201,1.175,1.2,2852700,3391065
588980.SH,2025-11-06,1.208,1.223,1.203,1.223,2221900,2703970
588980.SH,2025-11-07,1.21,1.223,1.201,1.214,2937900,3561790
588980.SH,2025-11-10,1.213,1.221,1.188,1.208,2406500,2885635
588980.SH,2025-11-11,1.214,1.221,1.19,1.192,2622600,3135440
588980.SH,2025-11-12,1.175,1.191,1.17,1.18,2205800,2594496
588980.SH,2025-11-13,1.183,1.207,1.183,1.2,2259400,2706009
588980.SH,2025-11-14,1.179,1.207,1.179,1.192,2086700,2498577
588980.SH,2025-11-17,1.192,1.199,1.185,1.192,2557700,3039704
588980.SH,2025-11-18,1.195,1.206,1.185,1.188,4565700,5451376
588980.SH,2025-11-19,1.188,1.192,1.173,1.178,781600,923536
588980.SH,2025-11-20,1.186,1.187,1.165,1.167,1988500,2330803
588980.SH,2025-11-21,1.161,1.161,1.118,1.118,2008900,2276028
588980.SH,2025-11-24,1.128,1.14,1.114,1.132,1647400,1845778
588980.SH,2025-11-25,1.149,1.166,1.145,1.151,5022600,5818179
588980.SH,2025-11-26,1.144,1.173,1.144,1.165,2242500,2610846
588980.SH,2025-11-27,1.17,1.187,1.164,1.164,1409400,1653019
588980.SH,2025-11-28,1.165,1.184,1.163,1.182,1643300,1930867
588980.SH,2025-12-01,1.173,1.181,1.17,1.18,908200,1067784
588980.SH,2025-12-02,1.174,1.174,1.163,1.164,2154600,2514661
588980.SH,2025-12-03,1.164,1.17,1.148,1.153,615800,713118
588980.SH,2025-12-04,1.148,1.174,1.148,1.174,2518500,2935994
588980.SH,2025-12-05,1.166,1.184,1.156,1.183,3203500,3764466
588980.SH,2025-12-08,1.194,1.212,1.193,1.208,2814900,3388825
588980.SH,2025-12-09,1.199,1.208,1.191,1.195,1503000,1805169
588980.SH,2025-12-10,1.183,1.2,1.179,1.2,1131300,1352851
588980.SH,2025-12-11,1.2,1.201,1.184,1.184,1177300,1399382
588980.SH,2025-12-12,1.177,1.205,1.168,1.204,1279600,1525397
588980.SH,2025-12-15,1.198,1.198,1.173,1.18,176300,208069
588980.SH,2025-12-16,1.161,1.162,1.147,1.153,1207400,1393466
