symbol,date,open,high,low,close,volume,amount
513310.SH,2022-12-22,0.98,0.986,0.976,0.984,124193700,121988717
513310.SH,2022-12-23,0.97,0.97,0.954,0.956,29791100,28554305
513310.SH,2022-12-26,0.956,0.977,0.956,0.977,21626400,21004024
513310.SH,2022-12-27,0.983,0.995,0.979,0.992,43913200,43497152
513310.SH,2022-12-28,0.98,0.985,0.971,0.973,14829000,14444250
513310.SH,2022-12-29,0.973,0.973,0.961,0.967,9150900,8845961
513310.SH,2022-12-30,0.967,0.974,0.959,0.96,11554100,11133372
513310.SH,2023-01-03,0.952,0.96,0.939,0.954,18231600,17289695
513310.SH,2023-01-04,0.956,0.972,0.956,0.971,16695100,16169459
513310.SH,2023-01-05,0.975,0.979,0.972,0.975,9801300,9560021
513310.SH,2023-01-06,0.974,0.991,0.972,0.986,13338100,13132211
513310.SH,2023-01-09,0.997,1.005,0.992,0.999,37575500,37526844
513310.SH,2023-01-10,0.999,1.009,0.998,1.007,50740400,51039920
513310.SH,2023-01-11,1.01,1.016,1.001,1.005,22616600,22823164
513310.SH,2023-01-12,1.006,1.01,0.999,1.003,10279100,10300542
513310.SH,2023-01-13,1.009,1.01,0.998,1.0,6689600,6703908
513310.SH,2023-01-16,1.001,1.015,0.992,1.015,24783400,25020416
513310.SH,2023-01-17,1.017,1.035,1.012,1.027,28228600,28992456
513310.SH,2023-01-18,1.029,1.029,1.015,1.025,12947900,13265065
513310.SH,2023-01-19,1.025,1.058,1.025,1.049,23019500,23925675
513310.SH,2023-01-20,1.055,1.063,1.045,1.054,9256200,9738654
513310.SH,2023-01-30,1.076,1.08,1.054,1.069,17077700,18248074
513310.SH,2023-01-31,1.068,1.068,1.041,1.044,7269500,7647628
513310.SH,2023-02-01,1.05,1.058,1.044,1.055,8869300,9328300
513310.SH,2023-02-02,1.071,1.089,1.064,1.08,26715000,28786278
513310.SH,2023-02-03,1.078,1.087,1.069,1.081,14517500,15636203
513310.SH,2023-02-06,1.071,1.073,1.054,1.054,8292300,8825900
513310.SH,2023-02-07,1.055,1.065,1.05,1.055,7150400,7549228
513310.SH,2023-02-08,1.067,1.071,1.06,1.061,7189600,7658063
513310.SH,2023-02-09,1.055,1.079,1.047,1.079,17909200,19125801
513310.SH,2023-02-10,1.079,1.079,1.066,1.071,11279900,12092981
513310.SH,2023-02-13,1.068,1.077,1.057,1.065,10039000,10732435
513310.SH,2023-02-14,1.075,1.089,1.058,1.075,13212100,14215957
513310.SH,2023-02-15,1.08,1.08,1.066,1.071,13327200,14268109
513310.SH,2023-02-16,1.074,1.088,1.065,1.071,20009200,21597985
513310.SH,2023-02-17,1.07,1.07,1.039,1.04,11298900,11878460
513310.SH,2023-02-20,1.041,1.051,1.041,1.05,7300200,7632829
513310.SH,2023-02-21,1.045,1.049,1.04,1.042,4503500,4701065
