symbol,date,open,high,low,close,volume,amount
600062.SH,2026-04-20,18.22,18.29,18.14,18.18,82710,0
600062.SH,2026-04-21,18.13,18.26,18.08,18.13,61929,0
600062.SH,2026-04-22,18.11,18.15,18.03,18.13,72943,0
600062.SH,2026-04-23,18.12,18.18,18.03,18.05,65823,0
600062.SH,2026-04-24,18.06,18.07,17.86,17.89,70010,0
600062.SH,2026-04-27,17.81,17.89,17.72,17.82,82800,0
600062.SH,2026-04-28,17.82,17.94,17.78,17.88,50502,0
600062.SH,2026-04-29,17.88,17.98,17.78,17.96,64054,0
600062.SH,2026-04-30,17.91,17.94,17.81,17.85,53966,0
600062.SH,2026-05-06,17.85,17.94,17.78,17.94,74448,0
600062.SH,2026-05-07,17.94,17.99,17.88,17.93,52034,0
600062.SH,2026-05-08,17.94,18.08,17.9,17.94,57063,0
600062.SH,2026-05-11,17.94,18.07,17.86,18.02,85721,0
600062.SH,2026-05-12,18.03,18.06,17.89,17.95,64347,0
600062.SH,2026-05-13,17.95,18.01,17.83,17.85,55276,0
600062.SH,2026-05-14,17.83,17.86,17.68,17.72,58325,0
600062.SH,2026-05-15,17.7,17.76,17.51,17.58,57157,0
600062.SH,2026-05-18,17.5,17.56,17.23,17.27,60975,0
600062.SH,2026-05-19,17.23,17.38,17.23,17.35,32283,0
600062.SH,2026-05-20,17.35,17.35,17.11,17.14,45074,0
600062.SH,2026-05-21,17.14,17.34,17.11,17.12,43936,0
600062.SH,2026-05-22,17.15,17.18,16.89,16.91,64848,0
