symbol,date,open,high,low,close,volume,amount
515370.SH,2025-11-18,0.973,0.99,0.949,0.957,24852000,23997095
515370.SH,2025-11-19,0.952,0.965,0.94,0.953,8906800,8461191
515370.SH,2025-11-20,0.961,0.961,0.937,0.938,11332200,10785843
515370.SH,2025-11-21,0.91,0.936,0.881,0.884,16011900,14390902
515370.SH,2025-11-24,0.884,0.89,0.873,0.882,12608000,11109114
515370.SH,2025-11-25,0.89,0.911,0.889,0.9,10191900,9146803
515370.SH,2025-11-26,0.9,0.918,0.892,0.904,10398500,9407552
515370.SH,2025-11-27,0.913,0.923,0.9,0.901,11006500,10059470
515370.SH,2025-11-28,0.898,0.914,0.898,0.91,10323300,9360483
515370.SH,2025-12-01,0.91,0.919,0.898,0.91,9596500,8692832
515370.SH,2025-12-02,0.914,0.914,0.895,0.899,9297600,8354986
515370.SH,2025-12-03,0.899,0.905,0.89,0.891,10895700,9761005
515370.SH,2025-12-04,0.891,0.893,0.884,0.889,5637300,5002862
515370.SH,2025-12-05,0.893,0.908,0.884,0.905,8749500,7900669
515370.SH,2025-12-08,0.909,0.923,0.902,0.918,15781700,14484599
515370.SH,2025-12-09,0.916,0.928,0.91,0.922,13005600,11947977
515370.SH,2025-12-10,0.923,0.924,0.898,0.912,10926000,9918572
515370.SH,2025-12-11,0.912,0.923,0.899,0.901,10239100,9339133
515370.SH,2025-12-12,0.903,0.918,0.9,0.917,10212600,9284538
515370.SH,2025-12-15,0.916,0.92,0.908,0.91,9769500,8922139
515370.SH,2025-12-16,0.904,0.905,0.877,0.883,19229400,17034832
515370.SH,2025-12-17,0.876,0.901,0.876,0.896,19384000,17170667
515370.SH,2025-12-18,0.898,0.902,0.884,0.884,17093100,15198503
515370.SH,2025-12-19,0.888,0.897,0.886,0.891,15026300,13387347
515370.SH,2025-12-22,0.892,0.902,0.878,0.9,17526600,15756057
515370.SH,2025-12-23,0.909,0.909,0.894,0.9,23094900,20788106
515370.SH,2025-12-24,0.905,0.916,0.893,0.915,19508200,17724903
515370.SH,2025-12-25,0.915,0.924,0.909,0.921,22692600,20795985
515370.SH,2025-12-26,0.95,0.95,0.929,0.94,25606300,24091786
515370.SH,2025-12-29,0.94,0.947,0.93,0.933,23372700,21948073
515370.SH,2025-12-30,0.924,0.933,0.923,0.926,26461900,24510946
515370.SH,2025-12-31,0.928,0.931,0.914,0.919,15753300,14485312
515370.SH,2026-01-05,0.919,0.932,0.919,0.93,18329200,17001166
515370.SH,2026-01-06,0.936,0.955,0.936,0.952,22194900,21030187
515370.SH,2026-01-07,0.951,0.961,0.947,0.956,28753300,27461405
515370.SH,2026-01-08,0.95,0.974,0.95,0.967,26897700,25985012
515370.SH,2026-01-09,0.968,0.983,0.961,0.966,27679400,26949247
515370.SH,2026-01-12,0.969,0.99,0.967,0.985,16043900,15747784
515370.SH,2026-01-13,0.982,0.992,0.96,0.979,15180400,14764799
515370.SH,2026-01-14,0.982,1.018,0.978,0.99,64820600,65221800
515370.SH,2026-01-15,0.982,0.999,0.977,0.993,19455400,19186299
515370.SH,2026-01-16,1.001,1.028,1.0,1.004,33470700,33730012
515370.SH,2026-01-19,1.0,1.025,0.995,1.024,49733900,50589126
515370.SH,2026-01-20,1.024,1.027,0.992,0.999,38253800,38259019
515370.SH,2026-01-21,0.985,1.004,0.985,0.994,44653100,44552614
515370.SH,2026-01-22,0.994,1.01,0.99,1.006,49713200,49816948
515370.SH,2026-01-23,1.009,1.092,1.009,1.09,116660100,123759627
515370.SH,2026-01-26,1.1,1.106,1.06,1.067,71629133,77796786
515370.SH,2026-01-27,1.043,1.081,1.03,1.073,23495900,24698810
515370.SH,2026-01-28,1.063,1.069,1.043,1.051,38887300,40952047
515370.SH,2026-01-29,1.048,1.067,1.036,1.041,25806400,27122192
515370.SH,2026-01-30,1.041,1.042,0.984,1.017,46491100,46799982
515370.SH,2026-02-02,1.017,1.037,1.004,1.008,37828000,38811210
515370.SH,2026-02-03,1.014,1.07,1.014,1.07,84399200,87798131
515370.SH,2026-02-04,1.068,1.103,1.058,1.102,65435200,70364825
515370.SH,2026-02-05,1.09,1.092,1.036,1.04,47213900,49647881
515370.SH,2026-02-06,1.02,1.066,1.017,1.047,67151000,69970531
515370.SH,2026-02-09,1.064,1.1,1.064,1.087,46436300,50629381
515370.SH,2026-02-10,1.079,1.088,1.065,1.069,48070700,51579785
515370.SH,2026-02-11,1.068,1.081,1.057,1.059,55437100,59349274
515370.SH,2026-02-12,1.052,1.077,1.052,1.07,37481500,39929863
515370.SH,2026-02-13,1.06,1.068,1.038,1.04,37834600,39712588
515370.SH,2026-02-24,1.044,1.065,1.044,1.055,32118400,33876229
515370.SH,2026-02-25,1.055,1.069,1.049,1.066,38441700,40750470
515370.SH,2026-02-26,1.066,1.066,1.046,1.062,37664900,39814965
515370.SH,2026-02-27,1.052,1.079,1.05,1.079,34483900,36972635
515370.SH,2026-03-02,1.052,1.095,1.052,1.079,24835100,26861299
515370.SH,2026-03-03,1.08,1.104,1.052,1.054,33685100,36378242
515370.SH,2026-03-04,1.034,1.072,1.029,1.053,22586100,23911307
515370.SH,2026-03-05,1.061,1.074,1.06,1.067,32325200,34529121
515370.SH,2026-03-06,1.068,1.081,1.053,1.069,45727100,48640703
515370.SH,2026-03-09,1.057,1.092,1.053,1.088,47296000,50906586
515370.SH,2026-03-10,1.086,1.104,1.078,1.103,43908300,47950796
515370.SH,2026-03-11,1.102,1.138,1.097,1.126,41894200,47146361
515370.SH,2026-03-12,1.121,1.129,1.1,1.125,64736300,72167751
515370.SH,2026-03-13,1.12,1.132,1.104,1.111,37458000,42108579
515370.SH,2026-03-16,1.1,1.113,1.075,1.082,36515800,39627566
515370.SH,2026-03-17,1.078,1.102,1.062,1.063,36626700,39715961
515370.SH,2026-03-18,1.063,1.072,1.046,1.067,23136400,24468448
515370.SH,2026-03-19,1.05,1.072,1.048,1.054,34423700,36472482
515370.SH,2026-03-20,1.056,1.12,1.052,1.085,49964800,53877414
515370.SH,2026-03-23,1.069,1.098,1.056,1.072,46647500,50317077
515370.SH,2026-03-24,1.078,1.08,1.018,1.071,47756000,49919924
515370.SH,2026-03-25,1.068,1.09,1.063,1.082,36032600,38884601
515370.SH,2026-03-26,1.08,1.08,1.049,1.051,48404600,51506582
515370.SH,2026-03-27,1.036,1.062,1.036,1.052,37350600,39171587
515370.SH,2026-03-30,1.046,1.046,0.999,1.019,42721500,43328386
