symbol,date,open,high,low,close,volume,amount
512130.SH,2025-07-01,1.014,1.017,1.008,1.015,155928500,157640770
512130.SH,2025-07-02,1.015,1.026,1.011,1.026,43436200,44303771
512130.SH,2025-07-03,1.026,1.027,1.021,1.027,18370100,18824266
512130.SH,2025-07-04,1.027,1.03,1.003,1.027,11668000,11960755
512130.SH,2025-07-07,1.02,1.024,1.0,1.022,8439300,8592316
512130.SH,2025-07-08,1.021,1.026,1.017,1.025,12276300,12545771
512130.SH,2025-07-09,1.025,1.027,1.019,1.021,9548100,9779522
512130.SH,2025-07-10,1.021,1.033,1.021,1.031,8666900,8891522
512130.SH,2025-07-11,1.03,1.045,1.03,1.038,8952500,9284288
512130.SH,2025-07-14,1.038,1.04,1.034,1.039,6526500,6774504
512130.SH,2025-07-15,1.039,1.039,1.025,1.033,4599000,4733887
512130.SH,2025-07-16,1.033,1.033,1.025,1.032,2558100,2634760
512130.SH,2025-07-17,1.025,1.033,1.025,1.033,2676500,2756396
512130.SH,2025-07-18,1.031,1.043,1.03,1.037,6929700,7194406
512130.SH,2025-07-21,1.038,1.062,1.038,1.059,4758600,5004120
512130.SH,2025-07-22,1.059,1.09,1.058,1.082,6305600,6721788
512130.SH,2025-07-23,1.082,1.089,1.073,1.078,2809800,3038013
512130.SH,2025-07-24,1.072,1.085,1.072,1.085,4066800,4377807
512130.SH,2025-07-25,1.085,1.086,1.076,1.078,1802000,1950541
512130.SH,2025-07-28,1.083,1.083,1.06,1.07,3200800,3418466
512130.SH,2025-07-29,1.068,1.069,1.06,1.068,1488700,1585352
512130.SH,2025-07-30,1.067,1.081,1.067,1.075,3233300,3475304
512130.SH,2025-07-31,1.075,1.075,1.04,1.048,1775100,1874930
512130.SH,2025-08-01,1.049,1.06,1.045,1.045,438100,460872
512130.SH,2025-08-04,1.049,1.055,1.045,1.055,1493400,1564725
512130.SH,2025-08-05,1.062,1.062,1.05,1.06,733100,775392
512130.SH,2025-08-06,1.065,1.07,1.061,1.067,1204200,1283916
512130.SH,2025-08-07,1.071,1.075,1.065,1.074,713100,762384
512130.SH,2025-08-08,1.073,1.082,1.07,1.077,3306400,3565250
512130.SH,2025-08-11,1.078,1.081,1.075,1.081,1555500,1673905
512130.SH,2025-08-12,1.071,1.088,1.071,1.084,1072200,1162633
512130.SH,2025-08-13,1.085,1.093,1.084,1.088,1530000,1664372
512130.SH,2025-08-14,1.103,1.103,1.082,1.083,1396300,1522600
512130.SH,2025-08-15,1.082,1.102,1.082,1.095,1805600,1969768
512130.SH,2025-08-18,1.099,1.099,1.092,1.093,738200,807719
512130.SH,2025-08-19,1.093,1.1,1.087,1.092,1070200,1171817
512130.SH,2025-08-20,1.085,1.103,1.085,1.1,1319800,1450343
512130.SH,2025-08-21,1.101,1.113,1.101,1.108,1176700,1303749
512130.SH,2025-08-22,1.034,1.118,1.034,1.112,880500,974746
512130.SH,2025-08-25,1.122,1.146,1.117,1.141,2500100,2827927
512130.SH,2025-08-26,1.13,1.155,1.123,1.147,1579500,1814583
512130.SH,2025-08-27,1.147,1.165,1.13,1.145,1023300,1168740
512130.SH,2025-08-28,1.134,1.134,1.116,1.133,664300,747087
512130.SH,2025-08-29,1.135,1.142,1.125,1.132,1276100,1449440
512130.SH,2025-09-01,1.129,1.137,1.127,1.135,422800,479700
512130.SH,2025-09-02,1.137,1.148,1.127,1.135,2090600,2377111
512130.SH,2025-09-03,1.136,1.136,1.12,1.122,2658700,3002682
512130.SH,2025-09-04,1.118,1.118,1.084,1.105,1659000,1843680
512130.SH,2025-09-05,1.124,1.129,1.028,1.129,981400,1100448
512130.SH,2025-09-08,1.129,1.142,1.12,1.14,659000,746006
512130.SH,2025-09-09,1.14,1.141,1.123,1.125,3159100,3559617
512130.SH,2025-09-10,1.121,1.126,1.12,1.126,327900,368119
512130.SH,2025-09-11,1.125,1.137,1.124,1.137,783200,885352
512130.SH,2025-09-12,1.128,1.148,1.128,1.139,280400,320613
512130.SH,2025-09-15,1.128,1.14,1.128,1.136,452600,514554
512130.SH,2025-09-16,1.14,1.14,1.125,1.132,301200,339727
512130.SH,2025-09-17,1.125,1.139,1.125,1.139,704300,798835
512130.SH,2025-09-18,1.144,1.144,1.113,1.118,172600,193889
512130.SH,2025-09-19,1.125,1.13,1.12,1.128,292400,328713
512130.SH,2025-09-22,1.122,1.122,1.11,1.115,233600,260252
512130.SH,2025-09-23,1.11,1.116,1.102,1.11,2183100,2413093
512130.SH,2025-09-24,1.1,1.132,1.1,1.115,353100,391828
512130.SH,2025-09-25,1.111,1.123,1.111,1.121,707900,790141
512130.SH,2025-09-26,1.115,1.124,1.112,1.12,390000,437014
512130.SH,2025-09-29,1.12,1.132,1.11,1.128,569600,638576
512130.SH,2025-09-30,1.122,1.133,1.117,1.132,517400,585068
512130.SH,2025-10-09,1.126,1.157,1.126,1.157,662400,758289
512130.SH,2025-10-10,1.151,1.163,1.145,1.151,224700,260640
512130.SH,2025-10-13,1.138,1.145,1.13,1.143,286100,324738
512130.SH,2025-10-14,1.154,1.176,1.146,1.146,466300,540386
512130.SH,2025-10-15,1.146,1.163,1.146,1.162,568800,658377
512130.SH,2025-10-16,1.156,1.166,1.155,1.16,460100,535369
512130.SH,2025-10-17,1.154,1.167,1.142,1.144,3584600,4138007
512130.SH,2025-10-20,1.139,1.149,1.139,1.145,349000,400099
512130.SH,2025-10-21,1.145,1.162,1.145,1.158,438300,506338
512130.SH,2025-10-22,1.149,1.158,1.149,1.158,186100,214846
512130.SH,2025-10-23,1.161,1.178,1.154,1.167,6331000,7391781
512130.SH,2025-10-24,1.167,1.179,1.164,1.17,1454100,1703020
512130.SH,2025-10-27,1.167,1.185,1.167,1.183,672100,792203
512130.SH,2025-10-28,1.183,1.184,1.17,1.176,1804400,2114942
512130.SH,2025-10-29,1.181,1.188,1.171,1.188,2316100,2724532
512130.SH,2025-10-30,1.188,1.202,1.187,1.192,918000,1092243
512130.SH,2025-10-31,1.192,1.192,1.182,1.185,817100,966993
512130.SH,2025-11-03,1.182,1.192,1.178,1.192,353100,418848
512130.SH,2025-11-04,1.192,1.194,1.173,1.18,652400,772681
512130.SH,2025-11-05,1.17,1.185,1.166,1.184,330500,388911
512130.SH,2025-11-06,1.185,1.207,1.185,1.207,573500,688094
512130.SH,2025-11-07,1.21,1.214,1.207,1.21,487800,590470
512130.SH,2025-11-10,1.215,1.231,1.215,1.23,425100,520199
512130.SH,2025-11-11,1.231,1.231,1.218,1.222,311500,382095
512130.SH,2025-11-12,1.232,1.238,1.218,1.237,354300,436212
512130.SH,2025-11-13,1.242,1.242,1.231,1.242,694700,861013
512130.SH,2025-11-14,1.241,1.244,1.235,1.236,445900,552196
512130.SH,2025-11-17,1.237,1.25,1.222,1.235,402000,495786
512130.SH,2025-11-18,1.235,1.237,1.196,1.2,1551500,1881764
512130.SH,2025-11-19,1.199,1.213,1.199,1.209,561200,675255
512130.SH,2025-11-20,1.209,1.214,1.199,1.206,110100,132951
512130.SH,2025-11-21,1.201,1.201,1.181,1.182,571700,680042
512130.SH,2025-11-24,1.182,1.187,1.173,1.18,946300,1112298
512130.SH,2025-11-25,1.176,1.185,1.171,1.184,760800,899411
512130.SH,2025-11-26,1.194,1.194,1.181,1.188,306100,362455
512130.SH,2025-11-27,1.181,1.188,1.181,1.187,180500,213843
