symbol,date,open,high,low,close,volume,amount
588220.SH,2023-09-15,0.988,0.998,0.973,0.986,443628190,436413994
588220.SH,2023-09-18,0.983,0.996,0.978,0.986,221495500,218950896
588220.SH,2023-09-19,0.987,0.987,0.975,0.978,186409800,182580174
588220.SH,2023-09-20,0.973,0.98,0.965,0.966,172670800,167494669
588220.SH,2023-09-21,0.963,0.967,0.956,0.956,172082100,165322358
588220.SH,2023-09-22,0.952,0.98,0.952,0.979,178563590,172652069
588220.SH,2023-09-25,0.979,0.984,0.973,0.98,239465600,234250325
588220.SH,2023-09-26,0.98,0.988,0.974,0.979,314924900,308920866
588220.SH,2023-09-27,0.979,0.998,0.979,0.995,328130170,325821004
588220.SH,2023-09-28,0.994,1.002,0.991,0.999,381625500,380848253
588220.SH,2023-10-09,0.999,0.999,0.987,0.989,260387300,258340688
588220.SH,2023-10-10,0.989,0.993,0.981,0.981,271120200,267026970
588220.SH,2023-10-11,0.985,1.005,0.983,0.998,291682700,291251681
588220.SH,2023-10-12,1.003,1.004,0.992,1.003,255007500,254363227
588220.SH,2023-10-13,1.001,1.003,0.994,1.003,219177300,218785025
588220.SH,2023-10-16,1.0,1.005,0.98,0.985,264447100,260748831
588220.SH,2023-10-17,0.98,0.988,0.976,0.987,294637300,289393439
588220.SH,2023-10-18,0.983,0.984,0.966,0.97,326038000,317039550
588220.SH,2023-10-19,0.966,0.979,0.963,0.967,325878300,316653129
588220.SH,2023-10-20,0.964,0.969,0.953,0.956,327975400,315013801
588220.SH,2023-10-23,0.952,0.952,0.928,0.932,348606000,327465894
588220.SH,2023-10-24,0.93,0.949,0.926,0.946,345963900,323913943
588220.SH,2023-10-25,0.957,0.96,0.944,0.947,276500500,262439572
588220.SH,2023-10-26,0.941,0.949,0.933,0.949,287045700,269749914
588220.SH,2023-10-27,0.946,0.985,0.94,0.98,430059200,414239483
588220.SH,2023-10-30,0.979,1.009,0.973,1.006,527545100,526685679
588220.SH,2023-10-31,1.0,1.004,0.991,0.999,466789900,465438341
588220.SH,2023-11-01,0.992,0.999,0.988,0.991,425779990,422271662
588220.SH,2023-11-02,0.995,0.996,0.973,0.974,555321800,545736342
588220.SH,2023-11-03,0.975,1.0,0.974,0.996,845626400,838848755
588220.SH,2023-11-06,1.007,1.032,1.007,1.029,832222500,850185374
588220.SH,2023-11-07,1.029,1.034,1.021,1.03,766553500,787961624
588220.SH,2023-11-08,1.03,1.049,1.026,1.043,1042527100,1084576211
588220.SH,2023-11-09,1.043,1.053,1.034,1.041,882018200,919022924
588220.SH,2023-11-10,1.036,1.048,1.03,1.045,855960400,891786547
588220.SH,2023-11-13,1.047,1.05,1.038,1.047,669323800,699072196
588220.SH,2023-11-14,1.047,1.057,1.043,1.056,807603700,850102373
588220.SH,2023-11-15,1.07,1.077,1.05,1.052,800459835,846661602
588220.SH,2023-11-16,1.048,1.048,1.033,1.033,823703400,855589386
588220.SH,2023-11-17,1.034,1.04,1.029,1.038,719073000,744320044
588220.SH,2023-11-20,1.039,1.047,1.03,1.044,717986942,745873830
588220.SH,2023-11-21,1.041,1.047,1.034,1.036,657428585,683847944
588220.SH,2023-11-22,1.033,1.037,1.013,1.015,876590205,898503335
588220.SH,2023-11-23,1.015,1.03,1.011,1.029,790500293,806299410
588220.SH,2023-11-24,1.025,1.027,1.012,1.015,715516082,727148765
588220.SH,2023-11-27,1.013,1.024,1.011,1.023,804303472,818349145
588220.SH,2023-11-28,1.02,1.034,1.017,1.033,960759200,988036105
588220.SH,2023-11-29,1.032,1.04,1.029,1.032,876604257,907115822
588220.SH,2023-11-30,1.03,1.032,1.02,1.029,774748300,794434429
588220.SH,2023-12-01,1.029,1.032,1.019,1.032,858758800,879778457
588220.SH,2023-12-04,1.031,1.031,1.019,1.02,831732900,850534292
588220.SH,2023-12-05,1.014,1.018,1.002,1.004,908080100,916108019
588220.SH,2023-12-06,1.002,1.015,1.0,1.006,869675200,875877518
588220.SH,2023-12-07,1.002,1.006,0.992,1.0,945044007,943752983
588220.SH,2023-12-08,1.0,1.007,0.998,1.001,893707207,894300499
588220.SH,2023-12-11,0.996,1.018,0.991,1.015,999489000,1003167759
588220.SH,2023-12-12,1.014,1.014,1.005,1.007,1009552000,1018357839
588220.SH,2023-12-13,1.008,1.01,0.997,1.001,940864506,944501380
588220.SH,2023-12-14,1.003,1.008,0.996,0.997,1029037300,1029825757
588220.SH,2023-12-15,0.998,1.0,0.98,0.984,1149642800,1137876977
588220.SH,2023-12-18,0.977,0.98,0.961,0.964,1066919400,1035244614
588220.SH,2023-12-19,0.962,0.971,0.958,0.964,964017300,928412805
588220.SH,2023-12-20,0.966,0.968,0.948,0.949,1067113334,1020547289
588220.SH,2023-12-21,0.944,0.957,0.935,0.951,1111803700,1051439230
588220.SH,2023-12-22,0.949,0.953,0.938,0.944,985819500,931242485
588220.SH,2023-12-25,0.937,0.951,0.937,0.941,882872000,831449069
588220.SH,2023-12-26,0.941,0.942,0.919,0.925,1170254000,1083454273
588220.SH,2023-12-27,0.925,0.936,0.921,0.935,1161431400,1079589533
588220.SH,2023-12-28,0.932,0.963,0.929,0.96,1219964724,1159587330
588220.SH,2023-12-29,0.958,0.978,0.956,0.977,1234791300,1199019321
588220.SH,2024-01-02,0.971,0.974,0.951,0.952,1073968600,1029396592
588220.SH,2024-01-03,0.95,0.953,0.931,0.938,982647800,923295351
588220.SH,2024-01-04,0.936,0.936,0.921,0.926,863235700,800264405
588220.SH,2024-01-05,0.925,0.93,0.897,0.901,1111967300,1015564585
588220.SH,2024-01-08,0.896,0.899,0.877,0.877,981220300,868392058
588220.SH,2024-01-09,0.879,0.892,0.874,0.881,1051027300,927268113
588220.SH,2024-01-10,0.876,0.893,0.868,0.88,969985000,855719606
588220.SH,2024-01-11,0.876,0.901,0.876,0.897,1133470500,1008015317
588220.SH,2024-01-12,0.899,0.9,0.883,0.883,974268600,869143446
588220.SH,2024-01-15,0.876,0.889,0.87,0.877,925174700,813034999
588220.SH,2024-01-16,0.875,0.88,0.863,0.877,941764046,821935403
588220.SH,2024-01-17,0.873,0.875,0.84,0.842,1037233200,891143184
588220.SH,2024-01-18,0.837,0.847,0.82,0.847,1085046700,900699631
588220.SH,2024-01-19,0.846,0.855,0.834,0.835,884383700,746089275
588220.SH,2024-01-22,0.833,0.835,0.781,0.785,1126568442,914015910
588220.SH,2024-01-23,0.78,0.806,0.78,0.8,1009185596,802625331
588220.SH,2024-01-24,0.805,0.807,0.77,0.796,1022024800,805972563
588220.SH,2024-01-25,0.794,0.822,0.788,0.819,1073243400,865361807
588220.SH,2024-01-26,0.816,0.817,0.791,0.794,962368092,775449161
588220.SH,2024-01-29,0.801,0.81,0.769,0.77,1200762500,943447735
588220.SH,2024-01-30,0.765,0.775,0.747,0.748,959437000,733083535
588220.SH,2024-01-31,0.744,0.752,0.718,0.72,1195610900,876467141
588220.SH,2024-02-01,0.715,0.744,0.711,0.724,1144715500,832750769
588220.SH,2024-02-02,0.725,0.727,0.67,0.697,1321463100,932883324
588220.SH,2024-02-05,0.688,0.693,0.634,0.664,1685978100,1120732445
588220.SH,2024-02-06,0.653,0.728,0.646,0.726,1352032546,930356216
588220.SH,2024-02-07,0.726,0.776,0.724,0.77,1308808383,997789915
588220.SH,2024-02-08,0.785,0.82,0.771,0.796,1266181513,1015354821
588220.SH,2024-02-19,0.804,0.806,0.769,0.782,1031167000,806496656
588220.SH,2024-02-20,0.778,0.787,0.77,0.783,741213500,575108364
588220.SH,2024-02-21,0.775,0.808,0.771,0.785,837398709,661879795
588220.SH,2024-02-22,0.78,0.796,0.78,0.793,860969362,679220715
588220.SH,2024-02-23,0.793,0.81,0.787,0.81,954597494,759648050
588220.SH,2024-02-26,0.808,0.831,0.803,0.818,941671135,768029903
588220.SH,2024-02-27,0.812,0.843,0.81,0.842,937734062,771965085
588220.SH,2024-02-28,0.848,0.858,0.795,0.796,1090128500,909277116
588220.SH,2024-02-29,0.791,0.835,0.79,0.834,974601114,799658632
588220.SH,2024-03-01,0.836,0.845,0.826,0.843,788541350,658708354
588220.SH,2024-03-04,0.842,0.848,0.829,0.844,837096900,703266903
588220.SH,2024-03-05,0.836,0.841,0.825,0.831,749991496,625880228
588220.SH,2024-03-06,0.825,0.84,0.813,0.829,757440009,626163634
588220.SH,2024-03-07,0.828,0.836,0.806,0.806,792586381,651821290
588220.SH,2024-03-08,0.807,0.824,0.807,0.821,785472399,639601295
588220.SH,2024-03-11,0.818,0.845,0.815,0.844,789161100,655014707
588220.SH,2024-03-12,0.844,0.856,0.84,0.848,849222850,719066504
588220.SH,2024-03-13,0.847,0.859,0.844,0.852,995580824,847014342
588220.SH,2024-03-14,0.855,0.864,0.841,0.848,971015797,827768765
588220.SH,2024-03-15,0.841,0.858,0.84,0.857,942721484,798132014
588220.SH,2024-03-18,0.858,0.878,0.854,0.877,966926679,835820180
588220.SH,2024-03-19,0.878,0.878,0.866,0.866,912342404,795206836
588220.SH,2024-03-20,0.864,0.874,0.862,0.872,1075677626,933345167
588220.SH,2024-03-21,0.873,0.877,0.855,0.861,1063222880,918705452
588220.SH,2024-03-22,0.857,0.861,0.839,0.842,1003164028,849135478
588220.SH,2024-03-25,0.84,0.842,0.82,0.821,931147700,776288666
588220.SH,2024-03-26,0.822,0.826,0.808,0.813,1024808400,837869924
588220.SH,2024-03-27,0.814,0.814,0.785,0.786,1009323200,805855920
588220.SH,2024-03-28,0.786,0.811,0.786,0.8,1125867600,900922335
588220.SH,2024-03-29,0.797,0.805,0.789,0.804,915754500,728817203
588220.SH,2024-04-01,0.807,0.822,0.807,0.82,752522200,613577578
588220.SH,2024-04-02,0.82,0.821,0.805,0.814,781967200,634830604
588220.SH,2024-04-03,0.812,0.813,0.8,0.803,869054964,699888164
588220.SH,2024-04-08,0.8,0.8,0.78,0.781,783259700,617066921
588220.SH,2024-04-09,0.781,0.801,0.781,0.801,841159400,665349574
588220.SH,2024-04-10,0.799,0.803,0.781,0.786,758497200,597751434
588220.SH,2024-04-11,0.781,0.793,0.78,0.782,863185600,679142045
588220.SH,2024-04-12,0.782,0.787,0.773,0.773,760331500,592735638
588220.SH,2024-04-15,0.771,0.784,0.761,0.773,900138000,696769273
588220.SH,2024-04-16,0.767,0.77,0.74,0.741,962808800,724672773
588220.SH,2024-04-17,0.745,0.767,0.745,0.765,969086000,736835650
588220.SH,2024-04-18,0.764,0.781,0.756,0.77,946246100,730032323
588220.SH,2024-04-19,0.763,0.767,0.747,0.753,884008700,666618082
588220.SH,2024-04-22,0.747,0.767,0.741,0.761,842259200,638822697
588220.SH,2024-04-23,0.762,0.772,0.755,0.768,814022000,621133778
588220.SH,2024-04-24,0.771,0.777,0.761,0.776,727076300,560211679
588220.SH,2024-04-25,0.776,0.791,0.773,0.781,720915700,564560225
588220.SH,2024-04-26,0.779,0.807,0.779,0.804,803495200,641897172
588220.SH,2024-04-29,0.808,0.835,0.807,0.83,883125900,729239306
588220.SH,2024-04-30,0.827,0.832,0.824,0.827,713875500,590856137
588220.SH,2024-05-06,0.838,0.851,0.837,0.844,685918223,579332279
588220.SH,2024-05-07,0.844,0.848,0.839,0.845,588400600,496832507
588220.SH,2024-05-08,0.844,0.845,0.829,0.831,708895600,592400028
588220.SH,2024-05-09,0.828,0.853,0.828,0.848,756618900,640789957
588220.SH,2024-05-10,0.853,0.855,0.83,0.833,724610300,605937108
588220.SH,2024-05-13,0.827,0.829,0.817,0.82,691953600,569846789
588220.SH,2024-05-14,0.82,0.832,0.82,0.822,658028900,541963026
588220.SH,2024-05-15,0.82,0.821,0.81,0.811,638754500,520533072
588220.SH,2024-05-16,0.814,0.817,0.804,0.807,802493979,651989734
588220.SH,2024-05-17,0.805,0.82,0.804,0.819,769006500,624266310
588220.SH,2024-05-20,0.819,0.832,0.816,0.819,842467200,693198239
588220.SH,2024-05-21,0.819,0.819,0.808,0.81,639350900,520102782
588220.SH,2024-05-22,0.811,0.816,0.805,0.815,665425500,539612765
588220.SH,2024-05-23,0.815,0.815,0.795,0.797,813358900,652480099
588220.SH,2024-05-24,0.797,0.798,0.779,0.779,738279000,582759861
588220.SH,2024-05-27,0.779,0.789,0.765,0.789,811268600,627052754
588220.SH,2024-05-28,0.789,0.793,0.779,0.782,671881000,528329423
