symbol,date,open,high,low,close,volume,amount
159712.SZ,2021-11-11,0.992,1.01,0.992,1.01,92261210,92345527
159712.SZ,2021-11-12,1.015,1.015,1.007,1.012,30286309,30648742
159712.SZ,2021-11-15,1.009,1.014,1.004,1.011,25231794,25446961
159712.SZ,2021-11-16,1.012,1.022,1.011,1.02,41701284,42440558
159712.SZ,2021-11-17,1.024,1.024,1.017,1.022,28565716,29135061
159712.SZ,2021-11-18,1.021,1.021,1.006,1.012,12852308,12983398
159712.SZ,2021-11-19,1.011,1.011,1.0,1.01,34931427,35110211
159712.SZ,2021-11-22,1.009,1.01,1.002,1.006,32546819,32759605
159712.SZ,2021-11-23,1.001,1.001,0.993,0.999,29068160,28971987
159712.SZ,2021-11-24,0.999,1.002,0.992,1.002,22725202,22664210
159712.SZ,2021-11-25,1.005,1.005,0.992,1.0,29421505,29327190
159712.SZ,2021-11-26,0.996,0.996,0.978,0.98,26073714,25578908
159712.SZ,2021-11-29,0.978,0.978,0.962,0.967,29322595,28429868
159712.SZ,2021-11-30,0.97,0.972,0.937,0.942,33653201,32009194
159712.SZ,2021-12-01,0.941,0.963,0.941,0.96,29123413,27926577
159712.SZ,2021-12-02,0.959,0.966,0.958,0.964,26579945,25572406
159712.SZ,2021-12-03,0.96,0.968,0.954,0.967,32671035,31356879
159712.SZ,2021-12-06,0.962,0.964,0.95,0.951,26553132,25363390
159712.SZ,2021-12-07,0.956,0.971,0.956,0.971,30378214,29174268
159712.SZ,2021-12-08,0.971,0.977,0.971,0.975,27922100,27183757
159712.SZ,2021-12-09,0.978,0.983,0.977,0.981,20804765,20404821
159712.SZ,2021-12-10,0.972,0.983,0.972,0.975,15248512,14924190
159712.SZ,2021-12-13,0.975,0.987,0.975,0.975,21700802,21318447
159712.SZ,2021-12-14,0.972,0.972,0.958,0.959,16521816,15906483
159712.SZ,2021-12-15,0.96,0.963,0.948,0.949,29375809,28139109
159712.SZ,2021-12-16,0.955,0.955,0.941,0.948,21025402,19861618
159712.SZ,2021-12-17,0.948,0.951,0.943,0.943,13263906,12539235
159712.SZ,2021-12-20,0.942,0.948,0.929,0.93,22122103,20730621
159712.SZ,2021-12-21,0.93,0.938,0.926,0.938,21831524,20345177
159712.SZ,2021-12-22,0.944,0.946,0.938,0.939,9868904,9274346
159712.SZ,2021-12-23,0.942,0.947,0.941,0.946,8663306,8174909
159712.SZ,2021-12-24,0.95,0.951,0.946,0.949,1911000,1811625
159712.SZ,2021-12-27,0.948,0.949,0.946,0.948,2337800,2214023
159712.SZ,2021-12-28,0.941,0.948,0.94,0.947,15772602,14923597
159712.SZ,2021-12-29,0.945,0.945,0.941,0.942,5997005,5649774
159712.SZ,2021-12-30,0.934,0.944,0.934,0.94,8709202,8184319
159712.SZ,2021-12-31,0.943,0.955,0.943,0.948,8382900,7974339
159712.SZ,2022-01-04,0.954,0.954,0.944,0.944,8702600,8230160
159712.SZ,2022-01-05,0.941,0.941,0.931,0.934,11775403,11026423
159712.SZ,2022-01-06,0.933,0.933,0.92,0.925,4905101,4535847
159712.SZ,2022-01-07,0.931,0.955,0.931,0.94,6357955,5954616
159712.SZ,2022-01-10,0.943,0.951,0.937,0.951,14202700,13471786
159712.SZ,2022-01-11,0.95,0.957,0.949,0.95,8859602,8438244
159712.SZ,2022-01-12,0.955,0.977,0.955,0.974,4445419,4311709
159712.SZ,2022-01-13,0.97,0.981,0.969,0.977,16115013,15767612
159712.SZ,2022-01-14,0.977,0.988,0.977,0.981,5301762,5190032
159712.SZ,2022-01-17,0.973,0.988,0.973,0.976,9600902,9377595
159712.SZ,2022-01-18,0.972,0.983,0.97,0.972,1843200,1796646
159712.SZ,2022-01-19,0.971,0.98,0.966,0.971,9535107,9271164
159712.SZ,2022-01-20,0.98,1.002,0.98,0.999,6145127,6116913
159712.SZ,2022-01-21,0.998,1.005,0.997,1.002,21888726,21900280
159712.SZ,2022-01-24,1.002,1.004,0.992,0.997,15893201,15914760
159712.SZ,2022-01-25,0.997,1.006,0.962,0.981,21855802,21515995
159712.SZ,2022-01-26,0.98,0.991,0.978,0.982,28776705,28297526
159712.SZ,2022-01-27,0.973,0.974,0.957,0.958,21371600,20577316
159712.SZ,2022-01-28,0.963,0.966,0.955,0.96,13285200,12793065
159712.SZ,2022-02-07,0.984,0.999,0.984,0.994,5744901,5701652
159712.SZ,2022-02-08,0.987,1.003,0.981,0.986,6249603,6154317
159712.SZ,2022-02-09,0.991,1.01,0.991,1.003,12082802,12114085
159712.SZ,2022-02-10,1.002,1.004,0.995,1.003,21555308,21534111
159712.SZ,2022-02-11,1.003,1.007,0.999,1.0,26436906,26496847
159712.SZ,2022-02-14,0.995,0.998,0.989,0.991,17490801,17334395
159712.SZ,2022-02-15,0.991,0.991,0.975,0.978,5974303,5874100
159712.SZ,2022-02-16,0.983,0.994,0.983,0.992,14404504,14292951
159712.SZ,2022-02-17,0.997,0.999,0.986,0.992,18295806,18207800
159712.SZ,2022-02-18,0.991,0.994,0.986,0.986,16863000,16712933
159712.SZ,2022-02-21,0.977,0.977,0.964,0.969,19062200,18491457
159712.SZ,2022-02-22,0.969,0.969,0.941,0.946,23257048,22016603
159712.SZ,2022-02-23,0.946,0.955,0.945,0.952,16400400,15585541
159712.SZ,2022-02-24,0.943,0.943,0.917,0.924,33861618,31544190
159712.SZ,2022-02-25,0.931,0.931,0.915,0.917,15003100,13815492
159712.SZ,2022-02-28,0.917,0.917,0.901,0.91,18788601,17002319
159712.SZ,2022-03-01,0.911,0.92,0.909,0.92,9005693,8220488
159712.SZ,2022-03-02,0.915,0.915,0.903,0.903,6655500,6045440
159712.SZ,2022-03-03,0.904,0.915,0.9,0.903,4676024,4226059
159712.SZ,2022-03-04,0.901,0.903,0.879,0.881,12787100,11276191
159712.SZ,2022-03-07,0.853,0.879,0.843,0.851,8417400,7173064
159712.SZ,2022-03-08,0.844,0.859,0.829,0.834,7929806,6684590
159712.SZ,2022-03-09,0.83,0.844,0.809,0.825,14535900,11933038
159712.SZ,2022-03-10,0.841,0.86,0.834,0.835,19778160,16649690
159712.SZ,2022-03-11,0.827,0.833,0.8,0.828,14355632,11803616
159712.SZ,2022-03-14,0.816,0.819,0.796,0.796,25575500,20627316
