symbol,date,open,high,low,close,volume,amount
159931.SZ,2013-09-16,0.98,0.989,0.96,0.974,93486704,91014456
159931.SZ,2013-09-17,0.971,0.979,0.954,0.954,60570836,58282988
159931.SZ,2013-09-18,0.95,0.959,0.943,0.957,43313592,41385736
159931.SZ,2013-09-23,0.958,0.965,0.952,0.963,17923708,17195566
159931.SZ,2013-09-24,0.96,0.96,0.927,0.939,25123168,23521732
159931.SZ,2013-09-25,0.938,0.946,0.927,0.931,23950350,22471968
159931.SZ,2013-09-26,0.931,0.931,0.909,0.909,43058032,39386260
159931.SZ,2013-09-27,0.906,0.916,0.9,0.915,31593476,28723526
159931.SZ,2013-09-30,0.916,0.92,0.912,0.918,18094850,16590465
159931.SZ,2013-10-08,0.904,0.931,0.902,0.93,20387256,18744738
159931.SZ,2013-10-09,0.933,0.939,0.921,0.934,9229997,8593589
159931.SZ,2013-10-10,0.936,0.936,0.919,0.919,24225432,22423756
159931.SZ,2013-10-11,0.92,0.939,0.92,0.937,26506668,24541424
159931.SZ,2013-10-14,0.937,0.937,0.925,0.929,25540552,23696206
159931.SZ,2013-10-15,0.929,0.929,0.919,0.921,6723121,6203037
159931.SZ,2013-10-16,0.919,0.919,0.904,0.905,8784556,8014233
159931.SZ,2013-10-17,0.911,0.911,0.902,0.905,2799678,2541553
159931.SZ,2013-10-18,0.905,0.916,0.902,0.912,9271482,8426548
159931.SZ,2013-10-21,0.919,0.921,0.901,0.92,11701270,10692302
159931.SZ,2013-10-22,0.919,0.919,0.902,0.903,6214328,5640805
159931.SZ,2013-10-23,0.906,0.927,0.905,0.906,7228504,6617403
159931.SZ,2013-10-24,0.905,0.909,0.898,0.9,3593738,3241158
159931.SZ,2013-10-25,0.898,0.91,0.892,0.895,6679318,5999678
159931.SZ,2013-10-28,0.9,0.9,0.888,0.895,3346596,2990019
159931.SZ,2013-10-29,0.895,0.925,0.893,0.91,24248508,22001262
159931.SZ,2013-10-30,0.91,0.919,0.903,0.919,5614060,5132490
159931.SZ,2013-10-31,0.917,0.92,0.91,0.91,3318143,3045085
159931.SZ,2013-11-01,0.911,0.925,0.909,0.922,2831637,2602936
159931.SZ,2013-11-04,0.928,0.928,0.913,0.914,2273307,2090044
159931.SZ,2013-11-05,0.91,0.911,0.898,0.908,6318780,5710428
159931.SZ,2013-11-06,0.901,0.905,0.897,0.898,2755952,2483826
159931.SZ,2013-11-07,0.898,0.9,0.892,0.897,3138941,2813270
159931.SZ,2013-11-08,0.897,0.897,0.882,0.885,2205828,1959567
159931.SZ,2013-11-11,0.88,0.887,0.875,0.881,2405742,2119448
159931.SZ,2013-11-12,0.888,0.892,0.882,0.892,1762760,1566415
159931.SZ,2013-11-13,0.889,0.889,0.87,0.871,1304802,1143451
159931.SZ,2013-11-14,0.873,0.873,0.859,0.864,3149207,2724080
159931.SZ,2013-11-15,0.87,0.899,0.868,0.887,4845169,4292443
