symbol,date,open,high,low,close,volume,amount
159621.SZ,2022-09-09,0.992,1.005,0.99,1.004,643225505,641746427
159621.SZ,2022-09-13,1.006,1.011,1.003,1.007,130968060,131952630
159621.SZ,2022-09-14,0.993,1.002,0.992,0.996,19786451,19726634
159621.SZ,2022-09-15,0.997,1.004,0.984,0.99,10653655,10629607
159621.SZ,2022-09-16,0.983,0.986,0.964,0.965,22862958,22239202
159621.SZ,2022-09-19,0.95,0.97,0.95,0.962,4497769,4332252
159621.SZ,2022-09-20,0.962,0.97,0.962,0.965,9099758,8791723
159621.SZ,2022-09-21,0.965,0.965,0.954,0.957,11880433,11393694
159621.SZ,2022-09-22,0.956,0.956,0.946,0.949,13132152,12475876
159621.SZ,2022-09-23,0.949,0.954,0.939,0.948,14129911,13393253
159621.SZ,2022-09-26,0.945,0.954,0.94,0.94,13793249,13051672
159621.SZ,2022-09-27,0.94,0.958,0.94,0.957,10038642,9493263
159621.SZ,2022-09-28,0.961,0.961,0.942,0.942,3592299,3417292
159621.SZ,2022-09-29,0.944,0.955,0.94,0.944,8651849,8217588
159621.SZ,2022-09-30,0.945,0.95,0.936,0.941,3059114,2880536
159621.SZ,2022-10-10,0.933,0.937,0.916,0.92,5506954,5120729
159621.SZ,2022-10-11,0.917,0.924,0.913,0.92,8913743,8207556
159621.SZ,2022-10-12,0.919,0.93,0.903,0.93,1980846,1806388
159621.SZ,2022-10-13,0.925,0.936,0.925,0.928,6572329,6102108
159621.SZ,2022-10-14,0.921,0.955,0.921,0.948,3511881,3317443
159621.SZ,2022-10-17,0.948,0.953,0.94,0.952,5316443,5026593
159621.SZ,2022-10-18,0.957,0.957,0.948,0.95,7094065,6749836
159621.SZ,2022-10-19,0.947,0.95,0.935,0.935,9864434,9275126
159621.SZ,2022-10-20,0.928,0.942,0.926,0.93,2715814,2529800
159621.SZ,2022-10-21,0.93,0.933,0.925,0.928,2448416,2274687
159621.SZ,2022-10-24,0.925,0.93,0.9,0.902,5693311,5194917
159621.SZ,2022-10-25,0.902,0.912,0.894,0.904,3739389,3378716
159621.SZ,2022-10-26,0.905,0.92,0.905,0.91,2227126,2031288
159621.SZ,2022-10-27,0.914,0.916,0.902,0.902,1730432,1572575
159621.SZ,2022-10-28,0.897,0.899,0.88,0.882,4971245,4438661
159621.SZ,2022-10-31,0.881,0.887,0.873,0.876,5641033,4951943
159621.SZ,2022-11-01,0.883,0.909,0.88,0.908,9074438,8093966
159621.SZ,2022-11-02,0.903,0.925,0.902,0.916,6786598,6213088
159621.SZ,2022-11-03,0.916,0.916,0.907,0.911,3810108,3464123
159621.SZ,2022-11-04,0.893,0.941,0.893,0.936,3640862,3388838
159621.SZ,2022-11-07,0.932,0.943,0.932,0.941,5029492,4717924
159621.SZ,2022-11-08,0.938,0.941,0.927,0.935,8432086,7866249
159621.SZ,2022-11-09,0.935,0.936,0.925,0.925,1529212,1424414
159621.SZ,2022-11-10,0.917,0.924,0.915,0.92,1596616,1467233
159621.SZ,2022-11-11,0.936,0.955,0.932,0.945,11868659,11180691
159621.SZ,2022-11-14,0.956,0.957,0.94,0.943,2352880,2240838
159621.SZ,2022-11-15,0.957,0.96,0.941,0.958,6928301,6617389
159621.SZ,2022-11-16,0.95,0.966,0.862,0.956,4599533,4409830
159621.SZ,2022-11-17,0.951,0.952,0.942,0.946,1638823,1550592
159621.SZ,2022-11-18,0.954,0.957,0.948,0.948,1166154,1111830
159621.SZ,2022-11-21,0.943,0.943,0.932,0.941,881601,825688
159621.SZ,2022-11-22,0.929,0.949,0.929,0.937,1938528,1821859
159621.SZ,2022-11-23,0.935,0.944,0.931,0.941,4639588,4360375
159621.SZ,2022-11-24,0.941,0.949,0.937,0.939,1151520,1082916
159621.SZ,2022-11-25,0.934,0.944,0.934,0.94,3101504,2917147
159621.SZ,2022-11-28,0.921,0.932,0.915,0.932,5875750,5422825
159621.SZ,2022-11-29,0.961,0.961,0.941,0.956,7283746,6945030
159621.SZ,2022-11-30,0.953,0.96,0.953,0.955,10940985,10462554
159621.SZ,2022-12-01,0.965,0.978,0.965,0.971,5710142,5546639
159621.SZ,2022-12-02,0.968,0.97,0.961,0.963,1588541,1530318
159621.SZ,2022-12-05,0.97,0.977,0.969,0.975,3531874,3439168
159621.SZ,2022-12-06,0.97,0.986,0.97,0.98,4056659,3976593
159621.SZ,2022-12-07,0.979,0.989,0.976,0.979,2250130,2207607
159621.SZ,2022-12-08,0.973,0.985,0.973,0.98,4726759,4637169
159621.SZ,2022-12-09,0.98,0.99,0.972,0.987,2385328,2351494
159621.SZ,2022-12-12,0.982,0.985,0.976,0.977,895228,880059
159621.SZ,2022-12-13,0.977,0.984,0.976,0.979,5419729,5306718
159621.SZ,2022-12-14,0.98,0.982,0.976,0.978,1281916,1256037
159621.SZ,2022-12-15,0.98,0.98,0.97,0.976,1906741,1858552
159621.SZ,2022-12-16,0.974,0.979,0.972,0.978,4792608,4671862
159621.SZ,2022-12-19,0.978,0.982,0.96,0.962,4775181,4651427
159621.SZ,2022-12-20,0.953,0.958,0.945,0.948,737503,701057
159621.SZ,2022-12-21,0.95,0.952,0.946,0.95,4309591,4086449
159621.SZ,2022-12-22,0.957,0.958,0.946,0.949,534300,507497
159621.SZ,2022-12-23,0.945,0.952,0.942,0.946,577193,546241
159621.SZ,2022-12-26,0.943,0.952,0.943,0.95,468301,444410
159621.SZ,2022-12-27,0.955,0.962,0.954,0.961,514601,492431
159621.SZ,2022-12-28,0.959,0.962,0.955,0.96,479800,460059
159621.SZ,2022-12-29,0.955,0.958,0.952,0.956,458007,437644
159621.SZ,2022-12-30,0.96,0.963,0.96,0.96,383234,368603
159621.SZ,2023-01-03,0.954,0.963,0.951,0.961,837914,801345
159621.SZ,2023-01-04,0.953,0.967,0.953,0.964,2006617,1934063
159621.SZ,2023-01-05,0.967,0.984,0.967,0.982,6578539,6437118
159621.SZ,2023-01-06,0.97,0.988,0.97,0.988,5147541,5071493
159621.SZ,2023-01-09,0.992,0.995,0.989,0.991,2902087,2880161
159621.SZ,2023-01-10,0.991,0.997,0.989,0.997,4120018,4094233
159621.SZ,2023-01-11,0.997,1.002,0.991,0.991,1974834,1971143
159621.SZ,2023-01-12,0.989,0.996,0.989,0.993,2305903,2290919
159621.SZ,2023-01-13,0.998,1.009,0.996,1.008,9483884,9505431
159621.SZ,2023-01-16,1.007,1.03,1.007,1.02,27414843,27980975
