symbol,date,open,high,low,close,volume,amount
159106.SZ,2025-10-22,0.977,0.986,0.972,0.979,36843368,36049730
159106.SZ,2025-10-23,0.976,0.981,0.959,0.978,23529339,22777394
159106.SZ,2025-10-24,0.982,1.002,0.982,1.001,31714665,31600837
159106.SZ,2025-10-27,1.014,1.023,1.005,1.02,153401387,156157069
159106.SZ,2025-10-28,1.011,1.026,1.008,1.014,31848223,32461060
159106.SZ,2025-10-29,1.013,1.039,1.013,1.039,49715295,51213940
159106.SZ,2025-10-30,1.039,1.039,1.02,1.022,11188037,11495342
159106.SZ,2025-10-31,1.021,1.033,1.014,1.014,13592260,13891720
159106.SZ,2025-11-03,1.014,1.014,0.992,1.007,6860568,6864964
159106.SZ,2025-11-04,1.002,1.008,0.988,0.996,4618764,4602862
159106.SZ,2025-11-05,0.991,1.002,0.974,0.997,3860101,3826444
159106.SZ,2025-11-06,0.997,1.014,0.98,1.013,11507707,11607506
159106.SZ,2025-11-07,1.01,1.017,1.002,1.012,8301308,8404314
159106.SZ,2025-11-10,1.015,1.018,1.001,1.008,3989832,4008630
159106.SZ,2025-11-11,1.018,1.018,0.997,0.998,4563875,4573153
159106.SZ,2025-11-12,1.014,1.014,0.982,0.994,6798500,6717003
159106.SZ,2025-11-13,0.993,1.012,0.991,1.011,15204777,15309197
159106.SZ,2025-11-14,1.006,1.006,0.99,0.991,8194700,8172031
159106.SZ,2025-11-17,0.991,0.991,0.978,0.98,5061004,4971775
159106.SZ,2025-11-18,0.979,0.987,0.974,0.977,2956108,2893125
159106.SZ,2025-11-19,0.98,0.984,0.972,0.973,7761726,7588490
159106.SZ,2025-11-20,0.981,0.983,0.966,0.97,3786445,3680214
159106.SZ,2025-11-21,0.966,0.966,0.934,0.936,12805628,12105100
159106.SZ,2025-11-24,0.936,0.945,0.93,0.94,8557594,8028103
159106.SZ,2025-11-25,0.941,0.96,0.941,0.948,5062901,4817666
159106.SZ,2025-11-26,0.948,0.972,0.948,0.965,12896221,12413841
159106.SZ,2025-11-27,0.966,0.98,0.963,0.964,5943560,5780808
159106.SZ,2025-11-28,0.964,0.974,0.96,0.971,1584207,1533627
159106.SZ,2025-12-01,0.971,0.981,0.969,0.981,3595260,3513214
159106.SZ,2025-12-02,0.98,0.98,0.973,0.975,4878558,4761419
159106.SZ,2025-12-03,0.97,0.982,0.967,0.971,2238881,2183800
159106.SZ,2025-12-04,0.971,0.976,0.963,0.972,1302014,1263520
159106.SZ,2025-12-05,0.974,0.985,0.969,0.982,4667051,4566372
159106.SZ,2025-12-08,0.982,1.002,0.982,0.999,9428467,9388646
159106.SZ,2025-12-09,0.998,1.004,0.992,0.994,5197116,5198104
159106.SZ,2025-12-10,0.995,1.005,0.988,1.002,4230717,4219289
159106.SZ,2025-12-11,1.0,1.008,0.991,0.991,6192202,6221121
159106.SZ,2025-12-12,0.99,1.001,0.986,0.998,4067783,4045808
159106.SZ,2025-12-15,0.995,0.995,0.983,0.983,4399617,4354828
159106.SZ,2025-12-16,0.985,0.986,0.966,0.974,4467310,4340582
159106.SZ,2025-12-17,0.973,0.993,0.972,0.989,2181047,2141119
159106.SZ,2025-12-18,0.986,0.991,0.981,0.982,2254013,2222437
159106.SZ,2025-12-19,0.982,0.993,0.982,0.989,2497363,2469783
159106.SZ,2025-12-22,0.989,1.001,0.989,0.999,4039931,4035917
159106.SZ,2025-12-23,0.998,1.011,0.998,1.004,10105787,10157361
159106.SZ,2025-12-24,1.002,1.016,1.002,1.012,16331119,16500629
159106.SZ,2025-12-25,1.01,1.021,1.008,1.018,15502832,15757349
159106.SZ,2025-12-26,1.026,1.029,1.013,1.022,15261467,15602754
159106.SZ,2025-12-29,1.018,1.026,1.015,1.019,8052401,8226249
159106.SZ,2025-12-30,1.01,1.029,1.01,1.022,11068320,11329930
159106.SZ,2025-12-31,1.021,1.03,1.018,1.027,7319982,7488614
159106.SZ,2026-01-05,1.033,1.042,1.031,1.039,20683056,21432690
159106.SZ,2026-01-06,1.039,1.055,1.039,1.05,18892028,19828169
159106.SZ,2026-01-07,1.065,1.065,1.046,1.056,16030859,16934917
159106.SZ,2026-01-08,1.048,1.057,1.045,1.054,11785915,12409431
159106.SZ,2026-01-09,1.045,1.067,1.036,1.065,11352734,12008049
159106.SZ,2026-01-12,1.064,1.079,1.057,1.07,9543407,10197669
159106.SZ,2026-01-13,1.07,1.088,1.05,1.053,9764976,10483339
159106.SZ,2026-01-14,1.055,1.081,1.053,1.062,7194877,7678296
159106.SZ,2026-01-15,1.064,1.076,1.062,1.071,8508558,9092199
159106.SZ,2026-01-16,1.078,1.088,1.077,1.08,4583733,4957614
159106.SZ,2026-01-19,1.08,1.088,1.074,1.074,3751968,4047071
159106.SZ,2026-01-20,1.08,1.084,1.058,1.063,3810448,4060097
159106.SZ,2026-01-21,1.063,1.079,1.059,1.075,5764172,6198020
159106.SZ,2026-01-22,1.08,1.081,1.068,1.073,3924369,4208261
159106.SZ,2026-01-23,1.075,1.097,1.075,1.093,6384798,6951832
159106.SZ,2026-01-26,1.097,1.097,1.069,1.078,7634231,8224253
159106.SZ,2026-01-27,1.074,1.085,1.057,1.078,6213243,6635759
159106.SZ,2026-01-28,1.078,1.081,1.068,1.076,1452037,1564019
159106.SZ,2026-01-29,1.075,1.083,1.065,1.074,5477333,5887387
159106.SZ,2026-01-30,1.068,1.073,1.038,1.069,5476987,5784934
159106.SZ,2026-02-02,1.068,1.068,1.032,1.032,2653720,2802596
159106.SZ,2026-02-03,1.034,1.069,1.034,1.068,5702634,5989357
159106.SZ,2026-02-04,1.054,1.065,1.049,1.065,15452502,16281525
159106.SZ,2026-02-05,1.054,1.06,1.035,1.044,6375100,6642458
159106.SZ,2026-02-06,1.044,1.05,1.027,1.04,4470902,4654962
159106.SZ,2026-02-09,1.05,1.065,1.049,1.063,5419239,5735401
159106.SZ,2026-02-10,1.063,1.065,1.06,1.062,669902,711769
159106.SZ,2026-02-11,1.06,1.065,1.058,1.058,2833901,3008134
159106.SZ,2026-02-12,1.06,1.07,1.06,1.07,2120458,2259867
159106.SZ,2026-02-13,1.06,1.065,1.051,1.052,4044612,4290224
159106.SZ,2026-02-24,1.055,1.073,1.055,1.067,6170362,6576443
159106.SZ,2026-02-25,1.07,1.079,1.064,1.075,3292874,3526255
159106.SZ,2026-02-26,1.074,1.079,1.07,1.075,953203,1023315
159106.SZ,2026-02-27,1.07,1.077,1.07,1.075,1639955,1762300
159106.SZ,2026-03-02,1.071,1.077,1.055,1.072,7304619,7803956
159106.SZ,2026-03-03,1.074,1.077,1.046,1.05,6486502,6882262
159106.SZ,2026-03-04,1.045,1.045,1.027,1.028,2078807,2149726
159106.SZ,2026-03-05,1.04,1.049,1.034,1.036,1768222,1842531
159106.SZ,2026-03-06,1.038,1.051,1.032,1.05,1728400,1793165
159106.SZ,2026-03-09,1.049,1.049,1.01,1.04,1313127,1336762
159106.SZ,2026-03-10,1.04,1.063,1.04,1.062,1527912,1615919
159106.SZ,2026-03-11,1.062,1.074,1.062,1.072,4310441,4601412
159106.SZ,2026-03-12,1.066,1.069,1.05,1.058,1875807,1992655
159106.SZ,2026-03-13,1.058,1.062,1.052,1.052,4651278,4916151
159106.SZ,2026-03-16,1.05,1.064,1.039,1.058,3968724,4184920
159106.SZ,2026-03-17,1.064,1.067,1.04,1.045,1829224,1931165
159106.SZ,2026-03-18,1.042,1.054,1.039,1.053,1594918,1664582
159106.SZ,2026-03-19,1.045,1.045,1.027,1.028,664729,686412
159106.SZ,2026-03-20,1.04,1.051,1.035,1.037,4316599,4486893
159106.SZ,2026-03-23,1.03,1.03,0.991,0.991,5403285,5458034
159106.SZ,2026-03-24,0.991,1.005,0.979,1.003,2190946,2177217
159106.SZ,2026-03-25,1.01,1.026,1.01,1.025,1166728,1193527
159106.SZ,2026-03-26,1.022,1.027,1.007,1.009,1223808,1245383
159106.SZ,2026-03-27,1.005,1.027,1.0,1.022,1995528,2015837
159106.SZ,2026-03-30,1.022,1.022,0.999,1.014,1983400,2002584
159106.SZ,2026-03-31,1.012,1.02,0.996,0.996,1715417,1728353
159106.SZ,2026-04-01,1.009,1.018,1.006,1.015,1753909,1777042
159106.SZ,2026-04-02,1.012,1.015,0.995,0.998,1878010,1884266
159106.SZ,2026-04-03,1.0,1.0,0.99,0.991,1329300,1323380
159106.SZ,2026-04-07,0.991,1.0,0.991,0.996,3691900,3670873
159106.SZ,2026-04-08,1.012,1.05,1.012,1.05,4979413,5172329
159106.SZ,2026-04-09,1.042,1.048,1.035,1.043,416212,433125
159106.SZ,2026-04-10,1.044,1.073,1.044,1.066,3953669,4221097
159106.SZ,2026-04-13,1.06,1.072,1.06,1.068,823507,879227
159106.SZ,2026-04-14,1.07,1.09,1.07,1.088,4014026,4334537
159106.SZ,2026-04-15,1.088,1.099,1.079,1.08,2771438,3023478
159106.SZ,2026-04-16,1.079,1.11,1.079,1.107,6681129,7361404
159106.SZ,2026-04-17,1.112,1.112,1.104,1.107,1348208,1492765
159106.SZ,2026-04-20,1.115,1.123,1.108,1.122,4828525,5387708
159106.SZ,2026-04-21,1.116,1.127,1.108,1.125,3921688,4395560
159106.SZ,2026-04-22,1.12,1.143,1.12,1.143,4226938,4797059
159106.SZ,2026-04-23,1.139,1.145,1.109,1.13,1986164,2254762
159106.SZ,2026-04-24,1.126,1.129,1.114,1.123,2277172,2557345
159106.SZ,2026-04-27,1.113,1.132,1.113,1.13,1679012,1886491
159106.SZ,2026-04-28,1.114,1.12,1.106,1.107,574306,640294
159106.SZ,2026-04-29,1.099,1.133,1.099,1.131,3003525,3362461
159106.SZ,2026-04-30,1.136,1.136,1.127,1.132,955212,1080927
159106.SZ,2026-05-06,1.142,1.173,1.142,1.166,1052019,1217027
159106.SZ,2026-05-07,1.198,1.198,1.162,1.175,551904,646453
159106.SZ,2026-05-08,1.167,1.174,1.163,1.168,423401,495458
159106.SZ,2026-05-11,1.172,1.196,1.172,1.193,868032,1034251
159106.SZ,2026-05-12,1.198,1.2,1.185,1.189,5243605,6253320
159106.SZ,2026-05-13,1.189,1.22,1.189,1.219,3390839,4090482
159106.SZ,2026-05-14,1.222,1.23,1.197,1.197,1704807,2064756
159106.SZ,2026-05-15,1.189,1.209,1.173,1.182,2228100,2648984
159106.SZ,2026-05-18,1.174,1.192,1.17,1.177,519016,610618
159106.SZ,2026-05-19,1.166,1.184,1.155,1.183,1063011,1245253
159106.SZ,2026-05-20,1.18,1.189,1.175,1.188,1002102,1182604
159106.SZ,2026-05-21,1.2,1.208,1.158,1.159,2093700,2477926
159106.SZ,2026-05-22,1.163,1.188,1.163,1.186,997800,1171116
