symbol,date,open,high,low,close,volume,amount
159388.SZ,2025-04-07,0.878,0.946,0.785,0.808,30202986,25484801
159388.SZ,2025-04-08,0.812,0.857,0.807,0.833,24764185,20621634
159388.SZ,2025-04-09,0.814,0.864,0.778,0.855,103784293,87891826
159388.SZ,2025-04-10,0.888,0.916,0.875,0.882,130509840,118348226
159388.SZ,2025-04-11,0.858,0.908,0.858,0.897,26040002,23311216
159388.SZ,2025-04-14,0.918,0.921,0.903,0.905,20315133,18551383
159388.SZ,2025-04-15,0.906,0.91,0.892,0.901,10887029,9787365
159388.SZ,2025-04-16,0.896,0.896,0.867,0.882,17274129,15233708
159388.SZ,2025-04-17,0.877,0.895,0.874,0.88,10229218,9077450
159388.SZ,2025-04-18,0.879,0.888,0.876,0.885,7057808,6229058
159388.SZ,2025-04-21,0.885,0.91,0.883,0.91,14455699,13036604
159388.SZ,2025-04-22,0.91,0.91,0.894,0.894,11926472,10729005
159388.SZ,2025-04-23,0.896,0.931,0.896,0.923,28242047,25998400
159388.SZ,2025-04-24,0.922,0.922,0.893,0.894,10980537,9883446
159388.SZ,2025-04-25,0.904,0.919,0.892,0.91,18277080,16660203
159388.SZ,2025-04-28,0.914,0.914,0.899,0.901,9648446,8742247
159388.SZ,2025-04-29,0.901,0.912,0.893,0.909,6802306,6173215
159388.SZ,2025-04-30,0.909,0.933,0.909,0.929,12364037,11473253
159388.SZ,2025-05-06,0.944,0.972,0.944,0.97,39562400,38063612
159388.SZ,2025-05-07,0.986,0.987,0.949,0.964,23607849,22797356
159388.SZ,2025-05-08,0.957,0.991,0.957,0.987,127172033,125275833
159388.SZ,2025-05-09,0.979,0.986,0.966,0.967,18379478,17905334
159388.SZ,2025-05-12,0.976,0.99,0.976,0.989,16404804,16111610
159388.SZ,2025-05-13,1.001,1.004,0.98,0.982,28745726,28650065
159388.SZ,2025-05-14,0.984,1.004,0.984,0.992,26562918,26443316
159388.SZ,2025-05-15,0.99,0.99,0.956,0.967,17229899,16678811
159388.SZ,2025-05-16,0.966,0.97,0.952,0.964,10881649,10505473
159388.SZ,2025-05-19,0.964,0.964,0.947,0.956,10487325,9997279
159388.SZ,2025-05-20,0.957,0.965,0.947,0.96,8953936,8543422
159388.SZ,2025-05-21,0.961,0.961,0.949,0.953,5805962,5541110
159388.SZ,2025-05-22,0.95,0.96,0.946,0.949,9846439,9397826
159388.SZ,2025-05-23,0.946,0.95,0.927,0.927,8886320,8350993
159388.SZ,2025-05-26,0.927,0.942,0.925,0.942,7874107,7368727
159388.SZ,2025-05-27,0.938,0.938,0.923,0.927,12670006,11747882
159388.SZ,2025-05-28,0.924,0.938,0.924,0.932,13986675,13022699
159388.SZ,2025-05-29,0.93,0.958,0.93,0.958,12396317,11771915
159388.SZ,2025-05-30,0.958,0.968,0.935,0.941,9284733,8737945
159388.SZ,2025-06-03,0.941,0.952,0.936,0.94,8743500,8269517
159388.SZ,2025-06-04,0.938,0.966,0.936,0.962,13884416,13313260
159388.SZ,2025-06-05,0.962,0.997,0.962,0.994,27372430,26871444
159388.SZ,2025-06-06,0.993,1.005,0.987,1.001,29566685,29512572
159388.SZ,2025-06-09,1.001,1.029,1.001,1.016,74634969,75785811
159388.SZ,2025-06-10,1.018,1.018,0.986,1.0,21262571,21304259
159388.SZ,2025-06-11,0.999,1.012,0.996,0.999,8396516,8431259
159388.SZ,2025-06-12,0.999,1.029,0.992,1.015,27173491,27733921
159388.SZ,2025-06-13,1.007,1.014,0.994,0.999,13431259,13442363
159388.SZ,2025-06-16,0.996,1.028,0.996,1.023,22818409,23282019
159388.SZ,2025-06-17,1.023,1.023,1.007,1.015,10329026,10463463
159388.SZ,2025-06-18,1.01,1.032,1.003,1.031,16307582,16655621
159388.SZ,2025-06-19,1.031,1.04,1.017,1.022,20318957,20982211
159388.SZ,2025-06-20,1.018,1.021,0.999,1.0,10982524,11076110
159388.SZ,2025-06-23,1.002,1.007,0.989,1.005,15576220,15563414
159388.SZ,2025-06-24,1.004,1.025,1.002,1.022,19618460,20009718
159388.SZ,2025-06-25,1.023,1.049,1.023,1.048,17647307,18284832
159388.SZ,2025-06-26,1.048,1.068,1.048,1.056,15126776,15984272
