symbol,date,open,high,low,close,volume,amount
510350.SH,2019-08-16,3.685,3.72,3.677,3.698,276459373,1023018938
510350.SH,2019-08-19,3.72,3.779,3.709,3.779,149428746,557142296
510350.SH,2019-08-20,3.761,3.79,3.761,3.771,56892132,214987000
510350.SH,2019-08-21,3.766,3.78,3.763,3.77,74186524,279914604
510350.SH,2019-08-22,3.771,3.784,3.761,3.778,50628805,191086955
510350.SH,2019-08-23,3.776,3.821,3.775,3.803,33899248,128807883
510350.SH,2019-08-26,3.789,3.789,3.746,3.762,14728125,55370737
510350.SH,2019-08-27,3.761,3.842,3.761,3.804,32148746,122647767
510350.SH,2019-08-28,3.798,3.813,3.786,3.79,14618050,55503796
510350.SH,2019-08-29,3.798,3.798,3.761,3.78,23923382,90362172
510350.SH,2019-08-30,3.779,3.826,3.77,3.791,73566708,279825309
510350.SH,2019-09-02,3.781,3.84,3.781,3.83,269247417,1027572211
510350.SH,2019-09-03,3.828,3.84,3.818,3.835,127220721,487428171
510350.SH,2019-09-04,3.83,3.879,3.83,3.878,50085306,193225959
510350.SH,2019-09-05,3.875,3.964,3.875,3.912,46265713,181787862
510350.SH,2019-09-06,3.906,3.94,3.906,3.936,29166072,114519073
510350.SH,2019-09-09,3.944,3.965,3.942,3.955,39223756,155066288
510350.SH,2019-09-10,3.945,3.962,3.928,3.947,23670253,93197610
510350.SH,2019-09-11,3.943,3.959,3.917,3.919,24795183,97451282
510350.SH,2019-09-12,3.909,3.965,3.909,3.954,23017310,90681351
510350.SH,2019-09-16,3.954,3.96,3.93,3.946,26608930,105094656
510350.SH,2019-09-17,3.936,3.937,3.865,3.879,32592705,127030631
510350.SH,2019-09-18,3.876,3.907,3.876,3.893,23128493,90153269
510350.SH,2019-09-19,3.893,3.91,3.883,3.91,21683308,84532682
510350.SH,2019-09-20,3.911,3.926,3.909,3.919,25304026,99088933
510350.SH,2019-09-23,3.916,3.916,3.865,3.886,29644976,114998178
510350.SH,2019-09-24,3.876,3.92,3.876,3.885,22298193,87032912
510350.SH,2019-09-25,3.875,3.882,3.86,3.861,20315451,78687133
510350.SH,2019-09-26,3.861,3.884,3.829,3.829,23639765,91069453
510350.SH,2019-09-27,3.834,3.846,3.826,3.844,27355922,104941895
510350.SH,2019-09-30,3.835,3.846,3.791,3.797,31294700,119649990
510350.SH,2019-10-08,3.797,3.846,3.797,3.822,28149315,107972890
510350.SH,2019-10-09,3.806,3.835,3.794,3.835,28013176,106857385
510350.SH,2019-10-10,3.825,3.867,3.816,3.857,25164241,96748444
510350.SH,2019-10-11,3.857,3.915,3.855,3.904,34023972,132326926
510350.SH,2019-10-14,3.904,3.972,3.904,3.935,30832145,121745726
510350.SH,2019-10-15,3.915,3.935,3.915,3.929,22460657,88231616
510350.SH,2019-10-16,3.929,3.954,3.905,3.908,27337971,107320624
510350.SH,2019-10-17,3.908,3.922,3.9,3.911,24899336,97503381
510350.SH,2019-10-18,3.927,3.933,3.855,3.866,40845960,158726859
510350.SH,2019-10-21,3.866,3.871,3.846,3.865,21968679,84776447
510350.SH,2019-10-22,3.896,3.901,3.855,3.892,27920697,107959420
510350.SH,2019-10-23,3.882,3.888,3.853,3.859,22992770,89016095
510350.SH,2019-10-24,3.85,3.882,3.844,3.866,22471020,86776571
510350.SH,2019-10-25,3.859,3.89,3.837,3.887,26864587,103846733
510350.SH,2019-10-28,3.892,3.919,3.888,3.906,26283625,102648443
510350.SH,2019-10-29,3.906,3.911,3.894,3.897,23900330,93307264
510350.SH,2019-10-30,3.891,3.895,3.866,3.877,34900331,135255572
510350.SH,2019-10-31,3.883,3.892,3.865,3.869,21303283,82650889
510350.SH,2019-11-01,3.872,3.946,3.865,3.945,30395177,119177892
510350.SH,2019-11-04,3.946,3.97,3.946,3.962,28465084,112778018
510350.SH,2019-11-05,3.962,4.022,3.957,3.983,41911053,166838192
510350.SH,2019-11-06,3.98,3.988,3.956,3.972,39543559,157329031
510350.SH,2019-11-07,3.967,3.992,3.957,3.974,35401572,140650440
510350.SH,2019-11-08,3.981,4.014,3.957,3.963,30980084,123483925
510350.SH,2019-11-11,3.953,3.953,3.886,3.895,26078934,102106653
510350.SH,2019-11-12,3.915,3.915,3.865,3.889,29103051,113124892
510350.SH,2019-11-13,3.888,3.891,3.87,3.885,26265226,101906072
510350.SH,2019-11-14,3.885,3.903,3.879,3.889,27382325,106556992
510350.SH,2019-11-15,3.88,3.905,3.866,3.87,29843706,115818098
510350.SH,2019-11-18,3.87,3.909,3.86,3.896,19833388,77169623
510350.SH,2019-11-19,3.897,3.938,3.895,3.937,21897102,85872277
510350.SH,2019-11-20,3.929,3.931,3.888,3.896,23970009,93820793
510350.SH,2019-11-21,3.88,3.895,3.859,3.878,25439742,98665424
510350.SH,2019-11-22,3.878,3.915,3.831,3.838,31488630,121998786
510350.SH,2019-11-25,3.837,3.868,3.833,3.868,26005183,100117766
510350.SH,2019-11-26,3.863,3.886,3.853,3.868,26087396,100853008
510350.SH,2019-11-27,3.865,3.882,3.846,3.866,24650864,95301291
510350.SH,2019-11-28,3.865,3.879,3.844,3.854,27537850,106364212
510350.SH,2019-11-29,3.854,3.858,3.8,3.817,29934218,114767350
510350.SH,2019-12-02,3.817,3.84,3.815,3.825,25732220,98513529
510350.SH,2019-12-03,3.819,3.839,3.799,3.839,27251678,104006454
510350.SH,2019-12-04,3.839,3.839,3.816,3.838,23844743,91290637
510350.SH,2019-12-05,3.835,3.874,3.835,3.864,25853434,99791434
510350.SH,2019-12-06,3.864,3.895,3.864,3.892,23263534,90165720
510350.SH,2019-12-09,3.894,3.901,3.873,3.885,25288901,98241796
510350.SH,2019-12-10,3.885,3.891,3.875,3.886,24049251,93375563
510350.SH,2019-12-11,3.883,3.893,3.875,3.892,26526034,103031780
510350.SH,2019-12-12,3.892,3.895,3.877,3.882,21296308,82760124
510350.SH,2019-12-13,3.89,3.966,3.89,3.955,29112819,114575535
510350.SH,2019-12-16,3.96,3.968,3.938,3.963,28272719,111678405
510350.SH,2019-12-17,3.963,4.051,3.963,4.019,25231174,100706150
510350.SH,2019-12-18,4.019,4.036,4.002,4.004,37312022,150013161
510350.SH,2019-12-19,4.004,4.015,3.995,4.005,42331568,169596381
510350.SH,2019-12-20,4.002,4.026,3.997,4.001,30786129,123585196
510350.SH,2019-12-23,4.001,4.012,3.941,3.941,33423086,133118195
510350.SH,2019-12-24,3.941,3.974,3.941,3.97,26534106,105039491
510350.SH,2019-12-25,3.97,3.978,3.954,3.972,30360419,120472440
510350.SH,2019-12-26,3.973,4.004,3.973,4.003,41744605,166453807
510350.SH,2019-12-27,4.004,4.047,3.998,3.998,40827050,164313614
510350.SH,2019-12-30,3.998,4.067,3.985,4.053,37985279,152950832
510350.SH,2019-12-31,4.053,4.08,4.047,4.076,40868952,165914083
510350.SH,2020-01-02,4.074,4.151,4.074,4.122,31831706,131145208
510350.SH,2020-01-03,4.122,4.137,4.11,4.116,34614015,142672943
510350.SH,2020-01-06,4.116,4.147,4.073,4.104,35038814,144283587
510350.SH,2020-01-07,4.104,4.134,4.094,4.133,42845073,176588906
510350.SH,2020-01-08,4.13,4.13,4.08,4.094,24210387,99457073
510350.SH,2020-01-09,4.096,4.142,4.084,4.132,19037150,78580291
510350.SH,2020-01-10,4.138,4.152,4.122,4.136,26289468,108646371
510350.SH,2020-01-13,4.135,4.177,4.122,4.175,29537492,122505594
510350.SH,2020-01-14,4.173,4.203,4.165,4.168,32660117,136599477
510350.SH,2020-01-15,4.168,4.169,4.128,4.132,27516973,114028252
510350.SH,2020-01-16,4.133,4.143,4.119,4.128,27499449,113595987
510350.SH,2020-01-17,4.128,4.155,4.119,4.133,28947239,119681633
510350.SH,2020-01-20,4.133,4.163,4.13,4.159,30084007,124722118
510350.SH,2020-01-21,4.159,4.159,4.089,4.09,34643258,142162292
510350.SH,2020-01-22,4.09,4.123,4.02,4.112,31022191,126118453
510350.SH,2020-01-23,4.113,4.113,3.958,3.997,21577108,87366223
510350.SH,2020-02-03,3.6,3.78,3.597,3.597,12815297,46921727
510350.SH,2020-02-04,3.629,3.766,3.628,3.756,18479351,68844914
510350.SH,2020-02-05,3.757,3.842,3.757,3.802,12099264,46063255
510350.SH,2020-02-06,3.803,3.903,3.788,3.873,13679431,52674841
510350.SH,2020-02-07,3.873,3.877,3.832,3.877,20924910,80574809
510350.SH,2020-02-10,3.874,3.894,3.838,3.883,23504614,91128868
510350.SH,2020-02-11,3.878,3.946,3.878,3.929,21570472,84659250
510350.SH,2020-02-12,3.929,3.958,3.918,3.954,15555396,61293323
510350.SH,2020-02-13,3.954,3.972,3.928,3.939,19158719,75675088
510350.SH,2020-02-14,3.94,3.98,3.936,3.966,22912369,90709177
510350.SH,2020-02-17,3.967,4.058,3.967,4.051,20072931,80721115
510350.SH,2020-02-18,4.053,4.07,3.999,4.026,17719409,71322459
510350.SH,2020-02-19,4.026,4.056,4.014,4.022,46593955,188137257
510350.SH,2020-02-20,4.023,4.134,4.023,4.123,32279759,131015035
510350.SH,2020-02-21,4.123,4.164,4.11,4.13,24988903,103067669
510350.SH,2020-02-24,4.13,4.13,4.07,4.1,29808442,122272357
510350.SH,2020-02-25,3.983,4.096,3.983,4.088,36420416,147550429
510350.SH,2020-02-26,4.069,4.1,4.035,4.047,41951617,170218632
510350.SH,2020-02-27,4.048,4.083,4.044,4.057,31772676,129076754
510350.SH,2020-02-28,4.0,4.004,3.895,3.909,49151890,195647249
510350.SH,2020-03-02,3.92,4.074,3.92,4.043,23066840,92855322
510350.SH,2020-03-03,4.1,4.128,4.045,4.06,25078318,102572721
510350.SH,2020-03-04,4.06,4.085,4.033,4.081,23552922,95515708
510350.SH,2020-03-05,4.081,4.188,4.081,4.174,26772029,110865220
510350.SH,2020-03-06,4.174,4.174,4.107,4.112,17856710,73707306
510350.SH,2020-03-09,4.1,4.1,3.966,3.98,23797038,95370942
510350.SH,2020-03-10,3.98,4.067,3.934,4.054,22732011,90732864
510350.SH,2020-03-11,4.055,4.058,4.005,4.013,23624604,95476289
510350.SH,2020-03-12,4.013,4.013,3.904,3.925,14016205,55078558
510350.SH,2020-03-13,3.925,3.925,3.717,3.877,23020296,87709728
510350.SH,2020-03-16,3.892,3.916,3.7,3.707,23454509,89421346
510350.SH,2020-03-17,3.7,3.778,3.601,3.688,24952394,92359106
510350.SH,2020-03-18,3.699,3.754,3.614,3.627,26388884,97899205
510350.SH,2020-03-19,3.625,3.654,3.487,3.567,33452515,120086219
510350.SH,2020-03-20,3.568,3.648,3.566,3.637,25219284,90852241
510350.SH,2020-03-23,3.57,3.583,3.504,3.531,21037422,74377185
510350.SH,2020-03-24,3.53,3.618,3.53,3.596,24443887,87548933
510350.SH,2020-03-25,3.61,3.716,3.61,3.7,25283850,93237327
510350.SH,2020-03-26,3.67,3.708,3.67,3.675,15393710,56881205
510350.SH,2020-03-27,3.676,3.745,3.676,3.692,16816846,62548102
510350.SH,2020-03-30,3.681,3.681,3.618,3.651,19465950,70812438
510350.SH,2020-03-31,3.659,3.696,3.655,3.658,24318858,89340902
510350.SH,2020-04-01,3.659,3.718,3.648,3.651,20214082,74468125
510350.SH,2020-04-02,3.648,3.719,3.635,3.719,22925722,84050077
510350.SH,2020-04-03,3.719,3.719,3.676,3.69,19514811,72066813
510350.SH,2020-04-07,3.701,3.785,3.701,3.77,20333482,76643061
510350.SH,2020-04-08,3.77,3.77,3.744,3.751,19929540,74854439
510350.SH,2020-04-09,3.754,3.78,3.754,3.77,22545575,85045107
510350.SH,2020-04-10,3.77,3.799,3.733,3.75,26567733,100123518
510350.SH,2020-04-13,3.74,3.743,3.72,3.727,16527225,61646775
510350.SH,2020-04-14,3.728,3.798,3.728,3.798,25598745,96469093
510350.SH,2020-04-15,3.798,3.803,3.775,3.775,23017240,87303876
510350.SH,2020-04-16,3.775,3.787,3.754,3.78,23298102,87813923
510350.SH,2020-04-17,3.781,3.838,3.781,3.808,28397678,108518602
510350.SH,2020-04-20,3.809,3.828,3.802,3.828,24433529,93302103
510350.SH,2020-04-21,3.82,3.82,3.755,3.787,19470775,73526947
510350.SH,2020-04-22,3.781,3.816,3.758,3.816,18296571,69251396
510350.SH,2020-04-23,3.817,3.828,3.805,3.813,16559681,63188918
510350.SH,2020-04-24,3.81,3.81,3.767,3.78,21057824,79741222
510350.SH,2020-04-27,3.782,3.819,3.773,3.792,20349822,77392216
510350.SH,2020-04-28,3.793,3.835,3.746,3.828,23906157,90459216
510350.SH,2020-04-29,3.821,3.853,3.807,3.839,24266218,93139210
510350.SH,2020-04-30,3.839,3.902,3.839,3.895,21133304,82228165
510350.SH,2020-05-06,3.895,3.919,3.854,3.916,27818388,107848882
510350.SH,2020-05-07,3.91,3.913,3.891,3.899,18337535,71552528
510350.SH,2020-05-08,3.9,3.958,3.9,3.943,20043856,78901516
510350.SH,2020-05-11,3.936,3.975,3.924,3.933,21784219,86080414
510350.SH,2020-05-12,3.934,3.945,3.917,3.934,27959130,109939130
510350.SH,2020-05-13,3.924,3.948,3.907,3.943,22553576,88454267
510350.SH,2020-05-14,3.935,3.935,3.904,3.911,19179876,75054258
510350.SH,2020-05-15,3.908,3.927,3.887,3.887,20464835,79897965
510350.SH,2020-05-18,3.887,3.92,3.877,3.897,22681908,88466102
510350.SH,2020-05-19,3.897,3.94,3.897,3.93,16105042,63297376
510350.SH,2020-05-20,3.92,3.93,3.908,3.917,20015642,78490140
510350.SH,2020-05-21,3.918,3.926,3.884,3.889,16909926,66232458
510350.SH,2020-05-22,3.88,3.88,3.803,3.808,20780046,79814681
510350.SH,2020-05-25,3.801,3.813,3.785,3.806,20502985,77928224
