symbol,date,open,high,low,close,volume,amount
159213.SZ,2025-04-30,1.005,1.035,1.003,1.031,136507991,139279109
159213.SZ,2025-05-06,1.037,1.056,1.032,1.056,69198266,72379707
159213.SZ,2025-05-07,1.065,1.072,1.041,1.055,45138012,47654755
159213.SZ,2025-05-08,1.053,1.068,1.05,1.065,40683122,43242203
159213.SZ,2025-05-09,1.065,1.065,1.038,1.05,23139622,24283186
159213.SZ,2025-05-12,1.057,1.08,1.057,1.08,16522968,17690230
159213.SZ,2025-05-13,1.091,1.098,1.068,1.072,11236849,12115481
159213.SZ,2025-05-14,1.07,1.075,1.061,1.068,9779855,10441602
159213.SZ,2025-05-15,1.067,1.068,1.046,1.048,12153037,12777154
159213.SZ,2025-05-16,1.043,1.063,1.043,1.053,10204186,10792507
159213.SZ,2025-05-19,1.053,1.053,1.03,1.046,6998101,7274184
159213.SZ,2025-05-20,1.046,1.055,1.036,1.051,7873536,8254548
159213.SZ,2025-05-21,1.048,1.049,1.037,1.046,6829104,7124239
159213.SZ,2025-05-22,1.045,1.05,1.033,1.039,5760048,5987054
159213.SZ,2025-05-23,1.039,1.046,1.024,1.026,9269702,9588838
159213.SZ,2025-05-26,1.029,1.03,1.019,1.028,7049101,7223730
159213.SZ,2025-05-27,1.028,1.028,1.009,1.013,9957603,10086679
159213.SZ,2025-05-28,1.014,1.019,1.006,1.011,4141800,4190891
159213.SZ,2025-05-29,1.011,1.026,1.011,1.025,8392085,8570833
159213.SZ,2025-05-30,1.02,1.02,1.001,1.004,10284500,10329859
159213.SZ,2025-06-03,1.0,1.01,1.0,1.004,5547869,5570240
159213.SZ,2025-06-04,1.004,1.012,1.002,1.009,4412303,4446123
159213.SZ,2025-06-05,1.01,1.023,1.001,1.021,7479810,7589606
159213.SZ,2025-06-06,1.022,1.022,1.012,1.016,5371711,5450677
159213.SZ,2025-06-09,1.019,1.025,1.016,1.02,5834680,5955023
159213.SZ,2025-06-10,1.023,1.023,0.995,1.006,11171201,11227979
159213.SZ,2025-06-11,1.007,1.014,1.006,1.009,5227400,5282227
159213.SZ,2025-06-12,1.007,1.013,1.0,1.006,6230951,6281119
159213.SZ,2025-06-13,1.006,1.007,0.991,0.993,12420401,12381716
159213.SZ,2025-06-16,0.993,0.995,0.987,0.995,3767208,3737698
159213.SZ,2025-06-17,0.994,0.995,0.985,0.988,7187300,7105257
159213.SZ,2025-06-18,0.988,0.994,0.982,0.994,5467002,5401311
159213.SZ,2025-06-19,0.99,1.002,0.984,0.986,10756448,10679793
159213.SZ,2025-06-20,0.986,0.989,0.967,0.97,8690700,8475113
159213.SZ,2025-06-23,0.968,0.973,0.957,0.972,5144558,4975111
159213.SZ,2025-06-24,0.974,1.004,0.974,1.003,16618100,16563463
159213.SZ,2025-06-25,1.006,1.02,1.004,1.018,15029305,15222133
159213.SZ,2025-06-26,1.021,1.028,1.012,1.014,8236700,8414307
159213.SZ,2025-06-27,1.02,1.02,1.009,1.01,8961301,9098575
159213.SZ,2025-06-30,1.01,1.027,1.01,1.027,10170830,10398615
159213.SZ,2025-07-01,1.024,1.026,1.016,1.021,5671629,5792115
159213.SZ,2025-07-02,1.016,1.017,1.006,1.017,5904398,5977182
159213.SZ,2025-07-03,1.011,1.017,1.007,1.015,5896997,5969601
159213.SZ,2025-07-04,1.011,1.013,1.003,1.005,7971400,8020157
159213.SZ,2025-07-07,1.002,1.004,0.993,0.994,4951500,4928296
159213.SZ,2025-07-08,0.993,1.007,0.992,1.004,6150169,6159877
159213.SZ,2025-07-09,1.009,1.023,1.003,1.007,9965005,10102204
159213.SZ,2025-07-10,1.001,1.007,0.995,1.002,6249404,6242822
159213.SZ,2025-07-11,1.0,1.022,0.995,1.017,13675201,13830383
159213.SZ,2025-07-14,1.017,1.035,1.017,1.032,11983141,12317945
159213.SZ,2025-07-15,1.033,1.036,1.022,1.036,12077600,12451189
159213.SZ,2025-07-16,1.033,1.051,1.032,1.045,10309807,10764498
159213.SZ,2025-07-17,1.045,1.059,1.038,1.056,13022706,13685221
159213.SZ,2025-07-18,1.067,1.067,1.052,1.058,9290703,9823048
159213.SZ,2025-07-21,1.1,1.1,1.063,1.073,19860307,21261596
159213.SZ,2025-07-22,1.073,1.073,1.06,1.064,8659505,9221767
159213.SZ,2025-07-23,1.064,1.069,1.057,1.061,13400004,14243346
159213.SZ,2025-07-24,1.063,1.078,1.063,1.078,8003102,8559798
159213.SZ,2025-07-25,1.078,1.086,1.071,1.085,13397918,14450132
159213.SZ,2025-07-28,1.099,1.101,1.082,1.085,13866600,15069693
159213.SZ,2025-07-29,1.085,1.09,1.076,1.09,13675600,14812038
159213.SZ,2025-07-30,1.089,1.089,1.066,1.074,21099100,22777550
159213.SZ,2025-07-31,1.072,1.088,1.065,1.071,15927915,17197344
159213.SZ,2025-08-01,1.071,1.083,1.06,1.07,14384900,15411727
159213.SZ,2025-08-04,1.069,1.096,1.068,1.095,11132005,12071639
159213.SZ,2025-08-05,1.098,1.108,1.097,1.108,15327900,16909069
159213.SZ,2025-08-06,1.114,1.143,1.105,1.142,25892600,29222752
159213.SZ,2025-08-07,1.143,1.143,1.125,1.134,13417902,15230044
159213.SZ,2025-08-08,1.132,1.133,1.119,1.122,15199324,17059614
159213.SZ,2025-08-11,1.122,1.143,1.122,1.14,14419901,16377558
