symbol,date,open,high,low,close,volume,amount
159327.SZ,2024-08-05,0.982,0.998,0.95,0.953,81416729,79900439
159327.SZ,2024-08-06,0.968,0.974,0.954,0.967,21017397,20249185
159327.SZ,2024-08-07,0.963,0.973,0.959,0.961,7358626,7120307
159327.SZ,2024-08-08,0.958,0.984,0.946,0.972,14974772,14516768
159327.SZ,2024-08-09,0.978,0.989,0.961,0.964,9797838,9545060
159327.SZ,2024-08-12,0.964,0.964,0.95,0.952,4907361,4680137
159327.SZ,2024-08-13,0.951,0.962,0.951,0.96,6217357,5943144
159327.SZ,2024-08-14,0.96,0.963,0.939,0.94,9886242,9392049
159327.SZ,2024-08-15,0.94,0.954,0.934,0.946,6509207,6133973
159327.SZ,2024-08-16,0.946,0.951,0.94,0.942,3831470,3616495
159327.SZ,2024-08-19,0.94,0.947,0.933,0.936,4154233,3901300
159327.SZ,2024-08-20,0.933,0.936,0.919,0.921,8559267,7916549
159327.SZ,2024-08-21,0.919,0.927,0.911,0.915,1971186,1813308
159327.SZ,2024-08-22,0.914,0.917,0.898,0.9,5488349,4952753
159327.SZ,2024-08-23,0.891,0.896,0.879,0.89,12818093,11341784
159327.SZ,2024-08-26,0.888,0.902,0.888,0.894,6646258,5958474
159327.SZ,2024-08-27,0.891,0.892,0.883,0.886,4277364,3791608
159327.SZ,2024-08-28,0.881,0.894,0.881,0.889,4650610,4134527
159327.SZ,2024-08-29,0.889,0.912,0.885,0.905,8514552,7682461
159327.SZ,2024-08-30,0.906,0.94,0.903,0.93,11946398,11077473
159327.SZ,2024-09-02,0.93,0.93,0.895,0.895,4474607,4081844
159327.SZ,2024-09-03,0.895,0.908,0.895,0.902,2217754,1998753
159327.SZ,2024-09-04,0.902,0.906,0.889,0.897,2833181,2548867
159327.SZ,2024-09-05,0.902,0.903,0.894,0.901,3616824,3248089
159327.SZ,2024-09-06,0.902,0.902,0.878,0.879,3457000,3063219
159327.SZ,2024-09-09,0.888,0.888,0.873,0.874,2360211,2075307
159327.SZ,2024-09-10,0.878,0.89,0.868,0.885,4427740,3886848
159327.SZ,2024-09-11,0.884,0.888,0.88,0.885,2505737,2216941
159327.SZ,2024-09-12,0.89,0.895,0.878,0.88,4496077,3970553
159327.SZ,2024-09-13,0.875,0.881,0.856,0.856,16131800,13990518
159327.SZ,2024-09-18,0.857,0.87,0.855,0.863,5638403,4856171
159327.SZ,2024-09-19,0.86,0.874,0.85,0.862,5636901,4865134
159327.SZ,2024-09-20,0.86,0.864,0.846,0.852,3945363,3357815
159327.SZ,2024-09-23,0.851,0.856,0.836,0.838,3205114,2706203
159327.SZ,2024-09-24,0.838,0.874,0.833,0.872,9950768,8481524
159327.SZ,2024-09-25,0.872,0.896,0.869,0.87,6962155,6157172
159327.SZ,2024-09-26,0.873,0.907,0.864,0.906,8192600,7238495
159327.SZ,2024-09-27,0.915,0.969,0.915,0.966,17561585,16642902
159327.SZ,2024-09-30,0.99,1.063,0.99,1.063,56658907,58795202
159327.SZ,2024-10-08,1.169,1.169,1.169,1.169,3829387,4476553
159327.SZ,2024-10-09,1.286,1.286,1.17,1.286,46410203,58924850
159327.SZ,2024-10-10,1.295,1.3,1.183,1.206,35146625,43467167
159327.SZ,2024-10-11,1.206,1.206,1.114,1.126,20150657,23055608
159327.SZ,2024-10-14,1.126,1.164,1.094,1.155,19076665,21595556
159327.SZ,2024-10-15,1.155,1.189,1.14,1.141,14529474,16981746
159327.SZ,2024-10-16,1.133,1.14,1.11,1.122,8863422,9991934
159327.SZ,2024-10-17,1.123,1.149,1.118,1.119,9342451,10537011
159327.SZ,2024-10-18,1.12,1.231,1.115,1.231,34953688,41249561
159327.SZ,2024-10-21,1.242,1.321,1.232,1.242,36341187,46048318
159327.SZ,2024-10-22,1.242,1.266,1.18,1.231,21018594,25899136
