symbol,date,open,high,low,close,volume,amount
159523.SZ,2023-09-19,0.997,0.997,0.986,0.992,127255946,126141336
159523.SZ,2023-09-20,0.989,0.989,0.985,0.986,3464180,3419739
159523.SZ,2023-09-21,0.986,0.986,0.975,0.978,11544877,11315785
159523.SZ,2023-09-22,0.961,0.993,0.961,0.992,15063762,14835517
159523.SZ,2023-09-25,0.99,0.993,0.986,0.99,1971359,1951051
159523.SZ,2023-09-26,0.99,0.99,0.981,0.984,2665193,2621645
159523.SZ,2023-09-27,0.984,0.994,0.984,0.987,4002181,3954707
159523.SZ,2023-09-28,0.989,0.989,0.981,0.984,2461652,2421406
159523.SZ,2023-10-09,0.963,0.985,0.963,0.983,1427708,1397263
159523.SZ,2023-10-10,0.983,0.987,0.973,0.976,617020,605871
159523.SZ,2023-10-11,0.978,0.982,0.972,0.977,1831903,1787502
159523.SZ,2023-10-12,0.979,0.985,0.976,0.982,3191698,3128480
159523.SZ,2023-10-13,0.974,0.974,0.969,0.973,2566709,2492033
159523.SZ,2023-10-16,0.969,0.969,0.957,0.959,1667307,1606803
159523.SZ,2023-10-17,0.961,0.966,0.955,0.962,1439444,1382937
159523.SZ,2023-10-18,0.96,0.961,0.953,0.953,2126132,2031315
159523.SZ,2023-10-19,0.95,0.951,0.939,0.945,1942310,1831903
159523.SZ,2023-10-20,0.943,0.943,0.93,0.93,1874568,1750100
159523.SZ,2023-10-23,0.911,0.928,0.911,0.928,3029927,2789611
159523.SZ,2023-10-24,0.927,0.93,0.918,0.929,1104113,1021437
159523.SZ,2023-10-25,0.933,0.953,0.929,0.93,1988262,1854619
159523.SZ,2023-10-26,0.923,0.933,0.923,0.933,744302,690482
159523.SZ,2023-10-27,0.929,0.949,0.929,0.947,7189152,6739876
159523.SZ,2023-10-30,0.937,0.959,0.937,0.954,1062203,1012319
159523.SZ,2023-10-31,0.953,0.953,0.944,0.95,1379632,1304993
159523.SZ,2023-11-01,0.959,0.959,0.945,0.95,6566314,6229032
159523.SZ,2023-11-02,0.951,0.955,0.941,0.941,2631088,2487810
159523.SZ,2023-11-03,0.943,0.954,0.943,0.951,2949189,2794181
159523.SZ,2023-11-06,0.951,0.998,0.951,0.975,2927645,2821867
159523.SZ,2023-11-07,0.974,0.974,0.958,0.961,1569645,1507514
159523.SZ,2023-11-08,0.959,0.967,0.957,0.96,5544920,5326725
159523.SZ,2023-11-09,0.96,0.964,0.957,0.961,3281516,3150738
159523.SZ,2023-11-10,0.96,0.96,0.952,0.955,1335817,1274132
159523.SZ,2023-11-13,0.955,0.956,0.947,0.951,639442,608005
159523.SZ,2023-11-14,0.953,0.959,0.948,0.95,1941400,1849617
159523.SZ,2023-11-15,0.965,0.965,0.952,0.954,2626315,2508507
159523.SZ,2023-11-16,0.954,0.954,0.945,0.947,3373600,3197698
159523.SZ,2023-11-17,0.944,0.999,0.939,0.942,1560403,1469621
159523.SZ,2023-11-20,0.942,0.945,0.936,0.942,2833100,2667089
159523.SZ,2023-11-21,0.942,0.952,0.942,0.944,1408916,1337728
159523.SZ,2023-11-22,0.94,0.941,0.935,0.935,658000,617456
159523.SZ,2023-11-23,0.933,0.937,0.93,0.937,1545660,1442505
159523.SZ,2023-11-24,0.932,0.934,0.929,0.931,1945800,1811502
159523.SZ,2023-11-27,0.919,0.924,0.916,0.92,1030104,946287
159523.SZ,2023-11-28,0.92,0.923,0.918,0.922,843817,775946
159523.SZ,2023-11-29,0.911,0.92,0.911,0.913,1537566,1406297
159523.SZ,2023-11-30,0.914,0.917,0.91,0.913,2290134,2092819
159523.SZ,2023-12-01,0.913,0.915,0.903,0.914,4343100,3947673
159523.SZ,2023-12-04,0.913,0.913,0.904,0.905,1059403,961366
159523.SZ,2023-12-05,0.904,0.904,0.888,0.888,1619028,1446539
159523.SZ,2023-12-06,0.9,0.9,0.885,0.887,1598102,1419749
159523.SZ,2023-12-07,0.879,0.886,0.879,0.885,473501,417002
159523.SZ,2023-12-08,0.885,0.888,0.881,0.886,474300,419508
159523.SZ,2023-12-11,0.886,0.896,0.874,0.892,0,0
159523.SZ,2023-12-12,0.893,0.893,0.888,0.891,0,0
159523.SZ,2023-12-13,0.887,0.889,0.876,0.878,0,0
159523.SZ,2023-12-14,0.937,0.937,0.87,0.87,1476202,1296210
159523.SZ,2023-12-15,0.865,0.883,0.865,0.869,2883700,2525067
159523.SZ,2023-12-18,0.867,0.869,0.861,0.864,0,0
159523.SZ,2023-12-19,0.86,0.871,0.86,0.866,896500,777303
159523.SZ,2023-12-20,0.867,0.871,0.857,0.858,2304400,1991498
159523.SZ,2023-12-21,0.858,0.872,0.857,0.87,2626609,2272016
159523.SZ,2023-12-22,0.87,0.877,0.864,0.87,1721101,1500030
159523.SZ,2023-12-25,0.872,0.874,0.869,0.873,1210800,1055053
159523.SZ,2023-12-26,0.874,0.877,0.866,0.869,286400,249154
159523.SZ,2023-12-27,0.868,0.871,0.864,0.87,2298503,1995790
159523.SZ,2023-12-28,0.873,0.895,0.873,0.892,4650418,4116890
159523.SZ,2023-12-29,0.902,0.902,0.891,0.895,5889241,5265416
159523.SZ,2024-01-02,0.895,0.895,0.879,0.88,6293900,5569217
159523.SZ,2024-01-03,0.881,0.881,0.872,0.875,1363601,1193029
159523.SZ,2024-01-04,0.876,0.876,0.859,0.866,685500,591816
159523.SZ,2024-01-05,0.866,0.87,0.854,0.858,959400,830309
159523.SZ,2024-01-08,0.857,0.861,0.849,0.85,1345600,1145818
159523.SZ,2024-01-09,0.85,0.9,0.845,0.85,2978200,2532492
159523.SZ,2024-01-10,0.874,0.874,0.783,0.847,1887527,1603357
159523.SZ,2024-01-11,0.846,0.856,0.845,0.852,2417194,2059982
159523.SZ,2024-01-12,0.848,0.856,0.847,0.847,2062300,1755122
159523.SZ,2024-01-15,0.847,0.852,0.839,0.843,1699994,1435389
159523.SZ,2024-01-16,0.844,0.85,0.839,0.848,1706300,1441428
159523.SZ,2024-01-17,0.853,0.853,0.832,0.832,2482401,2086650
159523.SZ,2024-01-18,0.848,0.848,0.819,0.845,5233302,4332389
159523.SZ,2024-01-19,0.84,0.846,0.837,0.84,2206600,1853346
159523.SZ,2024-01-22,0.835,0.844,0.822,0.828,1725520,1439548
159523.SZ,2024-01-23,0.828,0.837,0.822,0.834,3072500,2553926
159523.SZ,2024-01-24,0.834,0.844,0.819,0.84,5245211,4338621
159523.SZ,2024-01-25,0.822,0.855,0.822,0.852,1794205,1523780
159523.SZ,2024-01-26,0.852,0.855,0.847,0.849,1491113,1265813
159523.SZ,2024-01-29,0.853,0.854,0.835,0.835,3384673,2850471
159523.SZ,2024-01-30,0.8,0.849,0.8,0.821,848200,704012
159523.SZ,2024-01-31,0.807,0.825,0.807,0.819,4273321,3505313
159523.SZ,2024-02-01,0.81,0.839,0.808,0.819,1573600,1286013
159523.SZ,2024-02-02,0.812,0.819,0.792,0.813,3534200,2845331
159523.SZ,2024-02-05,0.818,0.822,0.79,0.815,3875503,3127305
159523.SZ,2024-02-06,0.81,0.852,0.808,0.85,3064000,2554740
159523.SZ,2024-02-07,0.845,0.86,0.844,0.857,8443601,7223012
159523.SZ,2024-02-08,0.857,0.869,0.857,0.861,4512595,3895117
159523.SZ,2024-02-19,0.868,0.875,0.86,0.872,5047001,4380528
159523.SZ,2024-02-20,0.872,0.873,0.863,0.872,4594720,3988147
159523.SZ,2024-02-21,0.872,0.892,0.864,0.881,5041863,4450123
159523.SZ,2024-02-22,0.883,0.888,0.878,0.888,4097601,3623473
159523.SZ,2024-02-23,0.91,0.91,0.867,0.887,4582400,4056723
159523.SZ,2024-02-26,0.886,0.891,0.88,0.882,6003200,5303048
159523.SZ,2024-02-27,0.88,0.89,0.875,0.89,5454927,4821236
