symbol,date,open,high,low,close,volume,amount
560850.SH,2024-04-15,0.989,1.0,0.972,0.984,105804800,104942110
560850.SH,2024-04-16,0.975,0.98,0.945,0.95,23580800,22614750
560850.SH,2024-04-17,0.953,0.988,0.953,0.985,21203400,20781971
560850.SH,2024-04-18,0.985,0.994,0.967,0.976,14959200,14697569
560850.SH,2024-04-19,0.97,0.971,0.947,0.952,15172800,14563286
560850.SH,2024-04-22,0.943,0.956,0.92,0.947,12704800,11988809
560850.SH,2024-04-23,0.955,0.958,0.945,0.949,15939100,15170577
560850.SH,2024-04-24,0.952,0.989,0.952,0.984,18737000,18187774
560850.SH,2024-04-25,0.975,0.985,0.973,0.976,11793200,11525392
560850.SH,2024-04-26,0.982,1.009,0.982,1.007,68974600,69118657
560850.SH,2024-04-29,1.007,1.04,1.006,1.037,58699700,60217863
560850.SH,2024-04-30,1.036,1.039,1.012,1.025,16819300,17286880
560850.SH,2024-05-06,1.038,1.049,1.027,1.036,21272000,22086564
560850.SH,2024-05-07,1.041,1.049,1.022,1.03,12922000,13392143
560850.SH,2024-05-08,1.02,1.02,1.002,1.004,9175500,9255040
560850.SH,2024-05-09,1.014,1.018,1.002,1.013,5305800,5355980
560850.SH,2024-05-10,1.017,1.017,0.995,0.999,5569700,5582192
560850.SH,2024-05-13,0.991,0.995,0.98,0.992,7556200,7446453
560850.SH,2024-05-14,0.998,0.998,0.981,0.991,5884000,5816112
560850.SH,2024-05-15,0.982,0.988,0.976,0.977,2837600,2778619
560850.SH,2024-05-16,0.986,0.999,0.979,0.988,5366100,5302977
560850.SH,2024-05-17,0.983,1.0,0.979,0.997,9005700,8919259
560850.SH,2024-05-20,0.999,1.017,0.996,1.01,7960000,8014700
560850.SH,2024-05-21,1.009,1.01,0.996,0.996,5362200,5369261
560850.SH,2024-05-22,0.996,1.002,0.991,1.001,4907200,4891577
560850.SH,2024-05-23,1.001,1.001,0.974,0.977,8808100,8618354
560850.SH,2024-05-24,0.982,0.982,0.955,0.956,6515700,6326989
560850.SH,2024-05-27,0.957,0.969,0.944,0.969,7371500,7022660
560850.SH,2024-05-28,0.96,0.967,0.951,0.952,6211300,5943326
560850.SH,2024-05-29,0.959,0.959,0.943,0.948,6363700,6048214
560850.SH,2024-05-30,0.939,0.952,0.937,0.949,6528500,6166100
560850.SH,2024-05-31,0.947,0.963,0.947,0.956,7121490,6819747
560850.SH,2024-06-03,0.956,0.956,0.942,0.946,7897500,7470305
560850.SH,2024-06-04,0.946,0.95,0.937,0.95,7298000,6877269
560850.SH,2024-06-05,0.954,0.965,0.947,0.964,7247700,6922150
560850.SH,2024-06-06,0.973,0.974,0.924,0.927,9526100,8923664
560850.SH,2024-06-07,0.929,0.936,0.914,0.921,8569700,7912249
560850.SH,2024-06-11,0.92,0.941,0.91,0.941,7135900,6621880
560850.SH,2024-06-12,0.941,0.95,0.941,0.942,3009800,2848167
560850.SH,2024-06-13,0.945,0.951,0.94,0.944,2721900,2567852
560850.SH,2024-06-14,0.942,0.956,0.937,0.953,8910900,8440655
560850.SH,2024-06-17,0.944,0.956,0.944,0.95,4283900,4067822
560850.SH,2024-06-18,0.956,0.967,0.956,0.963,4216700,4051156
560850.SH,2024-06-19,0.97,0.97,0.957,0.959,7598000,7306535
560850.SH,2024-06-20,0.955,0.957,0.936,0.936,6106300,5765549
560850.SH,2024-06-21,0.927,0.939,0.92,0.937,7668500,7151750
560850.SH,2024-06-24,0.93,0.934,0.906,0.906,8524000,7845936
560850.SH,2024-06-25,0.907,0.909,0.878,0.883,9914900,8825964
560850.SH,2024-06-26,0.883,0.929,0.881,0.929,9534600,8661426
560850.SH,2024-06-27,0.922,0.927,0.914,0.915,7057900,6517891
560850.SH,2024-06-28,0.915,0.925,0.899,0.905,8291800,7556316
560850.SH,2024-07-01,0.904,0.908,0.88,0.907,7812200,6972135
560850.SH,2024-07-02,0.898,0.913,0.897,0.901,7903800,7139892
560850.SH,2024-07-03,0.906,0.927,0.881,0.888,6685900,5949938
560850.SH,2024-07-04,0.888,0.893,0.862,0.862,7986600,7009913
560850.SH,2024-07-05,0.862,0.877,0.859,0.872,6704800,5805795
560850.SH,2024-07-08,0.864,0.865,0.843,0.846,5329400,4572962
560850.SH,2024-07-09,0.847,0.866,0.838,0.863,7297100,6237191
560850.SH,2024-07-10,0.859,0.872,0.859,0.863,6022500,5217179
560850.SH,2024-07-11,0.871,0.884,0.869,0.882,6931700,6086407
560850.SH,2024-07-12,0.874,0.875,0.867,0.87,7191300,6274100
560850.SH,2024-07-15,0.87,0.87,0.854,0.855,5307400,4571161
560850.SH,2024-07-16,0.854,0.882,0.853,0.876,6411400,5529768
560850.SH,2024-07-17,0.882,0.885,0.871,0.872,4676600,4117091
560850.SH,2024-07-18,0.864,0.873,0.85,0.87,6591300,5652930
560850.SH,2024-07-19,0.87,0.895,0.869,0.888,4412300,3898451
560850.SH,2024-07-22,0.891,0.91,0.891,0.904,5563600,5019305
560850.SH,2024-07-23,0.923,0.923,0.878,0.879,9364900,8329573
560850.SH,2024-07-24,0.871,0.88,0.863,0.863,6173900,5391528
560850.SH,2024-07-25,0.86,0.877,0.858,0.867,6190400,5352643
560850.SH,2024-07-26,0.867,0.873,0.86,0.869,7547300,6547895
560850.SH,2024-07-29,0.864,0.868,0.86,0.865,7136200,6169888
560850.SH,2024-07-30,0.859,0.869,0.854,0.864,8451500,7285912
560850.SH,2024-07-31,0.866,0.902,0.865,0.902,6241600,5564125
560850.SH,2024-08-01,0.907,0.907,0.894,0.9,7719500,6967155
560850.SH,2024-08-02,0.905,0.905,0.881,0.883,7102200,6349502
560850.SH,2024-08-05,0.875,0.888,0.853,0.853,6917300,6039558
560850.SH,2024-08-06,0.857,0.865,0.855,0.864,7727100,6647234
560850.SH,2024-08-07,0.864,0.868,0.854,0.854,5599700,4836303
560850.SH,2024-08-08,0.846,0.856,0.836,0.848,6208400,5251194
560850.SH,2024-08-09,0.853,0.856,0.84,0.84,7823000,6622177
560850.SH,2024-08-12,0.837,0.837,0.829,0.833,8962700,7457002
560850.SH,2024-08-13,0.833,0.838,0.826,0.838,9475600,7854655
560850.SH,2024-08-14,0.835,0.835,0.826,0.826,5754400,4784802
560850.SH,2024-08-15,0.826,0.847,0.823,0.839,2961400,2465453
560850.SH,2024-08-16,0.837,0.84,0.832,0.832,3470700,2904057
560850.SH,2024-08-19,0.839,0.85,0.839,0.84,6938200,5833548
560850.SH,2024-08-20,0.84,0.84,0.821,0.822,3323800,2757612
560850.SH,2024-08-21,0.823,0.827,0.817,0.817,2689000,2218828
560850.SH,2024-08-22,0.813,0.825,0.798,0.799,7842400,6348976
560850.SH,2024-08-23,0.793,0.812,0.793,0.807,8147300,6576071
560850.SH,2024-08-26,0.804,0.811,0.799,0.8,3633400,2928940
560850.SH,2024-08-27,0.804,0.804,0.787,0.789,2503500,1989317
560850.SH,2024-08-28,0.785,0.796,0.781,0.793,8795600,6965451
560850.SH,2024-08-29,0.797,0.806,0.789,0.804,3719700,2976411
560850.SH,2024-08-30,0.809,0.837,0.809,0.827,4986600,4104708
560850.SH,2024-09-02,0.826,0.826,0.799,0.799,4482100,3657729
