symbol,date,open,high,low,close,volume,amount
159960.SZ,2018-10-22,0.9,1.01,0.9,0.962,5414200,5222406
159960.SZ,2018-10-23,0.962,0.971,0.943,0.946,932400,892559
159960.SZ,2018-10-24,0.945,0.962,0.941,0.947,1040319,989723
159960.SZ,2018-10-25,0.913,0.939,0.913,0.939,99000,92300
159960.SZ,2018-10-26,0.939,0.946,0.931,0.937,533500,500492
159960.SZ,2018-10-29,0.937,0.94,0.927,0.929,255000,238917
159960.SZ,2018-10-30,0.928,0.946,0.925,0.932,1452800,1356011
159960.SZ,2018-10-31,0.933,0.944,0.933,0.942,304400,285697
159960.SZ,2018-11-01,0.941,0.961,0.941,0.954,1124800,1078955
159960.SZ,2018-11-02,0.964,0.992,0.964,0.984,734600,721395
159960.SZ,2018-11-05,0.994,0.994,0.925,0.978,45600,44786
159960.SZ,2018-11-06,0.981,0.983,0.978,0.983,75100,73603
159960.SZ,2018-11-07,0.988,1.001,0.98,0.985,155800,153934
159960.SZ,2018-11-08,0.992,1.01,0.992,0.994,219900,219207
159960.SZ,2018-11-09,0.936,0.978,0.936,0.969,94800,92031
159960.SZ,2018-11-12,0.969,0.975,0.965,0.973,778800,753980
159960.SZ,2018-11-13,0.952,0.974,0.95,0.965,1049900,1003764
159960.SZ,2018-11-14,0.97,0.971,0.963,0.964,1031900,997520
159960.SZ,2018-11-15,0.968,0.974,0.964,0.974,69800,67667
159960.SZ,2018-11-16,0.918,0.982,0.918,0.976,284600,278127
159960.SZ,2018-11-19,0.976,0.989,0.976,0.983,61300,60318
159960.SZ,2018-11-20,0.973,0.977,0.967,0.968,480700,466936
159960.SZ,2018-11-21,0.958,0.973,0.958,0.973,2503200,2425513
159960.SZ,2018-11-22,0.969,0.969,0.964,0.968,632300,610996
159960.SZ,2018-11-23,0.945,0.965,0.945,0.962,514800,495477
159960.SZ,2018-11-26,0.969,0.979,0.968,0.976,1072800,1046106
159960.SZ,2018-11-27,0.972,0.979,0.968,0.976,2060400,2010941
159960.SZ,2018-11-28,0.983,0.992,0.981,0.992,1884200,1860670
159960.SZ,2018-11-29,1.0,1.001,0.981,0.981,1141500,1136586
159960.SZ,2018-11-30,0.984,0.991,0.984,0.991,1069600,1056440
159960.SZ,2018-12-03,1.0,1.019,1.0,1.012,818500,830211
159960.SZ,2018-12-04,1.012,1.012,0.953,1.004,23300,23322
159960.SZ,2018-12-05,0.993,0.996,0.946,0.946,19700,19554
159960.SZ,2018-12-06,0.967,0.968,0.964,0.965,655100,632259
159960.SZ,2018-12-07,0.954,0.973,0.954,0.966,269900,262100
159960.SZ,2018-12-10,0.952,0.952,0.944,0.949,578000,547860
159960.SZ,2018-12-11,0.941,0.953,0.926,0.953,692300,658092
159960.SZ,2018-12-12,0.962,0.967,0.962,0.965,1135100,1095592
159960.SZ,2018-12-13,0.971,0.978,0.971,0.975,519000,506327
159960.SZ,2018-12-14,0.963,0.963,0.958,0.959,348600,334358
159960.SZ,2018-12-17,0.962,0.965,0.96,0.963,37400,36001
159960.SZ,2018-12-18,0.959,0.962,0.946,0.947,60100,57198
159960.SZ,2018-12-19,0.947,0.952,0.944,0.944,366200,346487
159960.SZ,2018-12-20,0.945,0.945,0.931,0.932,372500,348825
159960.SZ,2018-12-21,0.929,0.934,0.922,0.933,278200,258850
159960.SZ,2018-12-24,0.926,0.935,0.925,0.935,149900,139580
159960.SZ,2018-12-25,0.934,0.934,0.929,0.929,56100,52329
159960.SZ,2018-12-26,0.929,0.929,0.928,0.929,3500,3249
159960.SZ,2018-12-27,0.933,0.937,0.925,0.926,1170300,1091727
159960.SZ,2018-12-28,0.928,0.928,0.923,0.923,495600,458157
159960.SZ,2019-01-02,0.912,0.912,0.903,0.903,97600,88464
159960.SZ,2019-01-03,0.903,0.911,0.901,0.903,736400,664924
159960.SZ,2019-01-04,0.904,0.921,0.904,0.921,315000,286089
159960.SZ,2019-01-07,0.937,0.94,0.928,0.928,1165200,1086898
159960.SZ,2019-01-08,0.925,0.932,0.923,0.926,1204100,1115017
159960.SZ,2019-01-09,0.926,0.952,0.926,0.945,378100,359344
159960.SZ,2019-01-10,0.936,0.947,0.935,0.946,1562600,1471262
159960.SZ,2019-01-11,0.948,0.949,0.945,0.945,648300,614680
159960.SZ,2019-01-14,0.937,0.937,0.932,0.932,4000,3733
159960.SZ,2019-01-15,0.936,0.947,0.936,0.947,4700,4431
159960.SZ,2019-01-16,0.94,0.953,0.94,0.953,1318700,1250249
159960.SZ,2019-01-17,0.953,0.956,0.952,0.956,1015500,969789
159960.SZ,2019-01-18,0.962,0.963,0.962,0.963,11000,10583
159960.SZ,2019-01-21,0.965,1.0,0.962,0.968,319400,309038
159960.SZ,2019-01-22,0.967,0.968,0.958,0.958,14900,14328
159960.SZ,2019-01-23,0.958,0.968,0.958,0.965,11400,11005
159960.SZ,2019-01-24,0.967,0.985,0.966,0.985,241700,233678
159960.SZ,2019-01-25,1.0,1.01,0.987,0.987,35600,35445
159960.SZ,2019-01-28,0.979,0.998,0.978,0.986,67900,67109
159960.SZ,2019-01-29,0.982,0.988,0.982,0.987,9000,8881
159960.SZ,2019-01-30,0.983,0.988,0.983,0.988,9200,9077
159960.SZ,2019-01-31,0.989,0.991,0.981,0.991,7800,7696
159960.SZ,2019-02-11,0.986,0.997,0.986,0.997,9100,9022
159960.SZ,2019-02-12,1.02,1.02,0.995,1.002,15300,15385
159960.SZ,2019-02-13,1.01,1.017,1.007,1.016,64200,65016
159960.SZ,2019-02-14,1.011,1.016,1.008,1.012,78300,79343
159960.SZ,2019-02-15,1.002,1.002,0.993,0.993,59100,58801
159960.SZ,2019-02-18,1.01,1.013,1.01,1.012,44500,45017
159960.SZ,2019-02-19,1.012,1.021,1.01,1.01,37000,37646
159960.SZ,2019-02-20,1.02,1.026,1.018,1.018,530200,542829
159960.SZ,2019-02-21,1.018,1.043,1.018,1.043,2654600,2749336
159960.SZ,2019-02-22,1.039,1.048,1.039,1.04,2197300,2294970
159960.SZ,2019-02-25,1.04,1.06,1.04,1.048,5628600,5906520
159960.SZ,2019-02-26,1.048,1.048,1.029,1.031,1306600,1351509
159960.SZ,2019-02-27,1.05,1.053,1.021,1.022,3458200,3579366
159960.SZ,2019-02-28,1.017,1.024,1.016,1.019,1118200,1140846
159960.SZ,2019-03-01,1.016,1.04,0.993,1.029,849900,869324
159960.SZ,2019-03-04,1.029,1.053,1.029,1.042,436900,457623
159960.SZ,2019-03-05,1.042,1.043,1.027,1.042,64100,66630
159960.SZ,2019-03-06,1.044,1.047,1.041,1.041,396800,413350
159960.SZ,2019-03-07,1.036,1.036,1.025,1.025,607800,625899
159960.SZ,2019-03-08,0.97,1.025,0.97,1.006,215600,216085
159960.SZ,2019-03-11,0.972,1.025,0.972,1.016,1105100,1119476
159960.SZ,2019-03-12,1.027,1.034,1.025,1.025,335000,344243
159960.SZ,2019-03-13,1.079,1.079,1.01,1.023,150000,153029
159960.SZ,2019-03-14,1.006,1.03,1.006,1.023,36200,37052
159960.SZ,2019-03-15,1.0,1.035,1.0,1.032,261400,269367
159960.SZ,2019-03-18,1.034,1.04,1.034,1.04,20700,21469
159960.SZ,2019-03-19,1.05,1.078,1.037,1.042,29200,30440
