symbol,date,open,high,low,close,volume,amount
159505.SZ,2023-12-04,1.001,1.002,0.997,0.997,120308282,120287020
159505.SZ,2023-12-05,0.991,0.993,0.976,0.98,23408719,23094520
159505.SZ,2023-12-06,0.976,0.991,0.976,0.985,21219943,20874116
159505.SZ,2023-12-07,0.985,0.99,0.976,0.988,8559868,8420906
159505.SZ,2023-12-08,0.98,0.991,0.978,0.985,6920455,6812831
159505.SZ,2023-12-11,0.981,0.989,0.97,0.987,0,0
159505.SZ,2023-12-12,0.93,0.992,0.93,0.99,0,0
159505.SZ,2023-12-13,0.986,0.994,0.985,0.987,0,0
159505.SZ,2023-12-14,0.993,0.994,0.981,0.981,0,0
159505.SZ,2023-12-15,0.977,1.005,0.974,0.977,0,0
159505.SZ,2023-12-18,0.97,0.977,0.959,0.963,0,0
159505.SZ,2023-12-19,0.96,0.969,0.958,0.962,0,0
159505.SZ,2023-12-20,0.965,0.965,0.952,0.952,1747208,1671244
159505.SZ,2023-12-21,0.948,0.96,0.935,0.96,6655830,6290494
159505.SZ,2023-12-22,0.951,0.959,0.941,0.944,2095167,1989485
159505.SZ,2023-12-25,0.942,0.945,0.936,0.945,2580638,2424545
159505.SZ,2023-12-26,0.939,0.939,0.925,0.926,3351249,3111764
159505.SZ,2023-12-27,0.927,0.935,0.924,0.934,700600,650692
159505.SZ,2023-12-28,0.93,0.956,0.929,0.954,2790400,2611753
159505.SZ,2023-12-29,0.953,0.969,0.953,0.967,4040850,3896460
159505.SZ,2024-01-02,0.966,0.976,0.966,0.973,6134848,5971825
159505.SZ,2024-01-03,0.97,0.973,0.96,0.967,568703,547951
159505.SZ,2024-01-04,0.962,0.963,0.96,0.963,448128,430893
159505.SZ,2024-01-05,0.963,0.965,0.942,0.946,602921,578676
159505.SZ,2024-01-08,0.937,0.938,0.926,0.926,4185942,3909133
159505.SZ,2024-01-09,0.934,0.939,0.925,0.929,3711400,3440170
159505.SZ,2024-01-10,0.919,0.935,0.917,0.925,3699900,3442166
159505.SZ,2024-01-11,0.923,0.942,0.923,0.937,3464300,3253168
159505.SZ,2024-01-12,0.94,0.945,0.934,0.935,3284600,3075070
159505.SZ,2024-01-15,0.927,0.936,0.925,0.929,621200,577333
159505.SZ,2024-01-16,0.929,0.93,0.915,0.923,789623,727518
159505.SZ,2024-01-17,0.925,0.927,0.907,0.907,2138500,1974170
159505.SZ,2024-01-18,0.899,0.899,0.874,0.898,2020009,1796486
159505.SZ,2024-01-19,0.897,0.899,0.887,0.889,411000,368306
159505.SZ,2024-01-22,0.882,0.9,0.832,0.84,5195905,4425311
159505.SZ,2024-01-23,0.828,0.848,0.824,0.843,5276027,4392637
159505.SZ,2024-01-24,0.852,0.854,0.822,0.851,2376870,2006931
159505.SZ,2024-01-25,0.85,0.887,0.85,0.887,5255400,4561060
159505.SZ,2024-01-26,0.89,0.893,0.877,0.879,4475200,3982682
159505.SZ,2024-01-29,0.879,0.88,0.857,0.858,6186300,5333236
159505.SZ,2024-01-30,0.781,0.858,0.781,0.832,4540400,3837537
159505.SZ,2024-01-31,0.831,0.834,0.8,0.805,1387701,1130124
159505.SZ,2024-02-01,0.793,0.81,0.782,0.792,1481209,1176184
159505.SZ,2024-02-02,0.771,0.805,0.739,0.763,1612601,1227300
159505.SZ,2024-02-05,0.722,0.735,0.692,0.712,2905714,2067105
159505.SZ,2024-02-06,0.705,0.759,0.67,0.744,4774515,3433983
159505.SZ,2024-02-07,0.738,0.818,0.738,0.759,3213642,2457082
159505.SZ,2024-02-08,0.765,0.825,0.76,0.816,9600204,7637132
159505.SZ,2024-02-19,0.815,0.827,0.799,0.815,5281300,4311849
159505.SZ,2024-02-20,0.815,0.823,0.791,0.819,13617800,11065393
159505.SZ,2024-02-21,0.811,0.85,0.811,0.832,6312501,5226902
159505.SZ,2024-02-22,0.832,0.842,0.83,0.842,2601000,2177266
159505.SZ,2024-02-23,0.842,0.862,0.838,0.861,2889007,2448731
159505.SZ,2024-02-26,0.861,0.881,0.857,0.869,7526811,6493621
159505.SZ,2024-02-27,0.866,0.891,0.866,0.89,834221,732768
159505.SZ,2024-02-28,0.919,0.919,0.842,0.842,9010434,7785672
159505.SZ,2024-02-29,0.839,0.875,0.839,0.874,14205100,12223862
159505.SZ,2024-03-01,0.874,0.892,0.873,0.889,4319000,3797584
159505.SZ,2024-03-04,0.889,0.897,0.876,0.897,2646400,2353661
159505.SZ,2024-03-05,0.897,0.897,0.879,0.883,3051001,2707762
159505.SZ,2024-03-06,0.885,0.897,0.876,0.888,2317901,2058312
159505.SZ,2024-03-07,0.879,0.897,0.879,0.882,2819717,2487857
159505.SZ,2024-03-08,0.878,0.894,0.878,0.891,2269222,2006672
159505.SZ,2024-03-11,0.899,0.91,0.891,0.909,3938666,3547719
159505.SZ,2024-03-12,0.909,0.916,0.904,0.914,1079304,984120
159505.SZ,2024-03-13,0.913,0.925,0.911,0.919,2085001,1907190
159505.SZ,2024-03-14,0.918,0.93,0.904,0.914,965611,885614
159505.SZ,2024-03-15,0.91,0.923,0.908,0.923,1507200,1384454
159505.SZ,2024-03-18,0.924,0.94,0.923,0.94,1405103,1305888
159505.SZ,2024-03-19,0.939,0.941,0.935,0.935,1294900,1216052
159505.SZ,2024-03-20,0.934,0.943,0.934,0.943,2925086,2746686
159505.SZ,2024-03-21,0.938,0.945,0.934,0.943,7381501,6935901
159505.SZ,2024-03-22,0.943,0.943,0.925,0.939,7458373,6970279
159505.SZ,2024-03-25,0.933,0.936,0.911,0.911,2726930,2534294
159505.SZ,2024-03-26,0.911,0.92,0.903,0.912,1000752,911523
159505.SZ,2024-03-27,0.907,0.91,0.883,0.883,2481629,2226839
159505.SZ,2024-03-28,0.885,0.908,0.885,0.897,3251300,2893118
159505.SZ,2024-03-29,0.903,0.911,0.894,0.911,2278900,2055030
159505.SZ,2024-04-01,0.919,0.933,0.917,0.93,1759401,1627651
159505.SZ,2024-04-02,0.927,0.929,0.92,0.927,1381300,1277137
159505.SZ,2024-04-03,0.923,0.923,0.91,0.917,627200,573691
159505.SZ,2024-04-08,0.91,0.912,0.9,0.9,2781987,2526422
159505.SZ,2024-04-09,0.909,0.911,0.898,0.911,2045219,1846174
159505.SZ,2024-04-10,0.904,0.904,0.886,0.891,955000,855108
159505.SZ,2024-04-11,0.891,0.905,0.891,0.894,1030100,925662
159505.SZ,2024-04-12,0.894,0.903,0.891,0.891,548000,490577
159505.SZ,2024-04-15,0.895,0.895,0.868,0.877,1042903,920828
159505.SZ,2024-04-16,0.877,0.877,0.84,0.841,1172800,1004230
159505.SZ,2024-04-17,0.849,0.904,0.849,0.887,1047400,923657
159505.SZ,2024-04-18,0.885,0.893,0.843,0.885,2112300,1866892
159505.SZ,2024-04-19,0.891,0.891,0.874,0.878,1774836,1560577
159505.SZ,2024-04-22,0.879,0.888,0.87,0.881,4722914,4171564
159505.SZ,2024-04-23,0.884,0.884,0.873,0.873,320200,281598
159505.SZ,2024-04-24,0.873,0.89,0.873,0.887,714102,630285
159505.SZ,2024-04-25,0.888,0.895,0.886,0.888,575526,513317
159505.SZ,2024-04-26,0.891,0.904,0.891,0.902,970700,872865
159505.SZ,2024-04-29,0.9,0.919,0.9,0.918,1609514,1463591
159505.SZ,2024-04-30,0.917,0.917,0.91,0.914,1988700,1820489
159505.SZ,2024-05-06,0.922,0.935,0.922,0.933,940701,876023
159505.SZ,2024-05-07,0.933,0.939,0.932,0.939,1293800,1211099
159505.SZ,2024-05-08,0.939,0.939,0.926,0.926,4375200,4068923
159505.SZ,2024-05-09,0.926,0.941,0.926,0.941,2388305,2238439
159505.SZ,2024-05-10,0.947,0.95,0.926,0.94,7131502,6656233
159505.SZ,2024-05-13,0.929,0.929,0.913,0.923,2594700,2387003
159505.SZ,2024-05-14,0.923,0.93,0.917,0.926,1748300,1620213
159505.SZ,2024-05-15,0.917,0.927,0.916,0.918,1030200,950964
159505.SZ,2024-05-16,0.921,0.923,0.913,0.914,2251600,2069589
159505.SZ,2024-05-17,0.91,0.926,0.91,0.926,2465000,2262532
159505.SZ,2024-05-20,0.926,0.938,0.918,0.938,6640100,6187335
159505.SZ,2024-05-21,0.93,0.933,0.924,0.927,1993300,1849764
159505.SZ,2024-05-22,0.928,0.931,0.923,0.928,1129100,1045589
159505.SZ,2024-05-23,0.919,0.922,0.906,0.908,2598200,2364877
159505.SZ,2024-05-24,0.905,0.913,0.896,0.897,2002100,1810829
159505.SZ,2024-05-27,0.897,0.91,0.848,0.91,1710964,1538066
159505.SZ,2024-05-28,0.901,0.908,0.896,0.899,1261764,1138326
159505.SZ,2024-05-29,0.899,0.904,0.895,0.9,1443900,1297475
159505.SZ,2024-05-30,0.895,0.903,0.894,0.896,963400,865228
159505.SZ,2024-05-31,0.891,0.905,0.891,0.903,4328290,3910907
159505.SZ,2024-06-03,0.899,0.906,0.888,0.9,957900,855884
159505.SZ,2024-06-04,0.889,0.898,0.884,0.898,1477233,1316070
159505.SZ,2024-06-05,0.898,0.901,0.885,0.885,917800,817648
159505.SZ,2024-06-06,0.88,0.892,0.86,0.866,2096115,1821165
159505.SZ,2024-06-07,0.866,0.886,0.862,0.872,3152200,2746585
159505.SZ,2024-06-11,0.864,0.874,0.85,0.873,864800,749955
159505.SZ,2024-06-12,0.873,0.885,0.865,0.885,4196000,3701023
159505.SZ,2024-06-13,0.885,0.894,0.879,0.88,745200,656999
159505.SZ,2024-06-14,0.878,0.882,0.876,0.882,334533,294465
159505.SZ,2024-06-17,0.881,0.887,0.881,0.881,385700,340538
159505.SZ,2024-06-18,0.888,0.888,0.88,0.888,1468733,1301522
159505.SZ,2024-06-19,0.883,0.888,0.877,0.878,652300,573897
159505.SZ,2024-06-20,0.876,0.879,0.863,0.865,966709,841010
159505.SZ,2024-06-21,0.861,0.868,0.86,0.863,1875100,1617019
159505.SZ,2024-06-24,0.861,0.861,0.835,0.836,1274200,1080034
159505.SZ,2024-06-25,0.852,0.852,0.829,0.829,477400,397759
159505.SZ,2024-06-26,0.83,0.855,0.828,0.854,2403800,2023752
159505.SZ,2024-06-27,0.845,0.85,0.834,0.835,901900,755660
159505.SZ,2024-06-28,0.835,0.856,0.835,0.843,718400,609515
159505.SZ,2024-07-01,0.843,0.852,0.835,0.85,470100,395967
159505.SZ,2024-07-02,0.85,0.85,0.84,0.84,550100,463325
159505.SZ,2024-07-03,0.832,0.849,0.828,0.832,383500,320047
159505.SZ,2024-07-04,0.832,0.834,0.816,0.82,5216799,4314128
159505.SZ,2024-07-05,0.827,0.828,0.81,0.825,683200,560161
159505.SZ,2024-07-08,0.819,0.819,0.802,0.803,978306,793498
