symbol,date,open,high,low,close,volume,amount
159519.SZ,2023-08-31,1.007,1.009,1.002,1.004,153340541,154122670
159519.SZ,2023-09-01,1.004,1.01,1.004,1.006,19650494,19787372
159519.SZ,2023-09-04,1.011,1.042,1.011,1.038,50676926,52311741
159519.SZ,2023-09-05,1.032,1.037,1.029,1.032,24816142,25649541
159519.SZ,2023-09-06,1.032,1.041,1.026,1.036,40679945,42063264
159519.SZ,2023-09-07,1.037,1.04,1.032,1.033,26553594,27483480
159519.SZ,2023-09-08,1.033,1.034,1.022,1.03,6882067,7068296
159519.SZ,2023-09-11,1.035,1.035,1.021,1.028,15354043,15822426
159519.SZ,2023-09-12,1.026,1.032,1.022,1.029,22570276,23182143
159519.SZ,2023-09-13,1.034,1.034,1.023,1.026,14300019,14660046
159519.SZ,2023-09-14,1.026,1.041,1.025,1.038,13611110,14064256
159519.SZ,2023-09-15,1.06,1.06,1.039,1.041,28332953,29657333
159519.SZ,2023-09-18,1.029,1.035,1.025,1.033,8163605,8412630
159519.SZ,2023-09-19,1.049,1.049,1.03,1.046,13884506,14433416
159519.SZ,2023-09-20,1.046,1.047,1.04,1.042,17157203,17913476
159519.SZ,2023-09-21,1.035,1.046,1.032,1.032,19697107,20445627
159519.SZ,2023-09-22,1.032,1.045,1.027,1.045,22369803,23191893
159519.SZ,2023-09-25,1.044,1.048,1.036,1.036,19486477,20242795
159519.SZ,2023-09-26,1.047,1.047,1.022,1.024,17851600,18382779
159519.SZ,2023-09-27,1.025,1.033,1.025,1.029,18586153,19127610
159519.SZ,2023-09-28,1.031,1.031,1.023,1.026,17924459,18385197
159519.SZ,2023-10-09,1.035,1.035,1.005,1.018,17025100,17225160
159519.SZ,2023-10-10,1.028,1.038,1.018,1.021,22121200,22620557
159519.SZ,2023-10-11,1.031,1.031,1.025,1.029,19225103,19754438
159519.SZ,2023-10-12,1.046,1.053,1.041,1.051,19251124,20169548
159519.SZ,2023-10-13,1.051,1.051,1.037,1.037,14142303,14702600
159519.SZ,2023-10-16,1.04,1.042,1.03,1.03,20419600,21151716
159519.SZ,2023-10-17,1.032,1.059,1.032,1.043,13775715,14319880
159519.SZ,2023-10-18,1.053,1.053,1.036,1.036,14467900,15054402
159519.SZ,2023-10-19,1.035,1.035,1.016,1.017,10637900,10870485
159519.SZ,2023-10-20,1.006,1.024,1.006,1.009,25041005,25396679
159519.SZ,2023-10-23,1.009,1.009,0.998,0.998,12696500,12730881
159519.SZ,2023-10-24,1.011,1.011,0.999,1.005,24041500,24135524
159519.SZ,2023-10-25,1.015,1.024,1.006,1.006,26410116,26751415
159519.SZ,2023-10-26,1.006,1.015,0.971,1.001,21454800,21605538
159519.SZ,2023-10-27,1.006,1.03,1.006,1.021,34194700,34917210
159519.SZ,2023-10-30,1.021,1.021,1.004,1.009,35602203,35867623
159519.SZ,2023-10-31,1.007,1.008,0.997,1.003,9639200,9678577
159519.SZ,2023-11-01,1.003,1.012,1.003,1.01,34316600,34586339
159519.SZ,2023-11-02,1.017,1.026,1.01,1.011,7483600,7589297
159519.SZ,2023-11-03,1.012,1.026,1.012,1.024,23598701,24142693
159519.SZ,2023-11-06,1.114,1.114,1.016,1.017,42831519,43718847
159519.SZ,2023-11-07,0.995,1.018,0.995,1.006,22034904,22206902
159519.SZ,2023-11-08,1.005,1.008,0.996,0.996,19281600,19259897
159519.SZ,2023-11-09,0.996,1.001,0.995,0.999,20962600,20927580
159519.SZ,2023-11-10,0.997,0.997,0.988,0.991,18778700,18595711
159519.SZ,2023-11-13,0.992,0.995,0.986,0.995,17213600,17050122
159519.SZ,2023-11-14,0.996,1.007,0.996,1.004,24510100,24607740
159519.SZ,2023-11-15,1.009,1.026,1.009,1.023,22795914,23234449
159519.SZ,2023-11-16,1.024,1.026,1.015,1.02,33239800,33909781
159519.SZ,2023-11-17,1.015,1.015,1.002,1.005,33465300,33667491
159519.SZ,2023-11-20,1.006,1.013,1.005,1.008,14661568,14796148
