symbol,date,open,high,low,close,volume,amount
563060.SH,2025-05-19,0.997,1.002,0.997,1.001,65072400,65041455
563060.SH,2025-05-20,1.0,1.004,0.999,1.002,42652100,42733136
563060.SH,2025-05-21,1.003,1.01,1.003,1.007,38760300,39021835
563060.SH,2025-05-22,1.007,1.009,1.004,1.007,7836600,7893467
563060.SH,2025-05-23,1.007,1.009,0.997,0.997,8056300,8099950
563060.SH,2025-05-26,0.998,1.001,0.994,0.997,3133700,3122332
563060.SH,2025-05-27,0.997,0.998,0.991,0.991,1950300,1939538
563060.SH,2025-05-28,0.991,0.997,0.991,0.994,334900,333167
563060.SH,2025-05-29,0.993,0.998,0.993,0.997,2580600,2570732
563060.SH,2025-05-30,0.997,1.0,0.995,0.998,882500,879949
563060.SH,2025-06-03,0.996,0.999,0.971,0.995,275900,274867
563060.SH,2025-06-04,0.995,0.998,0.995,0.997,354700,353329
563060.SH,2025-06-05,0.978,0.999,0.978,0.994,970300,967796
563060.SH,2025-06-06,0.994,1.003,0.994,1.002,2111900,2114426
563060.SH,2025-06-09,1.003,1.007,1.002,1.005,3788800,3806491
563060.SH,2025-06-10,1.002,1.005,0.994,0.998,1328100,1330107
563060.SH,2025-06-11,0.998,1.006,0.998,1.004,4972800,4993941
563060.SH,2025-06-12,1.004,1.004,1.0,1.002,833700,835948
563060.SH,2025-06-13,1.003,1.007,1.001,1.005,7053200,7086328
563060.SH,2025-06-16,1.002,1.006,1.002,1.004,1519500,1526467
563060.SH,2025-06-17,1.002,1.01,1.001,1.009,9117800,9187139
563060.SH,2025-06-18,1.009,1.012,1.004,1.004,5067600,5118815
563060.SH,2025-06-19,1.005,1.006,0.996,1.001,2712200,2716827
563060.SH,2025-06-20,1.001,1.005,1.001,1.002,644400,645674
563060.SH,2025-06-23,1.002,1.007,0.999,1.006,316300,316933
563060.SH,2025-06-24,1.005,1.007,0.999,1.004,523900,527188
563060.SH,2025-06-25,1.0,1.015,1.0,1.009,10232000,10337381
563060.SH,2025-06-26,1.009,1.016,1.009,1.01,7079400,7178877
563060.SH,2025-06-27,1.015,1.017,1.009,1.01,2925500,2970948
563060.SH,2025-06-30,1.014,1.016,1.009,1.016,1845000,1869959
563060.SH,2025-07-01,1.012,1.017,1.012,1.017,2984900,3032978
563060.SH,2025-07-02,1.014,1.018,1.012,1.017,1974900,2008455
