symbol,date,open,high,low,close,volume,amount
516150.SH,2021-03-17,0.983,0.999,0.971,0.993,48732300,48136025
516150.SH,2021-03-18,0.993,0.999,0.971,0.971,29534100,28930794
516150.SH,2021-03-19,0.968,0.978,0.951,0.967,31199900,30182714
516150.SH,2021-03-22,0.964,0.986,0.958,0.977,30323300,29547910
516150.SH,2021-03-23,0.98,0.985,0.929,0.936,41310800,39230234
516150.SH,2021-03-24,0.921,0.933,0.904,0.907,29318400,26807675
516150.SH,2021-03-25,0.907,0.923,0.903,0.911,29211400,26732361
516150.SH,2021-03-26,0.915,0.938,0.91,0.932,37019700,34246397
516150.SH,2021-03-29,0.93,0.939,0.92,0.927,30075100,27953336
516150.SH,2021-03-30,0.929,0.961,0.915,0.954,46127300,43259793
516150.SH,2021-03-31,0.949,0.949,0.921,0.929,32601500,30282346
516150.SH,2021-04-01,0.924,0.935,0.921,0.93,26387300,24526414
516150.SH,2021-04-02,0.931,0.931,0.914,0.921,29342700,27034229
516150.SH,2021-04-06,0.919,0.938,0.918,0.931,35928800,33441593
516150.SH,2021-04-07,0.931,0.947,0.918,0.945,40118700,37407042
516150.SH,2021-04-08,0.944,0.956,0.93,0.943,37359500,35289402
516150.SH,2021-04-09,0.945,0.956,0.935,0.947,34256700,32444481
516150.SH,2021-04-12,0.95,0.954,0.918,0.92,34768200,32358188
516150.SH,2021-04-13,0.919,0.919,0.897,0.903,44183600,39900007
516150.SH,2021-04-14,0.901,0.911,0.9,0.91,26096400,23649408
516150.SH,2021-04-15,0.909,0.918,0.898,0.915,34593800,31439805
516150.SH,2021-04-16,0.915,0.919,0.909,0.915,36824000,33676807
516150.SH,2021-04-19,0.916,0.939,0.908,0.937,48665100,45384156
516150.SH,2021-04-20,0.93,0.965,0.93,0.949,52763500,49975623
516150.SH,2021-04-21,0.947,0.949,0.935,0.94,27062500,25476388
516150.SH,2021-04-22,0.943,0.947,0.936,0.942,34224600,32252168
516150.SH,2021-04-23,0.942,0.944,0.928,0.941,28511100,26722774
516150.SH,2021-04-26,0.939,0.955,0.933,0.935,32681900,30940205
516150.SH,2021-04-27,0.935,0.94,0.914,0.926,45048100,41670324
516150.SH,2021-04-28,0.924,0.937,0.917,0.937,31944100,29689285
516150.SH,2021-04-29,0.937,0.937,0.919,0.928,30954300,28651914
516150.SH,2021-04-30,0.933,0.935,0.911,0.92,37953200,35018337
516150.SH,2021-05-06,0.921,0.935,0.919,0.934,34959200,32467161
516150.SH,2021-05-07,0.935,0.975,0.934,0.96,52613300,50463499
516150.SH,2021-05-10,0.96,0.994,0.96,0.991,57713000,56483077
516150.SH,2021-05-11,0.982,0.982,0.947,0.966,33607000,32234711
516150.SH,2021-05-12,0.967,0.979,0.96,0.974,29361500,28445632
516150.SH,2021-05-13,0.97,0.97,0.934,0.938,37742500,35812768
516150.SH,2021-05-14,0.939,0.946,0.928,0.945,33525300,31474631
516150.SH,2021-05-17,0.941,0.957,0.938,0.954,37173700,35271043
516150.SH,2021-05-18,0.953,0.958,0.949,0.955,30400600,28981659
516150.SH,2021-05-19,0.953,0.964,0.94,0.96,39580500,37701796
516150.SH,2021-05-20,0.947,0.948,0.933,0.941,29570300,27804602
516150.SH,2021-05-21,0.943,0.949,0.934,0.94,32659300,30707148
516150.SH,2021-05-24,0.945,0.945,0.923,0.928,34549600,32069278
516150.SH,2021-05-25,0.926,0.939,0.921,0.938,31365000,29217281
516150.SH,2021-05-26,0.935,0.958,0.935,0.951,42395500,40056083
516150.SH,2021-05-27,0.943,0.959,0.943,0.955,36004300,34358290
516150.SH,2021-05-28,0.954,0.969,0.952,0.956,41091100,39550083
516150.SH,2021-05-31,0.959,0.992,0.959,0.989,67273700,66264810
516150.SH,2021-06-01,0.98,0.99,0.974,0.989,34789500,34179679
516150.SH,2021-06-02,0.99,1.001,0.98,0.982,40931700,40585627
516150.SH,2021-06-03,0.982,1.024,0.98,1.006,80906800,81581350
516150.SH,2021-06-04,0.997,1.015,0.991,1.009,44115300,44230701
516150.SH,2021-06-07,1.008,1.017,0.997,1.007,28330300,28584053
516150.SH,2021-06-08,1.007,1.013,0.988,0.992,29786300,29806495
516150.SH,2021-06-09,0.991,0.997,0.987,0.991,27683400,27452135
516150.SH,2021-06-10,0.989,0.997,0.985,0.992,33865900,33501331
516150.SH,2021-06-11,0.992,0.992,0.969,0.976,31344600,30598178
516150.SH,2021-06-15,0.976,0.981,0.951,0.954,32419700,31005885
516150.SH,2021-06-16,0.961,0.961,0.923,0.926,34608800,32461941
516150.SH,2021-06-17,0.926,0.936,0.925,0.935,28128100,26208933
516150.SH,2021-06-18,0.933,0.954,0.92,0.954,33738937,31667209
516150.SH,2021-06-21,0.948,0.969,0.94,0.961,33248300,31910243
516150.SH,2021-06-22,0.964,0.989,0.957,0.982,49331800,47984451
516150.SH,2021-06-23,0.985,0.994,0.971,0.988,42809700,42177273
516150.SH,2021-06-24,0.988,1.007,0.984,0.999,41701500,41586049
516150.SH,2021-06-25,0.999,1.005,0.987,1.001,37462200,37346250
516150.SH,2021-06-28,0.999,1.006,0.991,0.996,31662600,31636898
516150.SH,2021-06-29,0.998,1.008,0.995,0.996,31755400,31788868
516150.SH,2021-06-30,0.996,1.015,0.992,1.012,49382700,49928180
516150.SH,2021-07-01,1.012,1.015,0.981,0.982,34565300,34450377
516150.SH,2021-07-02,0.977,1.027,0.977,1.008,50281000,50968885
516150.SH,2021-07-05,1.013,1.048,1.012,1.047,57160000,59426512
516150.SH,2021-07-06,1.045,1.061,1.028,1.053,50525200,52962794
516150.SH,2021-07-07,1.049,1.117,1.034,1.11,74190400,80532105
516150.SH,2021-07-08,1.111,1.154,1.111,1.127,58265500,66427344
516150.SH,2021-07-09,1.122,1.216,1.122,1.213,70979300,82797352
516150.SH,2021-07-12,1.244,1.26,1.198,1.216,107707300,132353574
516150.SH,2021-07-13,1.2,1.229,1.195,1.225,54516900,66152128
516150.SH,2021-07-14,1.218,1.227,1.191,1.193,47994100,57930624
516150.SH,2021-07-15,1.181,1.264,1.153,1.262,74136300,89770953
516150.SH,2021-07-16,1.25,1.294,1.232,1.244,68598800,86202466
516150.SH,2021-07-19,1.242,1.296,1.232,1.242,56599300,71607699
516150.SH,2021-07-20,1.225,1.272,1.215,1.26,49210400,61596881
516150.SH,2021-07-21,1.265,1.334,1.257,1.329,56712800,73883174
516150.SH,2021-07-22,1.336,1.382,1.321,1.372,57427400,77704870
516150.SH,2021-07-23,1.37,1.418,1.348,1.371,63900900,88362461
516150.SH,2021-07-26,1.364,1.392,1.314,1.372,64042400,87074249
516150.SH,2021-07-27,1.372,1.417,1.296,1.315,72400100,99543211
516150.SH,2021-07-28,1.278,1.335,1.24,1.288,63531900,81850536
516150.SH,2021-07-29,1.325,1.399,1.31,1.397,73729900,99758896
516150.SH,2021-07-30,1.406,1.443,1.363,1.441,76706300,107099723
516150.SH,2021-08-02,1.45,1.473,1.381,1.43,82218300,117483873
516150.SH,2021-08-03,1.416,1.424,1.327,1.348,74010100,101444966
516150.SH,2021-08-04,1.336,1.436,1.333,1.428,77807500,108857900
516150.SH,2021-08-05,1.426,1.444,1.379,1.404,58984600,82880222
516150.SH,2021-08-06,1.405,1.465,1.404,1.462,81738600,118203494
516150.SH,2021-08-09,1.462,1.462,1.399,1.443,60136600,85778661
516150.SH,2021-08-10,1.432,1.467,1.4,1.439,55503300,79698949
516150.SH,2021-08-11,1.438,1.49,1.419,1.472,67754700,98299701
516150.SH,2021-08-12,1.471,1.49,1.442,1.474,46445600,68195904
516150.SH,2021-08-13,1.472,1.509,1.455,1.481,49609200,73931954
516150.SH,2021-08-16,1.445,1.459,1.4,1.408,57730400,82008857
516150.SH,2021-08-17,1.406,1.425,1.357,1.376,40138100,55989084
516150.SH,2021-08-18,1.373,1.407,1.367,1.388,41372900,57430385
516150.SH,2021-08-19,1.371,1.41,1.346,1.392,44906100,61747940
516150.SH,2021-08-20,1.389,1.425,1.361,1.415,45617400,63443751
516150.SH,2021-08-23,1.42,1.487,1.41,1.478,52600500,76095341
516150.SH,2021-08-24,1.48,1.536,1.47,1.498,49777900,75091661
516150.SH,2021-08-25,1.49,1.54,1.486,1.533,48290400,73225458
516150.SH,2021-08-26,1.53,1.578,1.511,1.556,43220600,66467936
516150.SH,2021-08-27,1.556,1.599,1.534,1.586,50080100,78479191
516150.SH,2021-08-30,1.59,1.65,1.579,1.63,44919800,72437872
516150.SH,2021-08-31,1.64,1.71,1.607,1.705,54667600,89875711
516150.SH,2021-09-01,1.733,1.748,1.59,1.592,72259900,119557847
516150.SH,2021-09-02,1.571,1.662,1.557,1.644,52435300,84579960
516150.SH,2021-09-03,1.635,1.672,1.561,1.583,47409400,76447547
516150.SH,2021-09-06,1.59,1.595,1.513,1.583,43130400,67211994
516150.SH,2021-09-07,1.58,1.661,1.563,1.648,49415300,79590298
516150.SH,2021-09-08,1.648,1.685,1.639,1.657,38930600,64737355
516150.SH,2021-09-09,1.654,1.696,1.646,1.694,37799700,62992684
516150.SH,2021-09-10,1.694,1.725,1.673,1.715,45449300,77452266
516150.SH,2021-09-13,1.715,1.753,1.689,1.728,35795100,61772595
516150.SH,2021-09-14,1.694,1.753,1.662,1.713,36761400,62794509
516150.SH,2021-09-15,1.709,1.719,1.683,1.702,34322400,58505704
516150.SH,2021-09-16,1.705,1.724,1.627,1.635,41082400,69352761
516150.SH,2021-09-17,1.622,1.647,1.534,1.589,37492200,60120051
516150.SH,2021-09-22,1.565,1.602,1.53,1.594,34597500,54842987
516150.SH,2021-09-23,1.604,1.631,1.584,1.602,33328400,53560689
516150.SH,2021-09-24,1.639,1.659,1.564,1.578,44093400,71170863
516150.SH,2021-09-27,1.565,1.565,1.433,1.443,51371600,75420239
516150.SH,2021-09-28,1.442,1.448,1.404,1.44,40054500,57040729
516150.SH,2021-09-29,1.435,1.435,1.361,1.367,38454400,53726740
516150.SH,2021-09-30,1.365,1.412,1.365,1.406,38140700,53275800
516150.SH,2021-10-08,1.44,1.44,1.383,1.397,51059500,71663416
516150.SH,2021-10-11,1.398,1.398,1.341,1.384,37331600,51196320
516150.SH,2021-10-12,1.376,1.391,1.304,1.334,38453800,51867449
516150.SH,2021-10-13,1.333,1.374,1.329,1.363,35547000,47802301
516150.SH,2021-10-14,1.349,1.381,1.343,1.362,38349800,52168604
516150.SH,2021-10-15,1.366,1.387,1.35,1.38,41854700,57303727
516150.SH,2021-10-18,1.392,1.408,1.366,1.405,39274613,54483203
516150.SH,2021-10-19,1.403,1.414,1.376,1.403,35588100,49597994
516150.SH,2021-10-20,1.398,1.446,1.373,1.433,78861200,111722613
516150.SH,2021-10-21,1.437,1.48,1.42,1.458,73649300,106372505
516150.SH,2021-10-22,1.444,1.465,1.417,1.424,56925000,82345555
516150.SH,2021-10-25,1.419,1.472,1.409,1.466,39729300,57093009
516150.SH,2021-10-26,1.476,1.506,1.463,1.495,41363100,61541606
516150.SH,2021-10-27,1.494,1.5,1.47,1.488,59817500,89034673
516150.SH,2021-10-28,1.486,1.49,1.413,1.423,37183100,54166385
516150.SH,2021-10-29,1.423,1.442,1.41,1.437,41040900,58708063
516150.SH,2021-11-01,1.431,1.449,1.414,1.418,32105100,45836027
516150.SH,2021-11-02,1.427,1.428,1.368,1.383,37629900,52548893
516150.SH,2021-11-03,1.383,1.4,1.357,1.4,34413900,47457812
516150.SH,2021-11-04,1.398,1.43,1.39,1.428,39121800,55181907
516150.SH,2021-11-05,1.432,1.444,1.413,1.414,32252200,46131547
516150.SH,2021-11-08,1.414,1.46,1.406,1.458,40769400,58496935
516150.SH,2021-11-09,1.463,1.465,1.443,1.457,45564400,66275792
516150.SH,2021-11-10,1.455,1.455,1.4,1.435,36207300,51870178
516150.SH,2021-11-11,1.432,1.434,1.407,1.428,34098400,48546849
516150.SH,2021-11-12,1.428,1.461,1.425,1.443,36895400,53439801
516150.SH,2021-11-15,1.442,1.442,1.403,1.413,38155800,54152824
516150.SH,2021-11-16,1.42,1.429,1.396,1.4,33252700,47031537
516150.SH,2021-11-17,1.406,1.468,1.405,1.467,51278200,73897302
516150.SH,2021-11-18,1.467,1.5,1.452,1.472,79381100,116940093
516150.SH,2021-11-19,1.465,1.476,1.451,1.476,103829700,152438900
516150.SH,2021-11-22,1.477,1.536,1.476,1.533,63445500,95409302
516150.SH,2021-11-23,1.574,1.596,1.551,1.557,119603500,187714048
516150.SH,2021-11-24,1.541,1.621,1.541,1.608,159528500,253626164
516150.SH,2021-11-25,1.61,1.645,1.584,1.615,138078200,222248223
516150.SH,2021-11-26,1.593,1.681,1.593,1.666,112983027,186081271
516150.SH,2021-11-29,1.65,1.688,1.632,1.687,92011927,153665675
516150.SH,2021-11-30,1.693,1.712,1.64,1.656,94545527,157810135
516150.SH,2021-12-01,1.64,1.649,1.611,1.639,50122127,81839136
516150.SH,2021-12-02,1.63,1.686,1.617,1.67,62849800,103359090
516150.SH,2021-12-03,1.654,1.659,1.607,1.642,53238200,86902454
516150.SH,2021-12-06,1.638,1.667,1.632,1.641,47702200,78607183
516150.SH,2021-12-07,1.644,1.658,1.567,1.598,48353900,77864449
516150.SH,2021-12-08,1.596,1.63,1.594,1.621,46254700,74494771
516150.SH,2021-12-09,1.613,1.646,1.613,1.615,48928800,79568547
516150.SH,2021-12-10,1.611,1.632,1.598,1.626,40334583,65103677
516150.SH,2021-12-13,1.626,1.639,1.598,1.638,43857100,70799672
516150.SH,2021-12-14,1.638,1.642,1.591,1.601,61090200,98048747
516150.SH,2021-12-15,1.598,1.621,1.59,1.6,48517373,78207568
516150.SH,2021-12-16,1.603,1.612,1.58,1.612,38790800,61950667
516150.SH,2021-12-17,1.612,1.612,1.568,1.569,42571952,67759543
516150.SH,2021-12-20,1.568,1.596,1.547,1.568,39065100,61247058
516150.SH,2021-12-21,1.568,1.57,1.542,1.557,42819417,66461863
516150.SH,2021-12-22,1.563,1.565,1.541,1.558,30439900,47339024
516150.SH,2021-12-23,1.589,1.592,1.551,1.563,45154100,70797458
516150.SH,2021-12-24,1.564,1.569,1.506,1.51,41577900,63562525
516150.SH,2021-12-27,1.497,1.517,1.48,1.499,34805956,52297266
516150.SH,2021-12-28,1.5,1.522,1.491,1.521,36937100,55599512
516150.SH,2021-12-29,1.516,1.531,1.509,1.51,40042100,60802400
516150.SH,2021-12-30,1.516,1.538,1.516,1.527,37321800,57044450
516150.SH,2021-12-31,1.519,1.539,1.519,1.525,34804400,53268670
516150.SH,2022-01-04,1.524,1.533,1.487,1.499,36112600,54209333
516150.SH,2022-01-05,1.496,1.496,1.429,1.438,46364800,67783325
516150.SH,2022-01-06,1.423,1.471,1.423,1.46,39105400,56704506
516150.SH,2022-01-07,1.454,1.461,1.426,1.432,35403900,51045741
516150.SH,2022-01-10,1.432,1.44,1.415,1.431,31916300,45611039
516150.SH,2022-01-11,1.432,1.436,1.411,1.414,35016300,49890810
516150.SH,2022-01-12,1.416,1.436,1.416,1.435,36367400,51811530
516150.SH,2022-01-13,1.439,1.439,1.397,1.4,45532000,64252211
516150.SH,2022-01-14,1.397,1.425,1.39,1.41,42826500,60257385
516150.SH,2022-01-17,1.409,1.414,1.391,1.41,27973100,39237948
516150.SH,2022-01-18,1.41,1.419,1.398,1.409,32905900,46398710
516150.SH,2022-01-19,1.408,1.408,1.367,1.374,39207300,54489653
516150.SH,2022-01-20,1.374,1.383,1.331,1.332,51136800,69378132
516150.SH,2022-01-21,1.333,1.339,1.321,1.326,38948600,51829185
516150.SH,2022-01-24,1.316,1.354,1.311,1.348,37800900,50366427
516150.SH,2022-01-25,1.346,1.36,1.308,1.31,43144900,57653441
516150.SH,2022-01-26,1.319,1.328,1.3,1.322,40025000,52712996
516150.SH,2022-01-27,1.32,1.331,1.281,1.282,39292500,51410269
516150.SH,2022-01-28,1.288,1.3,1.241,1.269,37589600,47741391
516150.SH,2022-02-07,1.286,1.33,1.286,1.32,44065500,58041719
516150.SH,2022-02-08,1.327,1.327,1.288,1.324,38997500,50977455
516150.SH,2022-02-09,1.33,1.358,1.318,1.354,50344800,67316676
516150.SH,2022-02-10,1.353,1.361,1.337,1.349,46239800,62457788
516150.SH,2022-02-11,1.345,1.355,1.323,1.326,39501200,53044695
516150.SH,2022-02-14,1.326,1.351,1.32,1.333,44924800,60073785
516150.SH,2022-02-15,1.336,1.353,1.33,1.353,48205300,64758496
