symbol,date,open,high,low,close,volume,amount
159552.SZ,2024-06-28,0.984,1.006,0.983,0.996,141982524,141386312
159552.SZ,2024-07-01,0.995,1.006,0.986,1.005,47504099,47398709
159552.SZ,2024-07-02,1.003,1.01,1.0,1.005,10628158,10701365
159552.SZ,2024-07-03,0.995,1.006,0.99,0.99,1136109,1132601
159552.SZ,2024-07-04,0.992,0.993,0.959,0.964,17055120,16661012
159552.SZ,2024-07-05,0.955,0.987,0.952,0.987,5940174,5752604
159552.SZ,2024-07-08,0.972,0.987,0.953,0.956,1155930,1112630
159552.SZ,2024-07-09,0.958,0.979,0.945,0.979,2884833,2769077
159552.SZ,2024-07-10,0.97,0.982,0.969,0.971,5165648,5043307
159552.SZ,2024-07-11,0.98,1.003,0.98,1.002,4740327,4716581
159552.SZ,2024-07-12,1.001,1.005,0.993,0.996,4832853,4831244
159552.SZ,2024-07-15,0.991,0.991,0.975,0.979,714700,700482
159552.SZ,2024-07-16,0.99,0.99,0.969,0.979,802320,782919
159552.SZ,2024-07-17,0.97,0.988,0.961,0.961,758500,732904
159552.SZ,2024-07-18,0.961,0.961,0.939,0.96,742402,704466
159552.SZ,2024-07-19,0.969,0.969,0.956,0.967,970800,933089
159552.SZ,2024-07-22,0.973,0.973,0.959,0.966,450500,433265
159552.SZ,2024-07-23,0.963,0.965,0.948,0.948,261200,249262
159552.SZ,2024-07-24,0.947,0.947,0.928,0.928,1223493,1142466
159552.SZ,2024-07-25,0.92,0.944,0.92,0.937,3454489,3216852
159552.SZ,2024-07-26,0.938,0.951,0.938,0.95,3002176,2837885
159552.SZ,2024-07-29,0.944,0.955,0.944,0.949,362001,343007
159552.SZ,2024-07-30,0.949,0.959,0.945,0.955,1398404,1335256
159552.SZ,2024-07-31,0.954,0.988,0.954,0.988,1844146,1802022
159552.SZ,2024-08-01,0.988,0.993,0.981,0.986,1348949,1333894
159552.SZ,2024-08-02,0.98,0.988,0.968,0.98,1035400,1012661
159552.SZ,2024-08-05,0.971,0.98,0.949,0.952,4558102,4362867
159552.SZ,2024-08-06,0.961,0.97,0.944,0.97,400100,385629
159552.SZ,2024-08-07,0.961,0.975,0.961,0.972,413300,400911
159552.SZ,2024-08-08,0.963,0.966,0.953,0.966,127500,122535
159552.SZ,2024-08-09,0.973,0.973,0.963,0.963,333083,323027
159552.SZ,2024-08-12,0.959,0.963,0.953,0.953,306405,293640
159552.SZ,2024-08-13,0.95,0.97,0.95,0.97,1073600,1025231
159552.SZ,2024-08-14,0.961,0.964,0.958,0.964,708501,681351
159552.SZ,2024-08-15,0.957,0.976,0.955,0.97,1061200,1023872
159552.SZ,2024-08-16,0.974,0.978,0.971,0.976,1381408,1343388
159552.SZ,2024-08-19,0.969,0.976,0.967,0.967,1186204,1151105
159552.SZ,2024-08-20,0.964,0.964,0.947,0.947,491202,467077
159552.SZ,2024-08-21,0.952,0.955,0.949,0.955,1005005,956028
159552.SZ,2024-08-22,0.943,0.949,0.939,0.947,559610,528070
159552.SZ,2024-08-23,0.938,0.943,0.928,0.943,349334,327931
159552.SZ,2024-08-26,0.938,0.961,0.938,0.961,295434,278827
159552.SZ,2024-08-27,0.952,0.952,0.935,0.944,171300,160753
159552.SZ,2024-08-28,0.935,0.946,0.932,0.946,232900,219132
159552.SZ,2024-08-29,0.938,0.963,0.938,0.962,1311200,1249639
159552.SZ,2024-08-30,0.97,0.99,0.97,0.981,1081411,1062538
159552.SZ,2024-09-02,0.98,0.983,0.963,0.963,1296105,1265047
159552.SZ,2024-09-03,0.967,0.981,0.965,0.981,620304,603336
159552.SZ,2024-09-04,0.973,0.978,0.969,0.973,439700,428699
159552.SZ,2024-09-05,0.982,0.99,0.977,0.99,290802,285293
159552.SZ,2024-09-06,0.99,0.99,0.963,0.963,559500,542999
159552.SZ,2024-09-09,0.956,0.962,0.951,0.96,739101,708215
159552.SZ,2024-09-10,0.968,0.968,0.947,0.963,1130702,1084896
159552.SZ,2024-09-11,0.971,0.971,0.954,0.962,773300,743842
159552.SZ,2024-09-12,0.954,0.97,0.954,0.967,766841,742646
159552.SZ,2024-09-13,0.959,0.967,0.947,0.967,566609,541211
159552.SZ,2024-09-18,0.958,0.958,0.932,0.95,632500,597473
159552.SZ,2024-09-19,0.943,0.971,0.943,0.97,756006,724021
159552.SZ,2024-09-20,0.961,0.967,0.958,0.967,990005,952030
159552.SZ,2024-09-23,0.968,0.972,0.966,0.97,402109,389155
159552.SZ,2024-09-24,0.97,0.995,0.968,0.995,3656176,3584486
159552.SZ,2024-09-25,0.998,1.022,0.998,1.003,7521790,7603622
159552.SZ,2024-09-26,1.003,1.03,0.994,1.029,4220131,4278515
159552.SZ,2024-09-27,1.039,1.132,1.035,1.097,1579513,1691016
159552.SZ,2024-09-30,1.097,1.206,1.08,1.206,2955251,3415615
159552.SZ,2024-10-08,1.327,1.327,1.256,1.296,4489303,5733263
159552.SZ,2024-10-09,1.3,1.3,1.166,1.197,1272321,1545982
159552.SZ,2024-10-10,1.197,1.208,1.162,1.177,2325804,2768420
159552.SZ,2024-10-11,1.166,1.166,1.083,1.126,1069304,1220215
159552.SZ,2024-10-14,1.128,1.166,1.122,1.166,1259003,1436965
159552.SZ,2024-10-15,1.168,1.18,1.152,1.152,1227400,1434943
159552.SZ,2024-10-16,1.141,1.166,1.141,1.155,789401,908624
159552.SZ,2024-10-17,1.164,1.172,1.148,1.148,1646529,1910355
159552.SZ,2024-10-18,1.138,1.225,1.138,1.196,2971503,3468999
159552.SZ,2024-10-21,1.195,1.207,1.18,1.192,1266403,1509918
159552.SZ,2024-10-22,1.192,1.216,1.188,1.203,1332900,1598392
159552.SZ,2024-10-23,1.208,1.215,1.201,1.202,988600,1193814
159552.SZ,2024-10-24,1.198,1.202,1.189,1.202,2002100,2392854
159552.SZ,2024-10-25,1.211,1.22,1.203,1.216,1516709,1836773
159552.SZ,2024-10-28,1.218,1.25,1.216,1.25,6319393,7796781
159552.SZ,2024-10-29,1.25,1.252,1.217,1.219,2714513,3369085
159552.SZ,2024-10-30,1.215,1.224,1.204,1.22,799400,973211
159552.SZ,2024-10-31,1.226,1.242,1.219,1.238,1463319,1803946
159552.SZ,2024-11-01,1.241,1.241,1.19,1.193,0,0
159552.SZ,2024-11-04,1.192,1.228,1.192,1.228,971100,1181826
159552.SZ,2024-11-05,1.229,1.261,1.229,1.258,1731901,2161452
159552.SZ,2024-11-06,1.27,1.281,1.246,1.268,1720705,2191406
159552.SZ,2024-11-07,1.26,1.297,1.26,1.297,1349113,1735152
159552.SZ,2024-11-08,1.305,1.322,1.294,1.3,1743716,2272962
159552.SZ,2024-11-11,1.3,1.332,1.287,1.331,2377100,3126709
159552.SZ,2024-11-12,1.332,1.341,1.308,1.333,2986100,3959592
159552.SZ,2024-11-13,1.317,1.324,1.285,1.314,1987705,2592602
159552.SZ,2024-11-14,1.314,1.318,1.277,1.277,1721800,2244325
159552.SZ,2024-11-15,1.277,1.298,1.265,1.265,1167963,1499019
159552.SZ,2024-11-18,1.265,1.277,1.225,1.226,1674800,2089739
159552.SZ,2024-11-19,1.226,1.271,1.226,1.271,724900,901549
159552.SZ,2024-11-20,1.281,1.307,1.259,1.307,792209,1027372
159552.SZ,2024-11-21,1.306,1.318,1.295,1.316,574300,752912
159552.SZ,2024-11-22,1.316,1.332,1.284,1.284,1427100,1860114
159552.SZ,2024-11-25,1.296,1.349,1.274,1.349,1855500,2414947
159552.SZ,2024-11-26,1.332,1.401,1.304,1.331,4746100,6289828
159552.SZ,2024-11-27,1.328,1.328,1.265,1.328,3123700,4050197
159552.SZ,2024-11-28,1.313,1.341,1.313,1.319,3651014,4847734
159552.SZ,2024-11-29,1.312,1.342,1.301,1.335,2181700,2890700
159552.SZ,2024-12-02,1.335,1.365,1.335,1.364,1568700,2127830
159552.SZ,2024-12-03,1.363,1.38,1.359,1.375,3253800,4455516
159552.SZ,2024-12-04,1.375,1.375,1.339,1.346,2240400,3043608
159552.SZ,2024-12-05,1.354,1.365,1.322,1.365,1578400,2144228
159552.SZ,2024-12-06,1.369,1.381,1.355,1.379,1506500,2062320
159552.SZ,2024-12-09,1.377,1.392,1.367,1.384,1279800,1768562
159552.SZ,2024-12-10,1.467,1.467,1.39,1.398,2776300,3909827
159552.SZ,2024-12-11,1.386,1.417,1.386,1.41,1029300,1446514
159552.SZ,2024-12-12,1.4,1.424,1.4,1.423,2057800,2911533
159552.SZ,2024-12-13,1.432,1.432,1.4,1.401,2990400,4219451
159552.SZ,2024-12-16,1.401,1.415,1.386,1.393,2078100,2905173
159552.SZ,2024-12-17,1.406,1.406,1.341,1.342,2315600,3142550
159552.SZ,2024-12-18,1.341,1.361,1.315,1.353,2370100,3183642
159552.SZ,2024-12-19,1.34,1.37,1.327,1.367,1705400,2316768
159552.SZ,2024-12-20,1.393,1.393,1.358,1.382,1234900,1704709
159552.SZ,2024-12-23,1.382,1.395,1.324,1.33,2487300,3346853
159552.SZ,2024-12-24,1.358,1.358,1.316,1.337,1301800,1730818
159552.SZ,2024-12-25,1.335,1.335,1.29,1.307,3113700,4062934
159552.SZ,2024-12-26,1.307,1.339,1.307,1.332,2319600,3081866
159552.SZ,2024-12-27,1.332,1.356,1.33,1.341,1530900,2060891
159552.SZ,2024-12-30,1.34,1.346,1.31,1.335,2503700,3344177
159552.SZ,2024-12-31,1.33,1.343,1.298,1.303,1806100,2376982
159552.SZ,2025-01-02,1.303,1.322,1.267,1.278,1522100,1969545
159552.SZ,2025-01-03,1.275,1.29,1.228,1.229,1400300,1754184
159552.SZ,2025-01-06,1.241,1.248,1.2,1.235,1373700,1688256
159552.SZ,2025-01-07,1.223,1.27,1.223,1.27,1115100,1397032
159552.SZ,2025-01-08,1.258,1.284,1.228,1.272,1274300,1606166
159552.SZ,2025-01-09,1.257,1.285,1.257,1.281,629700,806182
159552.SZ,2025-01-10,1.28,1.288,1.244,1.245,1004000,1264349
159552.SZ,2025-01-13,1.233,1.252,1.212,1.241,859600,1064180
159552.SZ,2025-01-14,1.252,1.306,1.232,1.306,2035200,2623265
159552.SZ,2025-01-15,1.32,1.322,1.293,1.315,1610100,2113873
159552.SZ,2025-01-16,1.315,1.339,1.307,1.32,2042300,2707673
159552.SZ,2025-01-17,1.319,1.334,1.303,1.33,2033100,2693544
159552.SZ,2025-01-20,1.343,1.359,1.337,1.355,1633901,2206185
159552.SZ,2025-01-21,1.361,1.368,1.339,1.36,1365900,1846418
159552.SZ,2025-01-22,1.361,1.369,1.345,1.35,1511100,2041185
159552.SZ,2025-01-23,1.351,1.376,1.351,1.353,2228400,3034792
159552.SZ,2025-01-24,1.34,1.37,1.316,1.37,1704200,2319680
159552.SZ,2025-01-27,1.383,1.384,1.356,1.361,1874000,2566839
159552.SZ,2025-02-05,1.374,1.377,1.345,1.375,1063900,1458262
159552.SZ,2025-02-06,1.376,1.405,1.372,1.404,1717300,2396542
159552.SZ,2025-02-07,1.404,1.428,1.395,1.415,1419812,2009671
159552.SZ,2025-02-10,1.41,1.44,1.41,1.439,1549900,2214089
159552.SZ,2025-02-11,1.44,1.441,1.426,1.434,1845507,2644384
159552.SZ,2025-02-12,1.44,1.454,1.436,1.454,1301251,1878962
159552.SZ,2025-02-13,1.454,1.468,1.433,1.436,1337900,1932161
159552.SZ,2025-02-14,1.443,1.443,1.426,1.434,1571300,2249339
159552.SZ,2025-02-17,1.435,1.459,1.426,1.455,1163700,1686796
159552.SZ,2025-02-18,1.455,1.463,1.415,1.417,1409500,2020441
159552.SZ,2025-02-19,1.422,1.456,1.422,1.453,1010400,1462765
159552.SZ,2025-02-20,1.45,1.479,1.45,1.476,858700,1262219
159552.SZ,2025-02-21,1.476,1.49,1.399,1.49,2206100,3263314
159552.SZ,2025-02-24,1.49,1.51,1.48,1.494,1564300,2331455
159552.SZ,2025-02-25,1.482,1.5,1.476,1.49,1234200,1831194
159552.SZ,2025-02-26,1.49,1.514,1.49,1.509,793100,1194067
159552.SZ,2025-02-27,1.508,1.512,1.476,1.503,926400,1384357
159552.SZ,2025-02-28,1.493,1.493,1.445,1.448,1690600,2472420
159552.SZ,2025-03-03,1.443,1.486,1.442,1.46,1744400,2549020
