symbol,date,open,high,low,close,volume,amount
512060.SH,2025-07-18,1.005,1.012,1.004,1.01,244345200,246188954
512060.SH,2025-07-21,1.015,1.018,1.013,1.018,90744700,92209048
512060.SH,2025-07-22,1.019,1.032,1.017,1.029,74085400,75814832
512060.SH,2025-07-23,1.03,1.04,1.029,1.033,45342300,46922571
512060.SH,2025-07-24,1.033,1.04,1.029,1.038,18277300,18936223
512060.SH,2025-07-25,1.037,1.038,1.031,1.032,19224200,19878196
512060.SH,2025-07-28,1.032,1.037,1.028,1.036,13890600,14357099
512060.SH,2025-07-29,1.036,1.041,1.032,1.041,16762200,17377200
512060.SH,2025-07-30,1.036,1.05,1.035,1.042,13000500,13546880
512060.SH,2025-07-31,1.037,1.037,1.018,1.019,20055600,20548434
512060.SH,2025-08-01,1.018,1.022,1.011,1.011,10487100,10636813
512060.SH,2025-08-04,1.014,1.016,1.011,1.016,6762400,6846834
512060.SH,2025-08-05,1.018,1.023,1.016,1.021,9292600,9484027
512060.SH,2025-08-06,1.021,1.024,1.02,1.022,4285600,4378803
512060.SH,2025-08-07,1.022,1.028,1.018,1.022,11696400,11963327
512060.SH,2025-08-08,1.026,1.028,1.021,1.023,9999600,10252202
512060.SH,2025-08-11,1.028,1.029,1.023,1.029,11422700,11714540
512060.SH,2025-08-12,1.025,1.032,1.025,1.031,10315600,10630559
512060.SH,2025-08-13,1.032,1.041,1.032,1.038,11409700,11846856
512060.SH,2025-08-14,1.04,1.052,1.039,1.042,12671800,13252495
512060.SH,2025-08-15,1.041,1.05,1.04,1.046,13228400,13822588
512060.SH,2025-08-18,1.047,1.061,1.046,1.053,14803700,15593397
512060.SH,2025-08-19,1.06,1.06,1.046,1.046,7402200,7800202
512060.SH,2025-08-20,1.041,1.057,1.041,1.055,4653700,4877175
512060.SH,2025-08-21,1.056,1.069,1.056,1.068,13403600,14251086
512060.SH,2025-08-22,1.079,1.092,1.058,1.092,11198200,12086008
512060.SH,2025-08-25,1.092,1.12,1.092,1.12,7210900,7982463
512060.SH,2025-08-26,1.12,1.12,1.107,1.107,6728600,7480369
512060.SH,2025-08-27,1.102,1.122,1.101,1.103,12293200,13696035
512060.SH,2025-08-28,1.103,1.113,1.092,1.113,13870000,15271737
512060.SH,2025-08-29,1.119,1.129,1.112,1.126,3897400,4370573
512060.SH,2025-09-01,1.128,1.133,1.121,1.131,6467600,7282785
512060.SH,2025-09-02,1.126,1.138,1.116,1.124,5134700,5801971
512060.SH,2025-09-03,1.128,1.132,1.11,1.116,3540100,3969195
512060.SH,2025-09-04,1.119,1.122,1.086,1.091,6457800,7129057
512060.SH,2025-09-05,1.095,1.122,1.093,1.121,4332900,4798171
512060.SH,2025-09-08,1.129,1.133,1.121,1.128,6266400,7064385
512060.SH,2025-09-09,1.126,1.128,1.11,1.119,3325600,3737349
512060.SH,2025-09-10,1.112,1.121,1.112,1.118,2506300,2798005
512060.SH,2025-09-11,1.115,1.145,1.111,1.143,4978900,5639460
512060.SH,2025-09-12,1.146,1.154,1.139,1.141,3661700,4195033
512060.SH,2025-09-15,1.141,1.155,1.141,1.147,3081600,3544668
512060.SH,2025-09-16,1.149,1.149,1.137,1.142,2672200,3052009
512060.SH,2025-09-17,1.142,1.153,1.141,1.152,1641800,1884906
512060.SH,2025-09-18,1.156,1.163,1.129,1.152,7032200,8056501
512060.SH,2025-09-19,1.141,1.149,1.14,1.14,6426500,7344844
512060.SH,2025-09-22,1.14,1.15,1.137,1.147,6804800,7788123
512060.SH,2025-09-23,1.15,1.155,1.132,1.146,5021000,5747957
512060.SH,2025-09-24,1.148,1.164,1.148,1.164,1464400,1695766
512060.SH,2025-09-25,1.165,1.176,1.163,1.166,7346000,8608560
512060.SH,2025-09-26,1.169,1.172,1.163,1.163,714000,834323
