symbol,date,open,high,low,close,volume,amount
520660.SH,2024-07-10,0.973,0.98,0.949,0.953,219273700,209864221
520660.SH,2024-07-11,0.96,0.968,0.958,0.966,82436600,79253105
520660.SH,2024-07-12,0.97,0.977,0.959,0.97,45621200,44178678
520660.SH,2024-07-15,0.969,0.98,0.965,0.973,63588700,62079934
520660.SH,2024-07-16,0.975,0.978,0.968,0.968,65311600,63584105
520660.SH,2024-07-17,0.968,0.97,0.936,0.939,106092100,99908198
520660.SH,2024-07-18,0.937,0.953,0.933,0.951,51423100,48626707
520660.SH,2024-07-19,0.948,0.948,0.922,0.925,128500700,119112994
520660.SH,2024-07-22,0.923,0.932,0.906,0.929,55576200,51105951
520660.SH,2024-07-23,0.932,0.938,0.926,0.926,12368900,11533615
520660.SH,2024-07-24,0.926,0.94,0.926,0.935,15094500,14113333
520660.SH,2024-07-25,0.935,0.935,0.901,0.904,34336300,31200491
520660.SH,2024-07-26,0.905,0.915,0.893,0.894,30750900,27638366
520660.SH,2024-07-29,0.896,0.916,0.896,0.914,35849300,32523650
520660.SH,2024-07-30,0.914,0.914,0.892,0.893,11218400,10043143
520660.SH,2024-07-31,0.895,0.908,0.888,0.906,21043300,18947773
520660.SH,2024-08-01,0.908,0.916,0.904,0.908,14051200,12776335
520660.SH,2024-08-02,0.895,0.9,0.891,0.897,14236500,12772313
520660.SH,2024-08-05,0.886,0.888,0.855,0.86,69998000,61095259
520660.SH,2024-08-06,0.872,0.874,0.855,0.859,15905100,13715805
520660.SH,2024-08-07,0.859,0.886,0.859,0.878,31913700,28006097
520660.SH,2024-08-08,0.882,0.887,0.873,0.88,22576200,19846341
520660.SH,2024-08-09,0.883,0.892,0.88,0.881,22615200,20051130
520660.SH,2024-08-12,0.881,0.889,0.875,0.876,25121900,22090093
520660.SH,2024-08-13,0.883,0.891,0.883,0.89,17864500,15859193
520660.SH,2024-08-14,0.891,0.894,0.885,0.886,9515100,8446315
520660.SH,2024-08-15,0.885,0.902,0.882,0.896,33863000,30348904
520660.SH,2024-08-16,0.9,0.914,0.9,0.906,35098400,31967745
520660.SH,2024-08-19,0.91,0.918,0.907,0.911,15597800,14246058
520660.SH,2024-08-20,0.911,0.913,0.895,0.898,17299600,15537133
520660.SH,2024-08-21,0.898,0.899,0.891,0.897,16110500,14407739
520660.SH,2024-08-22,0.897,0.902,0.889,0.9,21564800,19324871
520660.SH,2024-08-23,0.9,0.907,0.899,0.904,11437300,10333260
520660.SH,2024-08-26,0.906,0.913,0.906,0.911,19402000,17659525
520660.SH,2024-08-27,0.909,0.931,0.909,0.927,49128800,45452594
520660.SH,2024-08-28,0.926,0.93,0.913,0.917,29083900,26733523
520660.SH,2024-08-29,0.915,0.917,0.902,0.908,20292700,18429458
520660.SH,2024-08-30,0.908,0.919,0.906,0.916,22119900,20192179
520660.SH,2024-09-02,0.916,0.916,0.899,0.907,15328700,13888515
520660.SH,2024-09-03,0.908,0.911,0.896,0.9,12927600,11642855
520660.SH,2024-09-04,0.888,0.89,0.87,0.873,16298400,14248647
520660.SH,2024-09-05,0.873,0.875,0.853,0.854,40779500,34993147
520660.SH,2024-09-06,0.857,0.86,0.85,0.853,8838600,7579202
520660.SH,2024-09-09,0.85,0.85,0.82,0.822,19502200,16139278
520660.SH,2024-09-10,0.825,0.829,0.82,0.828,67077700,55276729
520660.SH,2024-09-11,0.814,0.819,0.797,0.811,40288000,32371137
520660.SH,2024-09-12,0.812,0.819,0.806,0.814,13796800,11240466
520660.SH,2024-09-13,0.816,0.832,0.816,0.821,16274500,13430537
520660.SH,2024-09-18,0.831,0.833,0.824,0.829,9384300,7782378
520660.SH,2024-09-19,0.83,0.839,0.825,0.837,15014700,12500769
520660.SH,2024-09-20,0.843,0.851,0.837,0.841,14804800,12510502
520660.SH,2024-09-23,0.841,0.863,0.836,0.857,28144200,24048059
520660.SH,2024-09-24,0.864,0.895,0.864,0.891,42128900,37188923
520660.SH,2024-09-25,0.912,0.92,0.895,0.897,26375900,23984675
520660.SH,2024-09-26,0.895,0.906,0.885,0.896,44649000,39841701
520660.SH,2024-09-27,0.905,0.905,0.885,0.893,24410000,21786147
520660.SH,2024-09-30,0.91,0.937,0.907,0.923,70469800,64765512
520660.SH,2024-10-08,1.002,1.013,0.927,0.947,85401200,82608673
520660.SH,2024-10-09,0.938,0.942,0.892,0.898,34892600,31826799
520660.SH,2024-10-10,0.906,0.957,0.906,0.94,42442600,39911758
520660.SH,2024-10-11,0.952,0.955,0.915,0.92,86163700,80757786
520660.SH,2024-10-14,0.94,0.959,0.935,0.947,59377800,56321400
520660.SH,2024-10-15,0.945,0.949,0.92,0.921,26199300,24484425
520660.SH,2024-10-16,0.92,0.937,0.918,0.928,33167000,30756073
520660.SH,2024-10-17,0.933,0.943,0.916,0.916,14383800,13420382
