symbol,date,open,high,low,close,volume,amount
159331.SZ,2024-08-01,0.992,1.0,0.989,0.995,84882337,84418034
159331.SZ,2024-08-02,0.988,0.988,0.968,0.983,33810854,33231999
159331.SZ,2024-08-05,0.978,0.978,0.944,0.951,33847694,32479404
159331.SZ,2024-08-06,0.958,0.965,0.948,0.951,11380418,10861405
159331.SZ,2024-08-07,0.952,0.968,0.952,0.961,6165267,5928360
159331.SZ,2024-08-08,0.959,0.963,0.951,0.956,5347630,5116471
159331.SZ,2024-08-09,0.956,0.97,0.956,0.96,10055934,9683277
159331.SZ,2024-08-12,0.965,0.969,0.96,0.967,3851383,3718367
159331.SZ,2024-08-13,0.967,0.98,0.967,0.974,5035946,4899471
159331.SZ,2024-08-14,0.975,0.977,0.967,0.968,9397431,9132277
159331.SZ,2024-08-15,0.965,0.986,0.962,0.979,18597643,18214449
159331.SZ,2024-08-16,0.982,0.996,0.982,0.994,15227049,15122405
159331.SZ,2024-08-19,0.994,0.999,0.99,0.993,12395926,12340548
159331.SZ,2024-08-20,0.992,0.993,0.981,0.983,3138049,3091964
159331.SZ,2024-08-21,0.983,0.983,0.976,0.982,5458395,5343610
159331.SZ,2024-08-22,0.985,0.993,0.978,0.993,6499464,6399772
159331.SZ,2024-08-23,0.995,0.995,0.982,0.987,5341102,5264423
159331.SZ,2024-08-26,0.987,0.999,0.987,0.999,14448135,14397986
159331.SZ,2024-08-27,0.994,1.013,0.994,1.011,62059745,62504928
159331.SZ,2024-08-28,1.01,1.012,0.999,1.004,11367688,11414789
159331.SZ,2024-08-29,1.004,1.004,0.989,0.994,9523393,9462039
159331.SZ,2024-08-30,0.994,1.007,0.994,1.0,30188036,30274278
159331.SZ,2024-09-02,0.998,0.998,0.986,0.99,8517744,8425647
159331.SZ,2024-09-03,0.99,0.994,0.977,0.98,8339834,8187476
159331.SZ,2024-09-04,0.972,0.972,0.961,0.963,6287803,6070641
159331.SZ,2024-09-05,0.967,0.969,0.955,0.958,3216745,3091321
159331.SZ,2024-09-06,0.977,0.977,0.954,0.955,1638001,1573612
159331.SZ,2024-09-09,0.953,0.959,0.932,0.934,9892207,9264652
159331.SZ,2024-09-10,0.94,0.944,0.932,0.937,5267404,4923616
159331.SZ,2024-09-11,0.917,0.924,0.914,0.924,4731421,4348620
159331.SZ,2024-09-12,0.924,0.934,0.917,0.932,4804207,4437703
159331.SZ,2024-09-13,0.931,0.946,0.93,0.94,3338882,3144284
159331.SZ,2024-09-18,0.945,0.954,0.944,0.953,2305255,2194776
159331.SZ,2024-09-19,0.954,0.97,0.954,0.966,4549940,4375819
159331.SZ,2024-09-20,0.972,0.976,0.964,0.972,4528434,4395874
159331.SZ,2024-09-23,0.972,0.99,0.972,0.986,6146924,6055830
159331.SZ,2024-09-24,0.995,1.024,0.995,1.021,27554008,27984434
159331.SZ,2024-09-25,1.035,1.06,1.025,1.027,30746414,31913996
159331.SZ,2024-09-26,1.027,1.046,1.027,1.046,26189653,27210560
159331.SZ,2024-09-27,1.048,1.067,1.048,1.064,15382261,16288159
159331.SZ,2024-09-30,1.075,1.17,1.075,1.104,53452143,59143544
159331.SZ,2024-10-08,1.211,1.214,1.07,1.117,67111765,75707041
159331.SZ,2024-10-09,1.136,1.136,1.05,1.056,27939693,30232575
159331.SZ,2024-10-10,1.073,1.127,1.062,1.112,54605487,60255086
159331.SZ,2024-10-11,1.112,1.198,1.084,1.084,118519530,137020277
159331.SZ,2024-10-14,1.102,1.153,1.1,1.121,110393177,123680265
159331.SZ,2024-10-15,1.123,1.128,1.082,1.085,35581865,39607084
159331.SZ,2024-10-16,1.073,1.12,1.073,1.107,57027285,63264768
159331.SZ,2024-10-17,1.115,1.167,1.09,1.091,83444320,93308676
159331.SZ,2024-10-18,1.099,1.122,1.085,1.111,69749332,76883139
159331.SZ,2024-10-21,1.112,1.125,1.105,1.109,28205382,31428875
159331.SZ,2024-10-22,1.117,1.119,1.11,1.113,17412566,19417307
159331.SZ,2024-10-23,1.116,1.127,1.113,1.121,24027916,26983542
159331.SZ,2024-10-24,1.121,1.122,1.115,1.121,11331254,12672064
159331.SZ,2024-10-25,1.122,1.128,1.115,1.116,13754848,15434702
159331.SZ,2024-10-28,1.123,1.123,1.111,1.118,13980342,15599658
159331.SZ,2024-10-29,1.118,1.122,1.105,1.105,11083626,12319759
159331.SZ,2024-10-30,1.106,1.112,1.087,1.088,14962324,16410699
159331.SZ,2024-10-31,1.086,1.102,1.086,1.093,16314514,17860911
159331.SZ,2024-11-01,1.098,1.117,1.098,1.104,16326578,18131917
159331.SZ,2024-11-04,1.104,1.111,1.098,1.111,12470038,13786207
159331.SZ,2024-11-05,1.11,1.13,1.109,1.127,19083583,21461735
159331.SZ,2024-11-06,1.127,1.132,1.112,1.113,14463600,16225621
159331.SZ,2024-11-07,1.113,1.142,1.112,1.14,15491580,17534650
159331.SZ,2024-11-08,1.15,1.156,1.127,1.13,17072819,19417394
159331.SZ,2024-11-11,1.12,1.13,1.111,1.114,17085615,19111369
159331.SZ,2024-11-12,1.112,1.126,1.088,1.091,11996005,13267128
159331.SZ,2024-11-13,1.09,1.1,1.085,1.092,9451303,10325230
159331.SZ,2024-11-14,1.092,1.098,1.076,1.076,6534500,7102379
159331.SZ,2024-11-15,1.08,1.085,1.074,1.077,12513811,13512105
159331.SZ,2024-11-18,1.081,1.103,1.08,1.091,15954860,17446870
159331.SZ,2024-11-19,1.092,1.1,1.088,1.094,9550237,10444296
159331.SZ,2024-11-20,1.096,1.099,1.09,1.096,4686304,5138262
159331.SZ,2024-11-21,1.095,1.099,1.094,1.095,3984300,4367365
159331.SZ,2024-11-22,1.097,1.098,1.062,1.062,7585411,8193347
159331.SZ,2024-11-25,1.074,1.075,1.064,1.069,2709902,2899080
159331.SZ,2024-11-26,1.069,1.07,1.059,1.06,1639814,1743098
159331.SZ,2024-11-27,1.06,1.062,1.051,1.062,3540400,3739882
159331.SZ,2024-11-28,1.064,1.066,1.052,1.054,2299600,2431772
159331.SZ,2024-11-29,1.054,1.062,1.048,1.055,5150405,5427045
159331.SZ,2024-12-02,1.057,1.068,1.057,1.062,5027159,5343796
159331.SZ,2024-12-03,1.066,1.084,1.066,1.079,8796315,9467247
159331.SZ,2024-12-04,1.077,1.092,1.073,1.092,7153900,7764596
159331.SZ,2024-12-05,1.092,1.092,1.081,1.086,4914200,5336887
159331.SZ,2024-12-06,1.092,1.102,1.09,1.095,7876200,8640248
159331.SZ,2024-12-09,1.096,1.108,1.092,1.101,3079904,3390920
159331.SZ,2024-12-10,1.124,1.171,1.105,1.11,14817004,16640481
159331.SZ,2024-12-11,1.11,1.119,1.107,1.111,6583200,7323674
159331.SZ,2024-12-12,1.11,1.122,1.108,1.118,5963302,6657905
159331.SZ,2024-12-13,1.118,1.118,1.092,1.094,12097436,13266127
159331.SZ,2024-12-16,1.094,1.095,1.087,1.088,3707524,4043883
159331.SZ,2024-12-17,1.088,1.104,1.086,1.092,12657100,13864630
159331.SZ,2024-12-18,1.098,1.106,1.097,1.098,5320608,5851791
159331.SZ,2024-12-19,1.09,1.097,1.088,1.096,2321309,2536590
159331.SZ,2024-12-20,1.096,1.096,1.085,1.088,4957509,5394358
