symbol,date,open,high,low,close,volume,amount
510310.SH,2013-03-25,1.017,1.021,1.007,1.014,296973696,301692352
510310.SH,2013-03-26,1.01,1.011,0.988,0.998,123568872,123290056
510310.SH,2013-03-27,0.998,1.014,0.997,1.002,116624672,117004840
510310.SH,2013-03-28,0.995,0.995,0.967,0.971,37692488,36741860
510310.SH,2013-03-29,0.972,0.975,0.963,0.969,114551104,111093360
510310.SH,2013-04-01,0.965,0.973,0.961,0.97,43745004,42340772
510310.SH,2013-04-02,0.968,0.981,0.963,0.966,19657588,19095404
510310.SH,2013-04-03,0.966,0.974,0.962,0.963,10851529,10517920
510310.SH,2013-04-08,0.957,0.961,0.927,0.96,9201780,8770263
510310.SH,2013-04-09,0.96,0.974,0.96,0.967,15859722,15344678
510310.SH,2013-04-10,0.962,0.97,0.96,0.966,3507635,3387323
510310.SH,2013-04-11,0.964,0.975,0.961,0.962,6159738,5952932
510310.SH,2013-04-12,0.957,0.967,0.954,0.956,5533555,5330411
510310.SH,2013-04-15,0.954,0.954,0.942,0.948,1639273,1551354
510310.SH,2013-04-16,0.94,0.957,0.937,0.954,3126986,2967371
510310.SH,2013-04-17,0.954,0.956,0.946,0.956,2894086,2753435
510310.SH,2013-04-18,0.923,0.96,0.923,0.956,2375800,2275975
510310.SH,2013-04-19,0.958,0.988,0.958,0.986,4110217,4004782
510310.SH,2013-04-22,0.985,0.988,0.979,0.983,2231340,2195285
510310.SH,2013-04-23,0.981,0.981,0.95,0.953,1452964,1391500
510310.SH,2013-04-24,0.953,0.975,0.953,0.97,1600290,1537203
510310.SH,2013-04-25,0.963,0.973,0.957,0.961,1211206,1169374
510310.SH,2013-04-26,0.94,0.964,0.94,0.951,1386800,1331239
510310.SH,2013-05-02,0.95,0.958,0.943,0.95,736360,696376
510310.SH,2013-05-03,0.952,0.982,0.952,0.971,11054454,10728593
510310.SH,2013-05-06,0.971,0.984,0.971,0.98,34675848,33957896
510310.SH,2013-05-07,0.98,0.986,0.975,0.983,44269828,43424392
510310.SH,2013-05-08,0.99,0.998,0.983,0.989,47736296,47103976
510310.SH,2013-05-09,0.985,0.988,0.973,0.983,42596124,41738220
510310.SH,2013-05-10,0.98,0.99,0.979,0.987,45200540,44509272
510310.SH,2013-05-13,0.99,0.99,0.977,0.982,39363612,38715736
510310.SH,2013-05-14,0.982,0.983,0.962,0.966,45728040,44309948
510310.SH,2013-05-15,0.971,0.975,0.968,0.975,43201024,41977924
510310.SH,2013-05-16,0.975,0.992,0.967,0.99,33764192,33238932
510310.SH,2013-05-17,0.994,1.012,0.986,1.007,18166492,18150140
510310.SH,2013-05-20,0.992,1.024,0.992,1.017,12937529,13172101
510310.SH,2013-05-21,1.011,1.02,1.011,1.017,1748244,1775845
510310.SH,2013-05-22,1.012,1.024,1.012,1.019,6039795,6154299
510310.SH,2013-05-23,1.014,1.022,1.005,1.006,1902524,1929316
510310.SH,2013-05-24,1.014,1.015,1.004,1.013,2267970,2291729
510310.SH,2013-05-27,1.01,1.017,1.009,1.012,4790900,4851361
510310.SH,2013-05-28,1.011,1.03,1.008,1.029,2187375,2226330
510310.SH,2013-05-29,1.034,1.04,1.031,1.031,2010717,2078227
510310.SH,2013-05-30,1.031,1.036,1.024,1.028,1568339,1614798
510310.SH,2013-05-31,1.025,1.033,1.012,1.012,4894400,4990041
510310.SH,2013-06-03,1.016,1.023,1.013,1.017,700900,714172
510310.SH,2013-06-04,1.017,1.045,1.001,1.005,749677,753829
510310.SH,2013-06-05,1.005,1.006,0.998,1.0,496080,496736
510310.SH,2013-06-06,0.998,1.001,0.991,0.991,1179500,1175574
510310.SH,2013-06-07,0.991,0.995,0.969,0.98,752600,741667
510310.SH,2013-06-13,0.971,0.971,0.931,0.936,9040800,8480999
510310.SH,2013-06-14,0.942,0.947,0.939,0.947,1580931,1490576
510310.SH,2013-06-17,0.952,0.952,0.94,0.942,777900,734926
510310.SH,2013-06-18,0.949,0.951,0.936,0.948,8425300,7946851
510310.SH,2013-06-19,0.949,0.949,0.928,0.943,301100,281862
510310.SH,2013-06-20,0.934,0.936,0.912,0.918,1830700,1687106
510310.SH,2013-06-21,0.91,0.915,0.89,0.907,1556622,1407961
510310.SH,2013-06-24,0.915,0.916,0.85,0.907,3467500,3011630
510310.SH,2013-06-25,0.843,0.88,0.816,0.847,6214682,5155490
510310.SH,2013-06-26,0.847,0.858,0.815,0.848,5669477,4775186
510310.SH,2013-06-27,0.86,0.866,0.845,0.852,5212111,4467799
510310.SH,2013-06-28,0.85,0.88,0.85,0.865,1280799,1104657
