symbol,date,open,high,low,close,volume,amount
520990.SH,2024-07-10,0.969,0.97,0.945,0.952,203466222,194228619
520990.SH,2024-07-11,0.952,0.962,0.952,0.958,56244300,53870380
520990.SH,2024-07-12,0.962,0.969,0.953,0.961,99232300,95104858
520990.SH,2024-07-15,0.961,0.97,0.952,0.962,27220400,26228002
520990.SH,2024-07-16,0.965,0.965,0.956,0.959,24713200,23732942
520990.SH,2024-07-17,0.959,0.959,0.922,0.928,94438300,87997315
520990.SH,2024-07-18,0.931,0.944,0.929,0.942,37153700,34828494
520990.SH,2024-07-19,0.941,0.941,0.916,0.917,63953700,58840148
520990.SH,2024-07-22,0.918,0.927,0.906,0.926,66701000,61263893
520990.SH,2024-07-23,0.926,0.934,0.921,0.923,22989900,21371722
520990.SH,2024-07-24,0.92,0.936,0.92,0.932,33478828,31173674
520990.SH,2024-07-25,0.931,0.932,0.899,0.902,149019700,134869899
520990.SH,2024-07-26,0.904,0.913,0.888,0.895,73406800,65836707
520990.SH,2024-07-29,0.897,0.911,0.897,0.909,18872100,17092471
520990.SH,2024-07-30,0.909,0.909,0.888,0.889,23406900,20857827
520990.SH,2024-07-31,0.889,0.908,0.884,0.904,96117700,86394010
520990.SH,2024-08-01,0.905,0.913,0.903,0.903,17166800,15585545
520990.SH,2024-08-02,0.901,0.903,0.885,0.897,37731400,33847903
520990.SH,2024-08-05,0.888,0.897,0.856,0.858,52084500,45361230
520990.SH,2024-08-06,0.872,0.876,0.856,0.86,8754200,7552726
520990.SH,2024-08-07,0.864,0.885,0.862,0.876,28186900,24708678
520990.SH,2024-08-08,0.881,0.885,0.872,0.877,13547700,11884808
520990.SH,2024-08-09,0.883,0.892,0.879,0.88,59362900,52638272
520990.SH,2024-08-12,0.884,0.887,0.88,0.882,15217000,13426238
520990.SH,2024-08-13,0.883,0.895,0.883,0.89,21661500,19281356
520990.SH,2024-08-14,0.894,0.895,0.885,0.886,4626500,4108661
520990.SH,2024-08-15,0.885,0.915,0.88,0.897,52472000,47227806
520990.SH,2024-08-16,0.901,0.915,0.901,0.909,41690000,37995689
520990.SH,2024-08-19,0.913,0.916,0.908,0.909,15811100,14421733
520990.SH,2024-08-20,0.905,0.907,0.892,0.897,22999600,20614510
520990.SH,2024-08-21,0.897,0.9,0.89,0.898,15968500,14271120
520990.SH,2024-08-22,0.9,0.903,0.888,0.902,18865500,16929408
520990.SH,2024-08-23,0.903,0.908,0.9,0.905,31263800,28249459
520990.SH,2024-08-26,0.906,0.912,0.906,0.91,34678200,31538884
520990.SH,2024-08-27,0.91,0.93,0.91,0.929,65027300,60093103
520990.SH,2024-08-28,0.93,0.93,0.915,0.919,99790600,91898905
520990.SH,2024-08-29,0.915,0.916,0.905,0.907,42750800,38892429
520990.SH,2024-08-30,0.907,0.919,0.905,0.916,43191500,39444145
520990.SH,2024-09-02,0.91,0.911,0.897,0.904,33656900,30470112
520990.SH,2024-09-03,0.904,0.91,0.895,0.898,50581900,45443548
520990.SH,2024-09-04,0.884,0.888,0.869,0.876,68711600,60097362
520990.SH,2024-09-05,0.88,0.88,0.852,0.854,88371600,75845788
520990.SH,2024-09-06,0.857,0.862,0.853,0.854,12438600,10672380
520990.SH,2024-09-09,0.849,0.849,0.819,0.822,44713500,36858438
520990.SH,2024-09-10,0.824,0.827,0.819,0.827,74869600,61588381
520990.SH,2024-09-11,0.811,0.814,0.798,0.81,53459300,42963101
520990.SH,2024-09-12,0.813,0.821,0.806,0.817,37746800,30735986
520990.SH,2024-09-13,0.82,0.832,0.818,0.825,21885800,18102464
520990.SH,2024-09-18,0.831,0.832,0.827,0.83,5093700,4226825
520990.SH,2024-09-19,0.832,0.84,0.826,0.839,16341700,13614122
520990.SH,2024-09-20,0.841,0.85,0.836,0.844,14632300,12343911
520990.SH,2024-09-23,0.842,0.862,0.842,0.86,40085600,34377885
520990.SH,2024-09-24,0.864,0.896,0.864,0.889,125768700,111301748
520990.SH,2024-09-25,0.91,0.922,0.894,0.896,37733200,34286272
520990.SH,2024-09-26,0.905,0.905,0.886,0.897,90538000,80951282
520990.SH,2024-09-27,0.905,0.918,0.896,0.918,39542300,35861274
520990.SH,2024-09-30,0.93,0.972,0.915,0.94,335270400,313058539
520990.SH,2024-10-08,1.017,1.03,0.935,0.951,188258000,183375300
520990.SH,2024-10-09,0.949,0.949,0.896,0.901,193540000,177795691
520990.SH,2024-10-10,0.911,0.964,0.911,0.946,104782400,98881378
520990.SH,2024-10-11,0.956,0.965,0.922,0.934,182007400,171670359
520990.SH,2024-10-14,0.938,0.975,0.938,0.954,249496900,237704030
520990.SH,2024-10-15,0.953,0.953,0.922,0.924,49609400,46599027
520990.SH,2024-10-16,0.92,0.932,0.915,0.924,133925000,123818938
520990.SH,2024-10-17,0.93,0.942,0.917,0.917,59532800,55439286
520990.SH,2024-10-18,0.921,0.938,0.915,0.927,83888500,77670945
520990.SH,2024-10-21,0.93,0.934,0.918,0.92,79291800,73397339
520990.SH,2024-10-22,0.922,0.929,0.922,0.924,50369400,46647187
520990.SH,2024-10-23,0.926,0.934,0.922,0.923,53896800,50054916
520990.SH,2024-10-24,0.925,0.927,0.915,0.922,86986000,80170904
520990.SH,2024-10-25,0.925,0.926,0.911,0.913,108204300,99322582
520990.SH,2024-10-28,0.913,0.917,0.906,0.913,102334300,93357622
520990.SH,2024-10-29,0.914,0.915,0.898,0.9,106450600,96441900
520990.SH,2024-10-30,0.9,0.906,0.887,0.889,76449100,68306020
520990.SH,2024-10-31,0.891,0.901,0.891,0.896,112276900,100642041
520990.SH,2024-11-01,0.897,0.91,0.897,0.898,165596083,149793831
520990.SH,2024-11-04,0.901,0.903,0.893,0.897,110266100,98865873
520990.SH,2024-11-05,0.899,0.908,0.897,0.905,100120700,90514544
520990.SH,2024-11-06,0.908,0.914,0.898,0.898,146975800,132940423
520990.SH,2024-11-07,0.897,0.917,0.895,0.915,134859700,122919406
520990.SH,2024-11-08,0.919,0.923,0.894,0.895,258418600,233774350
520990.SH,2024-11-11,0.896,0.896,0.879,0.884,95906600,84765736
520990.SH,2024-11-12,0.884,0.892,0.867,0.87,84123000,73971909
520990.SH,2024-11-13,0.871,0.889,0.87,0.879,183551600,161504536
520990.SH,2024-11-14,0.877,0.879,0.866,0.866,81625200,71232866
520990.SH,2024-11-15,0.866,0.882,0.866,0.878,85902000,75159593
520990.SH,2024-11-18,0.883,0.897,0.879,0.889,171211000,152389438
520990.SH,2024-11-19,0.895,0.895,0.882,0.886,93869700,83269366
520990.SH,2024-11-20,0.886,0.89,0.881,0.888,65452700,58008867
520990.SH,2024-11-21,0.887,0.89,0.885,0.885,25263300,22424984
520990.SH,2024-11-22,0.885,0.891,0.869,0.872,63904000,56107134
520990.SH,2024-11-25,0.88,0.882,0.871,0.875,37176100,32571919
520990.SH,2024-11-26,0.873,0.875,0.867,0.868,25573500,22266811
520990.SH,2024-11-27,0.869,0.875,0.865,0.875,31597300,27495834
520990.SH,2024-11-28,0.875,0.876,0.865,0.866,27937900,24282979
520990.SH,2024-11-29,0.868,0.871,0.865,0.868,43544300,37762256
520990.SH,2024-12-02,0.87,0.876,0.868,0.869,90959000,79175855
520990.SH,2024-12-03,0.871,0.892,0.871,0.892,103097200,91006168
520990.SH,2024-12-04,0.893,0.909,0.886,0.902,194937417,175689394
520990.SH,2024-12-05,0.9,0.9,0.893,0.896,155008000,138998455
520990.SH,2024-12-06,0.898,0.908,0.897,0.907,112094596,101435823
520990.SH,2024-12-09,0.906,0.917,0.903,0.911,107899000,98296465
520990.SH,2024-12-10,0.94,0.945,0.912,0.914,131627100,121580521
520990.SH,2024-12-11,0.916,0.93,0.915,0.92,150154500,138611995
520990.SH,2024-12-12,0.92,0.928,0.919,0.928,136823900,126340690
520990.SH,2024-12-13,0.922,0.924,0.91,0.914,132343400,121201325
520990.SH,2024-12-16,0.915,0.925,0.915,0.919,139447700,128516879
520990.SH,2024-12-17,0.919,0.93,0.918,0.918,192684400,177970803
520990.SH,2024-12-18,0.928,0.934,0.925,0.93,163440600,152124669
520990.SH,2024-12-19,0.921,0.929,0.919,0.926,85791800,79383800
520990.SH,2024-12-20,0.927,0.927,0.911,0.912,128918200,118086863
520990.SH,2024-12-23,0.914,0.928,0.914,0.926,94586600,87208320
520990.SH,2024-12-24,0.927,0.948,0.926,0.946,200178100,188268270
520990.SH,2024-12-25,0.949,0.968,0.94,0.948,145079947,138466209
520990.SH,2024-12-26,0.949,0.965,0.944,0.958,141861600,135420559
520990.SH,2024-12-27,0.95,0.95,0.935,0.942,263550600,247958247
520990.SH,2024-12-30,0.943,0.955,0.943,0.947,142923800,135546917
520990.SH,2024-12-31,0.948,0.964,0.947,0.953,187631200,179557018
520990.SH,2025-01-02,0.955,0.962,0.927,0.931,199609000,187666476
520990.SH,2025-01-03,0.936,0.946,0.934,0.939,182250000,171395850
520990.SH,2025-01-06,0.944,0.949,0.934,0.943,140091200,131935706
520990.SH,2025-01-07,0.942,0.942,0.923,0.928,156441600,145404714
520990.SH,2025-01-08,0.929,0.934,0.918,0.927,152954300,141641653
520990.SH,2025-01-09,0.928,0.929,0.916,0.919,140812300,129567648
520990.SH,2025-01-10,0.92,0.924,0.906,0.906,105824400,96507859
520990.SH,2025-01-13,0.906,0.914,0.903,0.909,139938300,127362870
520990.SH,2025-01-14,0.913,0.924,0.911,0.923,179733300,165235625
520990.SH,2025-01-15,0.924,0.924,0.916,0.917,82864900,76141334
520990.SH,2025-01-16,0.922,0.929,0.921,0.926,111423400,103143009
520990.SH,2025-01-17,0.925,0.93,0.92,0.924,105286000,97346538
520990.SH,2025-01-20,0.926,0.931,0.915,0.917,230716800,212593110
520990.SH,2025-01-21,0.918,0.92,0.906,0.91,127409100,115931964
520990.SH,2025-01-22,0.907,0.908,0.898,0.899,99961800,90012131
520990.SH,2025-01-23,0.906,0.912,0.898,0.899,218839500,197868984
520990.SH,2025-01-24,0.9,0.907,0.897,0.907,113696700,102762941
520990.SH,2025-01-27,0.908,0.914,0.908,0.91,90725800,82604098
520990.SH,2025-02-05,0.91,0.91,0.901,0.902,116904299,105691589
520990.SH,2025-02-06,0.903,0.911,0.903,0.911,151817700,137976916
520990.SH,2025-02-07,0.911,0.916,0.908,0.915,194812100,177901424
520990.SH,2025-02-10,0.917,0.929,0.916,0.918,175551900,161807598
520990.SH,2025-02-11,0.922,0.93,0.922,0.93,144685900,133942327
520990.SH,2025-02-12,0.931,0.94,0.93,0.939,202394800,189437037
520990.SH,2025-02-13,0.94,0.946,0.932,0.94,214249300,201494639
520990.SH,2025-02-14,0.939,0.946,0.927,0.929,331702519,309735156
520990.SH,2025-02-17,0.931,0.941,0.928,0.941,168797800,157734718
520990.SH,2025-02-18,0.941,0.949,0.936,0.94,280007400,264231193
520990.SH,2025-02-19,0.942,0.943,0.936,0.939,118513000,111311808
520990.SH,2025-02-20,0.939,0.939,0.926,0.929,170858400,159085137
520990.SH,2025-02-21,0.934,0.94,0.931,0.935,128635900,120281433
520990.SH,2025-02-24,0.934,0.941,0.925,0.933,144784400,135054625
520990.SH,2025-02-25,0.929,0.929,0.915,0.918,119465000,110042917
520990.SH,2025-02-26,0.92,0.925,0.914,0.919,154154000,141421298
520990.SH,2025-02-27,0.92,0.924,0.914,0.924,143809200,132096550
520990.SH,2025-02-28,0.923,0.925,0.911,0.912,139690870,128450693
520990.SH,2025-03-03,0.915,0.927,0.914,0.92,145420900,134116400
520990.SH,2025-03-04,0.913,0.915,0.904,0.91,120788700,109673356
520990.SH,2025-03-05,0.912,0.921,0.911,0.92,156193400,143203257
520990.SH,2025-03-06,0.922,0.925,0.918,0.925,120970900,111330995
520990.SH,2025-03-07,0.922,0.935,0.921,0.926,157594300,146617882
520990.SH,2025-03-10,0.927,0.932,0.919,0.928,134970400,124871093
520990.SH,2025-03-11,0.924,0.926,0.917,0.926,98614800,90906655
520990.SH,2025-03-12,0.924,0.931,0.922,0.928,72132700,66814458
520990.SH,2025-03-13,0.929,0.935,0.926,0.931,114042500,106077734
520990.SH,2025-03-14,0.932,0.945,0.932,0.944,154909400,145619323
520990.SH,2025-03-17,0.944,0.95,0.938,0.944,111174100,105075305
520990.SH,2025-03-18,0.948,0.951,0.943,0.95,158686000,150379642
520990.SH,2025-03-19,0.95,0.956,0.947,0.952,281033100,267570965
520990.SH,2025-03-20,0.952,0.952,0.944,0.944,79887400,75781485
520990.SH,2025-03-21,0.944,0.953,0.936,0.941,131215177,123950211
520990.SH,2025-03-24,0.943,0.945,0.935,0.938,54666100,51337947
520990.SH,2025-03-25,0.938,0.942,0.933,0.935,46977700,44050051
520990.SH,2025-03-26,0.935,0.938,0.929,0.931,37891500,35373548
520990.SH,2025-03-27,0.932,0.94,0.931,0.938,82634200,77383842
520990.SH,2025-03-28,0.94,0.94,0.922,0.929,278893100,258930591
520990.SH,2025-03-31,0.928,0.934,0.924,0.928,109197900,101396664
520990.SH,2025-04-01,0.93,0.944,0.93,0.942,114988100,107852263
520990.SH,2025-04-02,0.942,0.948,0.938,0.944,94382700,88981390
520990.SH,2025-04-03,0.936,0.947,0.93,0.94,168940600,158938546
520990.SH,2025-04-07,0.896,0.896,0.846,0.851,314316100,271318333
520990.SH,2025-04-08,0.859,0.873,0.858,0.866,242990600,210526276
520990.SH,2025-04-09,0.858,0.873,0.842,0.868,221107800,190161000
520990.SH,2025-04-10,0.889,0.897,0.883,0.885,144875600,128929634
520990.SH,2025-04-11,0.885,0.889,0.876,0.885,88910500,78482327
520990.SH,2025-04-14,0.89,0.902,0.89,0.902,61794700,55430193
520990.SH,2025-04-15,0.9,0.905,0.899,0.9,82845400,74646308
520990.SH,2025-04-16,0.899,0.904,0.892,0.896,166467900,149115516
520990.SH,2025-04-17,0.897,0.904,0.896,0.901,46654100,42022390
520990.SH,2025-04-18,0.901,0.901,0.896,0.899,23969500,21531177
520990.SH,2025-04-21,0.899,0.903,0.897,0.902,19927300,17936610
520990.SH,2025-04-22,0.902,0.903,0.897,0.901,49093400,44156765
520990.SH,2025-04-23,0.909,0.911,0.901,0.903,76663000,69365143
520990.SH,2025-04-24,0.902,0.903,0.895,0.897,36353100,32668366
520990.SH,2025-04-25,0.898,0.903,0.897,0.898,48035450,43223658
520990.SH,2025-04-28,0.899,0.901,0.892,0.9,43999900,39455229
520990.SH,2025-04-29,0.9,0.9,0.891,0.893,82729200,74085451
520990.SH,2025-04-30,0.894,0.896,0.89,0.892,43754900,39056424
520990.SH,2025-05-06,0.894,0.897,0.889,0.897,55917400,49956402
520990.SH,2025-05-07,0.902,0.91,0.901,0.909,84093650,76232898
520990.SH,2025-05-08,0.909,0.91,0.904,0.908,38304900,34772348
520990.SH,2025-05-09,0.908,0.913,0.907,0.91,59512900,54170509
520990.SH,2025-05-12,0.914,0.924,0.914,0.922,73851321,67925011
520990.SH,2025-05-13,0.928,0.933,0.923,0.93,109834300,102136389
520990.SH,2025-05-14,0.93,0.94,0.93,0.939,165451600,154933845
520990.SH,2025-05-15,0.938,0.943,0.936,0.938,73273200,68898275
520990.SH,2025-05-16,0.938,0.939,0.93,0.934,46316800,43219548
520990.SH,2025-05-19,0.934,0.944,0.933,0.943,69597000,65392463
520990.SH,2025-05-20,0.945,0.956,0.943,0.955,141447200,134485678
520990.SH,2025-05-21,0.956,0.965,0.953,0.964,143780400,138227743
520990.SH,2025-05-22,0.964,0.965,0.956,0.958,77115400,74010338
520990.SH,2025-05-23,0.956,0.963,0.956,0.956,71418666,68550932
520990.SH,2025-05-26,0.957,0.969,0.956,0.965,141609800,136655620
520990.SH,2025-05-27,0.965,0.968,0.96,0.963,36180753,34854650
520990.SH,2025-05-28,0.963,0.972,0.963,0.969,55124300,53406523
520990.SH,2025-05-29,0.97,0.976,0.968,0.97,58263823,56584917
520990.SH,2025-05-30,0.968,0.972,0.963,0.965,40444700,39069838
520990.SH,2025-06-03,0.964,0.968,0.96,0.965,42763800,41214995
520990.SH,2025-06-04,0.965,0.968,0.963,0.966,51236200,49479768
520990.SH,2025-06-05,0.967,0.969,0.96,0.964,139847600,134654347
520990.SH,2025-06-06,0.964,0.975,0.964,0.974,85314000,82828313
520990.SH,2025-06-09,0.975,0.977,0.97,0.975,52670400,51248825
520990.SH,2025-06-10,0.974,0.987,0.974,0.985,58235957,57189327
520990.SH,2025-06-11,0.986,0.997,0.985,0.996,37611800,37339974
520990.SH,2025-06-12,0.997,0.999,0.992,0.995,68174000,67839544
520990.SH,2025-06-13,0.994,1.01,0.993,1.003,167667200,168023393
520990.SH,2025-06-16,1.007,1.008,1.001,1.003,53657800,53839427
520990.SH,2025-06-17,1.003,1.005,0.998,0.998,57003600,57045588
520990.SH,2025-06-18,1.001,1.007,0.99,0.992,52809900,52566561
520990.SH,2025-06-19,0.992,0.993,0.966,0.97,106888700,104131940
520990.SH,2025-06-20,0.97,0.981,0.97,0.975,107014100,104443799
520990.SH,2025-06-23,0.977,0.982,0.971,0.98,103375000,100950002
520990.SH,2025-06-24,0.98,0.986,0.973,0.985,147933300,145274326
520990.SH,2025-06-25,0.97,0.97,0.945,0.946,158340066,150269569
520990.SH,2025-06-26,0.947,0.95,0.944,0.945,168571522,159638889
520990.SH,2025-06-27,0.947,0.95,0.941,0.943,129845500,122663328
520990.SH,2025-06-30,0.943,0.944,0.936,0.942,142570300,134287217
520990.SH,2025-07-01,0.942,0.949,0.942,0.948,68066800,64436475
520990.SH,2025-07-02,0.948,0.956,0.947,0.954,86910300,82764610
520990.SH,2025-07-03,0.955,0.959,0.949,0.952,204630400,194698156
520990.SH,2025-07-04,0.951,0.954,0.948,0.951,79047400,75244934
520990.SH,2025-07-07,0.951,0.954,0.945,0.95,91822400,87312565
520990.SH,2025-07-08,0.951,0.955,0.949,0.952,171051800,162900309
520990.SH,2025-07-09,0.953,0.959,0.951,0.953,156702000,149717837
520990.SH,2025-07-10,0.953,0.966,0.953,0.963,169609700,163004482
520990.SH,2025-07-11,0.963,0.977,0.963,0.97,144331200,140268917
520990.SH,2025-07-14,0.971,0.982,0.969,0.977,88900700,86794205
520990.SH,2025-07-15,0.977,0.981,0.966,0.976,219695200,214118282
520990.SH,2025-07-16,0.978,0.981,0.977,0.981,99216400,97152768
520990.SH,2025-07-17,0.98,0.98,0.972,0.974,99153000,96619694
520990.SH,2025-07-18,0.976,0.985,0.975,0.979,184263800,180397786
520990.SH,2025-07-21,0.982,1.011,0.982,1.001,258174200,257599532
520990.SH,2025-07-22,1.006,1.022,0.996,1.021,309746300,314024046
520990.SH,2025-07-23,1.027,1.029,1.014,1.017,175192000,178682400
520990.SH,2025-07-24,1.018,1.021,1.012,1.019,376669700,382714980
520990.SH,2025-07-25,1.019,1.027,1.016,1.02,258545100,263922299
520990.SH,2025-07-28,1.022,1.022,1.005,1.008,173645816,175482240
520990.SH,2025-07-29,1.009,1.014,1.005,1.013,170987239,172522719
520990.SH,2025-07-30,1.015,1.03,1.014,1.025,158314100,162013580
520990.SH,2025-07-31,1.024,1.024,1.0,1.001,216962300,218180011
520990.SH,2025-08-01,1.002,1.005,0.991,0.993,265141500,264035136
520990.SH,2025-08-04,0.989,0.992,0.975,0.991,296401400,292041862
520990.SH,2025-08-05,0.991,0.996,0.99,0.995,114176800,113459403
520990.SH,2025-08-06,0.995,1.006,0.994,1.005,312870200,314062927
520990.SH,2025-08-07,1.005,1.013,0.999,1.013,161911900,162736801
520990.SH,2025-08-08,1.01,1.018,1.009,1.013,144917900,147152632
520990.SH,2025-08-11,1.016,1.018,1.009,1.015,73567300,74533138
520990.SH,2025-08-12,1.015,1.028,1.014,1.025,92665600,94829295
520990.SH,2025-08-13,1.029,1.036,1.028,1.033,172782800,178283937
520990.SH,2025-08-14,1.033,1.04,1.026,1.027,202664900,209005620
520990.SH,2025-08-15,1.027,1.034,1.025,1.028,161590200,166521805
520990.SH,2025-08-18,1.03,1.031,1.023,1.026,240167100,246292844
520990.SH,2025-08-19,1.025,1.025,1.017,1.02,136590400,139323777
520990.SH,2025-08-20,1.017,1.021,1.012,1.021,67800100,68966989
520990.SH,2025-08-21,1.022,1.032,1.021,1.027,165203000,169554936
520990.SH,2025-08-22,1.028,1.03,1.017,1.019,101261100,103212040
520990.SH,2025-08-25,1.02,1.032,1.02,1.028,184799400,189853976
520990.SH,2025-08-26,1.028,1.03,1.021,1.022,105260900,107979454
520990.SH,2025-08-27,1.023,1.024,1.006,1.007,88936100,90382811
520990.SH,2025-08-28,1.008,1.015,1.005,1.011,110815500,111873776
520990.SH,2025-08-29,1.012,1.02,1.004,1.008,194226800,196148998
520990.SH,2025-09-01,1.008,1.012,1.003,1.005,65564600,65992284
520990.SH,2025-09-02,1.007,1.013,1.002,1.006,80218000,80777826
520990.SH,2025-09-03,1.007,1.01,0.999,1.001,128207600,128633671
520990.SH,2025-09-04,1.002,1.003,0.988,0.993,96181300,95549658
520990.SH,2025-09-05,0.995,1.005,0.993,1.005,55557000,55544142
520990.SH,2025-09-08,1.004,1.017,0.999,1.015,124317473,125619021
520990.SH,2025-09-09,1.015,1.021,1.012,1.015,95870800,97376750
520990.SH,2025-09-10,1.017,1.024,1.017,1.022,69456000,70928381
520990.SH,2025-09-11,1.021,1.029,1.017,1.028,92371800,94618928
520990.SH,2025-09-12,1.03,1.031,1.017,1.017,80882900,82630741
520990.SH,2025-09-15,1.021,1.023,1.016,1.019,81784100,83389102
520990.SH,2025-09-16,1.019,1.027,1.013,1.017,98001100,99674558
520990.SH,2025-09-17,1.018,1.022,1.014,1.02,171142400,174271316
520990.SH,2025-09-18,1.02,1.02,1.004,1.006,75051500,75826467
520990.SH,2025-09-19,1.008,1.022,1.007,1.014,327383516,332832897
520990.SH,2025-09-22,1.014,1.014,0.993,0.998,153871800,153828073
520990.SH,2025-09-23,0.999,1.0,0.988,0.991,56765100,56357046
520990.SH,2025-09-24,0.992,1.0,0.991,0.997,174007300,173081804
520990.SH,2025-09-25,0.997,0.997,0.985,0.987,105056100,103926041
520990.SH,2025-09-26,0.987,0.996,0.986,0.99,93154100,92480544
520990.SH,2025-09-29,0.993,0.997,0.987,0.995,97985500,97035223
520990.SH,2025-09-30,0.994,0.996,0.983,0.987,89997400,88919332
520990.SH,2025-10-09,0.988,1.007,0.985,1.005,101782600,101717521
520990.SH,2025-10-10,1.004,1.015,0.998,1.008,105148300,106033342
520990.SH,2025-10-13,0.993,1.008,0.986,1.003,267582800,267454651
520990.SH,2025-10-14,1.007,1.022,1.004,1.008,213746300,216412217
520990.SH,2025-10-15,1.013,1.024,1.007,1.016,142438500,144414323
520990.SH,2025-10-16,1.016,1.03,1.014,1.03,109775300,112656705
520990.SH,2025-10-17,1.03,1.035,1.017,1.017,167694300,171484824
520990.SH,2025-10-20,1.025,1.035,1.02,1.032,155714000,160208891
520990.SH,2025-10-21,1.034,1.043,1.034,1.04,113565400,118165113
520990.SH,2025-10-22,1.037,1.037,1.027,1.036,162166100,167173922
520990.SH,2025-10-23,1.035,1.051,1.035,1.046,133505500,139359115
520990.SH,2025-10-24,1.052,1.054,1.042,1.047,81700700,85397520
520990.SH,2025-10-27,1.049,1.061,1.042,1.053,106582800,112156068
520990.SH,2025-10-28,1.054,1.055,1.045,1.047,72705200,76192400
520990.SH,2025-10-29,1.048,1.056,1.045,1.055,62313300,65414715
520990.SH,2025-10-30,1.053,1.059,1.043,1.045,90173000,94717227
520990.SH,2025-10-31,1.045,1.048,1.038,1.04,107882000,112644659
520990.SH,2025-11-03,1.042,1.064,1.041,1.063,166417900,175956317
520990.SH,2025-11-04,1.063,1.076,1.061,1.064,255451500,272728326
520990.SH,2025-11-05,1.058,1.064,1.047,1.063,99284400,104849967
520990.SH,2025-11-06,1.064,1.081,1.062,1.08,130039400,139836486
520990.SH,2025-11-07,1.078,1.091,1.076,1.087,121550395,131991638
520990.SH,2025-11-10,1.09,1.103,1.088,1.103,171658888,188490906
520990.SH,2025-11-11,1.104,1.108,1.094,1.105,224174517,246738300
520990.SH,2025-11-12,1.108,1.13,1.107,1.12,404101199,452219617
520990.SH,2025-11-13,1.116,1.117,1.1,1.106,241023000,266586913
520990.SH,2025-11-14,1.1,1.105,1.095,1.097,153918000,169236734
520990.SH,2025-11-17,1.095,1.095,1.082,1.084,506512500,550096134
520990.SH,2025-11-18,1.084,1.085,1.069,1.073,238471400,256594555
520990.SH,2025-11-19,1.073,1.09,1.073,1.087,247449554,268531523
520990.SH,2025-11-20,1.088,1.091,1.079,1.08,145648600,158037064
520990.SH,2025-11-21,1.075,1.077,1.057,1.064,225631300,240306885
520990.SH,2025-11-24,1.069,1.07,1.054,1.062,134149200,142101770
520990.SH,2025-11-25,1.066,1.071,1.062,1.069,97771200,104422588
520990.SH,2025-11-26,1.07,1.073,1.063,1.065,79791100,85140785
520990.SH,2025-11-27,1.064,1.073,1.061,1.066,240716100,257266538
520990.SH,2025-11-28,1.071,1.071,1.06,1.061,84021300,89238553
520990.SH,2025-12-01,1.065,1.074,1.062,1.072,178141155,190552897
520990.SH,2025-12-02,1.072,1.087,1.072,1.081,241704028,261505077
520990.SH,2025-12-03,1.079,1.083,1.072,1.078,144338500,155646279
520990.SH,2025-12-04,1.08,1.084,1.073,1.074,92936300,100169945
520990.SH,2025-12-05,1.076,1.078,1.068,1.075,133212132,142792770
520990.SH,2025-12-08,1.08,1.08,1.061,1.063,181131100,192991410
520990.SH,2025-12-09,1.063,1.063,1.044,1.045,112249700,118084406
520990.SH,2025-12-10,1.046,1.047,1.031,1.036,173256500,179329361
520990.SH,2025-12-11,1.04,1.048,1.033,1.035,100189200,104268811
520990.SH,2025-12-12,1.039,1.04,1.034,1.037,108390500,112356430
520990.SH,2025-12-15,1.037,1.037,1.026,1.029,202832600,208900843
520990.SH,2025-12-16,1.028,1.028,1.01,1.012,189199766,191878181
520990.SH,2025-12-17,1.01,1.016,1.006,1.013,185575304,187545776
520990.SH,2025-12-18,1.012,1.025,1.011,1.025,143956700,146659857
520990.SH,2025-12-19,1.024,1.027,1.02,1.027,163302800,167194435
520990.SH,2025-12-22,1.028,1.031,1.02,1.024,189557400,193943376
520990.SH,2025-12-23,1.004,1.009,1.002,1.004,143877600,144627950
520990.SH,2025-12-24,1.004,1.006,0.998,1.003,59252900,59313483
520990.SH,2025-12-25,1.002,1.003,0.997,1.0,73778000,73730531
520990.SH,2025-12-26,1.001,1.007,1.0,1.004,138433723,138976985
520990.SH,2025-12-29,1.004,1.007,0.995,0.996,369752300,370008391
520990.SH,2025-12-30,0.996,1.003,0.995,1.003,140555900,140541719
520990.SH,2025-12-31,1.002,1.002,0.991,0.995,125455885,124884190
520990.SH,2026-01-05,0.998,1.0,0.991,0.993,144369800,143483061
520990.SH,2026-01-06,0.996,1.008,0.993,1.008,181416200,181837214
520990.SH,2026-01-07,1.006,1.008,0.995,1.0,170885800,170722313
520990.SH,2026-01-08,1.001,1.001,0.993,0.996,138342600,137947734
520990.SH,2026-01-09,1.0,1.004,0.998,1.0,152996300,153092921
520990.SH,2026-01-12,1.001,1.003,0.994,1.0,183422700,182858518
520990.SH,2026-01-13,1.001,1.01,1.0,1.005,213357992,214694009
520990.SH,2026-01-14,1.007,1.01,1.002,1.003,153545100,154405536
520990.SH,2026-01-15,1.002,1.015,1.002,1.005,174899700,176215926
520990.SH,2026-01-16,1.007,1.01,0.991,0.995,198377000,198165087
520990.SH,2026-01-19,0.995,1.001,0.99,0.994,216400300,215302261
520990.SH,2026-01-20,0.995,1.001,0.99,0.998,166774700,166063129
520990.SH,2026-01-21,0.996,1.0,0.994,0.998,175702700,175277215
