symbol,date,open,high,low,close,volume,amount
510410.SH,2012-05-11,1.02,1.036,1.019,1.019,455527136,466973728
510410.SH,2012-05-14,1.021,1.029,1.002,1.003,50337000,51263784
510410.SH,2012-05-15,1.0,1.001,0.986,0.999,11850106,11762659
510410.SH,2012-05-16,0.995,0.999,0.99,0.99,21604436,21517232
510410.SH,2012-05-17,0.993,1.004,0.985,1.001,14048463,14003981
510410.SH,2012-05-18,1.0,1.002,0.988,0.988,17714020,17676970
510410.SH,2012-05-21,0.989,1.012,0.984,1.0,15080629,15121977
510410.SH,2012-05-22,1.004,1.014,1.004,1.013,11382050,11493299
510410.SH,2012-05-23,1.005,1.012,0.992,1.0,5067595,5074202
510410.SH,2012-05-24,0.992,1.003,0.992,0.999,4728302,4720765
510410.SH,2012-05-25,0.996,0.999,0.985,0.992,8610389,8515443
510410.SH,2012-05-28,0.99,1.0,0.97,0.995,12185625,12077817
510410.SH,2012-05-29,0.986,1.025,0.986,1.02,42065240,42650624
510410.SH,2012-05-30,1.019,1.02,1.01,1.011,8255853,8365598
510410.SH,2012-05-31,1.003,1.013,1.002,1.009,2741257,2765611
510410.SH,2012-06-01,1.011,1.02,1.007,1.01,9210310,9344765
510410.SH,2012-06-04,0.997,0.998,0.987,0.988,5845129,5811097
510410.SH,2012-06-05,0.983,0.997,0.976,0.98,5331220,5239678
510410.SH,2012-06-06,0.977,0.989,0.976,0.978,6383195,6284568
510410.SH,2012-06-07,0.987,0.995,0.97,0.971,1200840,1173739
510410.SH,2012-06-08,0.98,0.986,0.958,0.961,1554788,1501577
510410.SH,2012-06-11,0.961,0.98,0.96,0.976,1994319,1938018
510410.SH,2012-06-12,0.963,0.975,0.963,0.965,2335000,2257438
510410.SH,2012-06-13,0.967,0.972,0.963,0.972,1633931,1581020
510410.SH,2012-06-14,0.971,0.971,0.964,0.968,1969064,1902731
510410.SH,2012-06-15,0.966,0.968,0.95,0.963,3147351,3014419
510410.SH,2012-06-18,0.956,0.979,0.956,0.971,7658181,7455815
510410.SH,2012-06-19,0.971,0.971,0.955,0.958,724358,695949
510410.SH,2012-06-20,0.958,0.966,0.958,0.959,4007038,3859159
510410.SH,2012-06-21,0.962,0.962,0.935,0.943,2745775,2584797
510410.SH,2012-06-25,0.928,0.936,0.904,0.906,2773918,2544826
510410.SH,2012-06-26,0.907,0.907,0.899,0.901,1167611,1052156
510410.SH,2012-06-27,0.903,0.912,0.899,0.903,1695898,1532736
510410.SH,2012-06-28,0.901,0.905,0.886,0.887,2416395,2154848
510410.SH,2012-06-29,0.887,0.897,0.873,0.895,5621224,4985802
510410.SH,2012-07-02,0.896,0.908,0.896,0.896,3484300,3145752
510410.SH,2012-07-03,0.892,0.905,0.89,0.896,798109,718152
510410.SH,2012-07-04,0.909,0.911,0.896,0.903,1439712,1299586
510410.SH,2012-07-05,0.891,0.891,0.88,0.883,3097850,2739361
510410.SH,2012-07-06,0.89,0.906,0.877,0.902,5657509,5088861
510410.SH,2012-07-09,0.896,0.896,0.876,0.877,3785607,3371558
510410.SH,2012-07-10,0.871,0.877,0.866,0.868,2194883,1910148
510410.SH,2012-07-11,0.872,0.878,0.866,0.875,2556470,2230169
510410.SH,2012-07-12,0.875,0.91,0.865,0.902,10659828,9496230
510410.SH,2012-07-13,0.895,0.91,0.892,0.899,1914947,1723404
510410.SH,2012-07-16,0.896,0.896,0.879,0.88,3058855,2722147
510410.SH,2012-07-17,0.882,0.891,0.879,0.889,3998860,3550700
510410.SH,2012-07-18,0.888,0.895,0.878,0.893,12285003,10914262
510410.SH,2012-07-19,0.893,0.907,0.893,0.898,4006390,3589644
510410.SH,2012-07-20,0.898,0.899,0.888,0.891,1052244,940693
510410.SH,2012-07-23,0.881,0.886,0.872,0.88,8345861,7365490
510410.SH,2012-07-24,0.875,0.886,0.865,0.879,1465972,1291937
510410.SH,2012-07-25,0.876,0.88,0.87,0.87,1102490,964270
510410.SH,2012-07-26,0.874,0.882,0.869,0.87,6199819,5435343
510410.SH,2012-07-27,0.867,0.879,0.867,0.875,2403792,2102211
510410.SH,2012-07-30,0.879,0.881,0.863,0.869,2367052,2063774
510410.SH,2012-07-31,0.867,0.867,0.85,0.857,2499871,2135985
510410.SH,2012-08-01,0.854,0.867,0.852,0.864,1294495,1116239
510410.SH,2012-08-02,0.86,0.863,0.852,0.853,874920,750653
510410.SH,2012-08-03,0.858,0.869,0.852,0.869,9164418,7877165
510410.SH,2012-08-06,0.87,0.894,0.841,0.893,29135700,25625184
510410.SH,2012-08-07,0.888,0.902,0.888,0.9,15344116,13784570
510410.SH,2012-08-08,0.899,0.916,0.899,0.904,6788766,6177991
510410.SH,2012-08-09,0.904,0.91,0.895,0.906,2128880,1920111
510410.SH,2012-08-10,0.906,0.906,0.895,0.899,4185900,3763779
510410.SH,2012-08-13,0.895,0.896,0.883,0.883,3860720,3439547
510410.SH,2012-08-14,0.883,0.887,0.871,0.887,2606588,2292881
510410.SH,2012-08-15,0.883,0.883,0.873,0.873,1371405,1204488
510410.SH,2012-08-16,0.873,0.877,0.869,0.869,3378423,2954301
510410.SH,2012-08-17,0.871,0.874,0.864,0.869,1379226,1196143
510410.SH,2012-08-20,0.861,0.871,0.86,0.87,871757,751467
510410.SH,2012-08-21,0.867,0.881,0.867,0.876,1798201,1571363
510410.SH,2012-08-22,0.876,0.877,0.865,0.869,1685839,1465479
510410.SH,2012-08-23,0.876,0.884,0.871,0.88,10911134,9581305
510410.SH,2012-08-24,0.875,0.878,0.861,0.861,1867166,1619347
510410.SH,2012-08-27,0.856,0.856,0.839,0.839,2107200,1784989
510410.SH,2012-08-28,0.837,0.849,0.835,0.844,968904,816900
510410.SH,2012-08-29,0.843,0.843,0.823,0.823,3343108,2781198
510410.SH,2012-08-30,0.82,0.825,0.808,0.817,1529056,1249685
510410.SH,2012-08-31,0.814,0.819,0.811,0.813,899772,733387
510410.SH,2012-09-03,0.812,0.828,0.812,0.824,1291615,1062462
510410.SH,2012-09-04,0.825,0.828,0.816,0.818,5872752,4842672
510410.SH,2012-09-05,0.813,0.819,0.809,0.815,1235900,1003579
510410.SH,2012-09-06,0.818,0.824,0.814,0.823,788988,646699
510410.SH,2012-09-07,0.831,0.878,0.831,0.868,14047983,12134393
510410.SH,2012-09-10,0.868,0.881,0.868,0.875,6402368,5606826
510410.SH,2012-09-11,0.865,0.871,0.862,0.87,6856797,5953662
510410.SH,2012-09-12,0.878,0.889,0.871,0.88,11945691,10549375
510410.SH,2012-09-13,0.875,0.879,0.865,0.866,2925840,2562695
510410.SH,2012-09-14,0.895,0.908,0.878,0.882,24341400,21557244
510410.SH,2012-09-17,0.89,0.895,0.865,0.865,5271573,4637155
510410.SH,2012-09-18,0.84,0.856,0.84,0.846,4477300,3814368
510410.SH,2012-09-19,0.846,0.868,0.845,0.865,8767820,7492000
510410.SH,2012-09-20,0.856,0.861,0.84,0.84,5254913,4478679
510410.SH,2012-09-21,0.851,0.865,0.84,0.852,14188573,12052511
510410.SH,2012-09-24,0.852,0.866,0.833,0.856,16922714,14425300
510410.SH,2012-09-25,0.852,0.853,0.842,0.844,10766092,9102410
510410.SH,2012-09-26,0.844,0.846,0.829,0.83,17694668,14830621
510410.SH,2012-09-27,0.83,0.871,0.828,0.859,27728356,23700492
510410.SH,2012-09-28,0.859,0.88,0.856,0.879,25835876,22459444
510410.SH,2012-10-08,0.88,0.88,0.859,0.863,8021900,6987652
510410.SH,2012-10-09,0.87,0.885,0.869,0.88,14750963,12994958
510410.SH,2012-10-10,0.879,0.886,0.871,0.886,10037855,8846249
510410.SH,2012-10-11,0.866,0.883,0.866,0.871,17423784,15319905
510410.SH,2012-10-12,0.879,0.882,0.863,0.874,5583243,4861219
510410.SH,2012-10-15,0.872,0.872,0.852,0.858,2294363,1969625
510410.SH,2012-10-16,0.857,0.865,0.855,0.856,363300,312969
510410.SH,2012-10-17,0.856,0.865,0.854,0.862,8667415,7463591
510410.SH,2012-10-18,0.865,0.876,0.865,0.874,8123883,7076644
510410.SH,2012-10-19,0.878,0.878,0.869,0.872,1338400,1166865
510410.SH,2012-10-22,0.861,0.871,0.858,0.868,1558133,1345438
510410.SH,2012-10-23,0.876,0.876,0.858,0.862,7457374,6456625
510410.SH,2012-10-24,0.852,0.86,0.85,0.853,1883069,1613917
510410.SH,2012-10-25,0.858,0.861,0.845,0.848,750700,639312
510410.SH,2012-10-26,0.859,0.871,0.826,0.827,3322553,2771078
510410.SH,2012-10-29,0.827,0.828,0.818,0.822,2155300,1770230
510410.SH,2012-10-30,0.82,0.83,0.82,0.824,3810874,3143976
510410.SH,2012-10-31,0.822,0.827,0.819,0.827,8700700,7156820
510410.SH,2012-11-01,0.829,0.846,0.829,0.843,2971795,2502171
510410.SH,2012-11-02,0.843,0.848,0.839,0.844,1653383,1394200
510410.SH,2012-11-05,0.843,0.849,0.841,0.845,16153509,13654863
510410.SH,2012-11-06,0.844,0.844,0.829,0.839,5600450,4692764
510410.SH,2012-11-07,0.84,0.86,0.84,0.848,17450736,14824188
510410.SH,2012-11-08,0.841,0.841,0.826,0.827,9066684,7561358
510410.SH,2012-11-09,0.826,0.829,0.822,0.826,1194729,986715
510410.SH,2012-11-12,0.829,0.83,0.823,0.829,1589834,1316286
510410.SH,2012-11-13,0.826,0.828,0.816,0.817,3634134,2979966
510410.SH,2012-11-14,0.818,0.825,0.815,0.823,18143474,14887686
510410.SH,2012-11-15,0.819,0.822,0.809,0.809,2676922,2179304
510410.SH,2012-11-16,0.805,0.805,0.792,0.797,1894500,1510367
510410.SH,2012-11-19,0.797,0.803,0.795,0.803,6647730,5296667
510410.SH,2012-11-20,0.808,0.808,0.798,0.798,3562800,2873865
510410.SH,2012-11-21,0.8,0.809,0.793,0.809,5576943,4461559
510410.SH,2012-11-22,0.803,0.808,0.801,0.802,3227900,2601464
510410.SH,2012-11-23,0.802,0.811,0.802,0.806,3914342,3150551
510410.SH,2012-11-26,0.806,0.808,0.801,0.802,6202500,4988950
510410.SH,2012-11-27,0.798,0.798,0.784,0.785,1174946,928479
510410.SH,2012-11-28,0.778,0.779,0.771,0.772,1298500,1006546
510410.SH,2012-11-29,0.774,0.774,0.764,0.765,2716786,2090664
510410.SH,2012-11-30,0.766,0.773,0.765,0.773,3125441,2396248
510410.SH,2012-12-03,0.774,0.774,0.752,0.752,1120400,854246
510410.SH,2012-12-04,0.8,0.8,0.745,0.758,585300,439418
510410.SH,2012-12-05,0.759,0.794,0.758,0.787,7119741,5542915
