symbol,date,open,high,low,close,volume,amount
517850.SH,2022-05-16,1.013,1.019,0.993,0.997,386963325,390934358
517850.SH,2022-05-17,0.998,1.013,0.997,1.008,138917100,139308220
517850.SH,2022-05-18,1.011,1.02,1.005,1.011,32604300,33021313
517850.SH,2022-05-19,0.998,1.012,0.995,1.012,9130700,9171335
517850.SH,2022-05-20,1.009,1.026,1.0,1.015,26717025,27183304
517850.SH,2022-05-23,1.013,1.023,1.005,1.018,112928237,114600731
517850.SH,2022-05-24,1.018,1.018,0.971,0.974,44724204,43976190
517850.SH,2022-05-25,0.973,0.98,0.962,0.979,19704500,19148979
517850.SH,2022-05-26,0.979,0.979,0.953,0.972,47066332,45623977
517850.SH,2022-05-27,0.972,0.989,0.961,0.97,38896269,38221812
517850.SH,2022-05-30,0.966,0.984,0.962,0.98,14291800,13965072
517850.SH,2022-05-31,0.974,1.006,0.972,1.004,24099650,23920856
517850.SH,2022-06-01,1.004,1.012,1.001,1.003,20239204,20383151
517850.SH,2022-06-02,0.989,1.03,0.989,1.029,31706425,32189628
517850.SH,2022-06-06,1.027,1.065,1.02,1.061,45324100,47793615
517850.SH,2022-06-07,1.06,1.065,1.049,1.064,38954837,41030133
517850.SH,2022-06-08,1.06,1.068,1.04,1.054,19853925,20876372
517850.SH,2022-06-09,1.054,1.054,1.025,1.031,30022808,31005187
517850.SH,2022-06-10,1.031,1.049,1.02,1.048,9871200,10253483
517850.SH,2022-06-13,1.047,1.047,1.015,1.035,7448558,7704540
517850.SH,2022-06-14,1.019,1.025,1.002,1.023,16347932,16541984
517850.SH,2022-06-15,1.023,1.042,1.02,1.026,21343403,22086564
517850.SH,2022-06-16,1.016,1.05,1.016,1.036,17798337,18570493
517850.SH,2022-06-17,1.018,1.054,0.977,1.053,13415100,14009513
517850.SH,2022-06-20,1.03,1.087,1.001,1.066,11483700,12185843
517850.SH,2022-06-21,1.066,1.088,1.046,1.054,9056000,9541962
517850.SH,2022-06-22,1.054,1.061,1.035,1.039,14270937,14929617
517850.SH,2022-06-23,1.039,1.055,1.026,1.05,15938600,16508421
517850.SH,2022-06-24,1.042,1.071,1.042,1.062,15024400,15963375
517850.SH,2022-06-27,1.099,1.099,1.07,1.084,5950800,6441155
517850.SH,2022-06-28,1.052,1.108,1.052,1.107,13873000,15147627
517850.SH,2022-06-29,1.085,1.109,1.075,1.077,14716700,16056611
517850.SH,2022-06-30,1.077,1.103,1.077,1.095,19685800,21494698
517850.SH,2022-07-01,1.089,1.095,1.077,1.083,22763700,24700130
517850.SH,2022-07-04,1.061,1.096,1.061,1.095,48335882,52031342
517850.SH,2022-07-05,1.061,1.098,1.061,1.09,13720200,14892918
517850.SH,2022-07-06,1.09,1.119,1.086,1.096,12200200,13464259
517850.SH,2022-07-07,1.096,1.096,1.076,1.096,7122200,7764593
517850.SH,2022-07-08,1.077,1.109,1.076,1.091,10956700,12024101
517850.SH,2022-07-11,1.069,1.087,1.06,1.072,8833900,9418582
517850.SH,2022-07-12,1.054,1.058,1.034,1.046,1986200,2074108
517850.SH,2022-07-13,1.046,1.046,1.021,1.034,1178000,1211219
517850.SH,2022-07-14,1.033,1.058,1.032,1.046,7344500,7709547
517850.SH,2022-07-15,1.032,1.061,1.032,1.038,7141700,7489289
517850.SH,2022-07-18,1.038,1.047,1.022,1.046,3321100,3463153
517850.SH,2022-07-19,1.039,1.044,1.032,1.041,1300200,1351199
517850.SH,2022-07-20,1.035,1.056,1.035,1.05,4769600,5005202
517850.SH,2022-07-21,1.037,1.072,1.037,1.051,9107000,9675379
517850.SH,2022-07-22,1.051,1.062,1.031,1.042,6782300,7110407
517850.SH,2022-07-25,1.051,1.051,1.027,1.027,4486200,4663625
517850.SH,2022-07-26,1.038,1.048,1.03,1.046,9476000,9806637
517850.SH,2022-07-27,1.045,1.045,1.029,1.031,5649800,5825429
517850.SH,2022-07-28,1.031,1.043,1.03,1.035,16259700,16900584
517850.SH,2022-07-29,1.035,1.035,1.009,1.01,8049166,8167331
517850.SH,2022-08-01,1.0,1.028,1.0,1.024,6382900,6490696
517850.SH,2022-08-02,1.009,1.027,1.003,1.017,6041666,6164941
517850.SH,2022-08-03,1.017,1.047,1.014,1.032,10108100,10488682
517850.SH,2022-08-04,1.032,1.053,1.032,1.05,11019825,11524953
517850.SH,2022-08-05,1.055,1.09,1.053,1.078,4777600,5120591
517850.SH,2022-08-08,1.07,1.084,1.07,1.073,6989000,7515215
517850.SH,2022-08-09,1.061,1.08,1.057,1.079,7469900,7992191
517850.SH,2022-08-10,1.026,1.083,1.026,1.071,7364700,7909298
517850.SH,2022-08-11,1.071,1.096,1.046,1.092,7595300,8208348
517850.SH,2022-08-12,1.093,1.093,1.073,1.074,3699400,3987192
517850.SH,2022-08-15,1.074,1.128,1.06,1.066,5320300,5678176
517850.SH,2022-08-16,1.065,1.07,1.037,1.062,3364500,3586734
517850.SH,2022-08-17,1.06,1.069,1.05,1.057,7930600,8377218
517850.SH,2022-08-18,1.059,1.063,1.045,1.06,6641400,6998559
517850.SH,2022-08-19,1.078,1.078,1.035,1.037,3718900,3901988
517850.SH,2022-08-22,1.038,1.038,1.022,1.033,3441400,3545180
517850.SH,2022-08-23,1.044,1.046,1.027,1.03,4923200,5073275
517850.SH,2022-08-24,1.022,1.027,0.998,1.02,6996700,7057292
517850.SH,2022-08-25,1.01,1.02,0.982,0.998,5862500,5818185
517850.SH,2022-08-26,0.999,1.014,0.98,0.993,6444100,6430653
517850.SH,2022-08-29,0.992,0.992,0.977,0.982,6874800,6759573
517850.SH,2022-08-30,0.982,0.993,0.975,0.982,5265100,5173162
517850.SH,2022-08-31,1.0,1.0,0.961,0.976,6068000,5899264
517850.SH,2022-09-01,0.972,0.98,0.966,0.967,5583900,5413239
517850.SH,2022-09-02,0.987,0.987,0.959,0.964,7854366,7586156
517850.SH,2022-09-05,0.964,0.964,0.947,0.949,6266300,5971704
517850.SH,2022-09-06,0.958,0.958,0.945,0.957,2706800,2580241
517850.SH,2022-09-07,0.957,0.982,0.957,0.971,2378200,2307840
517850.SH,2022-09-08,0.977,0.977,0.961,0.966,770300,743755
517850.SH,2022-09-09,0.966,0.968,0.946,0.966,201700,193902
517850.SH,2022-09-13,0.965,0.978,0.957,0.959,923700,885681
517850.SH,2022-09-14,0.959,0.967,0.938,0.953,3239800,3079542
517850.SH,2022-09-15,0.954,0.955,0.923,0.933,17086000,15863047
517850.SH,2022-09-16,0.933,0.939,0.92,0.939,7547800,7034348
517850.SH,2022-09-19,0.936,0.936,0.907,0.908,3417000,3146130
517850.SH,2022-09-20,0.908,0.918,0.899,0.905,3687800,3355347
517850.SH,2022-09-21,0.905,0.917,0.893,0.899,3316300,2973437
517850.SH,2022-09-22,0.899,0.91,0.888,0.89,2155100,1921260
517850.SH,2022-09-23,0.89,0.89,0.868,0.878,19871600,17447531
517850.SH,2022-09-26,0.874,0.891,0.873,0.88,6039800,5342161
517850.SH,2022-09-27,0.879,0.899,0.879,0.899,3155700,2798870
517850.SH,2022-09-28,0.895,0.899,0.878,0.878,9724100,8598100
517850.SH,2022-09-29,0.89,0.89,0.877,0.882,7701400,6798124
517850.SH,2022-09-30,0.89,0.89,0.865,0.865,3917900,3398549
517850.SH,2022-10-10,0.865,0.865,0.821,0.841,5150200,4285416
517850.SH,2022-10-11,0.822,0.88,0.809,0.811,7273100,5921330
517850.SH,2022-10-12,0.811,0.827,0.794,0.827,2405700,1921048
517850.SH,2022-10-13,0.827,0.845,0.825,0.836,4466700,3738157
517850.SH,2022-10-14,0.843,0.868,0.837,0.866,6235600,5364874
517850.SH,2022-10-17,0.86,0.878,0.858,0.874,1412600,1225861
517850.SH,2022-10-18,0.874,0.883,0.87,0.878,2047100,1793219
517850.SH,2022-10-19,0.878,0.889,0.868,0.889,1633200,1424665
517850.SH,2022-10-20,0.889,0.892,0.854,0.884,5405900,4731655
517850.SH,2022-10-21,0.879,0.883,0.87,0.882,8060900,7089689
517850.SH,2022-10-24,0.904,0.904,0.854,0.858,2270400,1988589
517850.SH,2022-10-25,0.857,0.905,0.852,0.905,4158900,3635011
517850.SH,2022-10-26,0.905,0.905,0.869,0.897,5369900,4734312
517850.SH,2022-10-27,0.892,0.909,0.876,0.899,7957600,7172633
517850.SH,2022-10-28,0.884,0.899,0.86,0.878,1686500,1494009
517850.SH,2022-10-31,0.884,0.896,0.884,0.888,2811400,2507593
517850.SH,2022-11-01,0.894,0.91,0.884,0.909,8340800,7475742
517850.SH,2022-11-02,0.908,0.93,0.908,0.918,8306700,7665013
517850.SH,2022-11-03,0.912,0.984,0.912,0.934,20423700,18993399
517850.SH,2022-11-04,0.934,0.958,0.929,0.953,2595100,2467851
517850.SH,2022-11-07,0.95,0.955,0.945,0.95,5740600,5464616
517850.SH,2022-11-08,0.937,0.939,0.927,0.936,7351400,6871450
517850.SH,2022-11-09,0.937,0.938,0.924,0.932,16525200,15441166
517850.SH,2022-11-10,0.926,0.926,0.905,0.905,4731800,4322920
517850.SH,2022-11-11,0.915,0.939,0.915,0.92,13247700,12335268
517850.SH,2022-11-14,0.892,0.939,0.892,0.927,8047600,7463654
517850.SH,2022-11-15,0.936,0.97,0.93,0.97,11134500,10705156
517850.SH,2022-11-16,0.972,0.977,0.957,0.958,8919600,8595973
517850.SH,2022-11-17,0.949,0.971,0.933,0.958,9280700,8803323
517850.SH,2022-11-18,0.957,0.967,0.954,0.955,9393500,9014110
517850.SH,2022-11-21,0.951,0.98,0.942,0.948,3894400,3679584
517850.SH,2022-11-22,0.918,0.984,0.918,0.931,2611600,2432832
517850.SH,2022-11-23,0.919,0.927,0.905,0.921,8250800,7548227
517850.SH,2022-11-24,0.92,0.927,0.918,0.918,1257700,1160280
517850.SH,2022-11-25,0.918,0.923,0.909,0.91,689400,631475
517850.SH,2022-11-28,0.881,0.956,0.881,0.896,5699800,5111297
517850.SH,2022-11-29,0.912,0.915,0.898,0.914,398600,361378
517850.SH,2022-11-30,0.921,0.921,0.908,0.909,4354900,3970915
517850.SH,2022-12-01,0.929,0.93,0.918,0.92,1851600,1711086
517850.SH,2022-12-02,0.923,0.933,0.918,0.918,2585500,2392265
517850.SH,2022-12-05,0.922,0.927,0.92,0.922,3686200,3397920
517850.SH,2022-12-06,0.928,0.937,0.926,0.933,3454700,3223135
517850.SH,2022-12-07,0.935,0.947,0.935,0.939,1978000,1864457
517850.SH,2022-12-08,0.938,0.941,0.932,0.936,3113000,2914339
517850.SH,2022-12-09,0.935,0.942,0.933,0.94,1092100,1025973
517850.SH,2022-12-12,0.94,0.947,0.933,0.944,686900,645505
517850.SH,2022-12-13,0.935,0.937,0.93,0.93,1135900,1060418
517850.SH,2022-12-14,0.93,0.959,0.929,0.93,1581300,1488034
517850.SH,2022-12-15,0.921,0.934,0.921,0.928,430504,399819
517850.SH,2022-12-16,0.919,0.923,0.917,0.92,24800,22809
517850.SH,2022-12-19,0.92,0.921,0.897,0.897,214700,193444
517850.SH,2022-12-20,0.893,0.9,0.888,0.891,423100,378168
