symbol,date,open,high,low,close,volume,amount
520900.SH,2024-07-10,0.981,0.986,0.961,0.962,206379500,200451184
520900.SH,2024-07-11,0.964,0.974,0.964,0.972,44970300,43585370
520900.SH,2024-07-12,0.974,0.982,0.968,0.972,29393700,28660193
520900.SH,2024-07-15,0.972,0.981,0.968,0.974,21487700,20961672
520900.SH,2024-07-16,0.973,0.978,0.969,0.972,40419100,39340822
520900.SH,2024-07-17,0.971,0.971,0.937,0.939,151442400,142876937
520900.SH,2024-07-18,0.941,0.955,0.937,0.954,72537700,68771074
520900.SH,2024-07-19,0.954,0.954,0.925,0.925,179283100,166561299
520900.SH,2024-07-22,0.925,0.934,0.907,0.932,91075800,83956606
520900.SH,2024-07-23,0.932,0.938,0.928,0.93,33127500,30933493
520900.SH,2024-07-24,0.929,0.944,0.929,0.937,53739300,50364414
520900.SH,2024-07-25,0.936,0.937,0.907,0.909,46122800,42239850
520900.SH,2024-07-26,0.912,0.92,0.896,0.9,38218600,34505986
520900.SH,2024-07-29,0.902,0.918,0.902,0.916,36992100,33675024
520900.SH,2024-07-30,0.913,0.913,0.894,0.896,28178700,25286282
520900.SH,2024-07-31,0.9,0.908,0.891,0.906,40325400,36345821
520900.SH,2024-08-01,0.91,0.918,0.905,0.911,34307900,31278051
520900.SH,2024-08-02,0.905,0.906,0.897,0.902,34271400,30871507
520900.SH,2024-08-05,0.89,0.89,0.862,0.866,64185500,56381025
520900.SH,2024-08-06,0.878,0.879,0.86,0.865,20013400,17326434
520900.SH,2024-08-07,0.865,0.888,0.865,0.883,36633300,32268890
520900.SH,2024-08-08,0.889,0.889,0.876,0.885,50020500,44163678
520900.SH,2024-08-09,0.889,0.895,0.883,0.883,27719500,24687239
520900.SH,2024-08-12,0.883,0.891,0.882,0.883,6187400,5470985
520900.SH,2024-08-13,0.887,0.897,0.887,0.893,14533500,12967551
520900.SH,2024-08-14,0.892,0.894,0.889,0.89,5875600,5238578
520900.SH,2024-08-15,0.889,0.905,0.886,0.902,44378100,39933760
520900.SH,2024-08-16,0.908,0.918,0.906,0.912,30376000,27775880
520900.SH,2024-08-19,0.912,0.919,0.911,0.913,13268600,12138824
520900.SH,2024-08-20,0.912,0.912,0.898,0.902,25539000,23008058
520900.SH,2024-08-21,0.903,0.905,0.895,0.903,18463600,16602555
520900.SH,2024-08-22,0.905,0.905,0.895,0.905,22206900,19972774
520900.SH,2024-08-23,0.904,0.913,0.904,0.91,77613100,70607796
520900.SH,2024-08-26,0.917,0.917,0.912,0.916,122035600,111710225
520900.SH,2024-08-27,0.919,0.937,0.917,0.934,72449500,67343712
520900.SH,2024-08-28,0.932,0.932,0.918,0.925,27812600,25700701
520900.SH,2024-08-29,0.916,0.92,0.908,0.913,23158800,21155605
520900.SH,2024-08-30,0.915,0.922,0.909,0.917,17232600,15801406
520900.SH,2024-09-02,0.916,0.916,0.9,0.91,27511600,24997809
520900.SH,2024-09-03,0.91,0.912,0.897,0.898,23706800,21355532
520900.SH,2024-09-04,0.896,0.896,0.873,0.876,21844700,19165776
520900.SH,2024-09-05,0.875,0.878,0.853,0.857,83786100,71863124
520900.SH,2024-09-06,0.859,0.862,0.856,0.857,13618000,11693744
520900.SH,2024-09-09,0.848,0.86,0.822,0.824,26352100,21852307
520900.SH,2024-09-10,0.828,0.831,0.823,0.83,13053800,10804264
520900.SH,2024-09-11,0.819,0.819,0.799,0.813,43047200,34651651
520900.SH,2024-09-12,0.819,0.822,0.807,0.816,28172900,22971893
520900.SH,2024-09-13,0.817,0.834,0.817,0.826,25491800,21126408
520900.SH,2024-09-18,0.832,0.835,0.829,0.831,10833700,9015910
520900.SH,2024-09-19,0.83,0.841,0.827,0.84,19290700,16103668
520900.SH,2024-09-20,0.842,0.851,0.838,0.843,23073400,19503705
520900.SH,2024-09-23,0.844,0.865,0.843,0.855,57602500,49581941
520900.SH,2024-09-24,0.866,0.9,0.866,0.894,178628600,159014169
520900.SH,2024-09-25,0.924,0.927,0.897,0.9,50911900,46434162
520900.SH,2024-09-26,0.899,0.907,0.888,0.899,79615600,71305810
520900.SH,2024-09-27,0.902,0.908,0.893,0.906,21002700,18925579
520900.SH,2024-09-30,0.924,0.977,0.917,0.931,165149500,154167665
520900.SH,2024-10-08,1.005,1.023,0.937,0.952,165110502,159754921
520900.SH,2024-10-09,0.949,0.949,0.891,0.901,314222800,287204762
520900.SH,2024-10-10,0.912,0.96,0.912,0.944,51371500,48335314
520900.SH,2024-10-11,0.953,0.958,0.92,0.922,83601500,78726312
520900.SH,2024-10-14,0.935,0.97,0.935,0.954,268237200,256437556
520900.SH,2024-10-15,0.954,0.954,0.927,0.929,54641100,51310502
520900.SH,2024-10-16,0.924,0.94,0.923,0.934,48710000,45445712
520900.SH,2024-10-17,0.937,0.946,0.917,0.918,24968900,23254686
520900.SH,2024-10-18,0.922,0.937,0.917,0.931,43035000,39900854
520900.SH,2024-10-21,0.933,0.938,0.923,0.925,25692800,23870725
520900.SH,2024-10-22,0.923,0.935,0.923,0.927,27677400,25748260
520900.SH,2024-10-23,0.93,0.935,0.927,0.928,18853600,17555852
520900.SH,2024-10-24,0.925,0.93,0.919,0.925,59031400,54606828
520900.SH,2024-10-25,0.927,0.93,0.915,0.916,65150100,60010039
520900.SH,2024-10-28,0.917,0.921,0.908,0.916,77142400,70564300
520900.SH,2024-10-29,0.915,0.918,0.901,0.902,65565200,59569302
520900.SH,2024-10-30,0.903,0.905,0.888,0.889,42725500,38116651
520900.SH,2024-10-31,0.893,0.899,0.891,0.892,42444500,37959013
520900.SH,2024-11-01,0.898,0.91,0.897,0.903,136144601,123343675
520900.SH,2024-11-04,0.906,0.909,0.896,0.898,83538400,75153328
520900.SH,2024-11-05,0.902,0.912,0.9,0.907,92681800,84096516
520900.SH,2024-11-06,0.909,0.916,0.9,0.901,93491700,84859530
520900.SH,2024-11-07,0.902,0.915,0.901,0.915,50588800,46135321
520900.SH,2024-11-08,0.918,0.92,0.892,0.895,82783300,74631676
520900.SH,2024-11-11,0.89,0.892,0.88,0.883,63763500,56338084
520900.SH,2024-11-12,0.884,0.893,0.871,0.872,105276400,92316136
520900.SH,2024-11-13,0.874,0.887,0.87,0.879,64442500,56663730
520900.SH,2024-11-14,0.878,0.879,0.866,0.866,48034400,41939989
520900.SH,2024-11-15,0.867,0.881,0.866,0.877,58487100,51254992
520900.SH,2024-11-18,0.884,0.895,0.88,0.889,65704100,58419931
520900.SH,2024-11-19,0.897,0.897,0.881,0.887,34041600,30208569
520900.SH,2024-11-20,0.888,0.889,0.883,0.888,36987600,32776244
520900.SH,2024-11-21,0.887,0.891,0.885,0.887,23697000,21053075
520900.SH,2024-11-22,0.887,0.891,0.871,0.872,30955600,27260655
520900.SH,2024-11-25,0.876,0.882,0.871,0.876,38271200,33575659
520900.SH,2024-11-26,0.872,0.877,0.868,0.869,21023600,18326410
520900.SH,2024-11-27,0.871,0.875,0.865,0.875,46471100,40488365
520900.SH,2024-11-28,0.876,0.876,0.865,0.866,69880000,60665942
520900.SH,2024-11-29,0.868,0.872,0.865,0.867,37878900,32881519
520900.SH,2024-12-02,0.869,0.877,0.868,0.873,54281400,47336896
520900.SH,2024-12-03,0.874,0.897,0.873,0.892,69189900,61321080
520900.SH,2024-12-04,0.893,0.912,0.888,0.906,107893600,97585276
520900.SH,2024-12-05,0.904,0.904,0.895,0.901,131343400,118184062
520900.SH,2024-12-06,0.901,0.911,0.901,0.909,38541300,34982797
520900.SH,2024-12-09,0.909,0.918,0.905,0.913,60903000,55612500
520900.SH,2024-12-10,0.945,0.948,0.914,0.915,66438500,61478486
520900.SH,2024-12-11,0.916,0.931,0.916,0.923,53481900,49418265
520900.SH,2024-12-12,0.924,0.931,0.921,0.93,61528900,57066429
520900.SH,2024-12-13,0.929,0.929,0.912,0.915,71278800,65366620
520900.SH,2024-12-16,0.909,0.918,0.906,0.911,129951800,118916123
520900.SH,2024-12-17,0.912,0.925,0.911,0.911,114084600,104463583
520900.SH,2024-12-18,0.917,0.926,0.917,0.919,88237900,81362870
520900.SH,2024-12-19,0.914,0.92,0.91,0.917,94009800,86111902
520900.SH,2024-12-20,0.916,0.918,0.902,0.903,83830200,76006628
520900.SH,2024-12-23,0.905,0.918,0.905,0.917,98464000,89874895
520900.SH,2024-12-24,0.918,0.934,0.918,0.931,110671800,102831504
520900.SH,2024-12-25,0.932,0.945,0.927,0.929,127092000,118715666
520900.SH,2024-12-26,0.932,0.939,0.93,0.938,60404400,56479748
520900.SH,2024-12-27,0.932,0.936,0.926,0.932,144030800,134023974
520900.SH,2024-12-30,0.933,0.944,0.933,0.939,155053100,145563898
520900.SH,2024-12-31,0.94,0.954,0.939,0.942,127741600,120925892
520900.SH,2025-01-02,0.942,0.948,0.918,0.921,124353500,115637325
520900.SH,2025-01-03,0.925,0.935,0.924,0.927,132419800,123092636
