symbol,date,open,high,low,close,volume,amount
516250.SH,2025-12-22,0.997,1.001,0.99,0.993,42124300,41926828
516250.SH,2025-12-23,0.993,0.993,0.981,0.985,22142200,21844573
516250.SH,2025-12-24,0.982,0.994,0.982,0.993,20608500,20368489
516250.SH,2025-12-25,0.995,0.997,0.992,0.995,18694200,18599897
516250.SH,2025-12-26,0.99,1.018,0.99,1.01,90495600,91646962
516250.SH,2025-12-29,1.016,1.016,1.004,1.005,11270600,11377443
516250.SH,2025-12-30,0.998,1.026,0.998,1.014,23636200,24053523
516250.SH,2025-12-31,1.011,1.019,1.008,1.017,9846200,9967763
516250.SH,2026-01-05,1.016,1.023,1.01,1.02,11523700,11739605
516250.SH,2026-01-06,1.025,1.04,1.02,1.032,12838100,13240733
516250.SH,2026-01-07,1.032,1.04,1.028,1.04,16049500,16640582
516250.SH,2026-01-08,1.039,1.039,1.023,1.03,6490000,6683278
516250.SH,2026-01-09,1.035,1.06,1.035,1.054,16923800,17770795
516250.SH,2026-01-12,1.051,1.071,1.05,1.067,4876800,5183835
516250.SH,2026-01-13,1.068,1.08,1.053,1.057,6167700,6558869
516250.SH,2026-01-14,1.055,1.062,1.038,1.049,14732900,15422736
516250.SH,2026-01-15,1.051,1.058,1.046,1.049,12576800,13220830
516250.SH,2026-01-16,1.05,1.094,1.049,1.062,13113400,14064859
516250.SH,2026-01-19,1.056,1.09,1.056,1.09,12346500,13364012
516250.SH,2026-01-20,1.09,1.09,1.07,1.08,11157200,12032322
516250.SH,2026-01-21,1.07,1.1,1.063,1.096,11004000,11963048
516250.SH,2026-01-22,1.097,1.098,1.085,1.089,5156800,5630741
516250.SH,2026-01-23,1.092,1.121,1.092,1.106,26386200,29206324
516250.SH,2026-01-26,1.106,1.132,1.105,1.108,10130800,11360501
516250.SH,2026-01-27,1.109,1.114,1.097,1.102,6267500,6917449
516250.SH,2026-01-28,1.102,1.105,1.086,1.094,13635200,14900725
516250.SH,2026-01-29,1.094,1.094,1.076,1.083,6278100,6792249
516250.SH,2026-01-30,1.085,1.085,1.057,1.078,3382900,3622537
516250.SH,2026-02-02,1.077,1.077,1.046,1.047,12875600,13686574
516250.SH,2026-02-03,1.042,1.113,1.042,1.113,15734400,17014869
516250.SH,2026-02-04,1.112,1.14,1.11,1.135,29175300,33041695
516250.SH,2026-02-05,1.136,1.136,1.12,1.126,9751900,10971774
516250.SH,2026-02-06,1.126,1.126,1.102,1.111,7888600,8790196
516250.SH,2026-02-09,1.119,1.154,1.119,1.151,43912700,50555539
516250.SH,2026-02-10,1.15,1.16,1.143,1.158,9942600,11479852
516250.SH,2026-02-11,1.158,1.17,1.155,1.163,6684800,7781228
516250.SH,2026-02-12,1.164,1.19,1.162,1.186,9591800,11278611
516250.SH,2026-02-13,1.175,1.18,1.153,1.153,9941500,11526348
516250.SH,2026-02-24,1.21,1.21,1.161,1.198,21055000,25090120
516250.SH,2026-02-25,1.2,1.212,1.19,1.197,6990300,8383161
516250.SH,2026-02-26,1.192,1.203,1.183,1.194,17026700,20338239
516250.SH,2026-02-27,1.194,1.194,1.171,1.179,10491900,12369574
516250.SH,2026-03-02,1.171,1.185,1.164,1.173,22995300,26889855
516250.SH,2026-03-03,1.172,1.176,1.128,1.136,13634300,15587050
516250.SH,2026-03-04,1.125,1.131,1.115,1.12,5753800,6461185
516250.SH,2026-03-05,1.126,1.157,1.126,1.142,13572800,15588257
516250.SH,2026-03-06,1.144,1.165,1.128,1.161,34253000,39544322
516250.SH,2026-03-09,1.155,1.155,1.089,1.125,22687300,25090513
516250.SH,2026-03-10,1.118,1.164,1.118,1.162,16344600,18886870
516250.SH,2026-03-11,1.162,1.162,1.138,1.149,20490800,23459561
516250.SH,2026-03-12,1.141,1.141,1.097,1.109,22135700,24549008
516250.SH,2026-03-13,1.103,1.114,1.091,1.094,10874900,11987685
516250.SH,2026-03-16,1.092,1.094,1.063,1.073,37782900,40377050
516250.SH,2026-03-17,1.078,1.094,1.064,1.065,8418500,9059457
516250.SH,2026-03-18,1.066,1.075,1.046,1.068,19453800,20772441
516250.SH,2026-03-19,1.063,1.063,1.022,1.028,11516300,11894392
516250.SH,2026-03-20,1.026,1.048,1.013,1.013,9145900,9393555
516250.SH,2026-03-23,0.99,0.999,0.961,0.974,23401700,22791581
516250.SH,2026-03-24,0.981,1.003,0.977,1.003,12265500,12171531
516250.SH,2026-03-25,1.008,1.046,1.008,1.026,6004200,6180634
516250.SH,2026-03-26,1.026,1.029,1.004,1.008,4070200,4131377
516250.SH,2026-03-27,1.0,1.014,0.978,1.006,8677000,8682142
516250.SH,2026-03-30,0.998,1.014,0.995,1.013,13300100,13402694
516250.SH,2026-03-31,1.016,1.034,1.012,1.015,23221600,23683766
516250.SH,2026-04-01,1.02,1.052,1.02,1.049,10993500,11452005
516250.SH,2026-04-02,1.048,1.048,1.027,1.032,6003800,6203938
516250.SH,2026-04-03,1.032,1.042,1.02,1.022,6348100,6507169
516250.SH,2026-04-07,1.023,1.023,1.002,1.005,2202300,2223533
516250.SH,2026-04-08,1.037,1.064,1.035,1.063,4589700,4835900
516250.SH,2026-04-09,1.05,1.066,1.049,1.057,3140100,3316089
516250.SH,2026-04-10,1.062,1.08,1.059,1.071,4056100,4353131
516250.SH,2026-04-13,1.066,1.066,1.051,1.06,2980200,3152557
516250.SH,2026-04-14,1.065,1.092,1.055,1.064,3752600,4004823
516250.SH,2026-04-15,1.071,1.083,1.062,1.064,5079400,5449942
516250.SH,2026-04-16,1.063,1.073,1.056,1.072,10280500,10946940
516250.SH,2026-04-17,1.07,1.07,1.048,1.056,5040600,5309205
516250.SH,2026-04-20,1.058,1.063,1.041,1.052,15609700,16434209
516250.SH,2026-04-21,1.057,1.061,1.045,1.057,10584700,11155601
516250.SH,2026-04-22,1.056,1.07,1.048,1.061,16766900,17694126
516250.SH,2026-04-23,1.07,1.08,1.058,1.066,17306400,18446710
516250.SH,2026-04-24,1.06,1.065,1.052,1.061,14078900,14902729
516250.SH,2026-04-27,1.058,1.07,1.056,1.064,13935900,14855860
516250.SH,2026-04-28,1.054,1.092,1.054,1.089,12523700,13531573
516250.SH,2026-04-29,1.09,1.098,1.087,1.098,11316700,12351499
516250.SH,2026-04-30,1.099,1.119,1.094,1.098,16924200,18718003
516250.SH,2026-05-06,1.096,1.14,1.096,1.137,22727900,25653337
516250.SH,2026-05-07,1.14,1.165,1.14,1.158,18283000,21044454
516250.SH,2026-05-08,1.157,1.157,1.126,1.132,17207900,19485622
516250.SH,2026-05-11,1.143,1.177,1.133,1.169,11319100,13229466
516250.SH,2026-05-12,1.167,1.167,1.136,1.142,20257400,23200115
516250.SH,2026-05-13,1.138,1.162,1.131,1.162,18742900,21574231
516250.SH,2026-05-14,1.163,1.167,1.131,1.133,8248900,9504922
516250.SH,2026-05-15,1.131,1.165,1.131,1.142,16133300,18483602
516250.SH,2026-05-18,1.125,1.125,1.093,1.105,48398900,53574337
516250.SH,2026-05-19,1.102,1.103,1.082,1.103,21083700,22996437
516250.SH,2026-05-20,1.109,1.109,1.073,1.095,18623700,20261159
516250.SH,2026-05-21,1.1,1.128,1.081,1.082,16139000,17968213
516250.SH,2026-05-22,1.072,1.107,1.072,1.107,19362600,21253917
