symbol,date,open,high,low,close,volume,amount
159669.SZ,2023-01-11,0.997,0.997,0.982,0.983,100381773,99367244
159669.SZ,2023-01-12,0.984,0.991,0.981,0.983,29455718,29072854
159669.SZ,2023-01-13,0.983,0.987,0.976,0.985,26583702,26045345
159669.SZ,2023-01-16,0.986,0.991,0.98,0.987,22520299,22258118
159669.SZ,2023-01-17,0.991,0.991,0.982,0.985,15615740,15369437
159669.SZ,2023-01-18,0.985,0.988,0.983,0.984,21202058,20887253
159669.SZ,2023-01-19,0.982,0.982,0.978,0.98,20865739,20431191
159669.SZ,2023-01-20,0.981,0.993,0.98,0.993,27640158,27325288
159669.SZ,2023-01-30,0.993,1.001,0.988,0.99,21443130,21268578
159669.SZ,2023-01-31,0.99,0.993,0.984,0.992,23195104,22948233
159669.SZ,2023-02-01,1.0,1.0,0.987,0.998,26855982,26664172
159669.SZ,2023-02-02,0.998,1.0,0.992,0.996,21932371,21870354
159669.SZ,2023-02-03,0.994,0.995,0.983,0.992,23112008,22815113
159669.SZ,2023-02-06,0.988,0.995,0.985,0.992,22080456,21889419
159669.SZ,2023-02-07,0.991,0.999,0.99,0.999,22072424,21982937
159669.SZ,2023-02-08,0.999,1.001,0.996,0.996,34807838,34782043
159669.SZ,2023-02-09,0.995,1.002,0.995,1.002,22365981,22367365
159669.SZ,2023-02-10,1.001,1.007,0.998,1.005,25592057,25656195
159669.SZ,2023-02-13,1.004,1.012,1.001,1.003,19886582,20004848
159669.SZ,2023-02-14,1.003,1.009,1.002,1.006,22043594,22148283
159669.SZ,2023-02-15,1.011,1.011,0.998,0.999,20061204,20070475
159669.SZ,2023-02-16,1.0,1.003,0.979,0.985,23251100,23114231
159669.SZ,2023-02-17,0.985,0.988,0.978,0.98,20162100,19824579
159669.SZ,2023-02-20,0.98,0.99,0.975,0.989,17366902,17055534
159669.SZ,2023-02-21,0.99,0.995,0.987,0.993,21058205,20879298
159669.SZ,2023-02-22,1.0,1.0,0.989,0.991,18803901,18645639
159669.SZ,2023-02-23,0.991,0.992,0.985,0.988,16803000,16615687
159669.SZ,2023-02-24,0.992,0.992,0.983,0.986,16840803,16607901
159669.SZ,2023-02-27,0.985,0.99,0.983,0.986,18602308,18343464
159669.SZ,2023-02-28,0.983,0.993,0.983,0.992,15455600,15283634
159669.SZ,2023-03-01,0.992,0.998,0.991,0.998,26107007,25985617
159669.SZ,2023-03-02,0.998,1.008,0.996,1.0,18665186,18715265
159669.SZ,2023-03-03,1.002,1.008,0.999,1.007,21203531,21289355
159669.SZ,2023-03-06,1.007,1.013,1.005,1.01,13287529,13412711
159669.SZ,2023-03-07,1.008,1.016,1.001,1.002,7922264,8009425
159669.SZ,2023-03-08,0.992,1.003,0.992,0.999,7863405,7845632
159669.SZ,2023-03-09,1.0,1.0,0.994,0.996,8598500,8568281
159669.SZ,2023-03-10,0.994,0.994,0.985,0.988,16039900,15850901
159669.SZ,2023-03-13,0.988,0.994,0.984,0.993,19501109,19303522
159669.SZ,2023-03-14,0.993,0.999,0.985,0.989,8327903,8271442
159669.SZ,2023-03-15,0.989,1.003,0.989,1.002,19550853,19488048
159669.SZ,2023-03-16,0.999,1.001,0.989,0.993,19093614,18986794
159669.SZ,2023-03-17,0.997,1.001,0.991,0.993,15010000,14979074
159669.SZ,2023-03-20,1.0,1.001,0.986,0.988,17080300,16988273
