symbol,date,open,high,low,close,volume,amount
159312.SZ,2024-11-08,1.018,1.023,1.004,1.007,149935013,152115725
159312.SZ,2024-11-11,1.006,1.006,0.985,0.993,32400995,32114789
159312.SZ,2024-11-12,0.993,1.003,0.973,0.975,19745901,19510497
159312.SZ,2024-11-13,0.975,0.975,0.964,0.968,18083296,17501805
159312.SZ,2024-11-14,0.97,0.976,0.954,0.956,17051181,16499437
159312.SZ,2024-11-15,0.961,0.965,0.954,0.958,15630279,15020785
159312.SZ,2024-11-18,0.964,0.973,0.958,0.963,11610323,11204431
159312.SZ,2024-11-19,0.966,0.971,0.961,0.967,9299324,8984274
159312.SZ,2024-11-20,0.968,0.973,0.964,0.971,9046093,8763231
159312.SZ,2024-11-21,0.97,0.974,0.967,0.969,6521435,6327327
159312.SZ,2024-11-22,0.974,0.974,0.95,0.95,17928915,17271811
159312.SZ,2024-11-25,0.953,0.957,0.946,0.949,16100405,15329812
159312.SZ,2024-11-26,0.949,0.955,0.944,0.949,10623003,10089612
159312.SZ,2024-11-27,0.949,0.964,0.945,0.964,6987512,6666068
159312.SZ,2024-11-28,0.966,0.968,0.955,0.956,4083500,3921657
159312.SZ,2024-11-29,0.964,0.972,0.956,0.957,8362000,8052666
159312.SZ,2024-12-02,0.964,0.974,0.96,0.969,6772905,6549040
159312.SZ,2024-12-03,0.972,0.982,0.963,0.979,6909205,6730324
159312.SZ,2024-12-04,0.988,0.988,0.976,0.979,5374705,5272494
159312.SZ,2024-12-05,0.97,0.975,0.968,0.97,5754104,5585268
159312.SZ,2024-12-06,0.975,0.987,0.972,0.987,11156756,10966956
159312.SZ,2024-12-09,0.987,0.992,0.981,0.985,3292802,3243683
159312.SZ,2024-12-10,1.015,1.038,1.004,1.006,32314866,32918200
159312.SZ,2024-12-11,1.005,1.013,0.996,0.997,8637538,8691483
159312.SZ,2024-12-12,0.998,1.014,0.996,1.014,18168272,18254655
159312.SZ,2024-12-13,1.011,1.011,0.99,0.992,15537527,15450696
159312.SZ,2024-12-16,0.987,0.997,0.978,0.981,5466939,5397524
