symbol,date,open,high,low,close,volume,amount
159202.SZ,2025-04-16,0.997,0.997,0.951,0.961,136797428,131446341
159202.SZ,2025-04-17,0.951,0.98,0.951,0.975,80422205,78313349
159202.SZ,2025-04-18,0.975,0.975,0.967,0.968,6683247,6480110
159202.SZ,2025-04-21,0.968,0.977,0.968,0.977,8438212,8208917
159202.SZ,2025-04-22,0.976,0.976,0.957,0.964,33681268,32513153
159202.SZ,2025-04-23,0.99,1.002,0.984,0.998,67625146,67235511
159202.SZ,2025-04-24,0.997,1.001,0.973,0.974,21964092,21719874
159202.SZ,2025-04-25,0.985,1.005,0.985,0.99,54863617,54726495
159202.SZ,2025-04-28,0.994,0.996,0.98,0.995,17017818,16817206
159202.SZ,2025-04-29,0.995,1.005,0.991,0.992,29737762,29661598
159202.SZ,2025-04-30,1.002,1.007,0.99,1.007,52999477,53042728
159202.SZ,2025-05-06,1.028,1.044,1.022,1.042,49139710,50781765
159202.SZ,2025-05-07,1.067,1.073,1.033,1.038,38082671,40116985
159202.SZ,2025-05-08,1.027,1.047,1.026,1.033,21805091,22634042
159202.SZ,2025-05-09,1.033,1.039,1.019,1.024,21612831,22203943
159202.SZ,2025-05-12,1.039,1.056,1.039,1.043,27827164,29118476
159202.SZ,2025-05-13,1.062,1.064,1.038,1.039,15276167,16047619
159202.SZ,2025-05-14,1.045,1.057,1.045,1.056,14936366,15697705
159202.SZ,2025-05-15,1.053,1.058,1.038,1.04,12656427,13243792
159202.SZ,2025-05-16,1.035,1.042,1.032,1.037,6736405,6982668
159202.SZ,2025-05-19,1.034,1.039,1.016,1.03,10556308,10785008
159202.SZ,2025-05-20,1.032,1.04,1.025,1.035,24009647,24851360
159202.SZ,2025-05-21,1.036,1.048,1.034,1.04,6255100,6523145
159202.SZ,2025-05-22,1.041,1.041,1.019,1.019,10720512,11021294
159202.SZ,2025-05-23,1.009,1.035,1.009,1.022,13340800,13731096
159202.SZ,2025-05-26,1.016,1.022,1.004,1.008,7073332,7144014
159202.SZ,2025-05-27,1.0,1.013,0.996,1.01,8467700,8521841
159202.SZ,2025-05-28,1.016,1.025,1.004,1.006,26807700,27206538
159202.SZ,2025-05-29,1.009,1.037,1.009,1.036,19623815,20088751
159202.SZ,2025-05-30,1.025,1.029,1.008,1.01,19967400,20210144
159202.SZ,2025-06-03,1.011,1.023,1.005,1.009,28859905,29278420
159202.SZ,2025-06-04,1.007,1.018,1.004,1.012,19270814,19524451
159202.SZ,2025-06-05,1.021,1.042,1.018,1.035,85910708,88836654
159202.SZ,2025-06-06,1.036,1.045,1.035,1.043,30520102,31766882
159202.SZ,2025-06-09,1.054,1.083,1.051,1.074,55015597,58974976
159202.SZ,2025-06-10,1.08,1.084,1.058,1.064,27152713,29116579
159202.SZ,2025-06-11,1.072,1.122,1.072,1.084,85837727,93340316
159202.SZ,2025-06-12,1.067,1.077,1.065,1.068,43525044,46551788
159202.SZ,2025-06-13,1.061,1.073,1.041,1.043,47793200,50469112
159202.SZ,2025-06-16,1.04,1.062,1.032,1.062,38293900,40429317
159202.SZ,2025-06-17,1.072,1.077,1.061,1.065,32082228,34295975
159202.SZ,2025-06-18,1.062,1.062,1.044,1.049,15419002,16212790
159202.SZ,2025-06-19,1.046,1.05,1.02,1.022,23652200,24562624
159202.SZ,2025-06-20,1.048,1.048,1.02,1.022,28707200,29520606
159202.SZ,2025-06-23,1.013,1.033,1.011,1.031,23046301,23564926
159202.SZ,2025-06-24,1.038,1.057,1.036,1.053,27506200,28828469
159202.SZ,2025-06-25,1.059,1.075,1.058,1.066,48985700,52193265
159202.SZ,2025-06-26,0.96,1.095,0.96,1.061,20384268,21621693
159202.SZ,2025-06-27,1.063,1.073,1.061,1.063,21527712,22951334
159202.SZ,2025-06-30,1.068,1.074,1.064,1.067,19285300,20603224
159202.SZ,2025-07-01,1.067,1.067,1.063,1.065,4385402,4667497
159202.SZ,2025-07-02,1.069,1.071,1.047,1.049,7768100,8195345
159202.SZ,2025-07-03,1.06,1.06,1.031,1.038,11674500,12104502
159202.SZ,2025-07-04,1.03,1.064,1.02,1.038,52426700,54309827
159202.SZ,2025-07-07,1.036,1.044,1.026,1.034,25565800,26422789
