symbol,date,open,high,low,close,volume,amount
159562.SZ,2024-01-22,0.98,0.988,0.901,0.939,117710226,114276914
159562.SZ,2024-01-23,0.939,0.959,0.921,0.958,32511195,30748206
159562.SZ,2024-01-24,0.958,0.977,0.951,0.975,8074591,7778454
159562.SZ,2024-01-25,0.975,1.0,0.975,1.0,17219333,17041916
159562.SZ,2024-01-26,0.996,1.007,0.99,1.003,15961423,16012574
159562.SZ,2024-01-29,1.003,1.011,1.0,1.002,6573984,6613711
159562.SZ,2024-01-30,1.001,1.001,0.982,0.984,3671888,3638769
159562.SZ,2024-01-31,0.987,0.987,0.97,0.972,4285039,4185657
159562.SZ,2024-02-01,0.972,0.98,0.958,0.969,1184817,1150409
159562.SZ,2024-02-02,0.969,0.986,0.946,0.969,3033583,2962673
159562.SZ,2024-02-05,0.944,0.969,0.928,0.954,2352372,2210573
159562.SZ,2024-02-06,0.934,0.985,0.934,0.985,980324,946469
159562.SZ,2024-02-07,0.988,1.004,0.985,1.0,1386946,1385461
159562.SZ,2024-02-08,1.007,1.014,0.999,1.009,5187909,5228701
159562.SZ,2024-02-19,1.01,1.017,0.989,1.015,4992212,5044734
159562.SZ,2024-02-20,1.0,1.03,0.97,1.03,4794608,4888480
159562.SZ,2024-02-21,1.029,1.05,1.014,1.034,4328132,4507931
159562.SZ,2024-02-22,1.034,1.046,1.02,1.045,2651152,2756964
159562.SZ,2024-02-23,1.045,1.063,1.042,1.054,2094931,2201390
159562.SZ,2024-02-26,1.054,1.062,1.039,1.044,4044720,4248553
159562.SZ,2024-02-27,1.043,1.051,1.035,1.051,2177452,2274451
159562.SZ,2024-02-28,1.04,1.057,1.034,1.034,4651462,4887547
159562.SZ,2024-02-29,1.034,1.134,1.034,1.046,5393308,5611903
159562.SZ,2024-03-01,1.042,1.067,1.042,1.065,5911521,6235013
159562.SZ,2024-03-04,1.076,1.104,1.076,1.09,8067208,8736793
159562.SZ,2024-03-05,1.12,1.173,1.099,1.107,7726213,8581206
159562.SZ,2024-03-06,1.109,1.126,1.097,1.123,8630406,9613451
159562.SZ,2024-03-07,1.128,1.192,1.128,1.176,15548853,18179290
159562.SZ,2024-03-08,1.178,1.188,1.147,1.168,11811257,13708252
159562.SZ,2024-03-11,1.172,1.19,1.155,1.172,15517632,18129382
159562.SZ,2024-03-12,1.172,1.172,1.136,1.147,6596425,7580873
159562.SZ,2024-03-13,1.119,1.15,1.119,1.148,6237606,7103668
159562.SZ,2024-03-14,1.145,1.193,1.145,1.178,13094312,15454442
159562.SZ,2024-03-15,1.169,1.22,1.162,1.216,10400720,12429551
159562.SZ,2024-03-18,1.21,1.212,1.191,1.203,8987103,10777028
159562.SZ,2024-03-19,1.202,1.216,1.191,1.197,5496300,6624660
159562.SZ,2024-03-20,1.192,1.197,1.181,1.193,4080014,4845892
159562.SZ,2024-03-21,1.212,1.254,1.212,1.224,8289200,10143537
159562.SZ,2024-03-22,1.22,1.22,1.183,1.19,7606200,9068375
159562.SZ,2024-03-25,1.19,1.215,1.18,1.205,7367100,8870468
159562.SZ,2024-03-26,1.202,1.203,1.182,1.189,6572400,7818475
159562.SZ,2024-03-27,1.194,1.206,1.186,1.194,5753208,6894514
159562.SZ,2024-03-28,1.198,1.225,1.19,1.219,6178600,7468787
159562.SZ,2024-03-29,1.245,1.341,1.225,1.322,19271381,24611678
159562.SZ,2024-04-01,1.333,1.454,1.323,1.454,18836281,26404536
159562.SZ,2024-04-02,1.446,1.599,1.32,1.599,17009570,25383832
159562.SZ,2024-04-03,1.599,1.759,1.545,1.759,33320688,56573124
159562.SZ,2024-04-08,1.583,1.583,1.583,1.583,37068800,58679910
159562.SZ,2024-04-09,1.425,1.425,1.425,1.425,9194700,13102448
159562.SZ,2024-04-10,1.384,1.419,1.378,1.4,146055879,204007439
159562.SZ,2024-04-11,1.38,1.432,1.362,1.395,87120598,121792390
159562.SZ,2024-04-12,1.419,1.464,1.409,1.455,115209699,165469164
159562.SZ,2024-04-15,1.407,1.41,1.369,1.41,83156301,115722580
159562.SZ,2024-04-16,1.41,1.42,1.333,1.336,59887616,82554421
159562.SZ,2024-04-17,1.335,1.374,1.335,1.363,42973405,58310325
159562.SZ,2024-04-18,1.349,1.384,1.339,1.381,44304400,60226412
159562.SZ,2024-04-19,1.383,1.426,1.381,1.396,66859000,93810570
159562.SZ,2024-04-22,1.374,1.395,1.331,1.334,46992705,63929490
