symbol,date,open,high,low,close,volume,amount
159795.SZ,2022-02-14,0.959,0.983,0.948,0.974,151831024,147024368
159795.SZ,2022-02-15,0.97,1.005,0.969,1.005,38626345,38421048
159795.SZ,2022-02-16,1.009,1.014,1.003,1.007,27422799,27687156
159795.SZ,2022-02-17,1.007,1.018,0.999,1.01,16343034,16526116
159795.SZ,2022-02-18,1.01,1.01,1.002,1.008,9322277,9378577
159795.SZ,2022-02-21,1.009,1.011,0.998,1.005,7368767,7383403
159795.SZ,2022-02-22,1.005,1.005,0.978,0.991,9651710,9507426
159795.SZ,2022-02-23,0.993,1.031,0.993,1.028,31546740,32170854
159795.SZ,2022-02-24,1.023,1.034,0.999,1.013,15410180,15661041
159795.SZ,2022-02-25,1.023,1.032,1.017,1.018,9563637,9784010
159795.SZ,2022-02-28,1.008,1.023,1.007,1.018,6216411,6308342
159795.SZ,2022-03-01,1.013,1.024,1.01,1.017,3435210,3495038
159795.SZ,2022-03-02,1.01,1.01,0.993,0.999,10791332,10768204
159795.SZ,2022-03-03,0.997,0.997,0.967,0.969,14168914,13841894
159795.SZ,2022-03-04,0.969,0.969,0.94,0.942,10411304,9871982
159795.SZ,2022-03-07,0.94,0.94,0.896,0.9,9379726,8543869
159795.SZ,2022-03-08,0.9,0.909,0.877,0.886,11409204,10211847
159795.SZ,2022-03-09,0.892,0.901,0.853,0.888,11344208,10053469
159795.SZ,2022-03-10,0.9,0.916,0.9,0.902,8043310,7307661
159795.SZ,2022-03-11,0.894,0.896,0.871,0.893,8900417,7866302
159795.SZ,2022-03-14,0.888,0.888,0.867,0.867,10369601,9087945
159795.SZ,2022-03-15,0.864,0.876,0.842,0.842,11760322,10063515
159795.SZ,2022-03-16,0.85,0.881,0.831,0.88,11337910,9632918
159795.SZ,2022-03-17,0.88,0.908,0.879,0.896,10334726,9308392
159795.SZ,2022-03-18,0.895,0.895,0.883,0.892,8936402,7930589
