symbol,date,open,high,low,close,volume,amount
512580.SH,2017-02-28,1.006,1.01,1.004,1.008,380983724,383682826
512580.SH,2017-03-01,1.008,1.01,1.006,1.008,59537144,60050497
512580.SH,2017-03-02,1.011,1.109,1.004,1.005,18534811,18813084
512580.SH,2017-03-03,1.004,1.008,0.999,1.008,13830574,13903443
512580.SH,2017-03-06,1.008,1.017,1.008,1.016,27402122,27780965
512580.SH,2017-03-07,1.015,1.017,1.012,1.016,7723948,7838194
512580.SH,2017-03-08,1.015,1.015,1.01,1.013,4098931,4150984
512580.SH,2017-03-09,1.01,1.013,1.005,1.006,4375400,4409088
512580.SH,2017-03-10,1.006,1.01,1.005,1.009,4524042,4559519
512580.SH,2017-03-13,1.009,1.015,1.002,1.014,11823146,11964014
512580.SH,2017-03-14,1.015,1.018,1.013,1.014,6220232,6317835
512580.SH,2017-03-15,1.012,1.018,1.011,1.017,8285350,8414728
512580.SH,2017-03-16,1.019,1.026,1.019,1.026,12045202,12324001
512580.SH,2017-03-17,1.026,1.028,1.017,1.017,5386305,5524143
512580.SH,2017-03-20,1.019,1.024,1.019,1.022,2431888,2482186
512580.SH,2017-03-21,1.021,1.029,1.021,1.027,4420084,4535256
512580.SH,2017-03-22,1.024,1.029,1.02,1.026,4166212,4263447
512580.SH,2017-03-23,1.025,1.03,1.02,1.028,4271886,4379881
512580.SH,2017-03-24,1.025,1.034,1.025,1.032,6436882,6632964
512580.SH,2017-03-27,1.035,1.037,1.029,1.029,3192794,3298032
512580.SH,2017-03-28,1.029,1.03,1.024,1.028,2857800,2934154
512580.SH,2017-03-29,1.036,1.036,1.021,1.022,1978300,2027194
512580.SH,2017-03-30,1.02,1.022,1.006,1.01,2204400,2233416
512580.SH,2017-03-31,1.01,1.015,1.01,1.014,1320600,1336283
512580.SH,2017-04-05,1.021,1.04,1.021,1.04,6771269,7017681
512580.SH,2017-04-06,1.046,1.046,1.04,1.043,7740440,8073771
512580.SH,2017-04-07,1.043,1.06,1.039,1.054,8813820,9275126
