symbol,date,open,high,low,close,volume,amount
159696.SZ,2023-08-25,0.979,0.991,0.979,0.987,87788647,86645369
159696.SZ,2023-08-28,0.986,0.999,0.986,0.998,30822149,30681607
159696.SZ,2023-08-29,1.003,1.004,1.0,1.003,27143800,27199783
159696.SZ,2023-08-30,1.018,1.024,1.018,1.02,65034817,66446306
159696.SZ,2023-08-31,1.023,1.027,1.02,1.025,37434530,38356052
159696.SZ,2023-09-01,1.02,1.026,1.02,1.023,6991762,7155203
159696.SZ,2023-09-04,1.022,1.022,1.017,1.018,4370491,4451372
159696.SZ,2023-09-05,1.018,1.023,1.018,1.022,4956678,5063798
159696.SZ,2023-09-06,1.024,1.03,1.024,1.028,6004422,6168970
159696.SZ,2023-09-07,1.018,1.018,1.011,1.012,6424118,6510163
159696.SZ,2023-09-08,1.011,1.031,1.011,1.023,11463720,11713104
159696.SZ,2023-09-11,1.022,1.026,1.019,1.02,7506757,7669030
159696.SZ,2023-09-12,1.032,1.035,1.029,1.035,10279594,10619610
159696.SZ,2023-09-13,1.03,1.03,1.022,1.029,5913808,6064874
159696.SZ,2023-09-14,1.034,1.04,1.032,1.039,7338756,7613607
159696.SZ,2023-09-15,1.048,1.048,1.038,1.044,6513515,6789674
159696.SZ,2023-09-18,1.03,1.035,1.025,1.035,5760394,5923815
159696.SZ,2023-09-19,1.035,1.035,1.029,1.032,3786438,3903011
159696.SZ,2023-09-20,1.029,1.029,1.024,1.025,4372041,4487605
159696.SZ,2023-09-21,1.016,1.016,1.004,1.009,4538989,4574129
159696.SZ,2023-09-22,0.997,0.997,0.981,0.996,4384100,4359677
159696.SZ,2023-09-25,0.997,0.999,0.995,0.997,6463181,6443110
159696.SZ,2023-09-26,0.999,1.0,0.991,0.992,4402800,4378015
159696.SZ,2023-09-27,0.983,0.989,0.982,0.989,4863307,4789787
159696.SZ,2023-09-28,0.989,0.999,0.983,0.989,3921000,3872973
159696.SZ,2023-10-09,0.992,1.004,0.992,1.003,3916161,3918289
159696.SZ,2023-10-10,1.012,1.018,1.01,1.014,8159397,8269064
159696.SZ,2023-10-11,1.019,1.022,1.015,1.022,5558003,5670642
159696.SZ,2023-10-12,1.029,1.032,1.029,1.031,5079646,5235783
159696.SZ,2023-10-13,1.028,1.028,1.022,1.025,2270235,2329683
159696.SZ,2023-10-16,1.02,1.02,1.015,1.019,1160105,1179622
159696.SZ,2023-10-17,1.025,1.028,1.024,1.027,2112484,2168333
159696.SZ,2023-10-18,1.018,1.023,1.018,1.02,1064320,1087007
159696.SZ,2023-10-19,1.018,1.018,1.005,1.005,1716008,1730200
159696.SZ,2023-10-20,1.0,1.0,0.991,0.993,2392420,2378178
159696.SZ,2023-10-23,0.993,0.993,0.978,0.987,2216890,2176263
159696.SZ,2023-10-24,0.988,0.995,0.988,0.995,1307600,1296257
159696.SZ,2023-10-25,0.998,0.998,0.992,0.994,1141000,1134381
159696.SZ,2023-10-26,0.979,0.979,0.961,0.967,2640669,2551988
159696.SZ,2023-10-27,0.963,0.972,0.96,0.972,2559033,2478515
159696.SZ,2023-10-30,0.966,0.972,0.966,0.971,1690823,1639742
159696.SZ,2023-10-31,0.973,0.994,0.969,0.969,3216500,3132387
159696.SZ,2023-11-01,0.979,0.981,0.972,0.981,1938200,1894047
159696.SZ,2023-11-02,0.994,1.002,0.994,1.001,1409701,1409354
159696.SZ,2023-11-03,1.008,1.012,1.008,1.012,2263201,2288304
159696.SZ,2023-11-06,1.02,1.027,1.019,1.02,3638478,3713597
159696.SZ,2023-11-07,1.02,1.023,1.018,1.019,2427222,2474668
159696.SZ,2023-11-08,1.028,1.03,1.028,1.03,2591616,2667629
159696.SZ,2023-11-09,1.03,1.036,1.03,1.034,5483773,5667322
159696.SZ,2023-11-10,1.029,1.029,1.021,1.027,1983223,2034947
159696.SZ,2023-11-13,1.047,1.049,1.046,1.049,5436123,5695290
159696.SZ,2023-11-14,1.049,1.053,1.049,1.051,2301511,2416149
159696.SZ,2023-11-15,1.068,1.07,1.065,1.07,3124257,3335841
159696.SZ,2023-11-16,1.068,1.069,1.062,1.065,1079607,1149913
159696.SZ,2023-11-17,1.067,1.068,1.065,1.066,666200,710541
159696.SZ,2023-11-20,1.058,1.066,1.053,1.053,1053601,1114239
159696.SZ,2023-11-21,1.065,1.066,1.061,1.065,1668031,1775620
159696.SZ,2023-11-22,1.058,1.063,1.052,1.056,768090,811669
159696.SZ,2023-11-23,1.063,1.065,1.057,1.064,419202,445713
159696.SZ,2023-11-24,1.064,1.065,1.061,1.064,3035318,3227033
159696.SZ,2023-11-27,1.059,1.059,1.056,1.059,673300,712233
159696.SZ,2023-11-28,1.059,1.063,1.059,1.063,566210,600879
159696.SZ,2023-11-29,1.063,1.066,1.061,1.064,885101,940928
159696.SZ,2023-11-30,1.059,1.068,1.058,1.064,336000,357118
159696.SZ,2023-12-01,1.063,1.063,1.058,1.061,1306500,1383965
159696.SZ,2023-12-04,1.062,1.063,1.059,1.061,2274014,2412500
159696.SZ,2023-12-05,1.055,1.059,1.048,1.05,781703,821937
159696.SZ,2023-12-06,1.061,1.064,1.053,1.063,2884908,3063899
159696.SZ,2023-12-07,1.053,1.054,1.05,1.052,428400,450464
159696.SZ,2023-12-08,1.063,1.068,1.062,1.063,986406,1049365
159696.SZ,2023-12-11,1.072,1.072,1.068,1.071,2359400,2525431
159696.SZ,2023-12-12,1.08,1.085,1.08,1.085,1279301,1385999
159696.SZ,2023-12-13,1.092,1.098,1.092,1.098,0,0
159696.SZ,2023-12-14,1.108,1.115,1.105,1.106,0,0
159696.SZ,2023-12-15,1.104,1.104,1.093,1.095,2804800,3072891
159696.SZ,2023-12-18,1.107,1.107,1.099,1.105,0,0
159696.SZ,2023-12-19,1.109,1.114,1.108,1.113,0,0
159696.SZ,2023-12-20,1.116,1.12,1.116,1.12,2379802,2658933
159696.SZ,2023-12-21,1.101,1.109,1.101,1.106,2917404,3219743
159696.SZ,2023-12-22,1.112,1.116,1.107,1.109,2222602,2468564
159696.SZ,2023-12-25,1.109,1.115,1.109,1.11,839200,932118
159696.SZ,2023-12-26,1.112,1.121,1.112,1.119,3736903,4177582
159696.SZ,2023-12-27,1.12,1.126,1.12,1.124,3859900,4338680
159696.SZ,2023-12-28,1.125,1.128,1.118,1.121,4459700,5002140
159696.SZ,2023-12-29,1.12,1.12,1.114,1.117,3838400,4286398
159696.SZ,2024-01-02,1.112,1.115,1.11,1.114,5626400,6255237
159696.SZ,2024-01-03,1.102,1.102,1.092,1.098,3643603,3992047
159696.SZ,2024-01-04,1.091,1.091,1.088,1.09,2495200,2717544
159696.SZ,2024-01-05,1.083,1.088,1.082,1.083,1651800,1791741
159696.SZ,2024-01-08,1.084,1.089,1.083,1.084,1593777,1729435
