symbol,date,open,high,low,close,volume,amount
159798.SZ,2022-05-11,1.002,1.019,1.0,1.008,257036506,258566104
159798.SZ,2022-05-12,1.005,1.015,1.0,1.008,26453350,26630920
159798.SZ,2022-05-13,1.006,1.017,1.002,1.008,18480203,18672784
159798.SZ,2022-05-16,1.008,1.019,0.997,1.005,15179521,15241459
159798.SZ,2022-05-17,1.004,1.008,1.002,1.007,9153323,9203255
159798.SZ,2022-05-18,1.004,1.004,0.991,1.0,14177809,14143481
159798.SZ,2022-05-19,0.991,0.993,0.986,0.989,14128706,13980914
159798.SZ,2022-05-20,0.996,1.018,0.995,1.016,22641577,22866098
159798.SZ,2022-05-23,1.011,1.013,0.997,0.999,14428017,14471061
159798.SZ,2022-05-24,0.998,0.999,0.986,0.986,11169900,11085860
159798.SZ,2022-05-25,0.986,0.989,0.982,0.987,11316502,11135170
159798.SZ,2022-05-26,0.987,0.992,0.976,0.987,9146810,8983466
159798.SZ,2022-05-27,0.992,1.004,0.985,0.987,10223883,10178697
159798.SZ,2022-05-30,0.986,1.006,0.986,1.003,13646363,13671823
159798.SZ,2022-05-31,1.003,1.025,1.001,1.023,21400744,21753382
159798.SZ,2022-06-01,1.025,1.026,1.015,1.021,14197224,14505796
159798.SZ,2022-06-02,1.02,1.02,1.011,1.013,10566945,10696128
159798.SZ,2022-06-06,1.01,1.022,0.999,1.021,12148013,12271232
159798.SZ,2022-06-07,1.022,1.038,1.017,1.033,13692777,14149180
159798.SZ,2022-06-08,1.035,1.054,1.034,1.046,15402516,16052441
159798.SZ,2022-06-09,1.047,1.05,1.031,1.031,8755401,9079303
159798.SZ,2022-06-10,1.025,1.043,1.024,1.041,17464402,18064099
159798.SZ,2022-06-13,1.034,1.034,1.018,1.025,12028200,12317356
159798.SZ,2022-06-14,1.015,1.037,1.015,1.036,11854201,12120781
159798.SZ,2022-06-15,1.035,1.063,1.034,1.05,12193225,12808460
159798.SZ,2022-06-16,1.059,1.06,1.047,1.052,12161405,12818553
159798.SZ,2022-06-17,1.052,1.072,1.048,1.071,10490806,11154400
159798.SZ,2022-06-20,1.076,1.094,1.074,1.084,10695404,11606767
159798.SZ,2022-06-21,1.087,1.095,1.078,1.084,13689309,14838244
159798.SZ,2022-06-22,1.086,1.086,1.069,1.07,12812412,13780095
159798.SZ,2022-06-23,1.071,1.078,1.066,1.078,12907602,13830528
159798.SZ,2022-06-24,1.082,1.104,1.078,1.099,12930317,14147029
159798.SZ,2022-06-27,1.102,1.135,1.102,1.123,9658711,10853901
159798.SZ,2022-06-28,1.102,1.134,1.102,1.133,9563998,10744090
159798.SZ,2022-06-29,1.133,1.138,1.118,1.121,11585714,13047727
159798.SZ,2022-06-30,1.126,1.163,1.126,1.154,14513824,16736830
159798.SZ,2022-07-01,1.19,1.19,1.135,1.145,14230500,16289050
159798.SZ,2022-07-04,1.133,1.151,1.131,1.149,23800300,27264299
159798.SZ,2022-07-05,1.149,1.163,1.132,1.142,14682000,16817856
159798.SZ,2022-07-06,1.131,1.142,1.116,1.123,12508400,14072122
159798.SZ,2022-07-07,1.114,1.12,1.107,1.116,15298200,17046826
159798.SZ,2022-07-08,1.122,1.124,1.112,1.116,12391900,13837049
159798.SZ,2022-07-11,1.118,1.118,1.098,1.109,15771800,17387140
159798.SZ,2022-07-12,1.113,1.119,1.098,1.108,9040303,10033008
159798.SZ,2022-07-13,1.103,1.115,1.103,1.11,14875900,16505830
159798.SZ,2022-07-14,1.11,1.115,1.092,1.096,12747000,14034564
159798.SZ,2022-07-15,1.096,1.111,1.086,1.088,14133400,15543176
159798.SZ,2022-07-18,1.088,1.093,1.069,1.088,12076000,13038332
159798.SZ,2022-07-19,1.088,1.09,1.078,1.087,10756205,11652237
159798.SZ,2022-07-20,1.094,1.103,1.093,1.095,7307300,8020568
159798.SZ,2022-07-21,1.097,1.097,1.084,1.084,3996700,4355768
159798.SZ,2022-07-22,1.083,1.091,1.076,1.085,15883000,17193466
159798.SZ,2022-07-25,1.086,1.094,1.081,1.093,13958600,15215987
159798.SZ,2022-07-26,1.093,1.106,1.093,1.1,9794200,10779800
159798.SZ,2022-07-27,1.103,1.103,1.083,1.084,13316500,14494893
159798.SZ,2022-07-28,1.094,1.119,1.083,1.083,7334000,8014303
159798.SZ,2022-07-29,1.083,1.085,1.06,1.063,15067500,16146605
159798.SZ,2022-08-01,1.055,1.067,1.053,1.062,15185700,16123880
159798.SZ,2022-08-02,1.052,1.053,1.037,1.044,13445100,14062947
159798.SZ,2022-08-03,1.051,1.054,1.033,1.033,4987100,5207898
159798.SZ,2022-08-04,1.039,1.045,1.034,1.045,12551800,13050856
159798.SZ,2022-08-05,1.048,1.055,1.041,1.055,6039008,6307859
159798.SZ,2022-08-08,1.055,1.055,1.046,1.047,5664400,5946894
159798.SZ,2022-08-09,1.041,1.047,1.041,1.046,4835500,5050361
159798.SZ,2022-08-10,1.045,1.045,1.025,1.028,8852903,9137087
159798.SZ,2022-08-11,1.035,1.05,1.032,1.049,8382700,8770797
159798.SZ,2022-08-12,1.049,1.057,1.045,1.055,12167800,12762972
159798.SZ,2022-08-15,1.055,1.055,1.043,1.046,12920200,13542059
159798.SZ,2022-08-16,1.051,1.051,1.038,1.041,7621400,7942247
159798.SZ,2022-08-17,1.043,1.053,1.034,1.049,12020300,12572713
159798.SZ,2022-08-18,1.045,1.045,1.03,1.034,8372200,8671189
159798.SZ,2022-08-19,1.034,1.041,1.03,1.035,8621200,8925146
159798.SZ,2022-08-22,1.035,1.045,1.03,1.04,9076600,9442393
159798.SZ,2022-08-23,1.039,1.04,1.028,1.03,15868600,16376917
159798.SZ,2022-08-24,1.03,1.031,1.02,1.022,14675700,15071079
159798.SZ,2022-08-25,1.022,1.038,1.022,1.037,15948402,16398360
159798.SZ,2022-08-26,1.042,1.05,1.037,1.042,14191900,14811566
159798.SZ,2022-08-29,1.042,1.042,1.031,1.035,22574500,23358535
159798.SZ,2022-08-30,1.037,1.037,1.025,1.034,16534100,17013424
159798.SZ,2022-08-31,1.034,1.056,1.029,1.051,21019000,21977826
159798.SZ,2022-09-01,1.051,1.052,1.04,1.042,21863000,22887070
159798.SZ,2022-09-02,1.045,1.045,1.023,1.03,22069623,22742054
159798.SZ,2022-09-05,1.025,1.025,1.01,1.019,21592600,21920380
159798.SZ,2022-09-06,1.023,1.027,1.015,1.024,15552300,15872541
159798.SZ,2022-09-07,1.02,1.02,1.01,1.014,16886000,17106256
159798.SZ,2022-09-08,1.012,1.022,1.012,1.015,16987600,17303161
159798.SZ,2022-09-09,1.016,1.039,1.015,1.037,11874300,12231296
159798.SZ,2022-09-13,1.04,1.056,1.039,1.049,13256600,13914156
159798.SZ,2022-09-14,1.03,1.049,1.03,1.045,16209600,16909254
159798.SZ,2022-09-15,1.045,1.059,1.043,1.048,13569400,14284986
159798.SZ,2022-09-16,1.056,1.056,1.028,1.03,12843200,13356591
159798.SZ,2022-09-19,1.029,1.04,1.021,1.032,20928700,21573940
159798.SZ,2022-09-20,1.032,1.035,1.024,1.034,12404300,12795149
159798.SZ,2022-09-21,1.029,1.031,1.015,1.016,15364800,15659361
159798.SZ,2022-09-22,1.02,1.02,0.998,0.998,17115297,17166766
159798.SZ,2022-09-23,1.0,1.006,0.992,1.0,18459800,18444699
159798.SZ,2022-09-26,1.0,1.02,0.994,1.009,16070300,16289897
159798.SZ,2022-09-27,1.009,1.036,1.004,1.035,14449900,14741497
159798.SZ,2022-09-28,1.035,1.041,1.027,1.029,10632100,10996408
159798.SZ,2022-09-29,1.029,1.038,1.017,1.021,12151401,12540581
159798.SZ,2022-09-30,1.02,1.03,1.016,1.018,10258600,10458830
159798.SZ,2022-10-10,1.018,1.028,0.983,0.985,12328000,12390562
159798.SZ,2022-10-11,0.986,0.987,0.973,0.981,13265800,13008576
159798.SZ,2022-10-12,0.979,0.979,0.951,0.979,14893900,14297005
159798.SZ,2022-10-13,0.97,0.974,0.962,0.964,18298700,17703388
159798.SZ,2022-10-14,0.964,0.989,0.964,0.983,16226200,15923039
159798.SZ,2022-10-17,0.984,0.984,0.971,0.981,13196000,12869108
159798.SZ,2022-10-18,0.981,0.991,0.977,0.98,13163600,12935927
159798.SZ,2022-10-19,0.976,0.976,0.947,0.948,15267900,14652751
