symbol,date,open,high,low,close,volume,amount
159249.SZ,2025-07-02,1.003,1.003,0.999,1.0,61691380,61779270
159249.SZ,2025-07-03,1.003,1.006,1.0,1.006,50221105,50375771
159249.SZ,2025-07-04,1.003,1.016,1.002,1.007,37948528,38304275
159249.SZ,2025-07-07,1.004,1.006,1.001,1.004,5948940,5972822
159249.SZ,2025-07-08,1.004,1.011,1.004,1.011,16626338,16781839
159249.SZ,2025-07-09,1.008,1.011,1.006,1.006,9644145,9734829
159249.SZ,2025-07-10,1.006,1.012,1.005,1.006,7827200,7886095
159249.SZ,2025-07-11,1.008,1.02,1.006,1.012,24486848,24829777
159249.SZ,2025-07-14,1.003,1.015,1.003,1.015,12473366,12643292
159249.SZ,2025-07-15,1.021,1.021,1.006,1.013,7908242,8013830
159249.SZ,2025-07-16,1.013,1.015,1.008,1.011,7879990,7960538
159249.SZ,2025-07-17,1.011,1.015,1.01,1.015,5218473,5285059
159249.SZ,2025-07-18,1.018,1.019,1.013,1.018,8951603,9104013
159249.SZ,2025-07-21,1.02,1.029,1.02,1.028,10752266,11031560
159249.SZ,2025-07-22,1.031,1.041,1.029,1.039,13051565,13519069
159249.SZ,2025-07-23,1.041,1.052,1.041,1.044,13324831,13940574
159249.SZ,2025-07-24,1.046,1.052,1.045,1.05,5760943,6037471
159249.SZ,2025-07-25,1.05,1.05,1.044,1.047,8656020,9061521
159249.SZ,2025-07-28,1.047,1.05,1.037,1.05,6362962,6666600
159249.SZ,2025-07-29,1.048,1.051,1.044,1.051,3581451,3755044
159249.SZ,2025-07-30,1.048,1.056,1.041,1.047,5495116,5763528
159249.SZ,2025-07-31,1.044,1.044,1.026,1.031,9974223,10317646
159249.SZ,2025-08-01,1.03,1.034,1.023,1.027,6691121,6888565
159249.SZ,2025-08-04,1.028,1.035,1.026,1.034,4432717,4578356
159249.SZ,2025-08-05,1.038,1.044,1.037,1.043,7830061,8141055
159249.SZ,2025-08-06,1.066,1.066,1.021,1.051,9580000,10028955
159249.SZ,2025-08-07,1.053,1.054,1.044,1.05,5703837,5983899
159249.SZ,2025-08-08,1.049,1.055,1.047,1.052,2881191,3028508
159249.SZ,2025-08-11,1.056,1.062,1.056,1.059,3832153,4057948
159249.SZ,2025-08-12,1.059,1.065,1.058,1.063,7369834,7827430
159249.SZ,2025-08-13,1.067,1.076,1.067,1.073,4814695,5160358
159249.SZ,2025-08-14,1.079,1.084,1.069,1.072,10263712,11069332
159249.SZ,2025-08-15,1.07,1.089,1.07,1.085,4689027,5090959
159249.SZ,2025-08-18,1.089,1.103,1.088,1.096,7832831,8572493
159249.SZ,2025-08-19,1.097,1.101,1.087,1.088,4738512,5179747
159249.SZ,2025-08-20,1.083,1.101,1.083,1.101,4400621,4796275
159249.SZ,2025-08-21,1.07,1.125,1.07,1.1,6448901,7116306
159249.SZ,2025-08-22,1.103,1.123,1.103,1.123,5606413,6228305
159249.SZ,2025-08-25,1.105,1.144,1.103,1.137,6798199,7698854
159249.SZ,2025-08-26,1.139,1.148,1.131,1.137,4430725,5052252
159249.SZ,2025-08-27,1.148,1.157,1.128,1.128,7372943,8453650
