symbol,date,open,high,low,close,volume,amount
159235.SZ,2025-04-30,0.996,0.997,0.989,0.99,172373017,171464524
159235.SZ,2025-05-06,0.991,0.996,0.988,0.995,88340534,87688498
159235.SZ,2025-05-07,1.001,1.006,0.998,1.002,186221510,186563189
159235.SZ,2025-05-08,1.001,1.005,0.997,1.002,152168274,152651025
159235.SZ,2025-05-09,1.002,1.007,1.002,1.005,143228795,143941961
159235.SZ,2025-05-12,1.006,1.012,1.006,1.011,178369659,180031991
159235.SZ,2025-05-13,1.018,1.02,1.014,1.017,182911938,186027989
159235.SZ,2025-05-14,1.016,1.032,1.016,1.031,165293177,169282800
159235.SZ,2025-05-15,1.029,1.033,1.026,1.027,130855587,134707040
159235.SZ,2025-05-16,1.023,1.027,1.019,1.022,74907535,76601499
159235.SZ,2025-05-19,1.022,1.025,1.022,1.023,68433830,70016465
159235.SZ,2025-05-20,1.023,1.03,1.023,1.028,76292748,78364875
159235.SZ,2025-05-21,1.033,1.045,1.029,1.042,77225988,80332135
159235.SZ,2025-05-22,1.041,1.043,1.038,1.04,82360349,85766967
159235.SZ,2025-05-23,1.04,1.048,1.034,1.035,98867584,102989666
159235.SZ,2025-05-26,1.036,1.037,1.028,1.032,70233951,72473701
159235.SZ,2025-05-27,1.037,1.037,1.025,1.026,66522580,68353482
159235.SZ,2025-05-28,1.026,1.038,1.026,1.036,88622451,91698338
159235.SZ,2025-05-29,1.035,1.04,1.033,1.038,73429671,76207452
159235.SZ,2025-05-30,1.036,1.038,1.033,1.037,59130313,61289685
159235.SZ,2025-06-03,1.036,1.036,1.027,1.028,156641142,161270640
159235.SZ,2025-06-04,1.033,1.033,1.028,1.031,75218268,77495924
159235.SZ,2025-06-05,1.031,1.034,1.026,1.028,89316350,91862592
159235.SZ,2025-06-06,1.03,1.032,1.028,1.03,77120005,79422460
159235.SZ,2025-06-09,1.028,1.033,1.026,1.033,51246600,52787211
159235.SZ,2025-06-10,1.033,1.037,1.026,1.032,91770774,94773253
159235.SZ,2025-06-11,1.036,1.039,1.031,1.038,83823501,86964181
159235.SZ,2025-06-12,1.038,1.038,1.033,1.034,87007994,89984737
159235.SZ,2025-06-13,1.034,1.036,1.028,1.03,80993521,83506455
159235.SZ,2025-06-16,1.036,1.036,1.023,1.026,87432243,89658492
159235.SZ,2025-06-17,1.024,1.028,1.023,1.025,92898342,95215017
159235.SZ,2025-06-18,1.029,1.03,1.02,1.025,94450570,96648425
159235.SZ,2025-06-19,1.022,1.023,1.009,1.013,121719660,123605706
159235.SZ,2025-06-20,1.013,1.021,1.013,1.019,78955364,80388889
159235.SZ,2025-06-23,1.019,1.021,1.014,1.019,106680932,108498545
159235.SZ,2025-06-24,1.018,1.027,1.013,1.026,89702445,91940410
159235.SZ,2025-06-25,1.027,1.029,1.02,1.029,110774195,113275324
159235.SZ,2025-06-26,1.028,1.034,1.026,1.029,85210652,87919160
159235.SZ,2025-06-27,1.03,1.04,1.029,1.034,111795871,115947532
159235.SZ,2025-06-30,1.035,1.038,1.032,1.037,101311224,104703720
159235.SZ,2025-07-01,1.038,1.041,1.031,1.041,53688905,55638456
159235.SZ,2025-07-02,1.041,1.053,1.041,1.052,95083916,99726056
159235.SZ,2025-07-03,1.051,1.055,1.05,1.053,76352847,80453165
159235.SZ,2025-07-04,1.05,1.06,1.05,1.053,82322443,86849204
159235.SZ,2025-07-07,1.053,1.053,1.049,1.049,55511102,58292782
159235.SZ,2025-07-08,1.052,1.055,1.049,1.054,73265329,77051683
159235.SZ,2025-07-09,1.059,1.059,1.048,1.049,74726635,78766884
159235.SZ,2025-07-10,1.049,1.065,1.049,1.06,89661112,94657307
159235.SZ,2025-07-11,1.058,1.075,1.058,1.066,101010014,107993224
159235.SZ,2025-07-14,1.066,1.072,1.065,1.07,116032326,124165299
159235.SZ,2025-07-15,1.07,1.07,1.057,1.061,78719922,83568273
159235.SZ,2025-07-16,1.061,1.065,1.058,1.062,64409009,68329463
159235.SZ,2025-07-17,1.063,1.064,1.059,1.062,66713014,70834731
159235.SZ,2025-07-18,1.061,1.073,1.058,1.071,65257207,69806051
159235.SZ,2025-07-21,1.072,1.092,1.072,1.091,62149143,67362590
159235.SZ,2025-07-22,1.094,1.115,1.088,1.112,82781278,91313268
159235.SZ,2025-07-23,1.115,1.119,1.108,1.11,86028918,95887672
159235.SZ,2025-07-24,1.103,1.119,1.103,1.118,109850604,122339189
159235.SZ,2025-07-25,1.119,1.121,1.11,1.113,71913607,80106387
159235.SZ,2025-07-28,1.119,1.119,1.098,1.103,86656407,95498423
159235.SZ,2025-07-29,1.104,1.104,1.094,1.101,61211072,67195196
