symbol,date,open,high,low,close,volume,amount
512240.SH,2025-04-07,0.896,0.96,0.892,0.913,17348300,15845640
512240.SH,2025-04-08,0.914,0.96,0.914,0.952,26548300,24746826
512240.SH,2025-04-09,0.935,0.955,0.925,0.945,10583800,9939976
512240.SH,2025-04-10,0.95,0.966,0.945,0.96,17142000,16426228
512240.SH,2025-04-11,0.96,0.969,0.953,0.966,8468100,8134546
512240.SH,2025-04-14,0.966,0.971,0.965,0.966,3165300,3057772
512240.SH,2025-04-15,0.967,0.967,0.96,0.966,4841300,4657242
512240.SH,2025-04-16,0.96,0.972,0.953,0.971,3410200,3276028
512240.SH,2025-04-17,0.965,0.97,0.962,0.964,2083200,2011904
512240.SH,2025-04-18,0.965,0.97,0.961,0.969,5423800,5231229
512240.SH,2025-04-21,0.971,0.973,0.965,0.972,2346100,2277463
512240.SH,2025-04-22,0.97,0.977,0.969,0.974,3109000,3027178
512240.SH,2025-04-23,0.978,0.98,0.973,0.977,3144100,3068263
512240.SH,2025-04-24,0.971,0.984,0.97,0.978,6089500,5951244
512240.SH,2025-04-25,0.977,0.98,0.975,0.978,5016800,4907288
512240.SH,2025-04-28,0.978,0.978,0.971,0.978,1064800,1037102
512240.SH,2025-04-29,0.971,0.975,0.968,0.972,2351800,2283943
512240.SH,2025-04-30,0.971,0.977,0.97,0.972,1592500,1549580
512240.SH,2025-05-06,0.972,0.99,0.972,0.98,2430100,2377254
512240.SH,2025-05-07,0.99,0.99,0.981,0.986,5972600,5879683
512240.SH,2025-05-08,0.986,0.998,0.985,0.992,8988800,8917239
512240.SH,2025-05-09,0.99,0.995,0.99,0.99,6193200,6144691
512240.SH,2025-05-12,0.997,1.004,0.996,1.003,44298500,44314979
512240.SH,2025-05-13,1.007,1.008,1.002,1.003,21467100,21564767
512240.SH,2025-05-14,1.004,1.021,1.003,1.016,45660800,46220417
512240.SH,2025-05-15,1.011,1.016,1.009,1.01,10988100,11129072
512240.SH,2025-05-16,1.01,1.01,1.003,1.005,8459500,8513708
512240.SH,2025-05-19,1.004,1.005,1.0,1.002,2469400,2477480
512240.SH,2025-05-20,1.006,1.014,1.006,1.01,11459900,11571669
512240.SH,2025-05-21,1.009,1.021,1.009,1.017,15377000,15647746
512240.SH,2025-05-22,1.02,1.02,1.011,1.017,8642000,8777276
512240.SH,2025-05-23,1.016,1.022,1.004,1.011,6809500,6922749
512240.SH,2025-05-26,1.01,1.01,0.999,1.001,5133500,5138449
512240.SH,2025-05-27,1.0,1.001,0.993,0.995,1421000,1415811
512240.SH,2025-05-28,0.996,0.999,0.993,0.995,1814000,1804909
512240.SH,2025-05-29,0.993,1.001,0.993,0.998,2113400,2108365
512240.SH,2025-05-30,0.997,0.997,0.988,0.994,1849000,1837724
512240.SH,2025-06-03,0.993,0.995,0.99,0.991,5676200,5634539
512240.SH,2025-06-04,0.995,0.998,0.994,0.994,1945900,1937737
512240.SH,2025-06-05,0.996,0.996,0.993,0.995,5572300,5539604
512240.SH,2025-06-06,0.996,0.999,0.994,0.996,6264800,6244350
512240.SH,2025-06-09,0.995,0.998,0.992,0.994,5904600,5866665
512240.SH,2025-06-10,0.994,0.997,0.986,0.988,5669200,5631360
512240.SH,2025-06-11,0.994,1.004,0.994,1.0,5266200,5272787
512240.SH,2025-06-12,0.997,1.0,0.995,0.996,5703600,5687070
512240.SH,2025-06-13,0.996,0.999,0.99,0.991,6392500,6352824
512240.SH,2025-06-16,0.991,0.992,0.989,0.992,8512800,8434862
512240.SH,2025-06-17,0.992,0.995,0.99,0.991,5612500,5571612
512240.SH,2025-06-18,0.994,0.995,0.988,0.99,5673700,5621209
512240.SH,2025-06-19,0.988,0.988,0.98,0.982,3636400,3583704
512240.SH,2025-06-20,0.983,0.986,0.983,0.985,3889600,3831038
512240.SH,2025-06-23,0.98,1.01,0.98,0.988,5825000,5717685
512240.SH,2025-06-24,0.98,1.002,0.978,0.997,5414300,5406367
512240.SH,2025-06-25,0.973,1.012,0.973,1.01,8985900,8995699
512240.SH,2025-06-26,1.009,1.012,1.006,1.007,7504500,7576268
512240.SH,2025-06-27,0.999,1.012,0.991,1.001,7181500,7239550
512240.SH,2025-06-30,1.0,1.006,1.0,1.006,1431800,1437003
512240.SH,2025-07-01,1.005,1.009,1.003,1.007,6120100,6156708
512240.SH,2025-07-02,1.007,1.009,1.003,1.006,4342500,4374141
512240.SH,2025-07-03,1.009,1.015,1.009,1.014,4348100,4397574
512240.SH,2025-07-04,1.013,1.025,1.011,1.015,5960100,6063468
512240.SH,2025-07-07,1.017,1.017,1.009,1.009,3217300,3253050
512240.SH,2025-07-08,1.011,1.019,1.011,1.018,5953400,6048157
512240.SH,2025-07-09,1.018,1.023,1.016,1.016,3687800,3755626
512240.SH,2025-07-10,1.02,1.029,1.019,1.023,8958300,9174758
512240.SH,2025-07-11,1.026,1.04,1.026,1.028,5581800,5766130
512240.SH,2025-07-14,1.029,1.03,1.027,1.028,4507200,4635907
512240.SH,2025-07-15,1.028,1.031,1.019,1.023,4612300,4725720
512240.SH,2025-07-16,1.025,1.027,1.019,1.021,3127600,3194808
512240.SH,2025-07-17,1.024,1.028,1.024,1.027,2706000,2776449
512240.SH,2025-07-18,1.034,1.04,1.033,1.038,7499500,7771303
512240.SH,2025-07-21,1.043,1.047,1.04,1.046,3337300,3485366
512240.SH,2025-07-22,1.056,1.057,1.045,1.057,5358700,5642491
512240.SH,2025-07-23,1.059,1.067,1.058,1.059,5783700,6137357
512240.SH,2025-07-24,1.058,1.066,1.058,1.065,3689400,3918355
512240.SH,2025-07-25,1.065,1.065,1.057,1.057,2632300,2791952
512240.SH,2025-07-28,1.057,1.064,1.055,1.064,2065000,2188087
512240.SH,2025-07-29,1.064,1.065,1.059,1.065,3123000,3320755
512240.SH,2025-07-30,1.075,1.075,1.059,1.062,3268300,3477527
512240.SH,2025-07-31,1.055,1.055,1.036,1.04,5008100,5234449
512240.SH,2025-08-01,1.04,1.04,1.03,1.033,4140600,4292521
512240.SH,2025-08-04,1.033,1.036,1.031,1.035,4931100,5093958
512240.SH,2025-08-05,1.038,1.044,1.036,1.043,2781100,2894697
512240.SH,2025-08-06,1.043,1.045,1.039,1.042,5283800,5502471
512240.SH,2025-08-07,1.046,1.046,1.037,1.041,1393900,1453792
512240.SH,2025-08-08,1.041,1.044,1.038,1.041,1190300,1240414
512240.SH,2025-08-11,1.041,1.046,1.041,1.043,5489500,5728393
512240.SH,2025-08-12,1.045,1.049,1.041,1.043,3798100,3965363
512240.SH,2025-08-13,1.025,1.054,1.025,1.052,5172800,5426649
512240.SH,2025-08-14,1.055,1.065,1.054,1.056,2726500,2887343
512240.SH,2025-08-15,1.056,1.061,1.05,1.058,3398400,3591752
512240.SH,2025-08-18,1.061,1.074,1.061,1.064,5192100,5532516
512240.SH,2025-08-19,1.041,1.073,1.041,1.05,4323400,4587150
512240.SH,2025-08-20,1.051,1.068,1.047,1.068,1768200,1867467
512240.SH,2025-08-21,1.064,1.084,1.064,1.074,2433100,2618644
512240.SH,2025-08-22,1.081,1.098,1.079,1.097,2376000,2587437
512240.SH,2025-08-25,1.11,1.113,1.089,1.111,2024000,2237320
512240.SH,2025-08-26,1.111,1.116,1.104,1.11,671500,744381
512240.SH,2025-08-27,1.112,1.116,1.094,1.094,13436300,14875500
512240.SH,2025-08-28,1.093,1.105,1.085,1.102,10522200,11558353
512240.SH,2025-08-29,1.105,1.156,1.105,1.129,10689800,11943331
512240.SH,2025-09-01,1.129,1.129,1.117,1.124,3808000,4275115
512240.SH,2025-09-02,1.124,1.131,1.114,1.12,3705200,4156227
512240.SH,2025-09-03,1.123,1.126,1.103,1.107,10075800,11195008
512240.SH,2025-09-04,1.108,1.115,1.086,1.098,14774000,16202658
512240.SH,2025-09-05,1.107,1.122,1.095,1.122,13110100,14507236
512240.SH,2025-09-08,1.124,1.132,1.111,1.124,3399700,3831394
512240.SH,2025-09-09,1.124,1.13,1.111,1.119,4100100,4600736
512240.SH,2025-09-10,1.109,1.116,1.105,1.111,4431700,4920383
512240.SH,2025-09-11,1.108,1.129,1.103,1.129,4519200,5052070
512240.SH,2025-09-12,1.136,1.137,1.127,1.127,3731800,4227185
512240.SH,2025-09-15,1.132,1.143,1.132,1.137,1238900,1407347
512240.SH,2025-09-16,1.137,1.14,1.124,1.13,4277800,4833244
512240.SH,2025-09-17,1.133,1.145,1.131,1.143,2934500,3350365
512240.SH,2025-09-18,1.144,1.148,1.125,1.127,2498200,2845414
512240.SH,2025-09-19,1.121,1.14,1.121,1.137,2208800,2509697
512240.SH,2025-09-22,1.132,1.154,1.132,1.138,2591900,2947336
512240.SH,2025-09-23,1.137,1.149,1.123,1.149,5304200,6020256
512240.SH,2025-09-24,1.124,1.152,1.124,1.152,2411200,2748174
512240.SH,2025-09-25,1.152,1.164,1.151,1.159,3895800,4507782
512240.SH,2025-09-26,1.155,1.156,1.145,1.147,4587800,5280869
512240.SH,2025-09-29,1.144,1.169,1.138,1.161,1652600,1903250
512240.SH,2025-09-30,1.161,1.172,1.161,1.169,1619800,1891110
512240.SH,2025-10-09,1.175,1.193,1.172,1.192,1621300,1920289
512240.SH,2025-10-10,1.181,1.181,1.16,1.162,4352900,5097429
512240.SH,2025-10-13,1.181,1.181,1.129,1.16,382400,442055
512240.SH,2025-10-14,1.152,1.169,1.139,1.14,5662400,6545653
512240.SH,2025-10-15,1.14,1.161,1.138,1.16,992100,1139760
512240.SH,2025-10-16,1.158,1.169,1.157,1.165,3046600,3537581
512240.SH,2025-10-17,1.148,1.163,1.136,1.137,2917300,3341000
512240.SH,2025-10-20,1.137,1.147,1.137,1.143,3604000,4120434
512240.SH,2025-10-21,1.141,1.158,1.141,1.155,4111300,4743483
512240.SH,2025-10-22,1.156,1.17,1.142,1.147,3698200,4236384
512240.SH,2025-10-23,1.146,1.155,1.136,1.155,3127600,3568770
512240.SH,2025-10-24,1.157,1.167,1.156,1.163,3339600,3873713
512240.SH,2025-10-27,1.169,1.174,1.166,1.168,2814900,3290107
512240.SH,2025-10-28,1.167,1.171,1.16,1.16,4822300,5620453
512240.SH,2025-10-29,1.161,1.177,1.161,1.176,3475100,4061104
512240.SH,2025-10-30,1.177,1.178,1.164,1.17,4407300,5161816
512240.SH,2025-10-31,1.167,1.169,1.153,1.165,3753200,4357413
512240.SH,2025-11-03,1.165,1.165,1.139,1.152,4442200,5094205
512240.SH,2025-11-04,1.148,1.15,1.135,1.143,3185400,3643923
512240.SH,2025-11-05,1.134,1.146,1.128,1.14,2341900,2673566
512240.SH,2025-11-06,1.147,1.158,1.143,1.155,3262100,3758657
512240.SH,2025-11-07,1.152,1.159,1.148,1.159,3885600,4480865
512240.SH,2025-11-10,1.159,1.159,1.149,1.156,3283600,3786961
512240.SH,2025-11-11,1.16,1.16,1.149,1.152,3105500,3582809
512240.SH,2025-11-12,1.15,1.159,1.149,1.152,3986400,4604376
512240.SH,2025-11-13,1.155,1.173,1.155,1.171,3701900,4302979
