symbol,date,open,high,low,close,volume,amount
159142.SZ,2025-12-12,0.975,1.001,0.975,0.993,104304044,103421725
159142.SZ,2025-12-15,0.983,0.992,0.973,0.976,32742713,32173662
159142.SZ,2025-12-16,0.969,0.976,0.948,0.952,36236287,34735192
159142.SZ,2025-12-17,0.952,0.986,0.952,0.986,44883503,43573636
159142.SZ,2025-12-18,0.975,0.983,0.972,0.973,28452871,27807846
159142.SZ,2025-12-19,0.976,0.986,0.969,0.973,25965779,25373515
159142.SZ,2025-12-22,0.975,0.995,0.975,0.992,38228745,37841312
159142.SZ,2025-12-23,0.992,1.002,0.989,0.994,27808402,27700066
159142.SZ,2025-12-24,0.994,1.003,0.988,1.002,50374990,50291469
159142.SZ,2025-12-25,0.997,1.011,0.994,1.009,72338378,72855408
159142.SZ,2025-12-26,1.006,1.012,0.998,1.004,30221360,30412337
159142.SZ,2025-12-29,1.01,1.02,1.004,1.008,55750025,56542593
159142.SZ,2025-12-30,1.005,1.026,1.003,1.021,56572528,57752515
159142.SZ,2025-12-31,1.024,1.029,1.013,1.018,33306242,33930517
159142.SZ,2026-01-05,1.022,1.059,1.021,1.054,67271707,70302727
159142.SZ,2026-01-06,1.056,1.066,1.041,1.065,49871315,52601038
159142.SZ,2026-01-07,1.069,1.08,1.057,1.069,63922125,68250905
159142.SZ,2026-01-08,1.068,1.082,1.061,1.067,37602699,40287935
159142.SZ,2026-01-09,1.056,1.11,1.056,1.11,65792081,71348983
159142.SZ,2026-01-12,1.177,1.19,1.11,1.19,258042203,295761070
159142.SZ,2026-01-13,1.2,1.215,1.13,1.139,252846811,294962133
159142.SZ,2026-01-14,1.128,1.186,1.128,1.165,197007362,229173424
159142.SZ,2026-01-15,1.15,1.164,1.133,1.154,101437526,116334391
159142.SZ,2026-01-16,1.156,1.166,1.135,1.144,83580920,95975866
159142.SZ,2026-01-19,1.14,1.148,1.124,1.126,70955050,80403463
159142.SZ,2026-01-20,1.13,1.133,1.095,1.105,81575928,90647741
159142.SZ,2026-01-21,1.094,1.14,1.092,1.129,77285944,87160205
159142.SZ,2026-01-22,1.142,1.158,1.138,1.158,76623231,88036881
159142.SZ,2026-01-23,1.159,1.159,1.142,1.155,54722250,63041896
159142.SZ,2026-01-26,1.154,1.181,1.144,1.154,66351805,77048389
159142.SZ,2026-01-27,1.146,1.179,1.139,1.177,74893426,87102257
159142.SZ,2026-01-28,1.181,1.197,1.172,1.174,52932846,62585730
159142.SZ,2026-01-29,1.171,1.187,1.15,1.151,60700809,71002655
159142.SZ,2026-01-30,1.146,1.179,1.125,1.173,66397761,77005531
159142.SZ,2026-02-02,1.17,1.185,1.13,1.132,51413913,59359428
159142.SZ,2026-02-03,1.144,1.16,1.11,1.147,52941911,60200343
159142.SZ,2026-02-04,1.129,1.129,1.089,1.106,97970104,107964996
159142.SZ,2026-02-05,1.083,1.101,1.068,1.083,40681809,44155457
159142.SZ,2026-02-06,1.067,1.08,1.051,1.062,44590051,47426394
159142.SZ,2026-02-09,1.084,1.114,1.084,1.114,64138803,70551082
159142.SZ,2026-02-10,1.117,1.135,1.116,1.13,44319317,50013550
159142.SZ,2026-02-11,1.128,1.128,1.107,1.11,36189511,40313350
159142.SZ,2026-02-12,1.114,1.142,1.111,1.141,50768851,57315459
159142.SZ,2026-02-13,1.128,1.152,1.124,1.132,37455847,42612033
159142.SZ,2026-02-24,1.152,1.154,1.11,1.125,100774572,114510597
159142.SZ,2026-02-25,1.126,1.128,1.108,1.119,32810917,36611517
159142.SZ,2026-02-26,1.12,1.147,1.113,1.143,53870715,61046293
159142.SZ,2026-02-27,1.125,1.154,1.121,1.147,35427707,40399680
159142.SZ,2026-03-02,1.123,1.143,1.12,1.133,45055231,51030607
159142.SZ,2026-03-03,1.133,1.138,1.074,1.077,61083243,67130558
159142.SZ,2026-03-04,1.065,1.087,1.058,1.062,42786511,45774361
159142.SZ,2026-03-05,1.087,1.102,1.076,1.085,40751635,44417241
159142.SZ,2026-03-06,1.078,1.097,1.071,1.086,27794611,30152761
159142.SZ,2026-03-09,1.06,1.084,1.035,1.076,52129304,54745623
159142.SZ,2026-03-10,1.093,1.112,1.084,1.1,44703000,49147978
159142.SZ,2026-03-11,1.096,1.11,1.078,1.079,34770616,37926794
159142.SZ,2026-03-12,1.076,1.086,1.052,1.061,46699406,49809270
159142.SZ,2026-03-13,1.055,1.063,1.043,1.048,35573124,37361443
159142.SZ,2026-03-16,1.039,1.062,1.031,1.061,44827702,46742935
159142.SZ,2026-03-17,1.066,1.066,1.029,1.03,40722803,42501217
159142.SZ,2026-03-18,1.035,1.075,1.035,1.075,74909165,79282358
159142.SZ,2026-03-19,1.055,1.075,1.052,1.064,34056770,36287040
159142.SZ,2026-03-20,1.075,1.082,1.047,1.049,37571508,40060701
159142.SZ,2026-03-23,1.017,1.037,0.992,1.0,59713365,60621352
159142.SZ,2026-03-24,1.016,1.016,0.977,1.013,49941804,49717393
159142.SZ,2026-03-25,1.02,1.053,1.02,1.044,63200810,65868314
159142.SZ,2026-03-26,1.038,1.044,1.011,1.015,37508401,38469756
159142.SZ,2026-03-27,1.003,1.023,0.991,1.014,26573601,26842151
159142.SZ,2026-03-30,0.99,1.013,0.99,1.008,34234077,34234911
159142.SZ,2026-03-31,1.002,1.009,0.981,0.983,42803400,42500809
159142.SZ,2026-04-01,1.006,1.023,1.006,1.019,58065139,58885929
159142.SZ,2026-04-02,1.01,1.017,0.98,0.986,52154201,51791820
159142.SZ,2026-04-03,0.992,1.006,0.989,0.991,37982303,37854201
159142.SZ,2026-04-07,0.993,1.007,0.99,1.001,37288805,37321218
159142.SZ,2026-04-08,1.03,1.083,1.029,1.083,75294011,79666299
159142.SZ,2026-04-09,1.072,1.079,1.055,1.068,49372629,52835874
159142.SZ,2026-04-10,1.083,1.103,1.082,1.09,50269306,54997249
159142.SZ,2026-04-13,1.08,1.106,1.08,1.097,38169106,41829892
159142.SZ,2026-04-14,1.116,1.139,1.116,1.129,59162549,66767662
159142.SZ,2026-04-15,1.144,1.145,1.112,1.121,61890411,70250845
159142.SZ,2026-04-16,1.122,1.162,1.122,1.16,65925218,75680038
159142.SZ,2026-04-17,1.16,1.183,1.159,1.18,55488738,65191876
159142.SZ,2026-04-20,1.179,1.2,1.178,1.196,39021712,46470506
159142.SZ,2026-04-21,1.195,1.195,1.165,1.183,40603200,47780395
