symbol,date,open,high,low,close,volume,amount
561200.SH,2024-01-05,0.993,1.004,0.989,0.993,183044523,182633049
561200.SH,2024-01-08,0.989,0.993,0.975,0.977,12635660,12380455
561200.SH,2024-01-09,0.971,0.985,0.971,0.982,11309723,11082847
561200.SH,2024-01-10,0.973,0.987,0.973,0.977,2605400,2557186
561200.SH,2024-01-11,0.97,0.985,0.97,0.984,4222600,4129116
561200.SH,2024-01-12,0.978,0.985,0.977,0.979,4804800,4710782
561200.SH,2024-01-15,0.972,0.984,0.972,0.978,3613100,3535627
561200.SH,2024-01-16,0.978,0.983,0.971,0.983,3396400,3319976
561200.SH,2024-01-17,0.977,0.977,0.961,0.963,1517600,1472713
561200.SH,2024-01-18,0.957,0.975,0.947,0.975,2046600,1950551
561200.SH,2024-01-19,0.972,0.978,0.97,0.975,2350700,2289526
561200.SH,2024-01-22,0.971,0.979,0.903,0.961,4907581,4766982
561200.SH,2024-01-23,0.957,0.97,0.957,0.967,1659000,1604141
561200.SH,2024-01-24,0.971,0.977,0.952,0.975,3835000,3695856
561200.SH,2024-01-25,0.975,0.996,0.975,0.995,12357700,12232913
561200.SH,2024-01-26,0.991,0.993,0.987,0.992,872400,864943
561200.SH,2024-01-29,0.993,0.993,0.979,0.98,2788600,2739497
561200.SH,2024-01-30,0.975,0.975,0.96,0.961,5579200,5377257
561200.SH,2024-01-31,0.964,0.964,0.953,0.96,7528300,7227192
561200.SH,2024-02-01,0.955,0.966,0.949,0.957,4526200,4340298
561200.SH,2024-02-02,0.957,0.959,0.923,0.946,13010600,12232479
561200.SH,2024-02-05,0.943,0.959,0.927,0.952,7617600,7194277
561200.SH,2024-02-06,0.958,0.985,0.958,0.985,3567500,3476021
561200.SH,2024-02-07,0.984,0.993,0.982,0.99,18076700,17838673
561200.SH,2024-02-08,1.0,1.003,0.991,0.997,19611500,19578130
561200.SH,2024-02-19,0.997,1.006,0.997,1.006,9184000,9222237
561200.SH,2024-02-20,1.001,1.007,1.001,1.007,4623800,4648305
561200.SH,2024-02-21,1.0,1.03,1.0,1.016,8507200,8606315
561200.SH,2024-02-22,1.013,1.025,1.013,1.024,7823300,7976749
561200.SH,2024-02-23,1.023,1.028,1.019,1.024,6918700,7082017
561200.SH,2024-02-26,1.034,1.034,1.012,1.015,5820200,5929960
561200.SH,2024-02-27,1.015,1.026,1.014,1.026,3603900,3680683
561200.SH,2024-02-28,1.028,1.033,1.014,1.014,4511900,4630962
561200.SH,2024-02-29,1.019,1.034,1.019,1.033,4843800,4954719
561200.SH,2024-03-01,1.031,1.04,1.029,1.039,2242400,2321435
561200.SH,2024-03-04,1.042,1.043,1.036,1.042,3199000,3328230
561200.SH,2024-03-05,1.041,1.051,1.041,1.051,3494600,3654776
561200.SH,2024-03-06,1.048,1.052,1.047,1.049,361500,378678
561200.SH,2024-03-07,1.049,1.053,1.04,1.04,846400,886643
561200.SH,2024-03-08,1.038,1.043,1.037,1.043,404200,419968
561200.SH,2024-03-11,1.043,1.057,1.043,1.057,331800,347808
561200.SH,2024-03-12,1.058,1.062,1.058,1.06,33800,35807
561200.SH,2024-03-13,1.059,1.059,1.054,1.054,19800,20909
561200.SH,2024-03-14,1.054,1.054,1.048,1.054,65300,68616
561200.SH,2024-03-15,1.045,1.054,1.043,1.054,62200,65165
561200.SH,2024-03-18,1.054,1.06,1.054,1.06,82000,86821
561200.SH,2024-03-19,1.06,1.06,1.053,1.053,14600,15452
561200.SH,2024-03-20,1.054,1.055,1.051,1.055,801000,842854
561200.SH,2024-03-21,1.06,1.06,1.056,1.057,42900,45354
561200.SH,2024-03-22,1.043,1.048,1.043,1.048,40600,42544
