symbol,date,open,high,low,close,volume,amount
588090.SH,2020-11-16,1.501,1.53,1.448,1.452,622857199,911261161
588090.SH,2020-11-17,1.452,1.454,1.431,1.436,187145132,268964884
588090.SH,2020-11-18,1.436,1.446,1.423,1.425,160051033,229255074
588090.SH,2020-11-19,1.424,1.44,1.413,1.44,136938686,196034420
588090.SH,2020-11-20,1.44,1.446,1.432,1.436,117312679,168660569
588090.SH,2020-11-23,1.435,1.435,1.417,1.422,138579354,197043457
588090.SH,2020-11-24,1.418,1.424,1.414,1.419,111448906,158127301
588090.SH,2020-11-25,1.417,1.419,1.393,1.394,161764216,227309254
588090.SH,2020-11-26,1.394,1.404,1.386,1.39,103055606,143404457
588090.SH,2020-11-27,1.39,1.402,1.386,1.394,121297097,168977270
588090.SH,2020-11-30,1.397,1.402,1.387,1.396,124437047,173803598
588090.SH,2020-12-01,1.392,1.412,1.388,1.41,140981100,198014554
588090.SH,2020-12-02,1.41,1.422,1.409,1.415,136768245,193647395
588090.SH,2020-12-03,1.415,1.424,1.404,1.418,120090552,169901446
588090.SH,2020-12-04,1.416,1.416,1.407,1.409,116891234,164923758
588090.SH,2020-12-07,1.41,1.421,1.409,1.411,137478295,194694730
588090.SH,2020-12-08,1.411,1.415,1.406,1.409,98359630,138694812
588090.SH,2020-12-09,1.408,1.413,1.382,1.385,143562423,200659395
588090.SH,2020-12-10,1.385,1.396,1.375,1.389,97814145,135736609
588090.SH,2020-12-11,1.392,1.408,1.39,1.402,113629543,159121860
588090.SH,2020-12-14,1.402,1.422,1.398,1.417,105091262,148518795
588090.SH,2020-12-15,1.418,1.422,1.401,1.408,96030653,135601739
588090.SH,2020-12-16,1.406,1.406,1.384,1.389,108736349,151204111
588090.SH,2020-12-17,1.389,1.409,1.385,1.408,103379746,144620280
588090.SH,2020-12-18,1.409,1.421,1.401,1.404,94394318,133250967
588090.SH,2020-12-21,1.404,1.434,1.399,1.431,156292628,222912981
588090.SH,2020-12-22,1.425,1.435,1.4,1.405,123315882,175031166
588090.SH,2020-12-23,1.406,1.422,1.4,1.419,114465695,161596956
588090.SH,2020-12-24,1.416,1.427,1.393,1.396,120610073,169571621
588090.SH,2020-12-25,1.398,1.403,1.386,1.396,113855182,158846178
588090.SH,2020-12-28,1.392,1.393,1.38,1.384,132963070,184126134
588090.SH,2020-12-29,1.384,1.397,1.381,1.383,116249763,161160901
588090.SH,2020-12-30,1.383,1.41,1.38,1.405,145956767,204262982
588090.SH,2020-12-31,1.406,1.438,1.405,1.434,228148372,325870545
588090.SH,2021-01-04,1.432,1.47,1.432,1.468,299072417,435762745
588090.SH,2021-01-05,1.467,1.473,1.454,1.47,185370973,271613464
588090.SH,2021-01-06,1.469,1.479,1.453,1.46,147799020,216070966
588090.SH,2021-01-07,1.459,1.461,1.417,1.43,151042267,216424408
588090.SH,2021-01-08,1.428,1.431,1.412,1.426,124631380,177088284
588090.SH,2021-01-11,1.426,1.453,1.422,1.435,154753719,222853849
588090.SH,2021-01-12,1.431,1.452,1.423,1.449,125518931,181245979
588090.SH,2021-01-13,1.447,1.462,1.436,1.454,147947688,214641161
588090.SH,2021-01-14,1.454,1.526,1.444,1.493,271362470,404989943
588090.SH,2021-01-15,1.493,1.513,1.476,1.493,154228447,230919184
588090.SH,2021-01-18,1.494,1.542,1.482,1.527,170561822,259234497
588090.SH,2021-01-19,1.523,1.537,1.49,1.495,135955091,205324803
588090.SH,2021-01-20,1.495,1.528,1.491,1.525,141094165,213792638
588090.SH,2021-01-21,1.525,1.54,1.514,1.53,132750586,203007716
588090.SH,2021-01-22,1.53,1.535,1.502,1.534,119329924,181306349
588090.SH,2021-01-25,1.527,1.559,1.516,1.546,137566603,212118995
588090.SH,2021-01-26,1.545,1.559,1.52,1.524,131998285,202297050
588090.SH,2021-01-27,1.526,1.534,1.486,1.506,112169735,168790954
588090.SH,2021-01-28,1.49,1.509,1.466,1.47,117649954,174904217
588090.SH,2021-01-29,1.477,1.486,1.446,1.468,114242094,167289321
588090.SH,2021-02-01,1.468,1.485,1.458,1.471,110487370,162034294
588090.SH,2021-02-02,1.47,1.486,1.461,1.484,104681982,154494729
588090.SH,2021-02-03,1.48,1.489,1.456,1.457,104117342,153371545
588090.SH,2021-02-04,1.456,1.456,1.414,1.438,125664928,180089192
588090.SH,2021-02-05,1.436,1.451,1.415,1.416,108355864,155563197
588090.SH,2021-02-08,1.415,1.44,1.412,1.427,82231412,117265332
588090.SH,2021-02-09,1.425,1.483,1.422,1.476,123157814,179090263
588090.SH,2021-02-10,1.475,1.486,1.454,1.482,107740486,158707682
588090.SH,2021-02-18,1.492,1.505,1.475,1.478,115916446,172296302
588090.SH,2021-02-19,1.475,1.476,1.45,1.474,107860246,157720675
588090.SH,2021-02-22,1.475,1.48,1.435,1.436,145037689,211326160
588090.SH,2021-02-23,1.424,1.445,1.42,1.437,100293113,143891234
588090.SH,2021-02-24,1.435,1.443,1.405,1.412,138799863,197466538
588090.SH,2021-02-25,1.421,1.425,1.397,1.397,125071441,175664645
588090.SH,2021-02-26,1.381,1.389,1.369,1.372,161323051,221871105
588090.SH,2021-03-01,1.378,1.403,1.378,1.402,93295011,129886591
588090.SH,2021-03-02,1.409,1.416,1.387,1.396,82863204,116224092
588090.SH,2021-03-03,1.396,1.404,1.382,1.402,79012694,110165274
588090.SH,2021-03-04,1.395,1.406,1.367,1.369,128129347,176547751
588090.SH,2021-03-05,1.366,1.383,1.354,1.375,101423799,138776440
588090.SH,2021-03-08,1.381,1.383,1.319,1.321,167595703,226031609
588090.SH,2021-03-09,1.32,1.321,1.267,1.274,126437781,163326110
588090.SH,2021-03-10,1.291,1.3,1.268,1.274,104010841,133231340
588090.SH,2021-03-11,1.278,1.314,1.268,1.307,115381294,149155690
588090.SH,2021-03-12,1.308,1.31,1.292,1.301,81018573,105320833
588090.SH,2021-03-15,1.298,1.298,1.252,1.26,111050705,140992229
588090.SH,2021-03-16,1.261,1.271,1.249,1.256,81746468,102913405
588090.SH,2021-03-17,1.257,1.274,1.249,1.273,78279455,99012415
588090.SH,2021-03-18,1.274,1.288,1.274,1.279,62941686,80648547
588090.SH,2021-03-19,1.263,1.278,1.26,1.268,69990857,88854468
588090.SH,2021-03-22,1.27,1.284,1.265,1.28,64027419,81871141
588090.SH,2021-03-23,1.282,1.294,1.271,1.275,71350569,91441281
588090.SH,2021-03-24,1.273,1.281,1.257,1.259,79956872,101211560
588090.SH,2021-03-25,1.255,1.268,1.251,1.26,72116769,90922333
588090.SH,2021-03-26,1.263,1.294,1.263,1.294,101908339,130541885
