symbol,date,open,high,low,close,volume,amount
512180.SH,2018-05-21,1.006,1.01,1.003,1.004,409790800,412422460
512180.SH,2018-05-22,1.004,1.006,0.996,1.002,67121800,67156981
512180.SH,2018-05-23,1.0,1.0,0.99,0.991,68996900,68675642
512180.SH,2018-05-24,0.99,0.993,0.982,0.984,71599600,70738235
512180.SH,2018-05-25,0.983,0.989,0.979,0.983,69131500,68068571
512180.SH,2018-05-28,0.982,0.991,0.978,0.985,67478800,66509878
512180.SH,2018-05-29,0.985,0.989,0.979,0.98,66195500,65116393
512180.SH,2018-05-30,0.975,0.975,0.961,0.963,78830400,76238145
512180.SH,2018-05-31,0.967,0.984,0.967,0.982,55388000,54087473
512180.SH,2018-06-01,0.979,0.983,0.97,0.975,61563700,60113984
512180.SH,2018-06-04,0.977,0.985,0.974,0.983,60107700,58975511
512180.SH,2018-06-05,0.981,0.99,0.98,0.99,102201600,100763097
512180.SH,2018-06-06,0.988,0.992,0.986,0.987,60335100,59626175
512180.SH,2018-06-07,0.99,0.995,0.987,0.988,62329900,61815654
512180.SH,2018-06-08,0.988,0.988,0.971,0.976,78559000,76972217
512180.SH,2018-06-11,0.971,0.979,0.97,0.975,58340800,56848524
512180.SH,2018-06-12,0.974,0.989,0.972,0.988,70744300,69501142
512180.SH,2018-06-13,0.986,0.986,0.977,0.978,61967300,60874890
512180.SH,2018-06-14,0.976,0.985,0.973,0.975,51032900,49835979
512180.SH,2018-06-15,0.975,0.98,0.969,0.975,45856200,44691857
512180.SH,2018-06-19,0.969,0.969,0.932,0.942,73544600,70000548
512180.SH,2018-06-20,0.937,0.951,0.936,0.95,56705600,53584210
512180.SH,2018-06-21,0.95,0.959,0.938,0.938,53688700,51110476
512180.SH,2018-06-22,0.938,0.944,0.928,0.944,67790500,63546264
512180.SH,2018-06-25,0.943,0.949,0.932,0.932,58222700,54936437
512180.SH,2018-06-26,0.923,0.927,0.91,0.921,59475300,54749050
512180.SH,2018-06-27,0.922,0.925,0.899,0.903,75613700,69048971
512180.SH,2018-06-28,0.901,0.91,0.893,0.893,53232500,47945389
512180.SH,2018-06-29,0.896,0.921,0.896,0.918,65073900,58958901
512180.SH,2018-07-02,0.917,0.918,0.885,0.894,79272700,72005390
512180.SH,2018-07-03,0.893,0.896,0.869,0.891,59393840,52642976
512180.SH,2018-07-04,0.889,0.894,0.88,0.881,63003630,55884147
512180.SH,2018-07-05,0.881,0.892,0.873,0.876,60199230,53256437
512180.SH,2018-07-06,0.881,0.891,0.864,0.882,80093430,70237957
512180.SH,2018-07-09,0.881,0.908,0.881,0.908,109160100,98265611
512180.SH,2018-07-10,0.906,0.912,0.903,0.911,107207600,97262746
512180.SH,2018-07-11,0.898,0.901,0.886,0.895,111720700,99751252
512180.SH,2018-07-12,0.895,0.92,0.895,0.916,101911100,93003968
512180.SH,2018-07-13,0.916,0.921,0.915,0.918,99604500,91403346
512180.SH,2018-07-16,0.918,0.924,0.911,0.914,90333000,82583865
512180.SH,2018-07-17,0.913,0.914,0.9,0.908,99261500,89968932
512180.SH,2018-07-18,0.908,0.915,0.903,0.904,100189600,91177954
512180.SH,2018-07-19,0.905,0.912,0.9,0.903,94868600,85936983
512180.SH,2018-07-20,0.903,0.925,0.897,0.92,99262100,89814999
512180.SH,2018-07-23,0.91,0.933,0.91,0.931,129878300,119896587
512180.SH,2018-07-24,0.931,0.948,0.931,0.946,126006600,118990074
512180.SH,2018-07-25,0.946,0.946,0.94,0.944,112908900,106471651
512180.SH,2018-07-26,0.945,0.947,0.932,0.934,128427600,120619456
512180.SH,2018-07-27,0.933,0.936,0.929,0.932,111775500,104213680
512180.SH,2018-07-30,0.931,0.94,0.924,0.929,121136100,112792742
512180.SH,2018-07-31,0.933,0.934,0.926,0.932,118675300,110209395
512180.SH,2018-08-01,0.932,0.939,0.912,0.912,120354400,111407358
512180.SH,2018-08-02,0.908,0.908,0.881,0.892,104017500,93313287
512180.SH,2018-08-03,0.891,0.896,0.88,0.881,101293500,89797100
512180.SH,2018-08-06,0.881,0.888,0.865,0.87,115613800,101253271
512180.SH,2018-08-07,0.87,0.894,0.867,0.894,122912400,107557524
512180.SH,2018-08-08,0.893,0.893,0.879,0.88,111828300,99353115
512180.SH,2018-08-09,0.88,0.903,0.878,0.9,118574800,106346258
512180.SH,2018-08-10,0.897,0.907,0.896,0.902,126592300,114210044
