symbol,date,open,high,low,close,volume,amount
589770.SH,2025-03-05,0.994,1.003,0.987,1.0,396329600,395056743
589770.SH,2025-03-06,1.007,1.028,1.006,1.024,455708300,464829505
589770.SH,2025-03-07,1.024,1.032,1.014,1.019,206217400,211405774
589770.SH,2025-03-10,1.02,1.026,1.009,1.024,84293800,85941083
589770.SH,2025-03-11,1.01,1.021,1.006,1.019,62410700,63153433
589770.SH,2025-03-12,1.022,1.027,1.013,1.014,75289000,76848978
589770.SH,2025-03-13,1.014,1.014,0.983,0.991,126300500,125526952
589770.SH,2025-03-14,0.992,1.008,0.986,1.007,73639000,73710070
589770.SH,2025-03-17,1.005,1.008,1.001,1.008,40048200,40279220
589770.SH,2025-03-18,1.01,1.023,1.008,1.014,62390000,63347319
589770.SH,2025-03-19,1.011,1.021,1.0,1.003,54722000,54951402
589770.SH,2025-03-20,1.001,1.004,0.993,0.994,72636900,72520587
589770.SH,2025-03-21,0.992,0.992,0.966,0.969,82049100,79967383
589770.SH,2025-03-24,0.969,0.974,0.947,0.967,65743600,63151976
589770.SH,2025-03-25,0.968,0.97,0.953,0.957,45768800,43961155
589770.SH,2025-03-26,0.96,0.967,0.956,0.957,56709100,54467590
589770.SH,2025-03-27,0.956,0.978,0.948,0.966,58933000,56779101
589770.SH,2025-03-28,0.963,0.97,0.956,0.957,52568900,50563436
589770.SH,2025-03-31,0.95,0.962,0.94,0.952,61720900,58360543
589770.SH,2025-04-01,0.958,0.97,0.953,0.96,57652000,55618469
589770.SH,2025-04-02,0.959,0.969,0.959,0.962,49553800,47810333
589770.SH,2025-04-03,0.961,0.968,0.945,0.95,62990500,60175370
589770.SH,2025-04-07,0.918,0.93,0.797,0.832,43538700,37546878
589770.SH,2025-04-08,0.832,0.885,0.832,0.847,59772400,50541507
589770.SH,2025-04-09,0.83,0.887,0.814,0.876,73810900,64138920
589770.SH,2025-04-10,0.904,0.917,0.884,0.897,57381900,51784917
589770.SH,2025-04-11,0.897,0.937,0.897,0.925,30976766,28413483
589770.SH,2025-04-14,0.926,0.94,0.926,0.93,28692300,26767816
589770.SH,2025-04-15,0.93,0.93,0.916,0.926,43780400,40313690
589770.SH,2025-04-16,0.92,0.928,0.908,0.923,43386200,39802096
589770.SH,2025-04-17,0.921,0.935,0.914,0.926,44464900,41461780
589770.SH,2025-04-18,0.928,0.928,0.915,0.922,40963000,37640240
589770.SH,2025-04-21,0.921,0.938,0.919,0.938,42445600,39559215
589770.SH,2025-04-22,0.939,0.943,0.932,0.936,46920500,44011902
589770.SH,2025-04-23,0.945,0.945,0.934,0.938,38322600,35923561
589770.SH,2025-04-24,0.936,0.938,0.924,0.928,43997600,41050240
589770.SH,2025-04-25,0.928,0.932,0.919,0.927,26912800,24902450
589770.SH,2025-04-28,0.925,0.93,0.919,0.927,16796100,15541014
589770.SH,2025-04-29,0.928,0.931,0.921,0.93,37750500,35015918
589770.SH,2025-04-30,0.93,0.942,0.93,0.94,29095300,27316857
589770.SH,2025-05-06,0.949,0.958,0.945,0.958,51064800,48706148
589770.SH,2025-05-07,0.96,0.976,0.95,0.958,122703500,117947491
589770.SH,2025-05-08,0.955,0.963,0.953,0.962,100642800,96507287
589770.SH,2025-05-09,0.956,0.956,0.941,0.946,106131300,100464381
589770.SH,2025-05-12,0.954,0.957,0.944,0.955,50709700,48235580
589770.SH,2025-05-13,0.957,0.962,0.948,0.949,55283200,52716502
589770.SH,2025-05-14,0.95,0.955,0.942,0.947,46768800,44366265
589770.SH,2025-05-15,0.951,0.951,0.933,0.933,47002600,44007296
589770.SH,2025-05-16,0.933,0.939,0.931,0.935,54335300,50851564
589770.SH,2025-05-19,0.939,0.939,0.926,0.936,29061800,27124789
589770.SH,2025-05-20,0.936,0.944,0.934,0.942,35010700,32938780
589770.SH,2025-05-21,0.94,0.943,0.935,0.938,50379600,47312809
589770.SH,2025-05-22,0.936,0.944,0.932,0.932,47236800,44322171
589770.SH,2025-05-23,0.932,0.938,0.924,0.924,46554000,43455812
589770.SH,2025-05-26,0.925,0.928,0.92,0.927,34122400,31570051
589770.SH,2025-05-27,0.925,0.925,0.919,0.922,38411600,35423328
589770.SH,2025-05-28,0.927,0.927,0.917,0.919,43282800,39810714
589770.SH,2025-05-29,0.922,0.939,0.921,0.938,47256200,44113050
589770.SH,2025-05-30,0.93,0.933,0.927,0.931,40039000,37210204
589770.SH,2025-06-03,0.931,0.942,0.931,0.936,38916200,36454075
589770.SH,2025-06-04,0.936,0.943,0.936,0.941,34527000,32486583
589770.SH,2025-06-05,0.941,0.954,0.938,0.951,58133700,55082336
589770.SH,2025-06-06,0.946,0.953,0.946,0.95,46735300,44365662
589770.SH,2025-06-09,0.945,0.965,0.943,0.962,62946300,60325803
589770.SH,2025-06-10,0.962,0.962,0.941,0.95,66467100,63349974
589770.SH,2025-06-11,0.95,0.957,0.948,0.949,65434400,62312729
589770.SH,2025-06-12,0.945,0.952,0.944,0.95,42562700,40426849
589770.SH,2025-06-13,0.947,0.95,0.935,0.94,48936900,46086482
589770.SH,2025-06-16,0.943,0.948,0.941,0.944,37827100,35695286
589770.SH,2025-06-17,0.943,0.946,0.934,0.937,32786800,30725228
589770.SH,2025-06-18,0.938,0.943,0.932,0.942,37548400,35173029
589770.SH,2025-06-19,0.945,0.949,0.931,0.934,29860100,28036859
589770.SH,2025-06-20,0.934,0.941,0.927,0.927,28116600,26253603
589770.SH,2025-06-23,0.926,0.939,0.926,0.939,37508300,34996508
589770.SH,2025-06-24,0.939,0.958,0.939,0.958,42680500,40638448
589770.SH,2025-06-25,0.958,0.973,0.958,0.973,54015600,52136666
589770.SH,2025-06-26,0.969,0.976,0.964,0.965,71926800,69816139
589770.SH,2025-06-27,0.966,0.973,0.965,0.966,52700200,51046451
589770.SH,2025-06-30,0.967,0.984,0.967,0.983,52767900,51611540
589770.SH,2025-07-01,0.981,0.983,0.973,0.981,33311667,32626115
589770.SH,2025-07-02,0.972,0.976,0.964,0.967,52138400,50521282
589770.SH,2025-07-03,0.958,0.975,0.952,0.973,35671500,34639958
589770.SH,2025-07-04,0.973,0.982,0.965,0.97,50061400,48620029
589770.SH,2025-07-07,0.97,0.972,0.965,0.966,25962700,25142145
589770.SH,2025-07-08,0.967,0.982,0.967,0.98,53157200,51973400
589770.SH,2025-07-09,0.98,0.982,0.972,0.974,43594300,42622308
589770.SH,2025-07-10,0.973,0.977,0.969,0.972,58657300,57029677
589770.SH,2025-07-11,0.972,0.987,0.97,0.983,53732700,52688931
589770.SH,2025-07-14,0.99,0.99,0.981,0.985,37910800,37302061
589770.SH,2025-07-15,0.986,0.99,0.977,0.988,39838400,39171308
589770.SH,2025-07-16,0.99,0.999,0.987,0.993,49527500,49178373
589770.SH,2025-07-17,0.993,1.01,0.991,1.009,46476400,46550439
589770.SH,2025-07-18,1.008,1.016,1.007,1.015,35453000,35867939
589770.SH,2025-07-21,1.015,1.019,1.013,1.017,59601000,60612286
589770.SH,2025-07-22,1.017,1.029,1.017,1.023,64664600,66263810
589770.SH,2025-07-23,1.022,1.033,1.018,1.028,76488700,78602573
589770.SH,2025-07-24,1.028,1.04,1.026,1.04,59961500,62014921
589770.SH,2025-07-25,1.034,1.056,1.034,1.053,68528800,71633153
589770.SH,2025-07-28,1.053,1.064,1.051,1.063,54242600,57423257
589770.SH,2025-07-29,1.063,1.081,1.06,1.081,42130200,45121571
589770.SH,2025-07-30,1.08,1.082,1.06,1.067,51713700,55533280
589770.SH,2025-07-31,1.064,1.079,1.058,1.059,52589400,56477360
589770.SH,2025-08-01,1.05,1.073,1.05,1.06,61116400,65053944
589770.SH,2025-08-04,1.061,1.077,1.055,1.077,54824600,58339227
589770.SH,2025-08-05,1.081,1.081,1.072,1.08,33979500,36573865
589770.SH,2025-08-06,1.077,1.091,1.076,1.091,34760000,37693460
589770.SH,2025-08-07,1.08,1.098,1.08,1.089,41480100,45266878
589770.SH,2025-08-08,1.08,1.089,1.075,1.077,52062300,56141197
589770.SH,2025-08-11,1.083,1.099,1.083,1.096,58001400,63346645
589770.SH,2025-08-12,1.106,1.107,1.087,1.103,39723300,43449528
589770.SH,2025-08-13,1.104,1.122,1.104,1.121,36460100,40701079
589770.SH,2025-08-14,1.122,1.132,1.109,1.114,40537300,45474329
589770.SH,2025-08-15,1.107,1.139,1.106,1.139,47510800,53481775
589770.SH,2025-08-18,1.141,1.172,1.141,1.168,43315500,50108831
589770.SH,2025-08-19,1.168,1.17,1.15,1.155,57202600,66516677
589770.SH,2025-08-20,1.144,1.179,1.138,1.179,66534700,76488486
589770.SH,2025-08-21,1.179,1.193,1.161,1.168,92495600,108720956
589770.SH,2025-08-22,1.179,1.232,1.178,1.231,45480000,54640506
589770.SH,2025-08-25,1.233,1.291,1.231,1.261,34941100,43800016
589770.SH,2025-08-26,1.253,1.26,1.236,1.248,29436000,36859664
589770.SH,2025-08-27,1.248,1.295,1.236,1.237,42179700,53464328
589770.SH,2025-08-28,1.244,1.291,1.235,1.291,66242500,83186208
589770.SH,2025-08-29,1.291,1.291,1.256,1.279,32588100,41332626
589770.SH,2025-09-01,1.279,1.304,1.271,1.3,23616900,30490086
589770.SH,2025-09-02,1.287,1.321,1.251,1.265,79389800,101625567
589770.SH,2025-09-03,1.262,1.272,1.242,1.247,23076400,29040180
589770.SH,2025-09-04,1.25,1.251,1.166,1.183,63910700,78187233
589770.SH,2025-09-05,1.183,1.239,1.163,1.233,40394200,48510433
589770.SH,2025-09-08,1.23,1.245,1.217,1.243,50461400,62106623
589770.SH,2025-09-09,1.241,1.241,1.211,1.218,23267800,28534605
589770.SH,2025-09-10,1.217,1.235,1.21,1.221,43015600,52550324
589770.SH,2025-09-11,1.221,1.275,1.209,1.271,30092900,37761774
589770.SH,2025-09-12,1.271,1.296,1.268,1.283,23344400,29975986
589770.SH,2025-09-15,1.287,1.297,1.278,1.28,33727300,43363770
589770.SH,2025-09-16,1.292,1.301,1.283,1.294,25984900,33605553
589770.SH,2025-09-17,1.294,1.314,1.289,1.308,26219900,34150578
589770.SH,2025-09-18,1.309,1.355,1.29,1.318,30594300,40795329
589770.SH,2025-09-19,1.318,1.327,1.291,1.295,36266600,47697407
589770.SH,2025-09-22,1.293,1.331,1.293,1.322,51332700,67412573
589770.SH,2025-09-23,1.335,1.335,1.279,1.316,47600500,61945633
589770.SH,2025-09-24,1.316,1.365,1.277,1.354,35659500,47457699
589770.SH,2025-09-25,1.359,1.37,1.351,1.359,21559100,29422460
589770.SH,2025-09-26,1.36,1.363,1.333,1.339,21083600,28427156
589770.SH,2025-09-29,1.335,1.349,1.319,1.346,23939800,31982911
589770.SH,2025-09-30,1.359,1.378,1.333,1.369,20336100,27853048
589770.SH,2025-10-09,1.371,1.415,1.371,1.389,21735800,30435216
589770.SH,2025-10-10,1.389,1.389,1.322,1.328,25271800,33957180
589770.SH,2025-10-13,1.327,1.341,1.295,1.338,12020000,15881960
589770.SH,2025-10-14,1.326,1.351,1.28,1.285,24963200,32898468
589770.SH,2025-10-15,1.292,1.311,1.271,1.311,26783000,34665581
