symbol,date,open,high,low,close,volume,amount
516850.SH,2021-03-19,0.989,0.989,0.957,0.978,88355800,85946137
516850.SH,2021-03-22,0.974,0.991,0.96,0.982,27059900,26549333
516850.SH,2021-03-23,0.984,0.986,0.944,0.955,12278900,11671996
516850.SH,2021-03-24,0.955,0.959,0.926,0.935,9064400,8475821
516850.SH,2021-03-25,0.932,0.94,0.915,0.932,9979100,9249119
516850.SH,2021-03-26,0.936,0.981,0.936,0.978,11916600,11545858
516850.SH,2021-03-29,0.978,0.981,0.963,0.967,8609900,8365346
516850.SH,2021-03-30,0.966,0.99,0.959,0.988,10248300,10020394
516850.SH,2021-03-31,0.989,0.992,0.973,0.984,5310000,5227860
516850.SH,2021-04-01,0.984,1.008,0.984,0.999,29931400,30026852
516850.SH,2021-04-02,0.999,1.007,0.987,0.996,22422300,22385695
516850.SH,2021-04-06,1.0,1.022,1.0,1.013,22442800,22734907
516850.SH,2021-04-07,1.014,1.03,0.987,0.998,9404500,9352009
516850.SH,2021-04-08,0.998,0.998,0.98,0.987,10431900,10281083
516850.SH,2021-04-09,0.988,0.988,0.971,0.975,2873800,2808877
516850.SH,2021-04-12,0.979,0.982,0.941,0.949,4646000,4427508
516850.SH,2021-04-13,0.943,0.962,0.943,0.95,2047300,1947080
516850.SH,2021-04-14,0.953,0.977,0.953,0.976,2385700,2314161
516850.SH,2021-04-15,0.975,0.984,0.966,0.981,3341700,3253418
516850.SH,2021-04-16,0.982,0.982,0.959,0.972,3881300,3757018
516850.SH,2021-04-19,0.972,1.021,0.966,1.02,14792100,14908903
516850.SH,2021-04-20,1.019,1.038,1.008,1.022,11275900,11557335
516850.SH,2021-04-21,1.018,1.024,1.004,1.016,4226100,4301008
516850.SH,2021-04-22,1.021,1.034,1.01,1.023,3948200,4036074
516850.SH,2021-04-23,1.021,1.043,1.016,1.035,6583900,6815746
516850.SH,2021-04-26,1.035,1.055,1.02,1.025,5719100,5985985
516850.SH,2021-04-27,1.025,1.026,1.007,1.021,3333600,3392785
516850.SH,2021-04-28,1.021,1.048,1.021,1.041,4407100,4569905
516850.SH,2021-04-29,1.04,1.05,1.031,1.046,4412000,4600538
516850.SH,2021-04-30,1.046,1.077,1.045,1.07,5327200,5679487
516850.SH,2021-05-06,1.072,1.084,1.05,1.068,3067600,3280092
516850.SH,2021-05-07,1.068,1.079,1.041,1.044,4632900,4870005
516850.SH,2021-05-10,1.044,1.06,1.036,1.053,2417200,2535766
516850.SH,2021-05-11,1.038,1.041,1.017,1.038,1799000,1856300
516850.SH,2021-05-12,1.038,1.047,1.032,1.04,1319400,1370543
516850.SH,2021-05-13,1.04,1.04,1.018,1.02,1657000,1693466
516850.SH,2021-05-14,1.028,1.047,1.012,1.038,3353200,3441101
516850.SH,2021-05-17,1.038,1.076,1.038,1.071,5581500,5950480
516850.SH,2021-05-18,1.073,1.081,1.065,1.071,5654600,6050101
516850.SH,2021-05-19,1.072,1.097,1.062,1.093,5834400,6362966
516850.SH,2021-05-20,1.1,1.104,1.085,1.091,2880800,3149086
516850.SH,2021-05-21,1.094,1.117,1.084,1.096,4092800,4485785
516850.SH,2021-05-24,1.097,1.103,1.087,1.102,1644500,1800425
516850.SH,2021-05-25,1.102,1.114,1.093,1.113,3002400,3317151
516850.SH,2021-05-26,1.11,1.112,1.096,1.1,5053900,5559869
516850.SH,2021-05-27,1.095,1.105,1.095,1.099,3967800,4362862
516850.SH,2021-05-28,1.1,1.15,1.1,1.134,5689600,6488935
516850.SH,2021-05-31,1.15,1.189,1.135,1.189,6040900,7076093
516850.SH,2021-06-01,1.186,1.186,1.156,1.182,4440000,5200092
516850.SH,2021-06-02,1.18,1.194,1.162,1.172,2995400,3520530
516850.SH,2021-06-03,1.18,1.18,1.146,1.149,5217000,6038681
516850.SH,2021-06-04,1.149,1.182,1.138,1.165,4497800,5238294
516850.SH,2021-06-07,1.167,1.17,1.138,1.15,3201200,3683761
516850.SH,2021-06-08,1.154,1.171,1.131,1.14,3495100,4005606
516850.SH,2021-06-09,1.14,1.145,1.133,1.143,1366100,1558624
516850.SH,2021-06-10,1.133,1.2,1.133,1.191,4683700,5546144
516850.SH,2021-06-11,1.191,1.225,1.187,1.212,3551900,4292441
516850.SH,2021-06-15,1.201,1.226,1.187,1.199,1686700,2024662
516850.SH,2021-06-16,1.199,1.199,1.132,1.136,5742200,6603898
516850.SH,2021-06-17,1.135,1.161,1.134,1.157,4790400,5531512
516850.SH,2021-06-18,1.157,1.214,1.157,1.205,4468100,5318704
516850.SH,2021-06-21,1.211,1.231,1.188,1.219,3766800,4573009
516850.SH,2021-06-22,1.219,1.226,1.201,1.224,3844900,4683880
516850.SH,2021-06-23,1.228,1.259,1.225,1.247,3106600,3869460
516850.SH,2021-06-24,1.249,1.27,1.236,1.258,3394200,4265717
516850.SH,2021-06-25,1.26,1.28,1.256,1.276,3969500,5044071
516850.SH,2021-06-28,1.282,1.305,1.281,1.295,4908400,6361648
516850.SH,2021-06-29,1.299,1.325,1.299,1.313,3499100,4596612
516850.SH,2021-06-30,1.316,1.341,1.295,1.341,6556000,8697571
516850.SH,2021-07-01,1.341,1.4,1.3,1.306,4448900,5861663
516850.SH,2021-07-02,1.306,1.323,1.283,1.295,4398800,5724119
516850.SH,2021-07-05,1.299,1.329,1.296,1.322,5168400,6768183
516850.SH,2021-07-06,1.323,1.349,1.292,1.32,4860000,6416259
516850.SH,2021-07-07,1.32,1.39,1.293,1.386,6255000,8529311
516850.SH,2021-07-08,1.39,1.436,1.39,1.42,6023000,8554156
516850.SH,2021-07-09,1.42,1.45,1.385,1.439,4838700,6858611
516850.SH,2021-07-12,1.445,1.512,1.445,1.503,7562500,11262786
516850.SH,2021-07-13,1.504,1.51,1.472,1.496,7147800,10643125
516850.SH,2021-07-14,1.481,1.491,1.441,1.45,6073700,8876094
516850.SH,2021-07-15,1.45,1.5,1.434,1.495,8166900,12051227
516850.SH,2021-07-16,1.495,1.508,1.451,1.46,8109500,11963629
516850.SH,2021-07-19,1.467,1.48,1.417,1.43,5485800,7914994
516850.SH,2021-07-20,1.424,1.452,1.416,1.443,4358300,6248490
516850.SH,2021-07-21,1.443,1.538,1.443,1.538,9141600,13744020
516850.SH,2021-07-22,1.545,1.567,1.51,1.547,13290400,20286371
516850.SH,2021-07-23,1.544,1.575,1.52,1.532,10476500,16164687
516850.SH,2021-07-26,1.53,1.555,1.462,1.519,6623100,10000120
516850.SH,2021-07-27,1.519,1.551,1.436,1.457,10043500,15106833
516850.SH,2021-07-28,1.394,1.47,1.367,1.422,7178800,10143505
516850.SH,2021-07-29,1.451,1.522,1.432,1.519,10785700,16066066
516850.SH,2021-07-30,1.526,1.563,1.508,1.531,9653400,14807684
516850.SH,2021-08-02,1.545,1.597,1.513,1.556,10552700,16480373
516850.SH,2021-08-03,1.558,1.558,1.472,1.481,9535300,14249762
516850.SH,2021-08-04,1.48,1.589,1.479,1.588,13183300,20535443
516850.SH,2021-08-05,1.588,1.621,1.556,1.593,9596800,15214391
516850.SH,2021-08-06,1.61,1.655,1.6,1.619,9494800,15439542
516850.SH,2021-08-09,1.62,1.64,1.531,1.576,9517500,14819949
516850.SH,2021-08-10,1.58,1.599,1.526,1.56,9226100,14452498
516850.SH,2021-08-11,1.559,1.59,1.54,1.579,8794200,13780558
516850.SH,2021-08-12,1.579,1.582,1.54,1.572,8169600,12749072
516850.SH,2021-08-13,1.566,1.608,1.547,1.558,10848200,17070292
516850.SH,2021-08-16,1.548,1.548,1.501,1.507,6966600,10540934
516850.SH,2021-08-17,1.507,1.536,1.487,1.5,8947200,13526036
516850.SH,2021-08-18,1.5,1.529,1.48,1.504,6229300,9324811
516850.SH,2021-08-19,1.506,1.546,1.466,1.522,9813100,14745567
516850.SH,2021-08-20,1.517,1.55,1.501,1.53,7326200,11149694
516850.SH,2021-08-23,1.53,1.568,1.514,1.565,7833200,12120561
516850.SH,2021-08-24,1.563,1.628,1.549,1.604,7731400,12415117
516850.SH,2021-08-25,1.61,1.638,1.576,1.637,6667700,10731434
516850.SH,2021-08-26,1.63,1.66,1.605,1.614,7159600,11613794
516850.SH,2021-08-27,1.609,1.652,1.6,1.645,5837400,9529814
516850.SH,2021-08-30,1.645,1.734,1.645,1.699,6133400,10404152
516850.SH,2021-08-31,1.698,1.704,1.658,1.679,5798600,9686304
516850.SH,2021-09-01,1.684,1.699,1.564,1.603,9067700,14676451
516850.SH,2021-09-02,1.606,1.642,1.599,1.635,7935900,12866215
516850.SH,2021-09-03,1.639,1.667,1.57,1.58,6691500,10855679
516850.SH,2021-09-06,1.58,1.609,1.53,1.6,6084600,9561325
516850.SH,2021-09-07,1.594,1.645,1.586,1.643,5941400,9648959
516850.SH,2021-09-08,1.644,1.663,1.608,1.612,8138600,13241167
516850.SH,2021-09-09,1.61,1.627,1.581,1.619,4475500,7184827
516850.SH,2021-09-10,1.618,1.637,1.594,1.637,4970600,8031124
516850.SH,2021-09-13,1.638,1.64,1.597,1.609,6106400,9839840
516850.SH,2021-09-14,1.608,1.655,1.578,1.63,7055900,11534844
516850.SH,2021-09-15,1.63,1.666,1.625,1.665,5076300,8389717
516850.SH,2021-09-16,1.661,1.661,1.589,1.591,6604000,10673086
516850.SH,2021-09-17,1.585,1.608,1.552,1.593,3896300,6175957
516850.SH,2021-09-22,1.555,1.608,1.555,1.6,2658400,4245065
516850.SH,2021-09-23,1.605,1.62,1.598,1.602,4036400,6491387
516850.SH,2021-09-24,1.602,1.652,1.574,1.62,4383300,7056822
516850.SH,2021-09-27,1.62,1.64,1.558,1.596,5442900,8653432
516850.SH,2021-09-28,1.591,1.605,1.563,1.58,3701400,5849183
516850.SH,2021-09-29,1.564,1.581,1.537,1.546,3009600,4676307
516850.SH,2021-09-30,1.551,1.599,1.547,1.592,5115100,8087723
516850.SH,2021-10-08,1.595,1.62,1.545,1.564,4647900,7277063
516850.SH,2021-10-11,1.566,1.569,1.525,1.545,3691300,5712390
516850.SH,2021-10-12,1.54,1.546,1.492,1.511,3761100,5699798
516850.SH,2021-10-13,1.511,1.566,1.498,1.564,4811400,7457299
516850.SH,2021-10-14,1.558,1.602,1.558,1.585,4842400,7674483
516850.SH,2021-10-15,1.585,1.632,1.573,1.628,4725600,7577353
516850.SH,2021-10-18,1.629,1.666,1.629,1.665,5346100,8827429
516850.SH,2021-10-19,1.665,1.686,1.66,1.67,4213500,7047176
516850.SH,2021-10-20,1.67,1.724,1.654,1.7,6208900,10536175
516850.SH,2021-10-21,1.704,1.704,1.667,1.676,2937400,4937754
516850.SH,2021-10-22,1.68,1.683,1.65,1.65,2915000,4839186
516850.SH,2021-10-25,1.65,1.723,1.65,1.71,3850900,6534988
516850.SH,2021-10-26,1.719,1.881,1.708,1.71,4556700,7872247
516850.SH,2021-10-27,1.748,1.765,1.711,1.763,7015200,12246479
516850.SH,2021-10-28,1.757,1.785,1.725,1.738,5481800,9636406
516850.SH,2021-10-29,1.73,1.772,1.679,1.772,7758600,13356604
516850.SH,2021-11-01,1.769,1.791,1.729,1.767,10928600,19259046
516850.SH,2021-11-02,1.759,1.775,1.722,1.74,12486600,21847083
516850.SH,2021-11-03,1.735,1.735,1.674,1.696,9077600,15423981
516850.SH,2021-11-04,1.698,1.747,1.698,1.73,6921300,11986268
516850.SH,2021-11-05,1.73,1.739,1.703,1.705,4450700,7632557
516850.SH,2021-11-08,1.705,1.755,1.7,1.749,5934100,10308645
516850.SH,2021-11-09,1.764,1.78,1.754,1.757,3654600,6445707
516850.SH,2021-11-10,1.753,1.753,1.709,1.735,5097500,8827863
516850.SH,2021-11-11,1.734,1.762,1.719,1.734,4644700,8095700
516850.SH,2021-11-12,1.735,1.751,1.729,1.742,2884000,5026639
516850.SH,2021-11-15,1.742,1.742,1.674,1.688,5794000,9818192
516850.SH,2021-11-16,1.688,1.688,1.656,1.659,3214700,5364610
516850.SH,2021-11-17,1.663,1.7,1.663,1.694,4033000,6811978
516850.SH,2021-11-18,1.695,1.709,1.668,1.694,4227400,7104764
516850.SH,2021-11-19,1.69,1.714,1.689,1.712,4439000,7564322
