symbol,date,open,high,low,close,volume,amount
159887.SZ,2021-05-20,0.986,0.998,0.979,0.997,54209536,53641423
159887.SZ,2021-05-21,0.997,1.0,0.982,0.987,27131540,26814095
159887.SZ,2021-05-24,0.985,0.992,0.982,0.987,11959665,11789114
159887.SZ,2021-05-25,0.991,1.018,0.985,1.016,175405620,176523540
159887.SZ,2021-05-26,1.021,1.034,1.019,1.026,95599606,98029287
159887.SZ,2021-05-27,1.026,1.03,1.014,1.021,25620247,26161049
159887.SZ,2021-05-28,1.021,1.029,1.016,1.021,26483626,27019136
159887.SZ,2021-05-31,1.019,1.023,1.01,1.017,19696277,19969383
159887.SZ,2021-06-01,1.017,1.017,1.006,1.011,13292470,13412812
159887.SZ,2021-06-02,1.007,1.013,1.001,1.009,16256448,16365476
159887.SZ,2021-06-03,1.006,1.02,1.004,1.004,19459644,19676191
159887.SZ,2021-06-04,1.005,1.027,1.005,1.019,25296652,25695930
159887.SZ,2021-06-07,1.018,1.018,1.007,1.012,5394037,5448767
159887.SZ,2021-06-08,1.011,1.018,1.004,1.011,7540679,7607971
159887.SZ,2021-06-09,1.013,1.014,1.005,1.009,6380160,6438992
159887.SZ,2021-06-10,1.008,1.017,1.007,1.009,10178986,10284316
159887.SZ,2021-06-11,1.009,1.009,0.992,0.992,17616994,17589501
159887.SZ,2021-06-15,0.994,0.994,0.979,0.984,10742134,10562550
159887.SZ,2021-06-16,0.981,0.992,0.981,0.989,17768506,17549680
159887.SZ,2021-06-17,0.989,0.991,0.983,0.984,9121781,8994421
159887.SZ,2021-06-18,0.984,0.985,0.971,0.975,15324064,14969046
159887.SZ,2021-06-21,0.976,0.976,0.962,0.966,17673812,17109383
159887.SZ,2021-06-22,0.967,0.98,0.967,0.978,14852411,14495832
159887.SZ,2021-06-23,0.978,0.98,0.973,0.976,11791528,11508638
159887.SZ,2021-06-24,0.978,0.981,0.973,0.981,12363128,12091002
159887.SZ,2021-06-25,0.982,0.993,0.98,0.992,16454389,16260342
159887.SZ,2021-06-28,0.992,0.993,0.974,0.978,21349412,20882983
159887.SZ,2021-06-29,0.978,0.981,0.97,0.975,12916421,12578794
159887.SZ,2021-06-30,0.975,0.984,0.974,0.981,13100819,12834435
159887.SZ,2021-07-01,0.981,0.996,0.98,0.993,24579155,24313355
159887.SZ,2021-07-02,0.988,0.988,0.975,0.978,13387375,13099106
159887.SZ,2021-07-05,0.978,0.978,0.965,0.977,12119882,11781717
159887.SZ,2021-07-06,0.977,0.989,0.972,0.986,12882356,12675140
159887.SZ,2021-07-07,0.988,0.992,0.98,0.987,11034212,10871939
159887.SZ,2021-07-08,0.994,0.994,0.959,0.963,28845870,27905065
159887.SZ,2021-07-09,0.96,0.965,0.952,0.955,14890471,14267125
159887.SZ,2021-07-12,0.964,0.966,0.947,0.952,26428022,25213422
159887.SZ,2021-07-13,0.953,0.958,0.943,0.955,12967003,12366392
159887.SZ,2021-07-14,0.954,0.955,0.937,0.943,18547520,17459154
159887.SZ,2021-07-15,0.943,0.963,0.939,0.963,24591058,23495663
159887.SZ,2021-07-16,0.963,0.965,0.955,0.96,14947721,14333618
159887.SZ,2021-07-19,0.961,0.961,0.946,0.961,11366523,10817078
159887.SZ,2021-07-20,0.956,0.957,0.946,0.95,12530512,11891120
159887.SZ,2021-07-21,0.951,0.953,0.941,0.944,14998395,14157753
159887.SZ,2021-07-22,0.944,0.956,0.941,0.949,13774539,13072871
159887.SZ,2021-07-23,0.949,0.951,0.94,0.947,12142646,11483257
159887.SZ,2021-07-26,0.945,0.945,0.917,0.919,21912407,20289600
159887.SZ,2021-07-27,0.913,0.92,0.892,0.895,17409132,15761486
159887.SZ,2021-07-28,0.896,0.908,0.893,0.904,14946015,13476123
159887.SZ,2021-07-29,0.911,0.911,0.897,0.899,14301403,12862607
159887.SZ,2021-07-30,0.899,0.899,0.881,0.885,12754313,11292873
159887.SZ,2021-08-02,0.881,0.901,0.873,0.899,17927549,15909359
159887.SZ,2021-08-03,0.895,0.897,0.886,0.894,10749305,9578829
159887.SZ,2021-08-04,0.894,0.896,0.885,0.888,14480647,12863496
159887.SZ,2021-08-05,0.888,0.893,0.883,0.889,12226412,10869920
159887.SZ,2021-08-06,0.886,0.891,0.879,0.889,12351904,10946582
159887.SZ,2021-08-09,0.889,0.919,0.889,0.914,23412242,21331425
159887.SZ,2021-08-10,0.917,0.933,0.906,0.931,25906647,23848696
159887.SZ,2021-08-11,0.929,0.947,0.926,0.936,22436826,21071286
159887.SZ,2021-08-12,0.932,0.94,0.931,0.933,14263547,13345078
159887.SZ,2021-08-13,0.932,0.936,0.927,0.935,13352028,12439779
159887.SZ,2021-08-16,0.937,0.94,0.928,0.934,13657251,12752421
159887.SZ,2021-08-17,0.932,0.942,0.926,0.927,14269214,13330329
159887.SZ,2021-08-18,0.927,0.962,0.926,0.956,24346548,23089841
159887.SZ,2021-08-19,0.953,0.956,0.935,0.94,16117697,15171851
159887.SZ,2021-08-20,0.941,0.943,0.921,0.932,12500700,11615647
159887.SZ,2021-08-23,0.926,0.941,0.926,0.93,14692501,13714898
159887.SZ,2021-08-24,0.931,0.941,0.927,0.936,10848027,10122726
159887.SZ,2021-08-25,0.935,0.938,0.926,0.93,12535300,11666859
159887.SZ,2021-08-26,0.931,0.932,0.916,0.918,14012512,12902373
