symbol,date,open,high,low,close,volume,amount
159959.SZ,2019-01-18,0.96,0.986,0.96,0.985,117036579,114611350
159959.SZ,2019-01-21,0.984,0.993,0.982,0.988,40401294,39920372
159959.SZ,2019-01-22,0.986,0.987,0.979,0.981,15626708,15380336
159959.SZ,2019-01-23,0.982,0.982,0.972,0.975,18322418,17878747
159959.SZ,2019-01-24,0.974,0.974,0.96,0.968,23430155,22673328
159959.SZ,2019-01-25,0.968,0.978,0.968,0.972,24311870,23724690
159959.SZ,2019-01-28,0.97,0.983,0.97,0.974,28457019,27789544
159959.SZ,2019-01-29,0.97,0.973,0.96,0.971,26144557,25360395
159959.SZ,2019-01-30,0.968,0.971,0.964,0.964,18112570,17522662
159959.SZ,2019-01-31,0.964,0.971,0.96,0.962,14595645,14121243
159959.SZ,2019-02-01,0.966,0.973,0.963,0.973,18621227,18002818
159959.SZ,2019-02-11,0.973,0.985,0.973,0.985,14418845,14135961
159959.SZ,2019-02-12,0.986,0.993,0.986,0.992,16896585,16735620
159959.SZ,2019-02-13,0.993,1.011,0.991,1.006,48919535,49112407
159959.SZ,2019-02-14,1.006,1.012,1.005,1.009,19503154,19684403
159959.SZ,2019-02-15,1.006,1.012,1.001,1.003,12423271,12508543
159959.SZ,2019-02-18,1.003,1.027,1.003,1.027,29172204,29730453
159959.SZ,2019-02-19,1.027,1.033,1.02,1.028,18266210,18795785
159959.SZ,2019-02-20,1.025,1.032,1.023,1.03,61031331,62658005
159959.SZ,2019-02-21,1.03,1.038,1.02,1.022,47629750,48968614
159959.SZ,2019-02-22,1.022,1.039,1.019,1.039,18273475,18780884
159959.SZ,2019-02-25,1.036,1.08,1.036,1.077,37021115,39373444
159959.SZ,2019-02-26,1.075,1.1,1.072,1.073,29403727,31967067
159959.SZ,2019-02-27,1.072,1.092,1.067,1.074,16145788,17508675
159959.SZ,2019-02-28,1.074,1.088,1.074,1.082,11353413,12256072
159959.SZ,2019-03-01,1.082,1.093,1.078,1.093,11443637,12431684
