symbol,date,open,high,low,close,volume,amount
159941.SZ,2015-07-13,0.95,0.987,0.902,0.958,52934368,49614504
159941.SZ,2015-07-14,0.97,0.975,0.953,0.967,28642346,27593316
159941.SZ,2015-07-15,0.963,0.98,0.96,0.963,16483791,15926969
159941.SZ,2015-07-16,0.963,0.97,0.961,0.966,10938713,10564361
159941.SZ,2015-07-17,0.968,0.999,0.968,0.989,6495588,6379479
159941.SZ,2015-07-20,0.988,0.997,0.981,0.99,5619749,5570726
159941.SZ,2015-07-21,0.988,0.995,0.988,0.994,16217489,16113325
159941.SZ,2015-07-22,0.99,1.002,0.99,1.002,15820528,15801524
159941.SZ,2015-07-23,1.004,1.008,0.998,1.006,23314852,23390138
159941.SZ,2015-07-24,1.001,1.011,1.001,1.007,8040016,8096419
159941.SZ,2015-07-27,0.999,1.001,0.983,0.993,13662368,13597618
159941.SZ,2015-07-28,0.992,0.992,0.95,0.978,1670835,1630481
159941.SZ,2015-07-29,0.979,0.991,0.979,0.988,2921102,2889098
159941.SZ,2015-07-30,0.993,0.993,0.986,0.988,574012,569071
159941.SZ,2015-07-31,0.988,1.0,0.985,0.985,1936861,1915273
159941.SZ,2015-08-03,0.995,0.995,0.98,0.991,5462692,5406127
159941.SZ,2015-08-04,0.987,0.993,0.987,0.988,480116,474500
159941.SZ,2015-08-05,0.986,0.993,0.985,0.986,1221429,1207691
159941.SZ,2015-08-06,0.988,0.996,0.988,0.991,597830,591901
159941.SZ,2015-08-07,0.985,0.987,0.978,0.98,1156902,1133829
159941.SZ,2015-08-10,0.979,0.979,0.972,0.975,1042535,1016154
159941.SZ,2015-08-11,0.983,1.01,0.983,1.004,5932251,5902758
159941.SZ,2015-08-12,0.997,1.01,0.989,0.992,4551026,4530558
159941.SZ,2015-08-13,0.996,1.01,0.995,0.999,5084980,5100235
159941.SZ,2015-08-14,0.991,1.01,0.991,1.0,3241720,3245489
159941.SZ,2015-08-17,0.998,0.998,0.992,0.993,637505,633380
159941.SZ,2015-08-18,0.997,1.002,0.996,0.998,2236525,2236999
159941.SZ,2015-08-19,0.997,0.997,0.989,0.995,605610,601262
159941.SZ,2015-08-20,0.989,0.989,0.979,0.989,1757013,1731559
159941.SZ,2015-08-21,0.968,0.968,0.943,0.944,1735213,1649537
159941.SZ,2015-08-24,0.9,0.912,0.856,0.862,2819975,2484567
159941.SZ,2015-08-25,0.83,0.88,0.786,0.855,4623823,3958550
159941.SZ,2015-08-26,0.855,0.878,0.845,0.86,2331668,2004056
159941.SZ,2015-08-27,0.897,0.9,0.89,0.899,296304,264778
159941.SZ,2015-08-28,0.919,0.925,0.916,0.921,1340092,1231326
159941.SZ,2015-08-31,0.921,0.937,0.92,0.929,1085163,1002482
159941.SZ,2015-09-01,0.916,0.925,0.903,0.909,1492200,1367440
159941.SZ,2015-09-02,0.88,0.9,0.88,0.898,328700,294166
159941.SZ,2015-09-07,0.896,0.912,0.896,0.91,406303,368366
159941.SZ,2015-09-08,0.917,0.917,0.905,0.915,197300,180220
159941.SZ,2015-09-09,0.939,0.939,0.918,0.92,560600,517654
159941.SZ,2015-09-10,0.914,0.918,0.914,0.914,373000,341507
159941.SZ,2015-09-11,0.919,0.93,0.919,0.92,3059384,2826737
159941.SZ,2015-09-14,0.932,0.935,0.929,0.929,937380,874128
159941.SZ,2015-09-15,0.932,0.932,0.9,0.912,590400,545352
159941.SZ,2015-09-16,0.935,0.942,0.935,0.94,984438,922463
159941.SZ,2015-09-17,0.945,0.945,0.939,0.941,1679001,1579893
159941.SZ,2015-09-18,0.945,0.951,0.945,0.948,921012,874034
159941.SZ,2015-09-21,0.927,0.933,0.927,0.933,166500,155126
159941.SZ,2015-09-22,0.937,0.941,0.931,0.935,1081708,1012627
159941.SZ,2015-09-23,0.922,0.926,0.913,0.926,310400,284256
159941.SZ,2015-09-24,0.92,0.92,0.915,0.915,5011104,4590164
159941.SZ,2015-09-25,0.891,0.916,0.891,0.915,309436,281896
159941.SZ,2015-09-28,0.908,0.908,0.902,0.906,352200,319162
159941.SZ,2015-09-29,0.868,0.877,0.868,0.871,1524912,1331799
159941.SZ,2015-09-30,0.874,0.878,0.873,0.878,822654,720269
159941.SZ,2015-10-08,0.956,0.956,0.919,0.924,1122840,1035745
159941.SZ,2015-10-09,0.928,0.93,0.923,0.927,832600,772796
159941.SZ,2015-10-12,0.928,0.931,0.924,0.929,661001,613605
159941.SZ,2015-10-13,0.927,0.933,0.927,0.93,418708,389412
159941.SZ,2015-10-14,0.93,0.93,0.927,0.929,288412,267646
159941.SZ,2015-10-15,0.927,0.931,0.925,0.926,614917,569608
